Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.51,9.60,9.32,9.40,92878.23,9.40
2010-01-05 00:00:00,9.44,9.44,9.15,9.31,77786.79,9.31
2010-01-06 00:00:00,9.33,9.45,9.29,9.39,90435.59,9.39
2010-01-07 00:00:00,9.32,9.38,9.00,9.08,108501.08,9.08
2010-01-08 00:00:00,9.00,9.02,8.81,9.00,78212.61,9.00
2010-01-11 00:00:00,9.09,9.10,8.80,8.91,70709.61,8.91
2010-01-12 00:00:00,8.92,9.37,8.83,9.31,79646.62,9.31
2010-01-13 00:00:00,9.15,9.37,9.08,9.17,75542.66,9.17
2010-01-14 00:00:00,9.24,9.58,9.17,9.57,141959.70,9.57
2010-01-15 00:00:00,9.68,9.95,9.60,9.63,156681.65,9.63
2010-01-18 00:00:00,9.63,9.87,9.55,9.82,102190.47,9.82
2010-01-19 00:00:00,9.81,9.82,9.57,9.69,115472.70,9.69
2010-01-20 00:00:00,9.95,10.20,9.63,9.68,227527.95,9.68
2010-01-21 00:00:00,9.61,9.67,9.34,9.53,83703.51,9.53
2010-01-22 00:00:00,9.41,9.41,8.90,9.25,90354.94,9.25
2010-01-25 00:00:00,9.18,9.25,8.97,8.98,51004.03,8.98
2010-01-26 00:00:00,9.00,9.08,8.71,8.80,46907.87,8.80
2010-01-27 00:00:00,8.79,8.88,8.66,8.70,33574.13,8.70
2010-01-28 00:00:00,8.76,8.85,8.60,8.71,34257.16,8.71
2010-01-29 00:00:00,8.65,8.85,8.62,8.74,35003.45,8.74
2010-02-01 00:00:00,8.73,8.73,8.21,8.45,42948.40,8.45
2010-02-02 00:00:00,8.41,8.56,8.30,8.31,37462.63,8.31
2010-02-03 00:00:00,8.21,8.69,8.12,8.68,63596.08,8.68
2010-02-04 00:00:00,8.65,8.74,8.53,8.59,45549.41,8.59
2010-02-05 00:00:00,8.35,8.37,8.10,8.29,46055.12,8.29
2010-02-09 00:00:00,8.32,9.12,8.32,8.86,119777.35,8.86
2010-02-10 00:00:00,8.86,9.15,8.80,9.07,91103.74,9.07
2010-02-11 00:00:00,9.11,9.15,8.95,8.98,42764.91,8.98
2010-02-12 00:00:00,9.03,9.11,8.94,9.05,32271.63,9.05
2010-02-22 00:00:00,9.07,9.07,8.90,8.92,26609.83,8.92
2010-02-23 00:00:00,8.88,9.05,8.71,9.04,45325.69,9.04
2010-02-24 00:00:00,9.06,9.77,9.05,9.62,157659.65,9.62
2010-02-25 00:00:00,9.56,10.10,9.50,9.99,249768.54,9.99
2010-02-26 00:00:00,9.99,10.68,9.92,10.41,278162.58,10.41
2010-03-01 00:00:00,10.45,10.66,10.26,10.53,159974.58,10.53
2010-03-02 00:00:00,10.55,10.75,10.38,10.51,152566.61,10.51
