Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.14,7.24,7.01,7.14,47943.86,7.14
2010-01-05 00:00:00,7.14,7.42,7.07,7.39,105854.02,7.39
2010-01-06 00:00:00,7.30,7.43,7.28,7.35,60506.10,7.35
2010-01-07 00:00:00,7.30,7.39,6.95,7.00,49627.17,7.00
2010-01-08 00:00:00,6.93,7.19,6.81,7.19,46967.96,7.19
2010-01-11 00:00:00,7.16,7.49,7.01,7.44,118021.25,7.44
2010-01-12 00:00:00,7.40,7.64,7.34,7.48,115947.16,7.48
2010-01-13 00:00:00,7.29,7.55,7.18,7.40,72297.96,7.40
2010-01-14 00:00:00,7.46,7.85,7.46,7.75,166375.33,7.75
2010-01-15 00:00:00,7.75,7.75,7.55,7.65,77918.23,7.65
2010-01-18 00:00:00,7.58,7.70,7.45,7.70,79095.11,7.70
2010-01-19 00:00:00,7.64,7.79,7.51,7.66,73093.58,7.66
2010-01-20 00:00:00,7.68,7.68,7.10,7.16,90603.16,7.16
2010-01-21 00:00:00,7.19,7.23,7.03,7.16,44858.13,7.16
2010-01-22 00:00:00,7.06,7.08,6.60,6.85,81330.84,6.85
2010-01-25 00:00:00,6.85,6.89,6.69,6.72,28080.16,6.72
2010-01-26 00:00:00,6.69,6.77,6.34,6.39,33794.73,6.39
2010-01-27 00:00:00,6.10,6.30,5.88,6.12,79553.35,6.12
2010-01-28 00:00:00,6.02,6.15,5.99,6.08,58138.32,6.08
2010-01-29 00:00:00,6.00,6.25,5.97,6.23,63236.23,6.23
2010-02-01 00:00:00,6.18,6.44,6.02,6.42,58700.30,6.42
2010-02-02 00:00:00,6.35,7.06,6.31,6.97,192782.28,6.97
2010-02-03 00:00:00,6.97,7.29,6.64,7.06,215510.55,7.06
2010-02-04 00:00:00,6.90,7.02,6.71,6.87,89691.64,6.87
2010-02-05 00:00:00,6.75,6.95,6.55,6.90,82847.91,6.90
2010-02-08 00:00:00,6.85,6.99,6.75,6.78,83673.04,6.78
2010-02-09 00:00:00,6.75,6.75,6.46,6.49,45926.78,6.49
2010-02-10 00:00:00,6.50,6.76,6.50,6.71,50642.38,6.71
2010-02-11 00:00:00,6.73,6.95,6.61,6.89,56724.53,6.89
2010-02-12 00:00:00,6.80,6.93,6.75,6.77,79496.36,6.77
2010-02-22 00:00:00,6.66,6.77,6.54,6.61,50464.28,6.61
2010-02-23 00:00:00,6.60,6.71,6.49,6.69,33698.88,6.69
2010-02-24 00:00:00,6.68,6.84,6.60,6.80,72422.05,6.80
2010-02-25 00:00:00,6.83,6.92,6.77,6.89,71704.73,6.89
2010-02-26 00:00:00,6.86,7.01,6.80,6.90,68176.34,6.90
2010-03-01 00:00:00,6.88,7.08,6.86,7.01,76181.10,7.01
2010-03-02 00:00:00,7.00,7.20,6.94,7.17,110707.19,7.17
2010-03-04 00:00:00,7.31,7.58,6.90,6.97,160308.91,6.97
2010-03-05 00:00:00,6.91,7.04,6.71,6.82,73077.60,6.82
2010-03-08 00:00:00,6.84,6.93,6.76,6.88,39463.87,6.88
2010-03-09 00:00:00,6.87,7.09,6.66,6.98,79755.13,6.98
2010-03-10 00:00:00,6.93,6.96,6.76,6.84,41323.13,6.84
2010-03-11 00:00:00,6.90,6.98,6.81,6.89,39732.82,6.89
2010-03-12 00:00:00,6.88,6.89,6.60,6.65,40125.17,6.65
2010-03-15 00:00:00,6.63,6.67,6.43,6.44,32561.01,6.44
2010-03-16 00:00:00,6.48,6.55,6.43,6.55,24238.62,6.55
2010-03-17 00:00:00,6.59,6.88,6.52,6.81,42493.16,6.81
2010-03-18 00:00:00,6.83,6.94,6.77,6.85,48184.81,6.85
2010-03-19 00:00:00,6.86,7.03,6.78,6.93,62088.71,6.93
2010-03-22 00:00:00,6.95,7.34,6.94,7.23,160199.30,7.23
2010-03-23 00:00:00,7.20,7.20,6.98,7.03,84045.83,7.03
2010-03-24 00:00:00,7.03,7.18,7.03,7.07,62782.84,7.07
2010-03-25 00:00:00,7.06,7.70,7.03,7.49,331140.34,7.49
2010-03-26 00:00:00,7.39,7.42,7.05,7.33,149655.95,7.33
2010-03-29 00:00:00,7.25,7.33,7.11,7.23,81374.05,7.23
2010-03-30 00:00:00,7.23,7.30,7.13,7.28,60315.76,7.28
2010-03-31 00:00:00,7.26,7.34,7.18,7.26,69149.37,7.26
2010-04-01 00:00:00,7.22,7.39,7.20,7.34,92067.01,7.34
2010-04-02 00:00:00,7.33,7.54,7.25,7.39,117335.73,7.39
2010-04-06 00:00:00,7.40,7.44,7.23,7.30,73916.54,7.30
2010-04-07 00:00:00,7.34,7.34,7.24,7.30,46068.89,7.30
2010-04-08 00:00:00,7.28,7.35,7.23,7.27,60835.01,7.27
2010-04-09 00:00:00,7.33,7.58,7.32,7.45,120162.22,7.45
2010-04-12 00:00:00,7.45,7.57,7.40,7.52,111168.69,7.52
2010-04-13 00:00:00,7.49,7.62,7.00,7.24,97823.77,7.24
2010-04-14 00:00:00,7.20,7.31,7.16,7.30,54866.50,7.30
2010-04-15 00:00:00,7.29,7.34,7.07,7.11,55043.74,7.11
2010-04-16 00:00:00,7.12,7.18,7.05,7.06,57796.79,7.06
2010-04-20 00:00:00,6.71,6.71,6.71,6.71,3406.00,6.71
2010-04-21 00:00:00,6.37,6.68,6.37,6.64,173634.98,6.64
2010-04-22 00:00:00,6.47,6.56,6.36,6.46,84786.37,6.46
2010-04-23 00:00:00,6.46,6.57,6.40,6.47,52990.10,6.47
2010-04-26 00:00:00,6.48,6.55,6.44,6.47,41609.03,6.47
2010-04-27 00:00:00,6.47,6.49,6.15,6.17,73584.05,6.17
2010-04-28 00:00:00,6.07,6.29,6.07,6.24,34324.81,6.24
2010-04-29 00:00:00,6.30,6.30,6.01,6.03,37567.81,6.03
2010-04-30 00:00:00,6.07,6.09,5.73,5.77,45844.19,5.77
2010-05-04 00:00:00,5.71,5.93,5.60,5.84,24735.84,5.84
2010-05-05 00:00:00,5.76,6.03,5.73,6.00,29515.77,6.00
2010-05-06 00:00:00,5.99,6.06,5.71,5.73,33137.64,5.73
2010-05-07 00:00:00,5.57,5.77,5.52,5.66,37217.91,5.66
2010-05-10 00:00:00,5.66,5.69,5.38,5.51,29558.58,5.51
2010-05-11 00:00:00,5.59,5.67,5.36,5.39,25064.82,5.39
2010-05-12 00:00:00,5.37,5.43,5.12,5.18,38468.78,5.18
2010-05-13 00:00:00,5.19,5.24,4.92,5.21,52083.11,5.21
2010-05-14 00:00:00,5.16,5.30,5.09,5.25,42945.51,5.25
2010-05-18 00:00:00,4.99,5.10,4.99,4.99,45948.63,4.99
2010-05-19 00:00:00,4.95,5.00,4.74,4.78,47736.24,4.78
2010-05-20 00:00:00,4.67,4.80,4.54,4.55,39992.48,4.55
2010-05-21 00:00:00,4.41,4.58,4.36,4.57,33311.36,4.57
2010-05-24 00:00:00,4.59,4.80,4.58,4.79,45189.68,4.79
2010-05-25 00:00:00,4.78,4.85,4.69,4.75,28840.09,4.75
2010-05-26 00:00:00,4.75,4.90,4.71,4.89,32291.98,4.89
2010-05-27 00:00:00,4.88,5.04,4.82,4.98,49204.01,4.98
2010-05-28 00:00:00,5.06,5.06,4.91,4.96,38508.50,4.96
2010-05-31 00:00:00,4.96,5.02,4.71,4.72,30230.95,4.72
2010-06-01 00:00:00,4.70,4.74,4.52,4.58,29777.26,4.58
2010-06-02 00:00:00,4.58,4.77,4.55,4.77,21594.60,4.77
2010-06-03 00:00:00,4.81,4.92,4.67,4.69,30950.68,4.69
2010-06-04 00:00:00,4.67,4.78,4.61,4.76,23325.25,4.76
2010-06-07 00:00:00,4.64,4.85,4.61,4.84,26382.60,4.84
2010-06-08 00:00:00,4.81,4.95,4.79,4.90,32515.38,4.90
2010-06-09 00:00:00,4.91,4.97,4.81,4.96,35458.51,4.96
2010-06-10 00:00:00,4.94,5.06,4.91,5.02,38676.26,5.02
2010-06-11 00:00:00,5.03,5.05,4.93,5.00,26943.68,5.00
2010-06-17 00:00:00,5.02,5.04,4.94,4.94,16965.95,4.94
2010-06-18 00:00:00,4.95,4.95,4.69,4.72,29544.54,4.72
2010-06-21 00:00:00,4.75,4.88,4.69,4.87,23734.83,4.87
2010-06-22 00:00:00,4.85,4.96,4.83,4.92,16294.64,4.92
2010-06-23 00:00:00,4.93,4.95,4.81,4.88,17700.18,4.88
2010-06-24 00:00:00,4.88,5.01,4.87,4.99,25650.31,4.99
2010-06-25 00:00:00,4.98,5.13,4.94,5.04,46270.32,5.04
2010-06-28 00:00:00,5.04,5.05,4.87,4.89,26075.92,4.89
2010-06-29 00:00:00,4.88,4.92,4.65,4.65,23090.11,4.65
2010-06-30 00:00:00,4.51,4.54,4.42,4.42,20839.08,4.42
2010-07-01 00:00:00,4.37,4.50,4.32,4.35,15806.42,4.35
2010-07-02 00:00:00,4.36,4.43,4.18,4.34,21651.97,4.34
2010-07-05 00:00:00,4.27,4.39,4.25,4.38,11059.75,4.38
2010-07-06 00:00:00,4.38,4.47,4.32,4.45,18390.69,4.45
2010-07-07 00:00:00,4.45,4.50,4.40,4.50,14854.65,4.50
2010-07-08 00:00:00,4.50,4.64,4.42,4.57,22333.45,4.57
2010-07-09 00:00:00,4.58,4.69,4.54,4.68,27764.25,4.68
2010-07-12 00:00:00,4.68,4.72,4.62,4.69,21430.95,4.69
2010-07-13 00:00:00,4.67,4.72,4.58,4.58,19229.39,4.58
2010-07-14 00:00:00,4.60,4.68,4.58,4.61,13282.00,4.61
2010-07-15 00:00:00,4.62,4.66,4.54,4.58,11847.60,4.58
2010-07-16 00:00:00,4.58,4.61,4.45,4.59,14440.01,4.59
2010-07-19 00:00:00,4.58,4.68,4.49,4.68,14263.59,4.68
2010-07-20 00:00:00,4.64,4.79,4.64,4.78,27234.12,4.78
2010-07-21 00:00:00,4.75,4.84,4.74,4.83,24464.94,4.83
2010-07-22 00:00:00,4.82,4.85,4.78,4.82,17137.51,4.82
2010-07-23 00:00:00,4.84,4.97,4.81,4.92,31892.27,4.92
2010-07-26 00:00:00,4.92,4.95,4.85,4.94,24929.80,4.94
2010-07-27 00:00:00,4.93,4.97,4.90,4.92,22900.71,4.92
2010-07-28 00:00:00,4.90,5.05,4.87,5.02,35234.22,5.02
2010-07-29 00:00:00,5.00,5.18,5.00,5.10,35576.67,5.10
2010-07-30 00:00:00,5.08,5.36,5.08,5.34,58398.03,5.34
2010-08-02 00:00:00,5.31,5.49,5.26,5.45,63945.27,5.45
2010-08-03 00:00:00,5.54,5.67,5.37,5.41,44003.62,5.41
2010-08-04 00:00:00,5.41,5.51,5.35,5.50,36036.41,5.50
2010-08-05 00:00:00,5.51,5.57,5.35,5.37,48223.84,5.37
2010-08-06 00:00:00,5.42,5.53,5.31,5.53,37479.96,5.53
2010-08-09 00:00:00,5.53,5.81,5.49,5.81,79579.88,5.81
2010-08-10 00:00:00,5.81,5.98,5.62,5.67,65540.57,5.67
2010-08-11 00:00:00,5.69,5.80,5.60,5.79,35541.43,5.79
2010-08-12 00:00:00,5.68,5.89,5.60,5.63,40793.68,5.63
2010-08-13 00:00:00,5.70,5.78,5.60,5.75,21455.50,5.75
2010-08-16 00:00:00,5.70,5.85,5.70,5.81,34904.76,5.81
2010-08-17 00:00:00,5.80,5.85,5.73,5.79,29115.01,5.79
2010-08-18 00:00:00,5.79,5.89,5.76,5.80,26806.22,5.80
2010-08-19 00:00:00,5.80,5.84,5.72,5.81,21531.78,5.81
2010-08-20 00:00:00,5.83,5.85,5.60,5.73,29785.35,5.73
2010-08-23 00:00:00,5.69,5.75,5.55,5.61,39828.41,5.61
2010-08-24 00:00:00,5.58,5.71,5.58,5.70,19434.38,5.70
2010-08-25 00:00:00,5.69,5.77,5.60,5.65,25013.40,5.65
2010-08-26 00:00:00,5.65,5.70,5.60,5.64,15339.86,5.64
2010-08-27 00:00:00,5.65,5.77,5.60,5.76,28590.41,5.76
2010-08-30 00:00:00,5.79,6.00,5.76,5.92,45298.97,5.92
2010-08-31 00:00:00,5.86,6.02,5.82,5.90,29482.07,5.90
2010-09-01 00:00:00,5.99,5.99,5.78,5.82,42167.13,5.82
2010-09-02 00:00:00,5.84,5.89,5.78,5.84,30532.65,5.84
2010-09-03 00:00:00,5.90,6.00,5.83,5.99,37513.81,5.99
2010-09-06 00:00:00,6.09,6.14,5.95,5.97,23216.13,5.97
2010-09-07 00:00:00,5.98,5.99,5.76,5.97,21835.77,5.97
2010-09-08 00:00:00,5.99,6.05,5.91,6.01,25266.32,6.01
2010-09-09 00:00:00,6.09,6.09,5.83,5.87,27431.30,5.87
2010-09-10 00:00:00,5.83,5.98,5.75,5.94,23250.15,5.94
2010-09-13 00:00:00,5.94,6.01,5.87,5.99,32783.46,5.99
2010-09-14 00:00:00,5.99,6.05,5.90,5.96,34706.20,5.96
2010-09-15 00:00:00,5.92,5.96,5.85,5.87,31624.00,5.87
2010-09-16 00:00:00,5.85,5.88,5.58,5.60,36915.51,5.60
2010-09-17 00:00:00,5.61,5.66,5.50,5.60,18663.88,5.60
2010-09-20 00:00:00,5.60,5.64,5.45,5.55,13772.10,5.55
2010-09-21 00:00:00,5.59,5.61,5.51,5.60,11655.82,5.60
2010-09-27 00:00:00,5.63,5.75,5.60,5.66,27705.75,5.66
2010-09-28 00:00:00,5.65,5.85,5.64,5.72,24232.42,5.72
2010-09-29 00:00:00,5.73,5.77,5.60,5.66,16647.83,5.66
2010-09-30 00:00:00,5.68,5.72,5.62,5.70,13191.43,5.70
2010-10-08 00:00:00,5.71,5.86,5.70,5.82,26803.41,5.82
2010-10-11 00:00:00,5.81,5.88,5.74,5.82,43091.14,5.82
2010-10-12 00:00:00,5.80,5.92,5.74,5.87,38107.12,5.87
2010-10-13 00:00:00,5.87,5.90,5.77,5.85,24931.96,5.85
2010-10-14 00:00:00,5.88,5.88,5.56,5.56,40114.00,5.56
2010-10-15 00:00:00,5.55,5.67,5.48,5.53,25661.92,5.53
2010-10-19 00:00:00,5.48,5.64,5.42,5.63,28096.64,5.63
2010-10-20 00:00:00,5.56,5.68,5.50,5.60,20708.36,5.60
2010-10-21 00:00:00,5.40,5.64,5.40,5.62,19055.38,5.62
2010-10-22 00:00:00,5.62,5.67,5.50,5.62,25681.51,5.62
2010-10-25 00:00:00,5.65,5.84,5.62,5.80,38765.15,5.80
2010-10-26 00:00:00,5.82,5.84,5.76,5.82,25398.86,5.82
2010-10-27 00:00:00,5.84,5.91,5.77,5.90,34277.52,5.90
2010-10-28 00:00:00,5.93,6.10,5.85,5.92,58571.26,5.92
2010-10-29 00:00:00,5.93,6.07,5.87,6.00,47390.95,6.00
2010-11-01 00:00:00,6.06,6.06,5.93,6.00,42226.33,6.00
2010-11-02 00:00:00,6.00,6.30,5.97,6.30,87927.08,6.30
2010-11-03 00:00:00,6.35,6.57,6.18,6.19,79681.40,6.19
2010-11-04 00:00:00,6.21,6.43,6.21,6.30,45058.95,6.30
2010-11-05 00:00:00,6.43,6.43,6.26,6.38,45907.39,6.38
2010-11-08 00:00:00,6.43,6.70,6.35,6.68,63659.43,6.68
2010-11-09 00:00:00,6.63,6.80,6.61,6.69,54829.80,6.69
2010-11-10 00:00:00,6.68,6.78,6.58,6.61,38521.50,6.61
2010-11-11 00:00:00,6.60,6.94,6.46,6.94,111883.21,6.94
2010-11-12 00:00:00,7.00,7.06,6.72,6.88,201634.57,6.88
2010-11-15 00:00:00,6.90,7.16,6.85,6.92,156294.05,6.92
2010-11-16 00:00:00,6.93,7.00,6.69,6.79,83454.29,6.79
2010-11-17 00:00:00,6.77,6.77,6.45,6.45,92563.00,6.45
2010-11-18 00:00:00,6.26,6.55,6.13,6.34,112830.40,6.34
2010-11-19 00:00:00,6.35,6.47,6.27,6.34,66688.13,6.34
2010-11-22 00:00:00,6.33,6.55,6.31,6.40,76390.12,6.40
2010-11-23 00:00:00,6.38,6.40,6.08,6.08,103954.31,6.08
2010-11-24 00:00:00,6.07,6.20,6.07,6.18,40841.70,6.18
2010-11-25 00:00:00,6.19,6.37,6.18,6.26,38869.49,6.26
2010-11-26 00:00:00,6.27,6.34,6.20,6.26,33697.66,6.26
2010-11-29 00:00:00,6.29,6.31,6.19,6.28,36014.51,6.28
2010-11-30 00:00:00,6.25,6.30,5.97,5.98,56938.49,5.98
2010-12-01 00:00:00,6.00,6.11,5.97,6.10,25938.96,6.10
2010-12-02 00:00:00,6.12,6.18,6.07,6.10,26159.76,6.10
2010-12-03 00:00:00,6.07,6.13,5.93,6.09,31964.67,6.09
2010-12-06 00:00:00,6.10,6.13,6.00,6.07,24765.71,6.07
2010-12-07 00:00:00,6.07,6.12,5.97,6.07,20966.28,6.07
2010-12-08 00:00:00,6.09,6.11,5.97,5.99,28696.40,5.99
2010-12-09 00:00:00,6.00,6.01,5.71,5.74,32214.25,5.74
2010-12-10 00:00:00,5.73,5.83,5.70,5.82,15932.23,5.82
2010-12-13 00:00:00,5.84,5.99,5.84,5.99,25452.04,5.99
2010-12-14 00:00:00,6.01,6.11,5.98,6.08,25855.11,6.08
2010-12-15 00:00:00,6.08,6.20,6.04,6.17,26635.35,6.17
2010-12-16 00:00:00,6.18,6.48,6.18,6.48,77822.25,6.48
2010-12-17 00:00:00,6.48,6.60,6.37,6.41,70616.91,6.41
2010-12-20 00:00:00,6.40,6.46,6.09,6.24,53631.39,6.24
2010-12-21 00:00:00,6.23,6.38,6.23,6.38,26042.34,6.38
2010-12-22 00:00:00,6.39,6.45,6.29,6.30,23317.04,6.30
2010-12-23 00:00:00,6.30,6.34,6.20,6.24,22041.35,6.24
2010-12-24 00:00:00,6.24,6.35,6.10,6.34,30762.92,6.34
2010-12-27 00:00:00,6.31,6.39,6.07,6.13,20540.61,6.13
2010-12-28 00:00:00,6.11,6.20,5.91,6.10,19669.93,6.10
2010-12-29 00:00:00,6.09,6.18,6.01,6.15,21092.47,6.15
2010-12-30 00:00:00,6.15,6.22,6.08,6.21,16535.04,6.21
2010-12-31 00:00:00,6.20,6.32,6.15,6.32,21624.96,6.32
2011-01-04 00:00:00,6.31,6.42,6.28,6.33,24739.25,6.33
2011-01-05 00:00:00,6.30,6.45,6.25,6.41,24273.26,6.41
2011-01-06 00:00:00,6.42,6.47,6.34,6.42,17235.76,6.42
2011-01-07 00:00:00,6.51,6.74,6.51,6.58,83703.14,6.58
2011-01-10 00:00:00,6.50,6.63,6.31,6.39,35772.62,6.39
2011-01-11 00:00:00,6.30,6.40,6.20,6.36,20225.40,6.36
2011-01-12 00:00:00,6.36,6.42,6.29,6.39,15347.41,6.39
2011-01-13 00:00:00,6.45,6.65,6.37,6.54,34308.85,6.54
2011-01-14 00:00:00,6.55,6.86,6.45,6.76,80929.33,6.76
2011-01-17 00:00:00,6.69,6.77,6.42,6.56,52670.10,6.56
2011-01-18 00:00:00,6.50,6.50,6.35,6.39,31235.74,6.39
2011-01-19 00:00:00,6.39,6.62,6.37,6.55,27995.01,6.55
2011-01-20 00:00:00,6.56,6.72,6.40,6.44,47003.06,6.44
2011-01-21 00:00:00,6.35,6.48,6.34,6.44,26640.49,6.44
2011-01-24 00:00:00,6.44,6.50,6.15,6.18,25769.50,6.18
2011-01-25 00:00:00,6.11,6.20,5.87,5.92,33487.47,5.92
2011-01-26 00:00:00,5.90,6.03,5.90,5.96,14815.28,5.96
2011-01-27 00:00:00,5.95,6.21,5.95,6.13,16711.75,6.13
2011-01-28 00:00:00,6.15,6.19,6.07,6.15,10839.39,6.15
2011-01-31 00:00:00,6.14,6.26,6.14,6.22,14819.33,6.22
2011-02-01 00:00:00,6.20,6.28,6.17,6.24,15424.96,6.24
2011-02-09 00:00:00,6.20,6.30,6.15,6.23,11999.45,6.23
