Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.60,11.67,11.35,11.36,4646.99,11.36
2010-01-05 00:00:00,11.40,11.62,11.40,11.47,7322.98,11.47
2010-01-06 00:00:00,11.50,11.80,11.37,11.61,10666.51,11.61
2010-01-07 00:00:00,11.75,12.19,11.73,12.19,22998.23,12.19
2010-01-08 00:00:00,12.08,12.24,11.88,12.06,11594.52,12.06
2010-01-11 00:00:00,12.09,12.39,11.91,11.98,18867.61,11.98
2010-01-12 00:00:00,11.88,11.90,11.38,11.65,22869.99,11.65
2010-01-13 00:00:00,11.48,11.68,11.38,11.42,13029.77,11.42
2010-01-14 00:00:00,11.48,11.82,11.48,11.67,9766.50,11.67
2010-01-15 00:00:00,11.67,12.00,11.66,11.85,12001.43,11.85
2010-01-18 00:00:00,11.96,12.33,11.96,12.14,16529.76,12.14
2010-01-19 00:00:00,12.14,12.35,11.90,12.32,13047.39,12.32
2010-01-20 00:00:00,12.31,12.66,12.01,12.05,19575.18,12.05
2010-01-21 00:00:00,12.19,12.44,11.93,12.43,10435.10,12.43
2010-01-22 00:00:00,12.34,12.80,12.11,12.60,15298.40,12.60
2010-01-25 00:00:00,12.75,12.80,12.22,12.27,14175.19,12.27
2010-01-26 00:00:00,12.15,12.33,11.66,11.69,7949.90,11.69
2010-01-27 00:00:00,11.69,11.69,11.12,11.34,5380.16,11.34
2010-01-28 00:00:00,11.21,11.46,11.21,11.40,6485.46,11.40
2010-01-29 00:00:00,11.23,11.42,11.00,11.17,6371.40,11.17
2010-02-01 00:00:00,11.18,11.18,10.68,10.89,6951.04,10.89
2010-02-02 00:00:00,10.92,11.24,10.92,10.97,3198.50,10.97
2010-02-03 00:00:00,11.07,11.16,10.60,11.08,3689.31,11.08
2010-02-04 00:00:00,11.03,11.37,11.03,11.31,4129.10,11.31
2010-02-05 00:00:00,11.21,11.37,11.06,11.22,4188.81,11.22
2010-02-08 00:00:00,10.96,11.31,10.96,11.30,1566.31,11.30
2010-02-09 00:00:00,11.37,11.66,11.23,11.50,3940.71,11.50
2010-02-10 00:00:00,11.50,11.54,11.35,11.44,2665.41,11.44
2010-02-11 00:00:00,11.37,11.45,11.30,11.38,1876.80,11.38
2010-02-12 00:00:00,11.32,11.60,11.32,11.55,2870.15,11.55
2010-02-22 00:00:00,11.69,11.82,11.42,11.66,3270.87,11.66
2010-02-23 00:00:00,11.66,11.80,11.56,11.77,2903.76,11.77
2010-02-24 00:00:00,11.78,12.01,11.61,11.95,3785.43,11.95
2010-02-25 00:00:00,11.95,12.28,11.95,12.16,5016.75,12.16
2010-02-26 00:00:00,12.16,12.40,12.03,12.36,8067.19,12.36
2010-03-01 00:00:00,12.36,12.98,12.30,12.98,45911.55,12.98
2010-03-02 00:00:00,12.99,13.32,12.83,13.02,17700.91,13.02
2010-03-03 00:00:00,13.20,13.20,12.78,13.05,14433.33,13.05
2010-03-04 00:00:00,13.08,13.08,12.40,12.78,13334.27,12.78
2010-03-05 00:00:00,12.77,13.15,12.62,13.02,5722.66,13.02
2010-03-08 00:00:00,13.14,13.32,13.01,13.32,9482.84,13.32
2010-03-09 00:00:00,13.19,13.44,13.06,13.33,6938.25,13.33
2010-03-10 00:00:00,13.21,13.37,13.15,13.20,9654.80,13.20
