Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.47,17.59,16.26,17.16,118417.61,17.16
2010-01-05 00:00:00,17.10,18.39,17.02,17.80,117742.20,17.80
2010-01-06 00:00:00,17.52,17.95,17.25,17.58,67067.03,17.58
2010-01-07 00:00:00,17.52,17.56,17.00,17.10,60649.61,17.10
2010-01-08 00:00:00,16.90,17.65,16.81,17.60,44394.48,17.60
2010-01-11 00:00:00,17.55,18.48,17.13,18.20,80110.05,18.20
2010-01-12 00:00:00,18.07,18.43,17.58,17.84,103006.22,17.84
2010-01-13 00:00:00,17.45,17.92,17.21,17.46,65791.33,17.46
2010-01-14 00:00:00,17.48,18.52,17.48,18.34,87876.08,18.34
2010-01-15 00:00:00,18.40,18.66,18.10,18.44,59083.28,18.44
2010-01-18 00:00:00,18.45,18.63,18.11,18.44,43453.92,18.44
2010-01-19 00:00:00,18.61,19.16,18.44,18.70,66815.83,18.70
2010-01-20 00:00:00,18.61,18.77,17.02,17.29,75320.24,17.29
2010-01-21 00:00:00,17.20,17.59,16.71,17.21,42253.98,17.21
2010-01-22 00:00:00,16.80,17.08,16.40,16.57,42750.22,16.57
2010-01-25 00:00:00,16.45,17.20,16.40,16.60,25276.99,16.60
2010-01-26 00:00:00,16.75,16.85,15.59,16.11,34402.51,16.11
2010-01-27 00:00:00,16.19,16.45,15.89,16.17,34209.19,16.17
2010-01-28 00:00:00,16.13,16.89,16.13,16.49,39537.23,16.49
2010-01-29 00:00:00,16.30,17.14,16.30,16.99,48438.74,16.99
2010-02-01 00:00:00,16.70,16.96,16.00,16.26,36519.90,16.26
2010-02-02 00:00:00,16.31,16.70,15.50,15.60,60005.64,15.60
2010-02-03 00:00:00,15.64,15.89,14.89,15.67,52648.48,15.67
2010-02-04 00:00:00,15.60,16.45,15.41,16.26,62439.69,16.26
2010-02-05 00:00:00,15.89,16.88,15.70,16.63,52815.92,16.63
2010-02-08 00:00:00,16.62,16.90,16.45,16.63,26927.03,16.63
2010-02-09 00:00:00,16.42,17.20,16.41,16.94,30275.75,16.94
2010-02-10 00:00:00,17.13,17.20,16.80,16.97,16991.35,16.97
2010-02-11 00:00:00,16.90,17.05,16.75,16.81,13344.07,16.81
2010-02-12 00:00:00,16.90,17.10,16.90,16.99,21475.67,16.99
2010-02-22 00:00:00,16.99,17.38,16.95,17.25,32994.97,17.25
2010-02-23 00:00:00,17.25,17.64,17.05,17.52,31576.21,17.52
2010-02-24 00:00:00,17.52,17.88,17.28,17.84,46160.80,17.84
2010-02-25 00:00:00,17.84,18.14,17.70,17.87,47824.30,17.87
2010-02-26 00:00:00,17.78,18.06,17.55,17.83,26792.97,17.83
2010-03-01 00:00:00,17.77,17.95,17.58,17.80,19517.60,17.80
2010-03-02 00:00:00,17.98,18.33,17.62,17.83,46720.78,17.83
2010-03-03 00:00:00,17.66,18.43,17.50,18.33,61261.52,18.33
2010-03-04 00:00:00,18.48,18.48,17.15,17.23,42782.28,17.23
2010-03-05 00:00:00,17.33,17.44,16.97,17.12,27628.77,17.12
2010-03-08 00:00:00,17.18,17.50,17.11,17.49,16338.94,17.49
2010-03-09 00:00:00,17.50,17.75,17.22,17.69,20292.33,17.69
2010-03-10 00:00:00,17.50,17.94,16.85,16.93,31183.93,16.93
2010-03-11 00:00:00,17.00,17.15,16.66,16.89,17203.89,16.89
2010-03-12 00:00:00,17.00,17.00,16.50,16.51,17366.32,16.51
2010-03-15 00:00:00,16.46,16.70,16.16,16.51,22574.17,16.51
2010-03-16 00:00:00,16.52,17.18,16.52,17.08,37515.54,17.08
2010-03-17 00:00:00,16.95,17.76,16.95,17.67,37376.60,17.67
2010-03-18 00:00:00,17.70,17.94,17.49,17.62,39387.97,17.62
2010-03-19 00:00:00,17.71,18.58,17.70,18.31,96012.09,18.31
2010-03-22 00:00:00,18.31,18.89,18.31,18.74,71358.56,18.74
2010-03-23 00:00:00,19.11,19.49,18.83,18.84,82254.70,18.84
2010-03-24 00:00:00,18.84,19.54,18.60,19.16,65173.20,19.16
2010-03-25 00:00:00,19.00,19.36,18.71,18.91,35049.42,18.91
2010-03-26 00:00:00,19.00,20.68,19.00,20.45,83404.66,20.45
2010-03-29 00:00:00,20.59,20.60,20.13,20.46,55286.63,20.46
2010-03-30 00:00:00,20.40,20.78,20.20,20.75,42821.67,20.75
2010-03-31 00:00:00,20.82,21.00,20.43,20.71,35683.34,20.71
2010-04-01 00:00:00,20.80,21.50,20.45,20.80,50049.63,20.80
2010-04-02 00:00:00,20.80,20.99,20.33,20.95,35888.48,20.95
2010-04-06 00:00:00,20.94,21.09,20.64,20.95,22728.57,20.95
2010-04-07 00:00:00,21.00,21.48,20.70,21.28,25849.71,21.28
2010-04-08 00:00:00,21.03,22.35,21.00,21.67,38069.69,21.67
2010-04-12 00:00:00,22.00,23.10,22.00,22.97,53640.16,22.97
2010-04-13 00:00:00,22.89,23.08,20.67,22.41,47914.42,22.41
2010-04-14 00:00:00,22.40,23.81,22.11,23.42,40625.56,23.42
2010-04-15 00:00:00,23.39,23.58,22.80,23.28,36852.06,23.28
2010-04-16 00:00:00,23.29,23.49,22.83,23.26,22781.42,23.26
2010-04-19 00:00:00,22.41,23.26,21.52,22.00,33724.58,22.00
2010-04-20 00:00:00,22.00,24.20,22.00,24.20,52850.55,24.20
2010-04-21 00:00:00,24.38,24.98,23.80,24.79,41545.03,24.79
2010-04-22 00:00:00,24.52,26.64,24.26,25.65,63193.69,25.65
2010-04-23 00:00:00,25.57,26.65,25.30,26.07,50435.44,26.07
2010-04-26 00:00:00,26.10,27.60,25.50,27.26,49396.39,27.26
2010-04-27 00:00:00,27.15,29.50,26.29,27.40,52006.70,27.40
2010-04-28 00:00:00,26.97,28.50,26.31,27.74,54282.04,27.74
2010-04-29 00:00:00,27.75,28.39,25.50,25.67,36513.47,25.67
2010-04-30 00:00:00,25.55,26.60,24.80,26.57,43592.22,26.57
2010-05-04 00:00:00,25.80,26.75,25.51,26.08,53980.53,26.08
2010-05-05 00:00:00,25.57,28.19,25.40,27.90,40245.29,27.90
2010-05-06 00:00:00,27.75,28.81,26.70,26.77,63976.46,26.77
2010-05-07 00:00:00,25.60,26.50,25.09,25.76,41469.42,25.76
2010-05-10 00:00:00,25.76,26.27,23.18,23.18,70976.87,23.18
2010-05-11 00:00:00,23.59,23.78,22.68,23.32,56775.33,23.32
2010-05-12 00:00:00,22.94,23.45,22.11,23.27,41041.54,23.27
