Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.42,11.53,11.18,11.29,58903.14,11.29
2010-01-05 00:00:00,11.29,11.39,11.05,11.30,74872.75,11.30
2010-01-06 00:00:00,11.32,11.76,11.10,11.52,119349.61,11.52
2010-01-07 00:00:00,11.60,11.68,11.15,11.20,75549.10,11.20
2010-01-08 00:00:00,11.20,11.28,10.81,11.12,69131.48,11.12
2010-01-11 00:00:00,11.22,11.35,10.87,11.18,55694.78,11.18
2010-01-12 00:00:00,11.06,11.38,11.03,11.35,56479.57,11.35
2010-01-13 00:00:00,11.06,11.33,11.00,11.16,55105.88,11.16
2010-01-14 00:00:00,11.11,11.77,11.00,11.65,97158.53,11.65
2010-01-15 00:00:00,11.65,12.15,11.56,11.88,111486.96,11.88
2010-01-18 00:00:00,11.83,12.56,11.78,12.45,134137.39,12.45
2010-01-19 00:00:00,12.43,12.86,12.31,12.66,110909.49,12.66
2010-01-20 00:00:00,12.60,12.96,11.89,12.05,104166.35,12.05
2010-01-21 00:00:00,12.05,12.45,12.00,12.31,88924.84,12.31
2010-01-22 00:00:00,12.15,12.24,11.65,11.96,78091.71,11.96
2010-01-26 00:00:00,11.66,11.98,11.36,11.38,51156.20,11.38
2010-01-27 00:00:00,11.32,11.54,11.02,11.04,39026.20,11.04
2010-01-28 00:00:00,11.20,11.28,10.92,11.21,73094.31,11.21
2010-01-29 00:00:00,11.15,11.45,11.00,11.26,39391.02,11.26
2010-02-01 00:00:00,11.35,11.56,11.10,11.51,42384.26,11.51
2010-02-02 00:00:00,11.49,11.67,11.27,11.30,32176.76,11.30
2010-02-03 00:00:00,11.35,11.42,10.42,11.23,56337.24,11.23
2010-02-04 00:00:00,11.14,11.36,11.00,11.11,45050.19,11.11
2010-02-05 00:00:00,10.90,11.20,10.70,10.76,32644.69,10.76
2010-02-08 00:00:00,10.85,10.96,10.60,10.79,19882.75,10.79
2010-02-09 00:00:00,10.70,10.82,10.64,10.73,21886.26,10.73
2010-02-10 00:00:00,10.75,10.99,10.70,10.96,19052.87,10.96
2010-02-11 00:00:00,11.09,11.09,10.85,10.90,19267.50,10.90
2010-02-12 00:00:00,10.93,11.17,10.86,11.17,25598.63,11.17
2010-02-22 00:00:00,11.15,11.15,10.88,10.92,34903.72,10.92
2010-02-23 00:00:00,10.82,10.90,10.48,10.70,39005.96,10.70
2010-02-24 00:00:00,10.55,10.89,10.40,10.87,31127.19,10.87
2010-02-25 00:00:00,10.95,11.18,10.88,11.17,59127.37,11.17
2010-02-26 00:00:00,11.15,11.31,11.08,11.25,42349.77,11.25
