Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.75,10.87,10.66,10.69,25662.90,10.69
2010-01-05 00:00:00,10.73,10.84,10.50,10.82,35779.41,10.82
2010-01-06 00:00:00,10.82,11.44,10.74,11.27,73090.23,11.27
2010-01-07 00:00:00,11.10,11.25,10.75,10.94,46244.37,10.94
2010-01-08 00:00:00,10.71,10.80,10.40,10.71,38364.30,10.71
2010-01-11 00:00:00,10.73,10.80,10.44,10.52,30328.68,10.52
2010-01-12 00:00:00,10.53,10.85,10.53,10.79,30358.43,10.79
2010-01-13 00:00:00,10.60,10.98,10.48,10.67,31429.26,10.67
2010-01-14 00:00:00,10.69,11.10,10.62,10.99,50832.59,10.99
2010-01-15 00:00:00,11.00,11.28,10.95,11.19,61291.03,11.19
2010-01-19 00:00:00,11.36,11.55,11.03,11.07,69224.34,11.07
2010-01-20 00:00:00,11.05,11.45,10.95,11.18,79730.17,11.18
2010-01-21 00:00:00,11.16,11.29,10.90,10.99,39644.04,10.99
2010-01-22 00:00:00,10.88,11.10,10.54,11.00,46935.47,11.00
2010-01-25 00:00:00,10.88,11.16,10.80,11.05,34105.68,11.05
2010-01-26 00:00:00,11.10,11.65,10.81,11.52,110313.32,11.52
2010-01-27 00:00:00,11.30,11.40,10.90,11.00,66571.00,11.00
2010-01-28 00:00:00,10.51,10.87,10.10,10.30,55336.06,10.30
2010-01-29 00:00:00,10.23,10.55,10.10,10.29,31682.33,10.29
2010-02-01 00:00:00,10.27,10.33,9.71,9.85,28550.23,9.85
2010-02-02 00:00:00,9.85,10.08,9.80,9.82,14457.27,9.82
2010-02-03 00:00:00,9.91,10.03,9.47,10.02,18827.87,10.02
2010-02-04 00:00:00,9.95,10.22,9.83,10.16,20742.62,10.16
2010-02-05 00:00:00,9.89,10.30,9.80,10.04,21804.76,10.04
2010-02-08 00:00:00,10.07,10.13,9.92,10.06,8395.62,10.06
2010-02-09 00:00:00,10.06,10.27,9.96,10.25,16591.56,10.25
2010-02-10 00:00:00,10.40,10.45,10.26,10.41,18465.58,10.41
2010-02-11 00:00:00,10.41,10.41,10.18,10.23,8799.86,10.23
2010-02-12 00:00:00,10.25,10.52,10.22,10.50,18445.93,10.50
2010-02-22 00:00:00,10.54,10.60,10.26,10.50,11638.53,10.50
2010-02-23 00:00:00,10.50,10.58,10.28,10.56,15200.26,10.56
2010-02-24 00:00:00,10.50,11.29,10.50,11.13,36202.96,11.13
2010-02-25 00:00:00,11.12,11.45,11.01,11.42,66955.27,11.42
2010-02-26 00:00:00,11.36,11.56,11.20,11.50,61857.74,11.50
2010-03-01 00:00:00,11.54,11.75,11.32,11.53,68215.41,11.53
2010-03-02 00:00:00,11.60,11.69,11.32,11.55,50705.49,11.55
2010-03-03 00:00:00,11.52,11.67,11.33,11.54,41887.89,11.54
2010-03-04 00:00:00,11.55,11.70,11.14,11.17,44578.42,11.17
2010-03-05 00:00:00,11.19,11.69,11.15,11.47,72981.81,11.47
2010-03-08 00:00:00,11.50,11.78,11.43,11.62,69421.63,11.62
2010-03-09 00:00:00,11.64,11.70,11.30,11.47,48938.36,11.47
2010-03-10 00:00:00,11.52,11.65,11.35,11.51,91914.16,11.51
2010-03-11 00:00:00,11.49,11.58,11.10,11.45,59899.74,11.45
2010-03-12 00:00:00,11.38,11.43,11.00,11.00,34365.56,11.00
2010-03-15 00:00:00,11.10,11.15,10.92,11.06,29543.95,11.06
2010-03-16 00:00:00,11.06,11.39,10.31,11.30,91564.25,11.30
2010-03-17 00:00:00,11.25,11.42,11.19,11.34,72721.56,11.34
2010-03-18 00:00:00,11.35,11.65,11.19,11.53,75175.38,11.53
2010-03-19 00:00:00,11.54,11.88,11.40,11.79,75756.83,11.79
2010-03-22 00:00:00,11.81,11.97,11.63,11.79,39287.16,11.79
2010-03-23 00:00:00,11.80,12.33,11.74,12.30,101046.57,12.30
2010-03-24 00:00:00,12.20,12.62,12.09,12.32,95853.90,12.32
2010-03-25 00:00:00,12.28,12.31,11.74,11.87,43847.73,11.87
2010-03-26 00:00:00,11.87,12.08,11.76,12.03,27639.40,12.03
