Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.50,14.25,13.35,13.85,253704.69,13.85
2010-01-05 00:00:00,13.73,14.14,13.52,13.89,205180.78,13.89
2010-01-06 00:00:00,14.05,14.24,13.74,13.89,153284.33,13.89
2010-01-07 00:00:00,14.00,14.05,13.20,13.30,258764.90,13.30
2010-01-08 00:00:00,13.10,13.94,12.68,13.82,261580.87,13.82
2010-01-11 00:00:00,13.89,13.99,13.50,13.63,137605.35,13.63
2010-01-12 00:00:00,13.60,13.82,13.16,13.51,197638.30,13.51
2010-01-13 00:00:00,13.20,13.87,13.03,13.49,170986.06,13.49
2010-01-14 00:00:00,13.44,14.84,13.43,14.84,465208.20,14.84
2010-01-15 00:00:00,15.01,15.20,14.62,14.84,190833.83,14.84
2010-01-18 00:00:00,14.67,15.84,14.67,15.63,220508.99,15.63
2010-01-19 00:00:00,15.56,15.85,15.00,15.50,158693.17,15.50
2010-01-20 00:00:00,15.55,15.67,14.60,14.65,159792.30,14.65
2010-01-21 00:00:00,14.65,14.90,14.25,14.26,185761.73,14.26
2010-01-22 00:00:00,14.00,14.05,13.31,13.50,216773.39,13.50
2010-01-25 00:00:00,13.45,14.25,13.28,13.73,141633.21,13.73
2010-01-26 00:00:00,13.90,14.18,12.70,13.10,164168.03,13.10
2010-01-27 00:00:00,13.01,13.80,12.74,13.46,173045.52,13.46
2010-01-28 00:00:00,13.50,13.99,13.13,13.83,119529.76,13.83
2010-01-29 00:00:00,14.03,14.93,14.03,14.36,201571.17,14.36
2010-02-01 00:00:00,14.39,14.50,13.85,14.05,132770.66,14.05
2010-02-02 00:00:00,14.19,14.48,13.97,13.97,119522.87,13.97
2010-02-03 00:00:00,13.90,13.90,12.61,13.26,291235.21,13.26
2010-02-04 00:00:00,13.10,13.55,12.81,13.13,142737.07,13.13
2010-02-08 00:00:00,12.79,13.20,12.54,12.65,106339.65,12.65
2010-02-09 00:00:00,12.53,12.96,12.11,12.27,101080.17,12.27
2010-02-10 00:00:00,12.50,13.27,12.31,13.16,180447.32,13.16
2010-02-11 00:00:00,13.02,13.40,13.02,13.20,108588.87,13.20
2010-02-12 00:00:00,13.41,13.57,13.20,13.39,97553.36,13.39
2010-02-22 00:00:00,13.30,13.87,13.30,13.40,111719.98,13.40
2010-02-23 00:00:00,13.41,13.55,12.89,13.54,119761.49,13.54
2010-02-24 00:00:00,13.45,14.63,13.18,14.49,215683.49,14.49
2010-02-25 00:00:00,14.42,14.74,14.32,14.53,130567.91,14.53
2010-02-26 00:00:00,14.50,14.60,14.11,14.22,93507.90,14.22
2010-03-01 00:00:00,14.19,14.60,14.19,14.31,102399.51,14.31
2010-03-02 00:00:00,14.30,14.86,14.28,14.59,141751.39,14.59
2010-03-03 00:00:00,14.55,14.80,14.31,14.72,105999.55,14.72
