Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,52.01,52.50,50.01,51.00,11745.49,51.00
2010-01-05 00:00:00,50.52,51.00,48.30,49.24,20124.76,49.24
2010-01-06 00:00:00,49.35,49.75,48.70,49.00,19379.92,49.00
2010-01-07 00:00:00,48.88,49.18,48.00,48.42,11977.03,48.42
2010-01-08 00:00:00,48.55,49.64,48.10,49.30,10305.15,49.30
2010-01-11 00:00:00,48.86,49.68,47.81,47.99,13431.12,47.99
2010-01-12 00:00:00,47.97,49.95,47.90,49.66,19625.24,49.66
2010-01-13 00:00:00,48.71,49.97,48.53,49.70,14340.70,49.70
2010-01-14 00:00:00,49.70,51.31,49.70,50.60,16081.83,50.60
2010-01-15 00:00:00,50.60,51.00,49.85,49.92,9989.20,49.92
2010-01-18 00:00:00,49.88,50.33,49.00,50.09,14481.67,50.09
2010-01-19 00:00:00,49.59,49.97,48.80,49.10,9253.02,49.10
2010-01-20 00:00:00,48.96,49.99,48.61,48.89,11452.66,48.89
2010-01-21 00:00:00,49.28,49.28,48.46,48.96,6408.31,48.96
2010-01-22 00:00:00,48.51,48.96,47.01,47.84,7867.90,47.84
2010-01-25 00:00:00,47.58,48.00,47.22,47.87,6166.82,47.87
2010-01-26 00:00:00,47.80,48.50,47.20,47.95,5807.24,47.95
2010-01-27 00:00:00,47.50,48.50,46.61,47.51,18374.10,47.51
2010-01-28 00:00:00,47.15,48.50,46.50,48.41,15396.23,48.41
2010-01-29 00:00:00,48.13,48.98,47.52,47.78,11236.60,47.78
2010-02-01 00:00:00,47.75,48.85,47.11,47.99,30728.62,47.99
2010-02-02 00:00:00,48.00,48.54,47.70,47.71,17063.61,47.71
2010-02-03 00:00:00,47.68,47.95,45.60,46.96,27210.11,46.96
2010-02-04 00:00:00,47.00,47.85,46.07,47.11,25972.99,47.11
2010-02-05 00:00:00,46.02,47.40,46.02,46.76,7213.10,46.76
2010-02-08 00:00:00,46.77,47.70,45.50,45.60,17053.05,45.60
2010-02-09 00:00:00,45.70,46.05,45.00,45.32,12952.69,45.32
2010-02-10 00:00:00,45.51,46.33,45.11,46.30,15580.56,46.30
2010-02-11 00:00:00,46.05,47.25,45.76,46.90,23746.65,46.90
2010-02-12 00:00:00,47.19,51.59,46.75,48.50,15135.24,48.50
2010-02-22 00:00:00,48.60,49.29,48.50,48.60,9668.10,48.60
2010-02-23 00:00:00,48.60,48.80,47.51,48.63,6299.65,48.63
2010-02-24 00:00:00,48.59,50.45,48.15,49.80,14117.96,49.80
2010-02-25 00:00:00,49.80,50.00,48.50,49.11,18182.20,49.11
2010-02-26 00:00:00,48.99,50.05,48.43,49.16,29326.84,49.16
2010-03-02 00:00:00,49.50,49.98,48.30,48.58,8550.32,48.58
2010-03-03 00:00:00,48.58,49.30,48.30,48.69,9872.42,48.69
2010-03-04 00:00:00,48.72,48.72,47.11,47.40,14845.18,47.40
2010-03-05 00:00:00,47.40,47.49,47.22,47.40,24685.44,47.40
2010-03-08 00:00:00,47.36,48.35,47.31,47.66,5816.46,47.66
2010-03-09 00:00:00,47.78,48.00,46.80,47.65,11023.88,47.65
2010-03-10 00:00:00,47.56,48.10,47.10,47.86,8842.70,47.86
2010-03-11 00:00:00,47.61,47.98,47.20,47.38,3211.30,47.38
2010-03-12 00:00:00,47.21,47.60,45.98,46.04,22479.91,46.04
2010-03-15 00:00:00,46.25,46.27,45.05,45.13,14499.58,45.13
2010-03-16 00:00:00,45.58,45.77,45.23,45.59,5989.55,45.59
