Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.07,5.12,5.01,5.05,436420.21,5.05
2010-01-05 00:00:00,5.05,5.10,4.94,5.08,596468.57,5.08
2010-01-06 00:00:00,5.06,5.16,5.02,5.06,640292.04,5.06
2010-01-07 00:00:00,5.06,5.07,4.90,4.96,559101.40,4.96
2010-01-08 00:00:00,4.92,4.95,4.84,4.93,442042.67,4.93
2010-01-11 00:00:00,5.04,5.07,4.89,4.93,394155.71,4.93
2010-01-12 00:00:00,4.94,5.00,4.84,5.00,443405.99,5.00
2010-01-13 00:00:00,4.89,4.92,4.79,4.84,557699.36,4.84
2010-01-14 00:00:00,4.84,4.90,4.81,4.89,276171.54,4.89
2010-01-15 00:00:00,4.89,4.90,4.82,4.86,331332.12,4.86
2010-01-18 00:00:00,4.86,4.87,4.80,4.86,401380.86,4.86
2010-01-19 00:00:00,4.86,5.09,4.84,5.03,967386.43,5.03
2010-01-20 00:00:00,5.01,5.03,4.82,4.85,607373.82,4.85
2010-01-21 00:00:00,4.86,4.88,4.77,4.83,289066.09,4.83
2010-01-22 00:00:00,4.79,4.79,4.51,4.60,855711.34,4.60
2010-01-25 00:00:00,4.58,4.61,4.52,4.54,293327.11,4.54
2010-01-26 00:00:00,4.54,4.58,4.36,4.39,397419.81,4.39
2010-01-27 00:00:00,4.40,4.42,4.31,4.36,299870.78,4.36
2010-01-28 00:00:00,4.36,4.41,4.32,4.40,233751.59,4.40
2010-01-29 00:00:00,4.36,4.45,4.33,4.37,326049.12,4.37
2010-02-01 00:00:00,4.37,4.37,4.21,4.24,363683.09,4.24
2010-02-02 00:00:00,4.26,4.33,4.23,4.24,250660.31,4.24
2010-02-03 00:00:00,4.25,4.36,4.16,4.35,315612.35,4.35
2010-02-04 00:00:00,4.31,4.35,4.27,4.33,278233.65,4.33
2010-02-05 00:00:00,4.23,4.27,4.20,4.24,214375.68,4.24
2010-02-08 00:00:00,4.27,4.30,4.23,4.25,153307.57,4.25
2010-02-09 00:00:00,4.23,4.28,4.22,4.26,173624.54,4.26
2010-02-10 00:00:00,4.29,4.31,4.26,4.31,154013.77,4.31
2010-02-11 00:00:00,4.32,4.40,4.30,4.39,358858.20,4.39
2010-02-12 00:00:00,4.38,4.42,4.35,4.41,263117.78,4.41
2010-02-22 00:00:00,4.40,4.42,4.34,4.34,223280.31,4.34
2010-02-23 00:00:00,4.35,4.36,4.24,4.31,206767.01,4.31
2010-02-24 00:00:00,4.28,4.41,4.26,4.41,255299.32,4.41
2010-02-25 00:00:00,4.41,4.44,4.39,4.44,310398.86,4.44
2010-02-26 00:00:00,4.43,4.44,4.38,4.39,207893.90,4.39
2010-03-01 00:00:00,4.40,4.47,4.39,4.47,277849.63,4.47
2010-03-02 00:00:00,4.47,4.48,4.38,4.41,256067.95,4.41
2010-03-03 00:00:00,4.42,4.46,4.35,4.45,315073.65,4.45
2010-03-04 00:00:00,4.44,4.45,4.32,4.34,309015.24,4.34
2010-03-05 00:00:00,4.33,4.39,4.32,4.36,174957.13,4.36
2010-03-08 00:00:00,4.37,4.40,4.35,4.39,221898.02,4.39
2010-03-09 00:00:00,4.38,4.43,4.32,4.39,248476.12,4.39
2010-03-10 00:00:00,4.37,4.44,4.35,4.39,280584.79,4.39
2010-03-11 00:00:00,4.39,4.44,4.36,4.39,315843.01,4.39
2010-03-12 00:00:00,4.39,4.41,4.32,4.33,258124.61,4.33
2010-03-15 00:00:00,4.32,4.32,4.20,4.23,277785.04,4.23
2010-03-16 00:00:00,4.24,4.25,4.20,4.24,166747.75,4.24
