Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.17,15.28,15.00,15.10,11730.30,15.10
2010-01-05 00:00:00,15.18,15.58,15.05,15.50,20803.63,15.50
2010-01-06 00:00:00,15.50,15.68,15.25,15.27,11916.52,15.27
2010-01-07 00:00:00,15.36,15.36,14.80,14.86,18090.32,14.86
2010-01-08 00:00:00,14.80,15.08,14.77,15.05,9751.88,15.05
2010-01-11 00:00:00,15.20,15.49,15.02,15.29,13227.57,15.29
2010-01-12 00:00:00,15.22,15.64,15.21,15.60,18360.08,15.60
2010-01-13 00:00:00,15.20,15.68,15.20,15.29,15861.50,15.29
2010-01-14 00:00:00,15.38,16.10,15.38,15.98,29625.73,15.98
2010-01-15 00:00:00,16.24,16.77,16.21,16.48,41007.10,16.48
2010-01-18 00:00:00,16.32,16.88,16.32,16.83,20625.37,16.83
2010-01-19 00:00:00,16.71,16.88,16.40,16.50,18205.37,16.50
2010-01-20 00:00:00,16.50,16.83,15.67,15.89,27819.52,15.89
2010-01-21 00:00:00,15.90,16.18,15.86,16.00,16323.51,16.00
2010-01-22 00:00:00,15.81,15.90,15.00,15.33,21659.83,15.33
2010-01-25 00:00:00,15.23,15.46,15.11,15.12,7109.21,15.12
2010-01-26 00:00:00,15.13,15.27,14.68,14.86,11810.64,14.86
2010-01-27 00:00:00,15.00,15.44,14.72,15.04,11837.55,15.04
2010-01-28 00:00:00,15.11,15.50,15.10,15.31,8998.53,15.31
2010-01-29 00:00:00,15.35,15.67,15.16,15.56,12967.31,15.56
2010-02-01 00:00:00,15.58,15.58,15.00,15.27,11118.12,15.27
2010-02-02 00:00:00,15.40,16.23,15.31,15.88,32390.45,15.88
2010-02-03 00:00:00,15.86,15.98,15.28,15.96,16512.87,15.96
2010-02-04 00:00:00,15.88,16.29,15.55,16.14,16709.06,16.14
2010-02-05 00:00:00,15.79,16.11,15.40,15.86,16278.79,15.86
2010-02-08 00:00:00,15.80,15.97,15.60,15.64,6294.04,15.64
2010-02-09 00:00:00,15.65,15.73,15.38,15.45,5563.90,15.45
2010-02-10 00:00:00,15.55,15.67,15.37,15.65,6347.05,15.65
2010-02-11 00:00:00,15.61,16.07,15.61,16.04,12050.64,16.04
2010-02-12 00:00:00,16.04,16.14,15.87,16.04,7776.28,16.04
2010-02-22 00:00:00,15.90,16.25,15.86,16.10,10501.26,16.10
2010-02-23 00:00:00,16.15,16.15,15.77,16.12,9629.05,16.12
2010-02-24 00:00:00,16.22,16.66,16.22,16.53,15224.36,16.53
2010-02-25 00:00:00,16.50,16.87,16.42,16.79,20055.36,16.79
2010-02-26 00:00:00,16.79,17.20,16.70,16.70,19351.32,16.70
2010-03-01 00:00:00,16.72,16.97,16.67,16.74,16268.85,16.74
2010-03-02 00:00:00,16.73,17.27,16.42,17.25,33372.84,17.25
2010-03-03 00:00:00,17.21,17.79,17.13,17.71,29030.75,17.71
2010-03-04 00:00:00,17.67,17.93,16.69,16.79,20887.16,16.79
2010-03-05 00:00:00,16.84,17.50,16.84,17.04,17011.20,17.04
2010-03-08 00:00:00,17.10,17.25,16.92,17.10,8171.31,17.10
2010-03-09 00:00:00,17.11,17.19,16.70,16.88,8431.71,16.88
2010-03-10 00:00:00,16.88,16.93,16.52,16.54,12706.81,16.54
2010-03-11 00:00:00,16.55,16.78,16.50,16.74,8774.75,16.74
2010-03-12 00:00:00,16.74,17.08,16.60,16.79,9459.04,16.79
2010-03-15 00:00:00,16.97,17.36,16.69,16.93,12831.22,16.93
2010-03-16 00:00:00,17.01,17.68,16.82,17.63,21364.01,17.63
2010-03-17 00:00:00,17.64,17.88,17.47,17.87,20958.86,17.87
2010-03-18 00:00:00,17.92,17.98,17.59,17.78,13950.52,17.78
2010-03-19 00:00:00,17.77,17.86,17.61,17.80,11533.38,17.80
2010-03-22 00:00:00,17.77,17.95,17.51,17.57,12769.33,17.57
2010-03-23 00:00:00,17.58,17.65,17.36,17.57,9948.38,17.57
2010-03-24 00:00:00,17.57,18.27,17.48,18.14,23667.86,18.14
2010-03-25 00:00:00,18.14,18.28,17.68,17.69,18190.28,17.69
2010-03-26 00:00:00,17.61,17.85,17.42,17.76,18352.37,17.76
2010-03-29 00:00:00,17.17,17.40,16.89,17.13,43667.36,17.13
2010-03-30 00:00:00,17.13,17.20,16.90,17.15,14985.76,17.15
2010-03-31 00:00:00,17.10,17.78,17.08,17.68,28820.55,17.68
2010-04-01 00:00:00,17.67,17.95,17.39,17.81,17682.39,17.81
2010-04-02 00:00:00,17.85,17.85,17.46,17.63,14180.46,17.63
2010-04-06 00:00:00,17.62,17.68,17.31,17.42,11822.31,17.42
2010-04-07 00:00:00,17.45,17.73,17.30,17.72,14179.67,17.72
2010-04-08 00:00:00,17.72,18.14,17.66,17.95,23851.59,17.95
2010-04-09 00:00:00,17.97,18.46,17.97,18.19,19856.81,18.19
2010-04-12 00:00:00,18.32,20.01,18.32,20.01,68388.88,20.01
2010-04-13 00:00:00,20.40,22.01,20.20,22.01,143265.27,22.01
2010-04-14 00:00:00,22.01,22.65,21.61,22.47,93145.89,22.47
2010-04-15 00:00:00,24.72,24.72,21.01,21.38,59497.65,21.38
2010-04-16 00:00:00,21.39,21.49,20.11,20.67,58183.95,20.67
2010-04-20 00:00:00,19.95,20.45,19.50,20.30,45223.10,20.30
2010-04-21 00:00:00,20.31,21.19,20.31,21.05,49486.50,21.05
2010-04-22 00:00:00,21.10,21.50,20.88,20.94,37027.26,20.94
2010-04-23 00:00:00,20.84,23.03,20.83,22.42,75835.31,22.42
2010-04-26 00:00:00,22.25,22.30,21.51,22.05,27124.69,22.05
2010-04-27 00:00:00,21.85,22.00,20.53,21.37,34198.95,21.37
2010-04-28 00:00:00,21.00,22.08,20.85,22.01,25855.72,22.01
2010-04-29 00:00:00,22.10,22.37,19.82,19.85,42937.70,19.85
2010-04-30 00:00:00,19.42,19.88,17.87,18.76,59186.76,18.76
2010-05-04 00:00:00,18.02,19.08,18.00,18.87,19103.77,18.87
2010-05-05 00:00:00,18.87,19.85,18.60,19.82,20325.35,19.82
2010-05-06 00:00:00,19.77,19.77,18.70,18.74,24109.22,18.74
2010-05-07 00:00:00,18.00,18.65,17.80,17.99,17784.40,17.99
2010-05-10 00:00:00,17.62,18.29,17.17,17.43,16268.83,17.43
2010-05-11 00:00:00,17.85,17.95,16.88,17.26,16124.39,17.26
2010-05-12 00:00:00,17.27,17.76,15.53,15.53,36004.06,15.53
2010-05-13 00:00:00,15.38,16.11,14.88,15.97,24859.33,15.97
2010-05-14 00:00:00,15.80,16.35,15.62,16.15,18293.94,16.15
