Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.75,11.04,10.52,11.03,119028.45,11.03
2010-01-05 00:00:00,11.18,11.30,10.89,11.16,70533.96,11.16
2010-01-06 00:00:00,11.14,11.35,11.02,11.14,50247.32,11.14
2010-01-07 00:00:00,11.15,11.30,10.58,10.63,137519.91,10.63
2010-01-08 00:00:00,10.50,10.68,10.31,10.60,58960.43,10.60
2010-01-11 00:00:00,10.68,10.77,10.35,10.53,59770.16,10.53
2010-01-12 00:00:00,10.52,10.87,10.28,10.79,62934.92,10.79
2010-01-13 00:00:00,10.52,10.68,10.41,10.49,59556.78,10.49
2010-01-14 00:00:00,10.51,10.63,10.41,10.59,63324.70,10.59
2010-01-15 00:00:00,10.59,11.08,10.56,10.88,59450.57,10.88
2010-01-18 00:00:00,10.80,11.10,10.80,11.09,50216.43,11.09
2010-01-19 00:00:00,11.15,11.32,11.05,11.19,44484.39,11.19
2010-01-20 00:00:00,11.18,11.18,10.63,10.63,70024.07,10.63
2010-01-21 00:00:00,10.64,10.73,10.26,10.44,73875.24,10.44
2010-01-22 00:00:00,10.38,10.44,9.97,10.23,67645.70,10.23
2010-01-25 00:00:00,10.03,10.39,10.03,10.11,41044.27,10.11
2010-01-26 00:00:00,10.15,10.23,9.65,9.83,59195.67,9.83
2010-01-27 00:00:00,9.80,9.97,9.38,9.41,56559.19,9.41
2010-01-28 00:00:00,9.55,9.62,9.30,9.49,40094.78,9.49
2010-01-29 00:00:00,9.50,9.75,9.40,9.62,29027.37,9.62
2010-02-01 00:00:00,9.63,9.73,9.25,9.32,33920.44,9.32
2010-02-02 00:00:00,9.40,9.62,9.35,9.38,22068.48,9.38
2010-02-03 00:00:00,9.39,9.63,9.17,9.62,31813.52,9.62
2010-02-04 00:00:00,9.63,9.92,9.55,9.77,36062.51,9.77
2010-02-05 00:00:00,9.57,10.22,9.50,9.88,51782.77,9.88
2010-02-08 00:00:00,9.86,9.99,9.70,9.87,23899.42,9.87
2010-02-09 00:00:00,9.88,9.90,9.68,9.80,18495.59,9.80
2010-02-10 00:00:00,9.86,9.87,9.70,9.86,14668.17,9.86
2010-02-11 00:00:00,9.86,9.90,9.78,9.79,22935.10,9.79
2010-02-12 00:00:00,9.81,9.94,9.80,9.87,14424.94,9.87
2010-02-22 00:00:00,9.85,10.14,9.84,10.07,39167.98,10.07
2010-02-23 00:00:00,10.05,10.31,9.86,10.29,49716.10,10.29
2010-02-24 00:00:00,10.24,10.38,10.16,10.32,32951.45,10.32
2010-02-25 00:00:00,10.38,10.46,10.29,10.36,30380.72,10.36
2010-02-26 00:00:00,10.40,10.42,10.24,10.31,36419.95,10.31
2010-03-01 00:00:00,10.33,10.55,10.26,10.39,38142.80,10.39
2010-03-02 00:00:00,10.44,10.53,10.30,10.44,29322.79,10.44
2010-03-03 00:00:00,10.44,10.50,10.18,10.28,50839.93,10.28
2010-03-04 00:00:00,10.29,10.36,9.77,9.77,70354.26,9.77
2010-03-05 00:00:00,9.77,9.89,9.68,9.70,32099.15,9.70
2010-03-08 00:00:00,9.68,9.93,9.60,9.80,31727.48,9.80
2010-03-09 00:00:00,9.80,9.94,9.69,9.85,17232.01,9.85
2010-03-11 00:00:00,9.46,9.94,9.46,9.83,62984.20,9.83
2010-03-12 00:00:00,9.83,9.99,9.72,9.84,43617.86,9.84
2010-03-15 00:00:00,9.87,9.93,9.47,9.54,34439.15,9.54
2010-03-16 00:00:00,9.54,9.66,9.27,9.35,34220.92,9.35
2010-03-17 00:00:00,9.38,9.57,9.36,9.55,45691.32,9.55
2010-03-18 00:00:00,9.57,9.61,9.40,9.49,32360.80,9.49
2010-03-19 00:00:00,9.44,9.63,9.38,9.59,40606.08,9.59
2010-03-22 00:00:00,9.60,9.80,9.51,9.77,46230.59,9.77
2010-03-23 00:00:00,9.80,9.80,9.53,9.60,37029.77,9.60
2010-03-24 00:00:00,9.60,9.68,9.50,9.52,26870.49,9.52
2010-03-25 00:00:00,9.50,9.56,9.30,9.35,33651.54,9.35
2010-03-26 00:00:00,9.35,9.48,9.35,9.44,25091.85,9.44
2010-03-29 00:00:00,9.46,9.46,9.30,9.35,45078.88,9.35
