Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.35,16.24,15.21,15.65,385854.56,15.65
2010-01-05 00:00:00,15.30,16.28,15.28,16.18,247620.75,16.18
2010-01-06 00:00:00,15.95,16.42,15.70,15.77,166860.26,15.77
2010-01-07 00:00:00,15.76,16.10,15.34,15.55,131974.01,15.55
2010-01-08 00:00:00,15.48,15.94,15.38,15.76,125188.88,15.76
2010-01-11 00:00:00,15.85,15.93,15.41,15.64,95394.89,15.64
2010-01-12 00:00:00,15.51,17.19,15.51,16.75,209825.61,16.75
2010-01-13 00:00:00,16.36,17.10,16.30,16.70,205569.71,16.70
2010-01-14 00:00:00,16.70,17.10,16.46,17.03,125704.38,17.03
2010-01-15 00:00:00,17.03,17.09,16.60,16.88,95467.75,16.88
2010-01-18 00:00:00,16.61,17.58,16.61,17.21,109099.55,17.21
2010-01-19 00:00:00,17.25,17.68,16.72,17.21,133634.87,17.21
2010-01-20 00:00:00,17.08,17.18,16.00,16.14,114998.38,16.14
2010-01-21 00:00:00,16.14,16.78,16.12,16.17,84519.35,16.17
2010-01-25 00:00:00,15.80,16.18,15.50,15.65,80290.92,15.65
2010-01-26 00:00:00,15.75,15.91,14.44,14.89,99590.82,14.89
2010-01-27 00:00:00,15.20,16.13,15.02,15.60,198880.73,15.60
2010-01-28 00:00:00,15.45,15.88,14.98,15.72,136050.83,15.72
2010-01-29 00:00:00,15.50,16.94,15.38,16.47,202823.53,16.47
2010-02-01 00:00:00,16.91,17.44,16.12,16.14,246736.27,16.14
2010-02-02 00:00:00,16.15,16.77,16.11,16.35,133691.25,16.35
2010-02-03 00:00:00,16.35,16.35,15.25,15.90,124680.72,15.90
2010-02-04 00:00:00,15.70,16.44,15.30,15.89,111824.02,15.89
2010-02-05 00:00:00,15.40,15.69,15.07,15.15,97859.14,15.15
2010-02-08 00:00:00,15.15,15.42,14.89,14.99,61475.50,14.99
2010-02-09 00:00:00,14.80,15.17,14.80,15.15,43992.15,15.15
2010-02-10 00:00:00,15.50,15.62,15.20,15.45,72756.46,15.45
2010-02-11 00:00:00,15.40,15.59,15.35,15.46,46660.36,15.46
2010-02-12 00:00:00,15.50,16.00,15.46,16.00,75142.24,16.00
2010-02-22 00:00:00,16.15,16.89,16.15,16.46,160210.79,16.46
2010-02-23 00:00:00,16.40,16.58,16.21,16.55,94472.95,16.55
2010-02-24 00:00:00,16.59,16.90,16.40,16.72,109014.20,16.72
2010-02-25 00:00:00,16.67,16.89,16.51,16.82,117219.88,16.82
2010-02-26 00:00:00,16.83,17.16,16.73,16.95,115768.45,16.95
2010-03-01 00:00:00,17.01,17.30,16.97,17.15,125775.30,17.15
2010-03-02 00:00:00,17.18,17.27,16.71,17.27,137513.03,17.27
2010-03-04 00:00:00,18.27,18.27,16.48,16.61,224280.90,16.61
2010-03-05 00:00:00,16.48,16.65,16.02,16.19,96366.05,16.19
2010-03-08 00:00:00,16.19,16.35,16.03,16.27,63235.15,16.27
2010-03-09 00:00:00,16.27,16.27,15.85,15.98,64012.81,15.98
2010-03-10 00:00:00,15.91,16.15,15.73,15.83,48691.13,15.83
2010-03-11 00:00:00,15.82,15.93,15.45,15.66,46230.07,15.66
2010-03-12 00:00:00,15.56,15.74,15.40,15.45,46734.23,15.45
2010-03-15 00:00:00,15.52,15.87,15.50,15.80,66436.39,15.80
2010-03-16 00:00:00,15.80,15.87,15.56,15.68,37109.35,15.68
2010-03-17 00:00:00,15.89,15.98,15.70,15.95,50654.73,15.95
