Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,22.93,23.30,22.49,22.60,76092.20,22.60
2010-01-05 00:00:00,22.68,23.07,22.31,22.59,98241.37,22.59
2010-01-06 00:00:00,22.60,22.60,22.09,22.17,65339.19,22.17
2010-01-07 00:00:00,22.10,22.35,21.43,21.75,63459.49,21.75
2010-01-08 00:00:00,21.66,22.14,21.16,22.12,49848.71,22.12
2010-01-11 00:00:00,22.15,22.37,21.66,21.84,51031.68,21.84
2010-01-12 00:00:00,21.85,22.35,21.69,22.17,58527.49,22.17
2010-01-13 00:00:00,21.80,22.53,21.70,22.29,66514.74,22.29
2010-01-14 00:00:00,22.24,23.22,21.98,22.93,105366.02,22.93
2010-01-15 00:00:00,23.09,23.15,22.60,22.79,65536.62,22.79
2010-01-18 00:00:00,22.96,22.96,22.29,22.69,49177.56,22.69
2010-01-19 00:00:00,22.70,22.78,22.30,22.42,43147.69,22.42
2010-01-20 00:00:00,22.43,22.73,21.57,21.61,61011.89,21.61
2010-01-21 00:00:00,21.62,21.78,20.92,21.19,73822.20,21.19
2010-01-22 00:00:00,21.00,21.12,20.43,20.95,45829.86,20.95
2010-01-25 00:00:00,20.55,21.23,20.55,20.95,22115.10,20.95
2010-01-26 00:00:00,20.88,21.15,19.60,19.90,50006.46,19.90
2010-01-27 00:00:00,19.80,20.00,19.30,19.48,39460.77,19.48
2010-01-28 00:00:00,19.48,20.13,19.45,20.00,51285.53,20.00
2010-01-29 00:00:00,19.95,21.10,19.71,20.82,68980.06,20.82
2010-02-01 00:00:00,20.70,21.27,20.51,21.17,59834.32,21.17
2010-02-02 00:00:00,21.19,21.35,20.76,20.80,30067.03,20.80
2010-02-03 00:00:00,20.90,21.19,20.40,20.82,44159.79,20.82
2010-02-04 00:00:00,20.78,21.08,20.56,20.90,30643.55,20.90
2010-02-05 00:00:00,20.44,21.03,20.21,20.74,28671.26,20.74
2010-02-08 00:00:00,20.60,20.95,20.58,20.88,19811.74,20.88
2010-02-09 00:00:00,20.88,21.08,20.65,20.82,20240.65,20.82
2010-02-10 00:00:00,21.00,21.18,20.74,21.17,29677.22,21.17
2010-02-11 00:00:00,21.10,21.69,21.10,21.50,38988.92,21.50
2010-02-12 00:00:00,21.41,21.75,21.30,21.58,37469.77,21.58
2010-03-02 00:00:00,23.74,23.74,23.74,23.74,58493.03,23.74
2010-03-03 00:00:00,24.80,24.80,22.86,23.09,245857.14,23.09
2010-03-04 00:00:00,23.00,23.15,22.00,22.26,109725.41,22.26
2010-03-05 00:00:00,22.28,23.10,22.05,22.60,88206.79,22.60
2010-03-08 00:00:00,22.65,22.80,22.22,22.40,49603.27,22.40
2010-03-09 00:00:00,22.35,22.35,21.92,22.15,53210.22,22.15
2010-03-10 00:00:00,22.19,22.78,21.89,22.07,36059.98,22.07
2010-03-11 00:00:00,22.10,22.35,21.90,22.04,34049.50,22.04
2010-03-12 00:00:00,22.10,22.18,21.75,21.76,31607.18,21.76
2010-03-15 00:00:00,21.79,21.79,21.05,21.26,36722.93,21.26
2010-03-16 00:00:00,21.26,21.65,21.20,21.35,28449.55,21.35
2010-03-18 00:00:00,21.90,22.35,21.60,21.92,69497.87,21.92
2010-03-19 00:00:00,22.18,22.30,21.66,21.81,41949.79,21.81
2010-03-22 00:00:00,21.82,21.98,21.68,21.85,31303.97,21.85
2010-03-23 00:00:00,21.83,21.91,21.30,21.47,50782.78,21.47
2010-03-24 00:00:00,21.47,21.67,21.42,21.51,25297.64,21.51
2010-03-25 00:00:00,21.45,21.54,21.30,21.49,31392.14,21.49
2010-03-26 00:00:00,21.46,21.61,21.30,21.52,30655.73,21.52
2010-03-29 00:00:00,21.50,21.60,21.44,21.50,63319.74,21.50
2010-03-30 00:00:00,21.52,21.90,21.45,21.55,54289.96,21.55
2010-03-31 00:00:00,21.57,21.65,21.28,21.39,34765.30,21.39
2010-04-01 00:00:00,21.39,21.73,21.38,21.71,66156.49,21.71
2010-04-02 00:00:00,21.90,22.29,21.75,22.22,95667.44,22.22
2010-04-06 00:00:00,22.36,22.50,21.88,22.14,56755.78,22.14
2010-04-07 00:00:00,22.19,22.26,21.90,22.05,38506.15,22.05
2010-04-08 00:00:00,22.07,22.20,21.80,21.98,41745.53,21.98
2010-04-09 00:00:00,21.89,22.39,21.89,22.25,64203.00,22.25
2010-04-12 00:00:00,22.25,22.82,22.23,22.68,99262.90,22.68
2010-04-13 00:00:00,22.68,23.17,22.26,22.74,89088.07,22.74
2010-04-14 00:00:00,22.89,23.66,22.60,23.43,100751.32,23.43
2010-04-15 00:00:00,23.40,23.42,22.66,22.79,72849.13,22.79
2010-04-16 00:00:00,22.75,23.40,22.00,22.97,53076.45,22.97
2010-04-19 00:00:00,22.80,23.30,22.01,22.08,66836.21,22.08
2010-04-20 00:00:00,22.09,22.66,22.00,22.59,50594.37,22.59
2010-04-21 00:00:00,22.56,23.38,22.40,23.26,96937.04,23.26
2010-04-22 00:00:00,23.36,24.52,23.16,23.89,140897.12,23.89
2010-04-26 00:00:00,23.82,23.82,23.20,23.32,78048.79,23.32
2010-04-27 00:00:00,23.23,23.62,22.20,23.00,70406.53,23.00
2010-04-28 00:00:00,22.58,22.99,22.51,22.66,33121.82,22.66
2010-04-29 00:00:00,22.69,23.15,21.91,22.00,47161.14,22.00
2010-04-30 00:00:00,22.01,22.38,21.70,22.24,50720.24,22.24
2010-05-04 00:00:00,21.86,22.49,21.86,22.38,36266.79,22.38
2010-05-05 00:00:00,22.38,23.38,21.96,23.00,57400.05,23.00
2010-05-06 00:00:00,22.81,23.42,22.61,22.78,49716.69,22.78
2010-05-07 00:00:00,22.49,23.62,21.88,22.40,85184.09,22.40
2010-05-10 00:00:00,21.71,22.51,21.22,21.44,56200.84,21.44
2010-05-11 00:00:00,21.67,22.30,21.22,21.24,47362.29,21.24
2010-05-12 00:00:00,21.16,21.20,19.80,20.40,70669.15,20.40
2010-05-13 00:00:00,20.70,20.99,20.41,20.92,33368.02,20.92
2010-05-14 00:00:00,20.94,21.48,20.63,21.25,34954.00,21.25
2010-05-17 00:00:00,21.00,21.16,20.35,20.35,37449.08,20.35
2010-05-18 00:00:00,20.39,21.20,19.83,20.71,38373.88,20.71
2010-05-19 00:00:00,20.59,20.98,20.24,20.63,49760.76,20.63
2010-05-20 00:00:00,20.49,20.69,18.57,18.73,130057.05,18.73
2010-05-21 00:00:00,18.20,19.46,18.00,19.39,73558.10,19.39
2010-05-24 00:00:00,19.30,20.18,19.30,20.09,52318.20,20.09
2010-05-25 00:00:00,19.97,20.08,19.42,19.50,27359.34,19.50
2010-05-26 00:00:00,19.38,19.65,19.12,19.25,20713.42,19.25
2010-05-27 00:00:00,19.25,19.70,19.01,19.64,25577.03,19.64
2010-05-28 00:00:00,19.92,20.46,19.71,20.18,35114.13,20.18
2010-05-31 00:00:00,20.05,20.17,19.75,19.77,25795.11,19.77
2010-06-01 00:00:00,19.62,19.91,18.98,19.38,25234.72,19.38
2010-06-02 00:00:00,19.35,19.38,18.81,19.29,25888.16,19.29
2010-06-03 00:00:00,19.39,19.50,19.19,19.20,20643.91,19.20
2010-06-04 00:00:00,19.17,19.32,18.99,19.27,13717.95,19.27
2010-06-07 00:00:00,18.99,19.55,18.75,19.49,55974.12,19.49
2010-06-08 00:00:00,19.45,19.45,19.12,19.29,21124.54,19.29
2010-06-09 00:00:00,19.49,19.93,19.30,19.79,42130.66,19.79
2010-06-10 00:00:00,19.84,20.50,19.72,20.14,64915.67,20.14
2010-06-11 00:00:00,20.33,20.37,19.79,19.93,33951.27,19.93
2010-06-17 00:00:00,19.96,20.10,19.60,19.66,22520.40,19.66
2010-06-18 00:00:00,19.55,19.94,19.20,19.84,39516.20,19.84
2010-06-21 00:00:00,19.60,20.10,19.40,20.04,20331.93,20.04
2010-06-22 00:00:00,20.08,20.10,19.75,19.85,11555.56,19.85
2010-06-23 00:00:00,19.83,20.28,19.60,20.17,28907.69,20.17
2010-06-24 00:00:00,20.16,20.36,20.08,20.30,43561.00,20.30
2010-06-25 00:00:00,20.22,20.23,19.82,19.94,17028.34,19.94
2010-06-28 00:00:00,19.78,20.19,19.34,19.38,17668.50,19.38
2010-06-29 00:00:00,19.45,19.58,18.00,18.32,30479.09,18.32
2010-06-30 00:00:00,18.32,18.67,18.24,18.42,17141.92,18.42
2010-07-01 00:00:00,18.50,18.78,18.43,18.49,13651.15,18.49
2010-07-02 00:00:00,18.51,18.88,17.90,18.66,38162.62,18.66
2010-07-05 00:00:00,18.40,18.50,18.00,18.11,26598.70,18.11
2010-07-06 00:00:00,18.09,18.45,18.00,18.37,17590.73,18.37
2010-07-07 00:00:00,18.40,18.73,18.40,18.70,19669.52,18.70
2010-07-08 00:00:00,18.70,18.75,18.57,18.70,13858.82,18.70
2010-07-09 00:00:00,18.55,19.53,18.55,19.20,22972.67,19.20
2010-07-12 00:00:00,19.05,19.23,19.00,19.10,18097.80,19.10
2010-07-13 00:00:00,19.07,19.51,18.95,19.22,22138.07,19.22
2010-07-14 00:00:00,19.23,19.69,19.23,19.64,29562.20,19.64
2010-07-15 00:00:00,19.60,19.68,19.13,19.29,17249.13,19.29
2010-07-16 00:00:00,19.19,19.38,19.15,19.34,13089.66,19.34
2010-07-19 00:00:00,19.33,19.59,18.71,19.58,39496.88,19.58
2010-07-20 00:00:00,19.58,19.88,19.58,19.80,54653.47,19.80
2010-07-21 00:00:00,19.94,20.06,19.63,19.81,55979.37,19.81
2010-07-22 00:00:00,19.74,20.40,19.71,20.03,38381.90,20.03
2010-07-23 00:00:00,19.98,20.14,19.79,19.96,25563.14,19.96
2010-07-26 00:00:00,19.99,20.64,19.91,20.49,62192.23,20.49
2010-07-27 00:00:00,20.50,21.78,20.25,21.12,113851.61,21.12
2010-07-28 00:00:00,21.12,21.39,20.82,21.15,60877.29,21.15
2010-07-29 00:00:00,21.13,21.40,20.90,21.07,46914.30,21.07
2010-07-30 00:00:00,21.10,21.10,20.48,20.69,47529.81,20.69
2010-08-02 00:00:00,20.60,21.58,20.58,21.19,79183.80,21.19
2010-08-03 00:00:00,21.25,21.38,20.60,20.69,57894.63,20.69
2010-08-04 00:00:00,20.65,21.23,20.52,21.19,86966.07,21.19
2010-08-05 00:00:00,21.26,22.15,21.25,21.75,140722.66,21.75
2010-08-06 00:00:00,21.66,22.00,21.53,21.94,64706.78,21.94
2010-08-09 00:00:00,21.99,22.28,21.71,21.93,55017.94,21.93
2010-08-10 00:00:00,21.73,22.09,21.10,21.12,55773.55,21.12
2010-08-11 00:00:00,21.10,21.63,20.96,21.26,27992.95,21.26
2010-08-12 00:00:00,21.15,21.69,20.90,21.28,42487.29,21.28
2010-08-13 00:00:00,21.18,21.58,20.97,21.55,29618.24,21.55
2010-08-16 00:00:00,21.71,22.00,21.47,21.82,46848.00,21.82
2010-08-17 00:00:00,21.80,22.03,21.63,21.85,61649.53,21.85
2010-08-18 00:00:00,21.87,21.97,21.48,21.60,38532.79,21.60
2010-08-19 00:00:00,21.58,21.78,21.42,21.47,32839.58,21.47
2010-08-20 00:00:00,21.40,21.58,20.92,20.98,47523.51,20.98
2010-08-23 00:00:00,21.02,21.28,20.81,20.92,28278.27,20.92
2010-08-24 00:00:00,20.93,21.11,20.40,21.03,48961.48,21.03
2010-08-25 00:00:00,20.88,21.08,20.38,20.50,41230.36,20.50
2010-08-26 00:00:00,20.66,21.16,20.52,20.84,26362.72,20.84
2010-08-27 00:00:00,20.83,21.20,20.60,21.03,33113.30,21.03
2010-08-30 00:00:00,21.12,21.88,21.12,21.71,81046.84,21.71
2010-08-31 00:00:00,21.66,21.92,21.48,21.74,53686.10,21.74
2010-09-01 00:00:00,21.77,21.87,21.20,21.42,57424.31,21.42
2010-09-02 00:00:00,21.56,21.95,21.44,21.90,86445.70,21.90
2010-09-03 00:00:00,21.90,22.57,21.50,22.29,154102.39,22.29
2010-09-06 00:00:00,22.44,22.88,21.95,22.17,115610.76,22.17
2010-09-07 00:00:00,22.28,22.28,21.63,21.90,72859.83,21.90
2010-09-08 00:00:00,21.90,22.45,21.78,22.31,111427.46,22.31
2010-09-09 00:00:00,22.31,22.57,22.00,22.40,153322.11,22.40
2010-09-10 00:00:00,22.40,24.64,22.30,24.07,280656.29,24.07
2010-09-13 00:00:00,23.83,24.47,23.76,23.88,150078.69,23.88
2010-09-14 00:00:00,23.88,24.43,23.66,24.18,100985.96,24.18
2010-09-15 00:00:00,24.15,24.75,23.80,23.89,99192.10,23.89
2010-09-16 00:00:00,23.83,24.12,22.80,23.16,86412.20,23.16
2010-09-17 00:00:00,23.13,23.78,23.00,23.43,73528.53,23.43
2010-09-20 00:00:00,23.44,23.79,22.82,22.92,61292.45,22.92
2010-09-21 00:00:00,22.95,23.20,22.45,22.74,41227.64,22.74
2010-09-27 00:00:00,22.73,23.40,22.70,23.35,67267.82,23.35
2010-09-28 00:00:00,23.30,24.18,23.30,23.59,72659.36,23.59
2010-09-29 00:00:00,23.60,23.69,22.61,22.69,79195.69,22.69
2010-09-30 00:00:00,22.69,23.12,22.50,23.05,53983.66,23.05
2010-10-08 00:00:00,23.30,24.39,23.10,23.84,106642.05,23.84
2010-10-11 00:00:00,23.92,24.37,23.44,23.77,122774.07,23.77
2010-10-12 00:00:00,23.68,23.78,23.33,23.47,75040.37,23.47
2010-10-13 00:00:00,23.35,23.35,22.70,23.18,95268.71,23.18
