Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,30.14,30.14,29.30,29.48,15458.71,29.48
2010-01-05 00:00:00,29.30,29.65,28.90,29.17,14051.96,29.17
2010-01-06 00:00:00,29.17,29.60,29.00,29.01,11614.93,29.01
2010-01-07 00:00:00,28.90,29.16,27.68,28.14,12954.26,28.14
2010-01-08 00:00:00,28.00,28.38,27.81,28.25,7755.01,28.25
2010-01-11 00:00:00,28.61,28.80,27.51,28.38,11988.01,28.38
2010-01-12 00:00:00,28.38,30.59,28.38,30.05,35786.08,30.05
2010-01-13 00:00:00,29.54,30.55,29.54,30.29,26112.39,30.29
2010-01-14 00:00:00,30.29,31.45,30.00,31.38,25840.81,31.38
2010-01-15 00:00:00,31.71,31.71,30.50,30.50,23573.65,30.50
2010-01-18 00:00:00,30.01,30.86,30.01,30.62,13622.71,30.62
2010-01-19 00:00:00,30.40,30.81,29.80,30.15,12062.85,30.15
2010-01-20 00:00:00,30.00,30.13,28.50,29.13,14046.29,29.13
2010-01-21 00:00:00,29.00,29.42,28.70,29.25,7542.77,29.25
2010-01-22 00:00:00,29.03,29.76,28.50,29.28,16181.12,29.28
2010-01-25 00:00:00,29.02,29.45,28.52,29.15,11072.28,29.15
2010-01-26 00:00:00,29.24,29.80,27.86,28.50,19331.95,28.50
2010-01-27 00:00:00,28.40,28.90,27.00,28.18,10530.14,28.18
2010-01-28 00:00:00,28.18,28.50,27.55,28.25,9223.46,28.25
2010-01-29 00:00:00,28.19,28.77,27.90,28.60,9800.59,28.60
2010-02-01 00:00:00,28.70,28.87,27.51,27.75,12596.73,27.75
2010-02-02 00:00:00,27.63,28.20,27.20,27.52,9773.11,27.52
2010-02-03 00:00:00,27.95,27.95,26.03,27.40,12335.32,27.40
2010-02-04 00:00:00,27.01,27.50,26.62,27.20,8089.77,27.20
2010-02-05 00:00:00,26.90,28.54,26.40,28.40,13076.92,28.40
2010-02-08 00:00:00,28.60,28.98,28.00,28.67,14630.72,28.67
2010-02-09 00:00:00,28.10,28.69,27.55,27.99,11110.47,27.99
2010-02-10 00:00:00,28.45,28.45,27.74,27.93,4432.10,27.93
2010-02-11 00:00:00,27.80,28.34,27.80,28.03,6363.11,28.03
2010-02-12 00:00:00,27.82,28.68,27.82,28.63,8698.56,28.63
2010-02-22 00:00:00,28.63,29.41,27.70,28.85,12678.58,28.85
2010-02-23 00:00:00,28.80,29.35,28.35,29.27,10454.16,29.27
2010-02-24 00:00:00,28.93,29.98,28.90,29.60,9209.55,29.60
2010-02-25 00:00:00,30.00,30.00,29.20,29.66,16120.47,29.66
2010-02-26 00:00:00,29.74,31.00,29.61,30.25,21812.06,30.25
2010-03-01 00:00:00,30.97,30.97,29.10,29.54,30188.54,29.54
2010-03-02 00:00:00,29.60,29.95,29.15,29.65,15590.87,29.65
2010-03-03 00:00:00,29.11,30.00,29.00,29.78,27699.92,29.78
2010-03-04 00:00:00,29.85,30.00,29.20,29.28,23052.43,29.28
2010-03-05 00:00:00,29.26,29.69,29.01,29.30,9649.19,29.30
2010-03-08 00:00:00,29.32,29.70,28.88,29.26,14018.00,29.26
2010-03-09 00:00:00,29.40,29.40,28.50,28.82,11080.12,28.82
2010-03-10 00:00:00,28.66,28.94,27.63,27.65,17251.23,27.65
2010-03-11 00:00:00,27.94,28.00,27.00,27.39,15772.01,27.39
2010-03-12 00:00:00,27.99,27.99,27.39,27.68,11526.53,27.68
2010-03-15 00:00:00,27.68,28.19,27.00,27.37,4699.38,27.37
2010-03-16 00:00:00,27.44,27.59,27.09,27.33,4649.39,27.33
2010-03-17 00:00:00,27.40,28.20,27.33,28.07,11174.62,28.07
2010-03-18 00:00:00,28.06,28.28,27.82,27.86,6382.07,27.86
2010-03-19 00:00:00,27.82,27.93,27.50,27.69,5998.03,27.69
2010-03-22 00:00:00,27.76,28.19,27.43,27.52,9266.84,27.52
2010-03-23 00:00:00,27.53,27.60,26.92,27.26,14009.99,27.26
2010-03-24 00:00:00,27.26,28.05,27.00,27.90,23381.08,27.90
2010-03-25 00:00:00,27.92,28.53,27.70,28.12,14617.94,28.12
2010-03-29 00:00:00,28.48,28.80,28.10,28.20,14190.65,28.20
2010-03-30 00:00:00,28.37,28.78,27.90,28.78,17063.74,28.78
2010-03-31 00:00:00,28.59,28.67,28.16,28.36,8544.45,28.36
2010-04-01 00:00:00,28.40,28.75,28.02,28.61,12044.37,28.61
2010-04-02 00:00:00,28.58,28.98,28.33,28.38,8382.59,28.38
2010-04-06 00:00:00,28.60,28.60,27.60,27.80,15197.23,27.80
2010-04-07 00:00:00,27.72,28.39,27.72,28.03,9074.26,28.03
2010-04-08 00:00:00,28.03,28.30,27.70,27.71,8519.36,27.71
2010-04-09 00:00:00,27.70,28.18,27.70,28.09,7785.76,28.09
2010-04-12 00:00:00,28.03,28.68,28.01,28.63,21252.08,28.63
2010-04-13 00:00:00,28.70,28.80,27.40,28.14,13864.20,28.14
2010-04-14 00:00:00,28.02,28.47,27.63,28.45,13298.28,28.45
2010-04-15 00:00:00,28.45,30.93,28.41,30.06,53726.54,30.06
2010-04-16 00:00:00,29.57,30.19,29.02,29.65,16054.06,29.65
2010-04-19 00:00:00,29.20,29.50,27.60,27.98,22782.48,27.98
2010-04-20 00:00:00,27.71,29.25,27.70,29.17,20808.53,29.17
2010-04-21 00:00:00,29.16,31.20,28.89,30.20,32743.27,30.20
2010-04-22 00:00:00,30.29,30.50,29.20,29.83,27011.09,29.83
2010-04-23 00:00:00,29.78,32.81,29.40,31.90,48801.89,31.90
2010-04-26 00:00:00,31.80,32.38,31.10,31.67,23690.06,31.67
