Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.69,5.69,5.57,5.59,95788.22,5.59
2010-01-05 00:00:00,5.63,5.69,5.52,5.68,133581.08,5.68
2010-01-06 00:00:00,5.68,5.90,5.65,5.77,300623.65,5.77
2010-01-07 00:00:00,5.78,5.82,5.61,5.63,134821.78,5.63
2010-01-08 00:00:00,5.61,5.70,5.58,5.68,90967.67,5.68
2010-01-11 00:00:00,5.77,5.84,5.66,5.74,215854.55,5.74
2010-01-12 00:00:00,5.79,6.10,5.77,6.08,702776.68,6.08
2010-01-13 00:00:00,5.91,6.07,5.88,5.95,401569.32,5.95
2010-01-14 00:00:00,5.96,6.18,5.96,6.09,276912.27,6.09
2010-01-15 00:00:00,6.16,6.18,6.01,6.08,199800.31,6.08
2010-01-18 00:00:00,6.08,6.39,6.05,6.38,497198.40,6.38
2010-01-19 00:00:00,6.42,6.42,6.26,6.29,242452.57,6.29
2010-01-20 00:00:00,6.27,6.40,6.01,6.04,314668.55,6.04
2010-01-21 00:00:00,6.04,6.08,5.88,5.94,403159.99,5.94
2010-01-22 00:00:00,5.88,5.98,5.75,5.88,256608.26,5.88
2010-01-25 00:00:00,5.85,5.90,5.70,5.74,139159.95,5.74
2010-01-26 00:00:00,5.72,5.79,5.58,5.61,129424.09,5.61
2010-01-27 00:00:00,5.61,5.72,5.58,5.64,111316.38,5.64
2010-01-28 00:00:00,5.65,5.75,5.62,5.71,87329.37,5.71
2010-01-29 00:00:00,5.66,5.86,5.62,5.80,217183.88,5.80
2010-02-01 00:00:00,5.78,5.79,5.58,5.61,132785.70,5.61
2010-02-02 00:00:00,5.63,5.73,5.56,5.58,94206.37,5.58
2010-02-03 00:00:00,5.57,5.69,5.42,5.68,139318.54,5.68
2010-02-04 00:00:00,5.61,5.70,5.59,5.66,103222.26,5.66
2010-02-05 00:00:00,5.55,5.61,5.48,5.53,102762.63,5.53
2010-02-08 00:00:00,5.54,5.61,5.50,5.55,54357.45,5.55
2010-02-09 00:00:00,5.55,5.65,5.52,5.63,71238.23,5.63
2010-02-10 00:00:00,5.66,5.70,5.63,5.68,57744.82,5.68
2010-02-11 00:00:00,5.70,5.70,5.62,5.64,66603.09,5.64
2010-02-12 00:00:00,5.66,5.69,5.63,5.67,53218.73,5.67
2010-02-22 00:00:00,5.64,5.67,5.60,5.62,65359.97,5.62
2010-02-23 00:00:00,5.64,5.65,5.49,5.60,72346.56,5.60
2010-02-24 00:00:00,5.56,5.69,5.55,5.66,118501.45,5.66
2010-02-25 00:00:00,5.68,5.77,5.65,5.76,161921.67,5.76
2010-02-26 00:00:00,5.74,5.77,5.70,5.74,103805.39,5.74
2010-03-01 00:00:00,5.77,5.80,5.73,5.78,163626.41,5.78
2010-03-02 00:00:00,5.78,5.83,5.72,5.75,103203.15,5.75
2010-03-03 00:00:00,5.75,5.86,5.73,5.83,146400.42,5.83
2010-03-04 00:00:00,5.85,5.93,5.66,5.68,245324.23,5.68
2010-03-05 00:00:00,5.72,5.84,5.65,5.77,158968.50,5.77
2010-03-08 00:00:00,5.78,5.85,5.73,5.77,117826.16,5.77
2010-03-09 00:00:00,5.76,5.77,5.68,5.73,96115.75,5.73
2010-03-10 00:00:00,5.71,5.76,5.60,5.63,105183.17,5.63
2010-03-11 00:00:00,5.64,5.67,5.59,5.65,94997.39,5.65
2010-03-12 00:00:00,5.65,5.65,5.53,5.55,85651.83,5.55
2010-03-15 00:00:00,5.56,5.57,5.47,5.48,78479.15,5.48
2010-03-16 00:00:00,5.47,5.53,5.45,5.52,61253.62,5.52
2010-03-17 00:00:00,5.52,5.64,5.49,5.63,103253.85,5.63
2010-03-18 00:00:00,5.63,5.65,5.57,5.59,70250.48,5.59
2010-03-19 00:00:00,5.60,5.88,5.54,5.81,185755.00,5.81
2010-03-22 00:00:00,5.76,5.84,5.75,5.78,214401.07,5.78
2010-03-23 00:00:00,5.80,5.80,5.68,5.68,96018.51,5.68
2010-03-24 00:00:00,5.69,5.73,5.65,5.67,56679.95,5.67
2010-03-25 00:00:00,5.65,5.65,5.56,5.57,71564.22,5.57
2010-03-26 00:00:00,5.55,5.66,5.55,5.63,59670.40,5.63
2010-03-29 00:00:00,5.63,5.74,5.63,5.72,141998.07,5.72
2010-03-30 00:00:00,5.72,5.75,5.69,5.74,80261.66,5.74
2010-03-31 00:00:00,5.72,5.76,5.67,5.68,73812.11,5.68
2010-04-01 00:00:00,5.68,5.75,5.66,5.74,111159.03,5.74
2010-04-02 00:00:00,5.74,5.77,5.72,5.75,121478.96,5.75
2010-04-06 00:00:00,5.77,5.78,5.69,5.74,111212.65,5.74
2010-04-07 00:00:00,5.73,5.73,5.65,5.68,86504.23,5.68
2010-04-08 00:00:00,5.66,5.70,5.61,5.63,90139.87,5.63
2010-04-09 00:00:00,5.63,5.66,5.61,5.66,78006.51,5.66
2010-04-12 00:00:00,5.66,5.67,5.56,5.60,115201.32,5.60
2010-04-13 00:00:00,5.59,5.72,5.55,5.68,139001.83,5.68
