Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,9.76,10.29,9.64,10.15,322433.08,10.15
2010-01-05 00:00:00,10.25,10.51,10.00,10.38,293774.40,10.38
2010-01-06 00:00:00,10.30,10.91,10.23,10.47,288021.10,10.47
2010-01-07 00:00:00,10.40,10.57,10.00,10.11,225370.71,10.11
2010-01-08 00:00:00,10.01,10.95,10.00,10.78,334518.22,10.78
2010-01-11 00:00:00,11.20,11.39,10.80,10.86,394136.86,10.86
2010-01-12 00:00:00,10.78,11.08,10.65,10.90,158051.08,10.90
2010-01-13 00:00:00,10.60,10.85,10.35,10.41,172301.98,10.41
2010-01-14 00:00:00,10.40,10.86,10.40,10.81,141052.79,10.81
2010-01-15 00:00:00,10.85,11.18,10.68,11.12,147693.06,11.12
2010-01-18 00:00:00,11.11,11.38,10.91,11.27,131238.91,11.27
2010-01-19 00:00:00,11.26,11.44,11.03,11.05,116453.41,11.05
2010-01-20 00:00:00,11.00,11.06,10.20,10.39,152069.44,10.39
2010-01-21 00:00:00,10.31,10.63,10.30,10.43,87963.33,10.43
2010-01-22 00:00:00,10.28,10.40,9.90,10.12,92930.27,10.12
2010-01-25 00:00:00,10.06,10.30,9.92,9.99,40391.77,9.99
2010-01-26 00:00:00,10.03,10.15,9.16,9.37,130853.15,9.37
2010-01-27 00:00:00,9.38,9.59,9.26,9.30,65286.12,9.30
2010-01-28 00:00:00,9.40,9.56,9.30,9.52,68988.36,9.52
2010-01-29 00:00:00,9.45,9.67,9.33,9.48,74361.36,9.48
2010-02-01 00:00:00,9.42,9.51,9.02,9.32,89848.71,9.32
2010-02-02 00:00:00,9.40,9.80,9.33,9.51,108118.73,9.51
2010-02-03 00:00:00,9.55,10.12,9.52,10.09,188237.93,10.09
2010-02-04 00:00:00,9.95,10.63,9.88,10.49,237711.39,10.49
2010-02-05 00:00:00,10.30,10.88,10.00,10.25,277285.05,10.25
2010-02-08 00:00:00,10.30,10.33,9.85,9.97,113568.39,9.97
2010-02-09 00:00:00,9.95,10.20,9.86,10.02,70478.29,10.02
2010-02-10 00:00:00,10.09,10.19,9.95,10.05,74843.10,10.05
2010-02-11 00:00:00,10.15,10.15,9.80,9.81,53919.18,9.81
2010-02-12 00:00:00,9.85,10.19,9.75,10.01,76379.33,10.01
2010-02-22 00:00:00,10.10,10.60,10.10,10.31,146076.18,10.31
2010-02-23 00:00:00,10.31,10.72,10.24,10.59,157824.33,10.59
2010-02-24 00:00:00,10.53,11.06,10.42,11.04,251915.54,11.04
2010-02-25 00:00:00,11.00,11.37,10.90,10.96,247143.90,10.96
2010-02-26 00:00:00,10.97,11.97,10.97,11.52,323437.16,11.52
2010-03-01 00:00:00,11.49,11.90,11.40,11.61,232090.64,11.61
2010-03-02 00:00:00,11.55,11.87,11.41,11.42,142662.61,11.42
2010-03-03 00:00:00,11.40,11.50,11.11,11.49,152614.01,11.49
2010-03-04 00:00:00,11.45,11.90,11.24,11.29,211693.95,11.29
2010-03-05 00:00:00,11.30,11.89,11.30,11.80,209488.03,11.80
2010-03-08 00:00:00,11.89,12.40,11.70,11.79,207718.25,11.79
2010-03-09 00:00:00,11.80,12.27,11.76,12.00,196241.83,12.00
2010-03-10 00:00:00,12.05,12.34,11.48,11.61,195738.34,11.61
2010-03-11 00:00:00,11.70,11.78,11.43,11.55,141714.36,11.55
2010-03-12 00:00:00,11.73,11.85,11.20,11.21,161755.13,11.21
2010-03-15 00:00:00,11.24,11.45,11.10,11.31,97759.20,11.31
2010-03-16 00:00:00,11.39,11.69,11.20,11.68,143888.75,11.68
2010-03-17 00:00:00,11.74,11.98,11.64,11.88,169755.72,11.88
2010-03-18 00:00:00,11.92,11.98,11.62,11.80,134240.34,11.80
2010-03-19 00:00:00,11.85,12.15,11.72,12.13,213090.75,12.13
2010-03-22 00:00:00,12.14,12.24,11.92,12.16,141565.42,12.16
2010-03-23 00:00:00,12.09,12.15,11.68,11.73,157475.74,11.73
2010-03-24 00:00:00,11.77,11.94,11.44,11.48,155116.33,11.48
2010-03-25 00:00:00,11.40,11.41,11.10,11.29,151515.93,11.29
2010-03-26 00:00:00,11.30,11.42,11.10,11.40,85740.37,11.40
2010-03-29 00:00:00,11.52,11.66,11.40,11.53,104673.57,11.53
2010-03-30 00:00:00,11.50,11.63,11.29,11.35,174114.79,11.35
2010-03-31 00:00:00,11.37,11.38,11.13,11.18,135525.26,11.18
2010-04-01 00:00:00,11.18,11.48,11.17,11.39,153558.68,11.39
2010-04-02 00:00:00,11.39,11.40,11.19,11.26,131406.14,11.26
2010-04-06 00:00:00,11.30,11.83,11.26,11.82,250197.87,11.82
2010-04-07 00:00:00,11.75,11.95,11.62,11.92,152121.79,11.92
2010-04-08 00:00:00,11.92,12.11,11.78,11.89,170141.42,11.89
2010-04-09 00:00:00,11.90,11.98,11.76,11.82,160428.61,11.82
2010-04-12 00:00:00,11.91,12.66,11.91,12.41,355997.33,12.41
2010-04-13 00:00:00,12.40,12.54,11.85,12.28,236751.97,12.28
2010-04-14 00:00:00,12.35,12.77,12.20,12.50,212843.31,12.50
2010-04-15 00:00:00,12.46,12.65,12.00,12.14,164883.93,12.14
2010-04-16 00:00:00,12.09,12.20,11.74,11.87,112579.86,11.87
2010-04-19 00:00:00,11.76,12.05,11.53,11.56,137940.09,11.56
2010-04-20 00:00:00,11.57,11.88,11.46,11.79,94126.05,11.79
2010-04-22 00:00:00,12.05,12.33,11.91,12.25,223540.35,12.25
2010-04-23 00:00:00,12.30,12.50,12.15,12.28,232746.70,12.28
2010-04-26 00:00:00,12.48,12.57,12.29,12.39,165721.92,12.39
2010-04-27 00:00:00,12.35,12.35,11.28,11.63,145188.15,11.63
