Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.73,5.81,5.67,5.74,210904.27,5.74
2010-01-05 00:00:00,5.72,5.78,5.60,5.73,169841.08,5.73
2010-01-06 00:00:00,5.70,5.86,5.67,5.76,252494.14,5.76
2010-01-07 00:00:00,5.77,5.77,5.48,5.51,214367.60,5.51
2010-01-08 00:00:00,5.45,5.50,5.38,5.46,198662.46,5.46
2010-01-11 00:00:00,5.56,5.64,5.36,5.44,162834.63,5.44
2010-01-12 00:00:00,5.44,5.52,5.35,5.50,220691.72,5.50
2010-01-13 00:00:00,5.42,5.45,5.31,5.37,200059.14,5.37
2010-01-14 00:00:00,5.37,5.48,5.29,5.48,234773.30,5.48
2010-01-15 00:00:00,5.48,5.53,5.43,5.51,200142.03,5.51
2010-01-18 00:00:00,5.50,5.55,5.44,5.55,240188.79,5.55
2010-01-19 00:00:00,5.54,5.64,5.50,5.60,258219.19,5.60
2010-01-20 00:00:00,5.60,5.62,5.30,5.33,203664.75,5.33
2010-01-21 00:00:00,5.32,5.38,5.24,5.32,126236.75,5.32
2010-01-22 00:00:00,5.25,5.28,4.99,5.06,328175.18,5.06
2010-01-25 00:00:00,5.03,5.08,4.98,5.00,131004.02,5.00
2010-01-26 00:00:00,5.00,5.03,4.80,4.84,166220.53,4.84
2010-01-27 00:00:00,4.83,4.86,4.67,4.76,147589.82,4.76
2010-01-28 00:00:00,4.76,4.81,4.68,4.76,183817.79,4.76
2010-01-29 00:00:00,4.73,4.81,4.69,4.75,122651.59,4.75
2010-02-01 00:00:00,4.74,4.77,4.58,4.62,170387.72,4.62
2010-02-02 00:00:00,4.65,4.72,4.62,4.63,91506.74,4.63
2010-02-03 00:00:00,4.65,4.77,4.55,4.76,114805.72,4.76
2010-02-04 00:00:00,4.75,4.81,4.70,4.77,96223.67,4.77
2010-02-05 00:00:00,4.69,4.70,4.61,4.67,80998.42,4.67
2010-02-08 00:00:00,4.68,4.85,4.67,4.77,110525.05,4.77
2010-02-09 00:00:00,4.78,4.83,4.76,4.80,67757.37,4.80
2010-02-10 00:00:00,4.84,4.88,4.80,4.86,70424.09,4.86
2010-02-11 00:00:00,4.86,4.95,4.82,4.90,104998.67,4.90
2010-02-12 00:00:00,4.93,4.94,4.87,4.92,60391.53,4.92
2010-02-22 00:00:00,4.90,4.91,4.84,4.86,79406.92,4.86
2010-02-23 00:00:00,4.84,4.86,4.72,4.79,80153.51,4.79
2010-02-24 00:00:00,4.77,5.02,4.72,4.97,147516.30,4.97
2010-02-25 00:00:00,4.99,5.00,4.92,4.98,112590.15,4.98
2010-02-26 00:00:00,4.97,4.97,4.88,4.91,120000.35,4.91
2010-03-01 00:00:00,4.90,4.99,4.88,4.95,81641.22,4.95
2010-03-02 00:00:00,4.96,4.98,4.89,4.91,80221.06,4.91
2010-03-03 00:00:00,4.90,4.96,4.85,4.96,113175.11,4.96
2010-03-04 00:00:00,4.95,5.01,4.81,4.84,133934.29,4.84
2010-03-05 00:00:00,4.84,4.90,4.82,4.86,77263.25,4.86
2010-03-08 00:00:00,4.86,4.95,4.85,4.92,75361.43,4.92
2010-03-09 00:00:00,4.92,4.98,4.85,4.94,83803.17,4.94
2010-03-10 00:00:00,4.92,5.00,4.90,4.96,92444.26,4.96
2010-03-11 00:00:00,4.95,5.03,4.93,4.99,139911.92,4.99
2010-03-12 00:00:00,5.00,5.01,4.86,4.87,97506.61,4.87
2010-03-15 00:00:00,4.87,4.89,4.73,4.81,77533.07,4.81
2010-03-16 00:00:00,4.80,4.83,4.76,4.83,61380.43,4.83
2010-03-17 00:00:00,4.88,4.92,4.83,4.92,78676.89,4.92
2010-03-18 00:00:00,4.91,4.93,4.87,4.91,81843.83,4.91
2010-03-19 00:00:00,4.91,4.97,4.86,4.94,140386.11,4.94
2010-03-22 00:00:00,4.94,4.94,4.89,4.92,92536.59,4.92
2010-03-23 00:00:00,4.90,4.98,4.86,4.90,128683.13,4.90
2010-03-24 00:00:00,4.88,4.97,4.88,4.92,171298.34,4.92
2010-03-25 00:00:00,4.92,4.96,4.82,4.88,109979.84,4.88
2010-03-26 00:00:00,4.87,4.95,4.84,4.93,72799.90,4.93
2010-03-29 00:00:00,4.92,5.00,4.91,4.98,229032.40,4.98
2010-03-30 00:00:00,4.98,4.98,4.90,4.93,124812.14,4.93
2010-03-31 00:00:00,4.92,4.93,4.88,4.89,90954.27,4.89
2010-04-01 00:00:00,4.89,4.95,4.87,4.94,120356.17,4.94
2010-04-02 00:00:00,4.94,5.01,4.94,4.98,187427.36,4.98
2010-04-06 00:00:00,4.98,5.00,4.94,5.00,128081.96,5.00
2010-04-07 00:00:00,5.00,5.09,4.96,5.00,176692.37,5.00
2010-04-08 00:00:00,5.00,5.02,4.92,4.94,104222.16,4.94
2010-04-09 00:00:00,4.95,4.97,4.91,4.95,75038.54,4.95
2010-04-12 00:00:00,4.94,4.95,4.84,4.87,128566.43,4.87
2010-04-13 00:00:00,4.87,4.92,4.80,4.86,162437.58,4.86
2010-04-14 00:00:00,4.85,4.90,4.83,4.87,90744.10,4.87
2010-04-15 00:00:00,4.87,4.97,4.83,4.94,172519.76,4.94
2010-04-16 00:00:00,4.93,4.94,4.82,4.84,86776.78,4.84
