Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.13,13.31,12.94,13.17,104745.12,13.17
2010-01-05 00:00:00,13.17,13.33,13.00,13.11,104544.09,13.11
2010-01-06 00:00:00,13.10,13.10,12.55,12.59,161832.70,12.59
2010-01-07 00:00:00,12.50,12.50,12.01,12.14,124488.43,12.14
2010-01-08 00:00:00,12.00,12.27,11.98,12.26,78633.05,12.26
2010-01-11 00:00:00,12.27,12.34,11.80,11.81,105900.99,11.81
2010-01-12 00:00:00,11.81,12.25,11.73,12.17,77933.01,12.17
2010-01-13 00:00:00,11.85,12.49,11.76,12.10,86058.10,12.10
2010-01-14 00:00:00,12.12,12.75,12.10,12.70,124594.67,12.70
2010-01-15 00:00:00,12.70,12.74,12.40,12.48,81308.33,12.48
2010-01-18 00:00:00,12.42,12.79,12.42,12.70,84672.57,12.70
2010-01-19 00:00:00,12.72,12.95,12.41,12.78,126327.52,12.78
2010-01-20 00:00:00,12.74,12.83,11.98,12.13,97042.00,12.13
2010-01-21 00:00:00,12.67,13.30,12.67,12.89,217513.78,12.89
2010-01-22 00:00:00,12.78,13.95,12.56,13.68,296430.55,13.68
2010-01-25 00:00:00,13.50,13.59,12.90,12.98,143157.00,12.98
2010-01-26 00:00:00,12.91,13.05,11.88,12.12,128624.35,12.12
2010-01-27 00:00:00,12.09,12.20,11.57,11.65,97747.19,11.65
2010-01-28 00:00:00,11.74,11.98,11.65,11.84,72368.79,11.84
2010-01-29 00:00:00,11.81,12.00,11.65,11.77,82799.04,11.77
2010-02-01 00:00:00,11.77,11.96,11.66,11.85,59435.16,11.85
2010-02-02 00:00:00,11.89,12.25,11.88,11.93,69831.07,11.93
2010-02-03 00:00:00,11.95,12.03,11.11,11.97,93850.72,11.97
2010-02-04 00:00:00,11.75,12.07,11.58,11.76,77919.31,11.76
2010-02-05 00:00:00,11.40,11.55,11.12,11.23,75264.40,11.23
2010-02-08 00:00:00,11.20,11.38,11.03,11.06,41142.75,11.06
2010-02-09 00:00:00,11.05,11.22,10.80,10.92,53536.34,10.92
2010-02-10 00:00:00,11.00,11.18,10.98,11.17,36998.56,11.17
2010-02-11 00:00:00,11.16,11.35,11.13,11.23,40803.90,11.23
2010-02-12 00:00:00,11.24,11.33,11.08,11.26,52595.53,11.26
2010-02-22 00:00:00,11.26,11.30,11.11,11.16,43810.65,11.16
2010-02-23 00:00:00,11.10,11.15,10.88,11.15,45887.78,11.15
2010-02-24 00:00:00,11.10,11.69,11.05,11.66,98887.17,11.66
2010-02-25 00:00:00,11.73,11.95,11.71,11.80,92300.45,11.80
2010-02-26 00:00:00,11.83,12.25,11.63,12.08,129450.10,12.08
2010-03-01 00:00:00,12.04,12.17,11.91,12.08,78989.48,12.08
2010-03-02 00:00:00,12.11,12.15,11.83,12.06,71390.94,12.06
2010-03-03 00:00:00,12.02,12.65,12.00,12.58,127867.17,12.58
2010-03-04 00:00:00,12.50,12.69,11.80,11.93,105412.52,11.93
2010-03-05 00:00:00,11.90,12.10,11.75,11.85,59828.77,11.85
2010-03-08 00:00:00,11.80,12.26,11.70,12.11,65881.64,12.11
2010-03-09 00:00:00,12.08,12.14,11.86,12.00,39833.91,12.00
2010-03-10 00:00:00,12.01,12.10,11.68,11.86,41149.69,11.86
2010-03-11 00:00:00,11.86,11.94,11.51,11.70,49187.93,11.70
2010-03-12 00:00:00,11.75,11.98,11.59,11.83,50714.03,11.83
2010-03-15 00:00:00,11.92,11.97,11.75,11.95,46036.86,11.95
2010-03-16 00:00:00,11.60,11.78,11.11,11.36,115186.49,11.36
2010-03-17 00:00:00,11.36,11.60,11.13,11.59,124043.24,11.59
2010-03-18 00:00:00,11.58,11.58,11.31,11.37,78106.81,11.37
2010-03-19 00:00:00,11.45,11.46,11.21,11.33,61655.43,11.33
2010-03-22 00:00:00,11.28,11.50,11.20,11.49,86576.54,11.49
2010-03-23 00:00:00,11.31,11.55,11.31,11.48,64997.82,11.48
2010-03-24 00:00:00,11.47,11.58,11.40,11.48,60595.52,11.48
2010-03-25 00:00:00,11.50,11.54,11.17,11.21,55488.72,11.21
2010-03-26 00:00:00,11.19,11.36,11.14,11.27,36877.16,11.27
2010-03-29 00:00:00,11.30,11.40,11.22,11.39,59287.84,11.39
2010-03-30 00:00:00,11.39,11.39,11.27,11.31,49200.92,11.31
2010-03-31 00:00:00,11.30,11.49,11.30,11.38,56724.07,11.38
2010-04-01 00:00:00,11.44,11.56,11.31,11.55,85225.75,11.55
2010-04-02 00:00:00,11.53,11.70,11.45,11.70,101086.97,11.70
2010-04-07 00:00:00,11.75,11.81,11.50,11.63,88628.51,11.63
2010-04-08 00:00:00,11.57,11.60,11.37,11.40,67178.82,11.40
2010-04-09 00:00:00,11.36,11.55,11.34,11.45,53397.31,11.45
2010-04-13 00:00:00,11.50,11.57,10.76,11.13,101565.27,11.13
2010-04-14 00:00:00,11.16,11.17,10.88,11.06,94988.04,11.06
2010-04-15 00:00:00,11.07,11.11,10.88,11.06,54207.23,11.06
2010-04-16 00:00:00,11.03,11.10,10.88,10.98,43621.16,10.98
2010-04-19 00:00:00,10.98,11.18,10.73,10.92,105001.14,10.92
2010-04-20 00:00:00,10.95,10.98,10.28,10.44,96083.53,10.44
2010-04-21 00:00:00,10.40,10.75,10.34,10.68,81570.16,10.68
2010-04-22 00:00:00,10.98,11.75,10.97,11.73,334202.17,11.73
2010-04-23 00:00:00,11.51,11.93,11.45,11.65,248427.28,11.65
2010-04-26 00:00:00,11.57,12.19,11.50,12.06,236539.69,12.06
2010-04-27 00:00:00,12.10,12.65,11.78,12.30,281759.47,12.30
2010-04-28 00:00:00,12.10,12.38,11.90,12.15,137172.63,12.15
2010-04-29 00:00:00,12.17,12.62,11.68,11.75,194379.41,11.75
2010-04-30 00:00:00,11.63,12.00,11.42,12.00,141897.77,12.00
2010-05-04 00:00:00,11.82,12.80,11.65,12.58,253770.14,12.58
2010-05-05 00:00:00,12.55,12.84,12.35,12.79,227794.69,12.79
2010-05-06 00:00:00,12.70,13.05,12.38,12.40,204731.82,12.40
2010-05-07 00:00:00,12.10,12.61,11.81,11.90,163470.74,11.90
2010-05-10 00:00:00,11.90,12.13,10.80,10.86,187408.20,10.86
2010-05-11 00:00:00,11.12,11.29,10.40,10.62,128341.58,10.62
2010-05-12 00:00:00,10.40,10.66,10.12,10.30,89076.83,10.30
2010-05-13 00:00:00,10.34,10.96,10.25,10.91,99051.01,10.91
