Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,40.18,40.38,39.15,39.15,140552.37,39.15
2010-01-05 00:00:00,39.63,40.80,39.59,40.62,276357.85,40.62
2010-01-06 00:00:00,40.75,42.01,40.50,40.99,270153.76,40.99
2010-01-07 00:00:00,41.18,42.10,39.58,39.91,211843.64,39.91
2010-01-08 00:00:00,39.78,39.78,37.99,38.88,288426.50,38.88
2010-01-11 00:00:00,39.99,39.99,37.91,38.00,315586.61,38.00
2010-01-12 00:00:00,38.11,38.88,36.85,38.86,439815.12,38.86
2010-01-13 00:00:00,37.30,37.85,36.00,36.72,652739.94,36.72
2010-01-14 00:00:00,36.71,37.00,35.54,36.70,458013.39,36.70
2010-01-15 00:00:00,36.70,36.98,35.70,36.49,293091.08,36.49
2010-01-18 00:00:00,36.52,36.52,35.50,36.00,358818.87,36.00
2010-01-19 00:00:00,36.20,37.47,36.20,36.79,398430.27,36.79
2010-01-20 00:00:00,36.89,36.96,35.00,35.29,437824.51,35.29
2010-01-21 00:00:00,35.31,35.51,33.36,34.20,389392.64,34.20
2010-01-22 00:00:00,33.51,33.53,31.88,32.70,411822.40,32.70
2010-01-25 00:00:00,32.20,33.00,31.91,32.41,184028.85,32.41
2010-01-26 00:00:00,32.50,32.72,30.45,30.71,343264.40,30.71
2010-01-27 00:00:00,30.71,31.86,30.05,30.96,366327.93,30.96
2010-01-28 00:00:00,30.87,31.67,30.50,31.31,322232.59,31.31
2010-01-29 00:00:00,31.00,31.98,30.80,31.11,223062.64,31.11
2010-02-01 00:00:00,30.75,30.75,29.89,30.00,253161.79,30.00
2010-02-03 00:00:00,30.56,33.00,30.00,33.00,558070.37,33.00
2010-02-04 00:00:00,32.65,33.30,32.50,32.85,415200.23,32.85
2010-02-05 00:00:00,31.70,31.95,30.66,31.14,324463.57,31.14
2010-02-08 00:00:00,30.83,32.47,30.78,31.95,230016.53,31.95
2010-02-09 00:00:00,32.25,32.88,31.91,32.21,268727.03,32.21
2010-02-10 00:00:00,32.96,33.48,32.61,33.05,245546.11,33.05
2010-02-11 00:00:00,33.06,33.40,32.71,33.08,167835.15,33.08
2010-02-12 00:00:00,33.20,34.50,33.20,34.08,252600.97,34.08
2010-02-22 00:00:00,34.20,34.49,33.42,33.43,190691.47,33.43
2010-02-23 00:00:00,33.18,33.88,31.75,32.80,244259.44,32.80
2010-02-24 00:00:00,32.30,33.28,32.04,33.13,172646.36,33.13
2010-02-25 00:00:00,33.44,34.09,33.16,33.72,237547.61,33.72
2010-02-26 00:00:00,33.48,33.65,32.81,32.87,201224.71,32.87
2010-03-01 00:00:00,33.11,33.92,32.85,33.77,228839.67,33.77
2010-03-02 00:00:00,33.50,33.76,32.60,32.72,220611.07,32.72
2010-03-03 00:00:00,32.40,33.15,32.40,32.99,165998.21,32.99
2010-03-04 00:00:00,33.12,33.40,32.08,32.15,197813.25,32.15
2010-03-05 00:00:00,32.22,32.65,31.76,31.93,129308.71,31.93
2010-03-08 00:00:00,32.56,32.90,32.20,32.58,142441.39,32.58
2010-03-09 00:00:00,32.67,34.15,32.10,33.62,391820.39,33.62
2010-03-10 00:00:00,33.31,33.85,32.98,33.30,201058.40,33.30
2010-03-11 00:00:00,33.38,33.76,32.98,33.43,187572.68,33.43
2010-03-12 00:00:00,33.51,33.69,32.83,32.90,169134.44,32.90
2010-03-15 00:00:00,33.00,33.03,31.61,31.85,178487.71,31.85
2010-03-16 00:00:00,31.74,32.00,31.10,31.45,159383.41,31.45
2010-03-17 00:00:00,31.68,32.37,31.61,32.24,160718.29,32.24
2010-03-19 00:00:00,32.24,33.12,31.90,33.01,244039.93,33.01
2010-03-22 00:00:00,32.80,33.51,32.70,33.19,165862.84,33.19
2010-03-23 00:00:00,33.35,34.25,33.18,33.70,326312.91,33.70
2010-03-24 00:00:00,33.80,34.10,33.39,33.63,177945.55,33.63
2010-03-25 00:00:00,33.40,33.57,32.81,33.03,143538.09,33.03
2010-03-26 00:00:00,32.91,33.86,32.75,33.55,138483.30,33.55
2010-03-29 00:00:00,33.91,36.10,33.71,35.44,551509.97,35.44
2010-03-30 00:00:00,35.59,36.00,35.25,35.99,326665.88,35.99
2010-03-31 00:00:00,35.80,35.85,35.22,35.30,226191.84,35.30
2010-04-01 00:00:00,35.50,36.35,35.50,35.88,219221.65,35.88
2010-04-02 00:00:00,36.02,37.46,36.02,37.08,398992.16,37.08
2010-04-06 00:00:00,37.95,38.73,37.38,37.69,440945.61,37.69
2010-04-07 00:00:00,37.75,37.87,37.01,37.58,194237.76,37.58
2010-04-08 00:00:00,37.58,37.65,35.89,36.12,285655.46,36.12
2010-04-09 00:00:00,36.35,37.04,35.50,37.02,265139.30,37.02
2010-04-12 00:00:00,37.20,37.31,36.10,36.51,196975.97,36.51
2010-04-13 00:00:00,36.22,37.80,36.22,37.65,325133.55,37.65
2010-04-14 00:00:00,37.86,38.18,37.50,37.67,200218.97,37.67
2010-04-15 00:00:00,37.95,38.55,37.58,38.12,296104.81,38.12
2010-04-16 00:00:00,37.90,37.98,36.53,36.80,229809.51,36.80
2010-04-19 00:00:00,36.00,36.01,33.98,34.20,374510.12,34.20
2010-04-20 00:00:00,34.19,34.70,33.24,34.40,271701.25,34.40
2010-04-21 00:00:00,34.50,35.60,34.25,35.44,239583.86,35.44
2010-04-23 00:00:00,34.90,36.27,34.60,35.27,313614.82,35.27
2010-04-26 00:00:00,35.40,35.67,34.00,34.12,236723.11,34.12
2010-04-27 00:00:00,33.75,33.76,32.50,33.29,245560.05,33.29
2010-04-28 00:00:00,32.97,34.39,32.58,33.76,145865.57,33.76
2010-04-29 00:00:00,34.05,34.33,33.15,33.16,122433.84,33.16
2010-04-30 00:00:00,33.31,33.54,32.37,33.49,214758.55,33.49
2010-05-04 00:00:00,32.82,34.10,32.58,33.45,114962.44,33.45
2010-05-05 00:00:00,32.82,33.40,31.95,32.63,276600.83,32.63
2010-05-06 00:00:00,32.40,32.40,29.37,29.39,496307.53,29.39
2010-05-07 00:00:00,28.30,28.30,27.05,27.31,391939.49,27.31
2010-05-10 00:00:00,27.65,28.50,27.34,28.30,247540.18,28.30
2010-05-11 00:00:00,28.99,29.27,28.10,28.34,290315.51,28.34
2010-05-12 00:00:00,27.98,28.74,27.58,28.45,203964.92,28.45
2010-05-13 00:00:00,28.60,30.40,28.50,30.08,317247.37,30.08
2010-05-14 00:00:00,29.70,29.81,29.00,29.51,219424.67,29.51
2010-05-17 00:00:00,28.48,28.95,26.95,27.05,318351.20,27.05
2010-05-18 00:00:00,27.04,29.06,26.96,28.52,318949.97,28.52
2010-05-19 00:00:00,27.99,29.65,27.80,28.89,301950.16,28.89
2010-05-20 00:00:00,28.68,29.73,28.50,28.58,255925.30,28.58
2010-05-21 00:00:00,27.50,29.79,27.32,29.66,302783.37,29.66
2010-05-24 00:00:00,29.80,31.88,29.77,31.20,374581.35,31.20
2010-05-25 00:00:00,30.80,30.99,29.90,30.20,253220.83,30.20
2010-05-26 00:00:00,30.10,30.76,29.80,30.02,145737.70,30.02
2010-05-27 00:00:00,30.24,31.19,29.60,30.97,212113.53,30.97
2010-05-28 00:00:00,31.65,31.87,30.61,30.97,230126.45,30.97
2010-05-31 00:00:00,30.70,30.85,29.71,29.77,203845.59,29.77
2010-06-01 00:00:00,29.46,29.77,28.84,29.30,167869.02,29.30
2010-06-02 00:00:00,22.44,22.80,21.97,22.60,222094.67,22.60
2010-06-03 00:00:00,22.71,22.75,21.88,21.89,263309.80,21.89
2010-06-04 00:00:00,21.73,21.85,21.17,21.80,251839.63,21.80
2010-06-07 00:00:00,21.18,21.42,20.80,21.00,181557.18,21.00
2010-06-08 00:00:00,21.02,21.41,20.70,21.06,163407.38,21.06
2010-06-09 00:00:00,21.20,21.80,20.97,21.78,350423.06,21.78
2010-06-10 00:00:00,21.68,21.75,21.31,21.32,216441.10,21.32
2010-06-11 00:00:00,21.52,22.16,21.52,21.93,343299.37,21.93
2010-06-17 00:00:00,22.31,22.48,21.78,21.78,157148.69,21.78
2010-06-18 00:00:00,21.79,22.05,21.38,21.60,148345.86,21.60
2010-06-21 00:00:00,21.55,22.36,20.92,22.27,264108.00,22.27
2010-06-22 00:00:00,22.00,22.62,21.98,22.34,293183.99,22.34
2010-06-23 00:00:00,22.12,22.15,21.19,21.45,341391.15,21.45
2010-06-24 00:00:00,21.46,21.60,21.14,21.29,139122.44,21.29
2010-06-25 00:00:00,21.18,21.28,20.80,20.93,137369.48,20.93
2010-06-28 00:00:00,21.00,21.00,19.95,20.05,227683.75,20.05
2010-06-29 00:00:00,20.10,20.34,18.50,18.79,245316.24,18.79
2010-06-30 00:00:00,18.59,18.59,18.07,18.16,161915.18,18.16
2010-07-01 00:00:00,18.12,18.50,17.30,17.42,197919.06,17.42
2010-07-02 00:00:00,17.39,17.70,16.78,17.70,251444.12,17.70
2010-07-05 00:00:00,17.24,17.49,16.45,16.85,276173.35,16.85
2010-07-06 00:00:00,16.70,17.75,16.58,17.75,362221.37,17.75
2010-07-07 00:00:00,17.60,18.06,17.56,17.92,274568.80,17.92
2010-07-08 00:00:00,18.16,18.28,17.63,17.65,225695.64,17.65
2010-07-09 00:00:00,17.76,19.42,17.30,19.42,731642.71,19.42
