Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,19.95,20.25,19.90,20.09,29127.12,20.09
2010-01-05 00:00:00,20.10,20.60,19.71,20.39,36704.05,20.39
2010-01-06 00:00:00,20.53,20.77,20.18,20.19,43606.20,20.19
2010-01-07 00:00:00,20.46,20.97,20.11,20.32,70282.47,20.32
2010-01-08 00:00:00,20.02,20.35,19.76,20.30,38397.54,20.30
2010-01-11 00:00:00,20.32,20.70,19.95,20.69,41091.53,20.69
2010-01-12 00:00:00,20.65,21.17,20.46,21.03,60231.88,21.03
2010-01-13 00:00:00,20.50,20.99,20.31,20.76,47489.38,20.76
2010-01-14 00:00:00,20.81,22.40,20.81,21.95,120114.01,21.95
2010-01-15 00:00:00,21.85,22.17,21.70,22.10,56909.40,22.10
2010-01-18 00:00:00,22.21,22.45,21.62,22.38,59968.96,22.38
2010-01-19 00:00:00,22.15,22.43,21.76,21.83,46754.86,21.83
2010-01-20 00:00:00,21.84,22.36,20.00,20.77,82442.07,20.77
2010-01-21 00:00:00,20.90,21.20,20.60,20.95,31557.52,20.95
2010-01-22 00:00:00,20.50,20.59,19.62,20.02,38508.82,20.02
2010-01-25 00:00:00,19.80,20.59,19.78,20.26,18936.09,20.26
2010-01-26 00:00:00,20.20,20.99,19.72,19.90,57212.95,19.90
2010-01-27 00:00:00,19.76,20.08,19.00,19.26,35697.22,19.26
2010-01-28 00:00:00,19.40,19.58,19.17,19.40,17197.38,19.40
2010-01-29 00:00:00,19.34,19.88,19.00,19.42,27288.80,19.42
2010-02-01 00:00:00,19.25,19.58,19.03,19.47,27379.88,19.47
2010-02-02 00:00:00,19.56,19.70,18.55,18.59,33350.43,18.59
2010-02-03 00:00:00,18.60,18.85,17.80,18.71,37816.75,18.71
2010-02-04 00:00:00,18.68,18.90,18.39,18.67,27145.88,18.67
2010-02-05 00:00:00,18.28,18.45,17.78,17.95,36806.06,17.95
2010-02-08 00:00:00,18.06,18.37,17.92,18.27,21489.87,18.27
2010-02-09 00:00:00,18.20,18.54,18.12,18.51,18576.11,18.51
2010-02-10 00:00:00,18.52,18.68,18.45,18.61,15300.65,18.61
2010-02-11 00:00:00,18.61,19.35,18.52,18.97,35062.83,18.97
2010-02-12 00:00:00,18.98,19.12,18.90,19.01,16733.83,19.01
2010-02-22 00:00:00,18.88,18.99,18.51,18.59,24597.63,18.59
2010-02-23 00:00:00,18.70,18.70,18.13,18.61,21020.66,18.61
2010-02-24 00:00:00,18.50,19.24,18.33,19.21,31029.08,19.21
2010-02-25 00:00:00,19.25,19.89,19.20,19.66,51751.81,19.66
2010-02-26 00:00:00,19.59,19.86,19.41,19.67,32238.46,19.67
2010-03-01 00:00:00,19.49,20.00,19.47,19.85,33137.26,19.85
2010-03-02 00:00:00,19.80,20.24,19.76,20.17,39002.41,20.17
2010-03-03 00:00:00,20.18,20.57,19.97,20.19,37854.36,20.19
2010-03-04 00:00:00,20.18,20.42,19.26,19.29,39196.66,19.29
2010-03-05 00:00:00,19.50,19.56,19.02,19.34,19918.16,19.34
2010-03-08 00:00:00,19.33,19.57,19.26,19.43,14712.76,19.43
2010-03-09 00:00:00,19.38,19.64,19.05,19.51,18358.41,19.51
2010-03-10 00:00:00,19.40,19.62,19.02,19.18,14236.32,19.18
2010-03-11 00:00:00,19.18,19.40,18.75,18.95,16681.54,18.95
2010-03-12 00:00:00,18.97,19.16,18.76,18.80,15764.90,18.80
2010-03-15 00:00:00,18.70,19.12,18.62,19.00,16420.67,19.00
2010-03-16 00:00:00,19.06,19.37,18.87,19.34,19043.77,19.34
2010-03-17 00:00:00,19.30,19.70,19.26,19.68,24129.66,19.68
2010-03-18 00:00:00,19.88,20.79,19.72,20.34,68251.73,20.34
2010-03-19 00:00:00,20.40,20.50,20.14,20.35,31611.01,20.35
2010-03-22 00:00:00,20.35,20.47,20.17,20.41,22058.08,20.41
2010-03-23 00:00:00,20.46,20.87,20.43,20.45,41235.05,20.45
2010-03-24 00:00:00,20.45,20.65,20.04,20.08,39422.60,20.08
2010-03-25 00:00:00,20.01,20.47,20.01,20.38,34706.00,20.38
2010-03-26 00:00:00,20.40,21.10,20.18,20.98,55618.36,20.98
2010-03-29 00:00:00,21.15,21.32,20.60,21.04,40094.38,21.04
2010-03-30 00:00:00,20.99,21.31,20.84,20.95,44942.04,20.95
2010-03-31 00:00:00,20.88,21.69,20.70,21.47,51157.88,21.47
2010-04-01 00:00:00,21.47,21.60,21.18,21.41,55723.26,21.41
2010-04-02 00:00:00,20.77,20.80,20.22,20.45,120301.39,20.45
2010-04-06 00:00:00,20.47,20.69,20.40,20.68,49394.33,20.68
2010-04-07 00:00:00,20.65,20.65,20.31,20.54,33269.60,20.54
2010-04-08 00:00:00,20.47,20.56,20.31,20.36,33529.14,20.36
2010-04-09 00:00:00,20.50,21.15,20.41,20.98,64627.47,20.98
2010-04-12 00:00:00,21.05,21.78,20.91,21.65,71628.58,21.65
2010-04-13 00:00:00,21.65,21.73,20.35,20.74,64827.50,20.74
2010-04-14 00:00:00,20.74,22.21,20.74,22.05,91389.55,22.05
2010-04-15 00:00:00,22.05,22.52,21.66,21.94,76054.01,21.94
2010-04-16 00:00:00,21.94,21.94,21.15,21.65,43740.15,21.65
2010-04-19 00:00:00,21.40,21.70,20.65,20.69,38587.12,20.69
2010-04-20 00:00:00,20.68,21.13,20.33,21.11,35168.36,21.11
2010-04-21 00:00:00,21.03,21.73,20.90,21.62,49228.60,21.62
2010-04-22 00:00:00,21.49,22.10,21.35,21.42,66947.23,21.42
2010-04-26 00:00:00,21.52,21.88,20.97,21.65,47161.04,21.65
2010-04-27 00:00:00,21.60,21.60,20.34,21.19,40435.79,21.19
2010-04-28 00:00:00,20.80,21.29,20.28,20.59,31523.00,20.59
2010-04-29 00:00:00,20.61,20.95,19.30,19.34,37743.34,19.34
2010-04-30 00:00:00,19.30,19.30,18.46,18.81,26234.86,18.81
2010-05-04 00:00:00,18.50,19.13,18.43,18.62,17048.31,18.62
2010-05-05 00:00:00,18.50,19.17,18.33,19.10,19191.00,19.10
2010-05-06 00:00:00,19.05,19.07,18.38,18.40,25852.40,18.40
2010-05-07 00:00:00,18.01,18.25,17.65,17.67,26273.22,17.67
2010-05-10 00:00:00,17.60,17.97,16.58,17.13,24350.77,17.13
2010-05-11 00:00:00,17.55,17.58,16.32,16.51,25242.27,16.51
2010-05-12 00:00:00,16.30,16.67,16.00,16.32,19192.48,16.32
2010-05-13 00:00:00,16.45,16.74,16.15,16.70,27609.80,16.70
2010-05-14 00:00:00,16.56,16.88,16.51,16.70,25558.27,16.70
2010-05-17 00:00:00,16.47,16.48,15.03,15.03,35923.64,15.03
2010-05-18 00:00:00,15.00,15.58,14.82,15.42,26798.68,15.42
2010-05-19 00:00:00,15.28,15.68,15.11,15.37,19806.65,15.37
2010-05-20 00:00:00,15.34,15.74,15.15,15.19,18058.31,15.19
2010-05-21 00:00:00,14.75,15.66,14.51,15.64,25315.78,15.64
2010-05-24 00:00:00,15.65,16.35,15.65,16.31,35558.17,16.31
2010-05-25 00:00:00,16.20,16.65,16.03,16.27,25203.42,16.27
2010-05-26 00:00:00,16.27,16.40,16.05,16.15,18136.13,16.15
2010-05-27 00:00:00,16.15,16.49,15.92,16.38,21295.74,16.38
2010-05-28 00:00:00,16.55,16.66,16.10,16.17,23283.40,16.17
2010-05-31 00:00:00,16.10,16.19,15.35,15.42,17733.46,15.42
2010-06-01 00:00:00,15.41,15.49,14.75,15.09,17414.20,15.09
2010-06-02 00:00:00,14.99,15.44,14.86,15.40,14069.52,15.40
2010-06-03 00:00:00,15.56,15.65,15.11,15.12,18129.15,15.12
2010-06-04 00:00:00,14.94,15.51,14.88,15.50,13636.73,15.50
2010-06-07 00:00:00,15.18,15.76,15.06,15.68,27870.93,15.68
2010-06-08 00:00:00,15.54,16.05,15.48,16.03,27419.87,16.03
2010-06-09 00:00:00,16.17,16.43,15.81,16.25,27477.14,16.25
2010-06-10 00:00:00,16.09,16.34,15.91,16.26,22436.67,16.26
2010-06-11 00:00:00,16.26,16.38,15.81,15.85,19035.83,15.85
2010-06-17 00:00:00,16.03,16.31,15.90,16.08,19606.11,16.08
2010-06-18 00:00:00,16.08,16.38,15.31,15.36,24580.57,15.36
2010-06-21 00:00:00,15.36,15.85,15.11,15.84,13732.14,15.84
2010-06-22 00:00:00,15.77,16.09,15.70,16.01,14827.31,16.01
2010-06-23 00:00:00,16.00,16.10,15.52,15.81,15241.11,15.81
2010-06-24 00:00:00,15.83,16.00,15.72,15.89,8241.47,15.89
2010-06-25 00:00:00,15.79,15.86,15.31,15.46,11226.40,15.46
2010-06-28 00:00:00,15.48,15.52,15.10,15.18,7372.02,15.18
2010-06-29 00:00:00,15.09,15.33,14.36,14.38,17914.14,14.38
2010-06-30 00:00:00,14.36,14.36,13.80,13.91,13430.40,13.91
2010-07-01 00:00:00,13.87,14.09,13.68,13.84,8440.30,13.84
2010-07-02 00:00:00,13.78,14.18,13.50,14.16,15561.30,14.16
2010-07-05 00:00:00,13.94,14.04,13.68,13.88,9822.41,13.88
2010-07-06 00:00:00,13.82,14.26,13.82,14.18,13931.37,14.18
2010-07-07 00:00:00,14.19,14.38,14.06,14.34,12881.24,14.34
2010-07-08 00:00:00,14.37,14.51,13.98,14.02,11611.51,14.02
2010-07-09 00:00:00,14.18,15.29,14.12,14.96,36344.94,14.96
2010-07-12 00:00:00,14.70,15.26,14.62,15.01,28850.75,15.01
2010-07-13 00:00:00,14.82,16.09,14.82,15.70,66939.99,15.70
2010-07-14 00:00:00,15.65,16.00,15.53,15.83,34643.06,15.83
2010-07-15 00:00:00,15.89,15.94,15.11,15.25,35173.06,15.25
2010-07-16 00:00:00,15.27,15.30,14.80,15.23,24032.46,15.23
2010-07-19 00:00:00,15.00,15.70,14.87,15.62,22574.85,15.62
2010-07-20 00:00:00,15.57,16.10,15.50,15.96,33554.11,15.96
2010-07-21 00:00:00,16.00,16.05,15.62,15.72,33197.67,15.72
2010-07-22 00:00:00,15.62,15.98,15.62,15.94,21290.33,15.94
2010-07-23 00:00:00,15.94,16.02,15.66,15.87,20423.73,15.87
2010-07-26 00:00:00,15.89,16.58,15.89,16.50,42794.10,16.50
2010-07-27 00:00:00,16.45,16.58,16.22,16.39,27012.58,16.39
2010-07-28 00:00:00,16.39,16.63,16.26,16.59,28655.85,16.59
2010-07-29 00:00:00,16.55,16.77,16.35,16.74,32792.00,16.74
2010-07-30 00:00:00,16.69,16.69,16.30,16.47,20223.96,16.47
2010-08-02 00:00:00,16.55,16.76,16.33,16.75,32774.51,16.75
2010-08-03 00:00:00,17.30,18.20,17.20,17.44,96877.08,17.44
2010-08-05 00:00:00,18.50,18.65,17.38,17.50,95032.48,17.50
2010-08-06 00:00:00,17.65,17.70,16.92,17.49,51181.96,17.49
2010-08-09 00:00:00,17.37,17.68,17.32,17.53,40392.09,17.53
2010-08-10 00:00:00,17.55,17.60,16.80,16.81,43879.33,16.81
2010-08-11 00:00:00,16.83,17.20,16.70,17.17,24669.91,17.17
2010-08-12 00:00:00,16.92,17.30,16.71,16.86,29008.61,16.86
2010-08-13 00:00:00,16.81,17.05,16.62,17.02,30672.18,17.02
2010-08-16 00:00:00,17.10,17.78,16.90,17.75,67710.79,17.75
2010-08-17 00:00:00,17.65,17.75,17.46,17.66,31957.31,17.66
2010-08-18 00:00:00,17.66,17.80,17.18,17.35,37011.67,17.35
2010-08-19 00:00:00,17.42,17.49,17.13,17.20,24771.31,17.20
2010-08-23 00:00:00,16.99,17.07,16.68,16.79,29994.22,16.79
2010-08-24 00:00:00,16.72,17.13,16.58,17.01,22900.41,17.01
2010-08-25 00:00:00,16.83,17.03,16.31,16.36,21118.88,16.36
2010-08-26 00:00:00,16.42,16.64,16.36,16.55,14452.39,16.55
