Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.54,5.54,5.40,5.44,52951.48,5.44
2010-01-05 00:00:00,5.45,5.48,5.33,5.43,77477.67,5.43
2010-01-06 00:00:00,5.43,5.46,5.37,5.39,74056.58,5.39
2010-01-07 00:00:00,5.37,5.42,5.26,5.30,67615.91,5.30
2010-01-08 00:00:00,5.30,5.35,5.25,5.35,41176.34,5.35
2010-01-11 00:00:00,5.40,5.42,5.32,5.36,55909.60,5.36
2010-01-12 00:00:00,5.35,5.49,5.32,5.49,94162.73,5.49
2010-01-13 00:00:00,5.40,5.56,5.38,5.50,150089.62,5.50
2010-01-14 00:00:00,5.52,5.63,5.52,5.59,114948.79,5.59
2010-01-15 00:00:00,5.60,5.76,5.55,5.71,156371.57,5.71
2010-01-18 00:00:00,5.71,5.93,5.66,5.88,153619.18,5.88
2010-01-19 00:00:00,5.90,6.02,5.74,5.92,162554.33,5.92
2010-01-20 00:00:00,5.90,6.12,5.80,5.83,272451.60,5.83
2010-01-21 00:00:00,5.85,5.95,5.71,5.94,109795.24,5.94
2010-01-22 00:00:00,5.84,6.11,5.80,6.00,222718.82,6.00
2010-01-25 00:00:00,5.98,6.11,5.80,5.83,157102.96,5.83
2010-01-26 00:00:00,5.79,5.85,5.50,5.53,151102.67,5.53
2010-01-27 00:00:00,5.56,6.08,5.56,6.02,475563.65,6.02
2010-01-28 00:00:00,6.00,6.42,5.98,6.36,601964.97,6.36
2010-01-29 00:00:00,6.21,6.47,6.21,6.31,239046.67,6.31
2010-02-01 00:00:00,6.25,6.59,6.20,6.59,264838.00,6.59
2010-02-02 00:00:00,6.62,6.95,6.44,6.50,343826.92,6.50
2010-02-03 00:00:00,6.50,6.57,6.12,6.42,247884.37,6.42
2010-02-04 00:00:00,6.45,6.79,6.35,6.63,302681.60,6.63
2010-02-05 00:00:00,6.48,6.74,6.30,6.42,251825.06,6.42
2010-02-08 00:00:00,6.36,6.48,6.17,6.31,144287.84,6.31
2010-02-09 00:00:00,6.29,6.90,6.21,6.57,218062.25,6.57
2010-02-10 00:00:00,6.59,6.70,6.49,6.65,104421.34,6.65
2010-02-11 00:00:00,6.66,6.78,6.59,6.64,119412.21,6.64
2010-02-12 00:00:00,6.61,6.70,6.58,6.63,67521.43,6.63
2010-02-22 00:00:00,6.65,6.78,6.51,6.55,85149.21,6.55
2010-02-23 00:00:00,6.52,6.84,6.44,6.80,130843.45,6.80
2010-02-24 00:00:00,6.79,6.90,6.68,6.78,115412.43,6.78
2010-02-25 00:00:00,6.80,6.93,6.70,6.90,124222.13,6.90
2010-02-26 00:00:00,6.86,7.00,6.82,6.90,99941.14,6.90
2010-03-01 00:00:00,6.88,7.10,6.86,7.02,109474.23,7.02
2010-03-02 00:00:00,7.04,7.13,6.98,7.06,96260.73,7.06
2010-03-03 00:00:00,7.06,7.34,7.03,7.15,119815.90,7.15
2010-03-04 00:00:00,7.14,7.14,6.85,6.91,125176.72,6.91
2010-03-05 00:00:00,6.92,7.13,6.85,7.09,83614.83,7.09
2010-03-08 00:00:00,7.11,7.16,7.05,7.10,53742.70,7.10
2010-03-09 00:00:00,7.11,7.11,6.92,6.97,71093.83,6.97
2010-03-10 00:00:00,6.95,7.07,6.90,6.91,48090.90,6.91
2010-03-11 00:00:00,6.89,6.97,6.73,6.89,54315.95,6.89
2010-03-12 00:00:00,6.91,6.91,6.62,6.67,69529.17,6.67
2010-03-15 00:00:00,6.68,6.70,6.46,6.51,55839.56,6.51
2010-03-16 00:00:00,6.54,6.71,6.50,6.61,53006.39,6.61
2010-03-17 00:00:00,6.61,6.80,6.59,6.79,43665.49,6.79
2010-03-18 00:00:00,6.81,6.83,6.76,6.81,38489.38,6.81
2010-03-19 00:00:00,6.79,6.87,6.72,6.80,23894.30,6.80
2010-03-22 00:00:00,6.80,6.83,6.68,6.73,29676.43,6.73
2010-03-23 00:00:00,6.73,6.88,6.62,6.79,55259.45,6.79
2010-03-24 00:00:00,6.84,7.47,6.84,7.15,211772.35,7.15
2010-03-25 00:00:00,7.20,7.87,7.19,7.87,457466.82,7.87
2010-03-26 00:00:00,8.10,8.50,7.85,7.96,679942.27,7.96
2010-03-29 00:00:00,7.75,7.78,7.53,7.58,275889.55,7.58
2010-03-30 00:00:00,7.52,7.65,7.43,7.53,159390.31,7.53
