Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,20.63,20.97,20.20,20.35,18110.47,20.35
2010-01-05 00:00:00,20.47,20.47,19.87,20.06,15514.58,20.06
2010-01-06 00:00:00,20.11,20.29,19.93,20.00,11606.44,20.00
2010-01-07 00:00:00,20.02,20.05,19.16,19.18,20040.50,19.18
2010-01-08 00:00:00,19.06,19.60,19.06,19.48,13046.49,19.48
2010-01-11 00:00:00,19.18,19.48,19.10,19.31,11153.33,19.31
2010-01-12 00:00:00,19.89,19.92,19.35,19.91,15595.22,19.91
2010-01-13 00:00:00,19.74,20.75,19.50,20.32,30429.02,20.32
2010-01-14 00:00:00,20.25,20.60,20.20,20.54,14551.07,20.54
2010-01-15 00:00:00,20.90,20.90,20.38,20.75,13271.84,20.75
2010-01-18 00:00:00,20.90,20.90,20.46,20.55,18434.68,20.55
2010-01-19 00:00:00,20.62,20.62,20.04,20.21,14470.61,20.21
2010-01-20 00:00:00,20.20,20.45,19.22,19.33,16263.56,19.33
2010-01-21 00:00:00,19.35,19.65,19.23,19.55,10783.24,19.55
2010-01-22 00:00:00,19.40,19.47,18.30,18.80,16991.66,18.80
2010-01-25 00:00:00,18.61,19.18,18.56,18.90,7829.34,18.90
2010-01-26 00:00:00,18.88,19.07,17.85,18.17,6000.33,18.17
2010-01-27 00:00:00,18.21,18.40,17.85,18.10,5560.08,18.10
2010-01-28 00:00:00,18.38,18.39,18.02,18.29,4825.44,18.29
2010-01-29 00:00:00,18.30,18.80,18.00,18.75,11100.37,18.75
2010-02-01 00:00:00,18.60,18.75,17.86,18.20,9441.68,18.20
2010-02-02 00:00:00,18.22,18.80,18.12,18.28,8202.90,18.28
2010-02-03 00:00:00,18.30,18.75,18.19,18.66,14198.13,18.66
2010-02-04 00:00:00,18.51,18.72,18.23,18.32,7902.20,18.32
2010-02-05 00:00:00,18.09,18.09,17.26,17.33,11148.64,17.33
2010-02-08 00:00:00,17.40,17.52,17.22,17.25,3985.43,17.25
2010-02-09 00:00:00,17.09,17.26,16.41,16.78,17074.18,16.78
2010-02-10 00:00:00,16.70,17.05,16.62,16.94,5725.58,16.94
2010-02-11 00:00:00,17.10,17.23,16.90,17.12,7238.59,17.12
2010-02-12 00:00:00,17.18,17.46,17.14,17.28,5675.08,17.28
2010-02-22 00:00:00,17.27,17.49,17.21,17.35,5568.95,17.35
2010-02-23 00:00:00,17.41,17.51,17.16,17.51,4226.97,17.51
2010-02-24 00:00:00,17.50,18.18,17.40,18.12,10233.44,18.12
2010-02-25 00:00:00,18.50,18.50,18.00,18.16,8243.01,18.16
2010-02-26 00:00:00,18.26,18.59,18.16,18.50,9798.14,18.50
2010-03-01 00:00:00,18.99,19.87,18.65,19.60,33567.70,19.60
2010-03-02 00:00:00,19.60,19.99,19.26,19.48,19921.85,19.48
2010-03-03 00:00:00,19.30,20.39,19.30,20.17,32928.35,20.17
2010-03-04 00:00:00,20.17,20.34,19.62,19.67,18831.33,19.67
2010-03-05 00:00:00,19.67,19.90,19.28,19.69,13522.58,19.69
2010-03-08 00:00:00,19.51,20.02,19.51,19.79,8784.23,19.79
2010-03-09 00:00:00,19.90,19.95,19.35,19.80,11026.00,19.80
2010-03-10 00:00:00,19.85,19.91,19.52,19.60,8312.42,19.60
2010-03-11 00:00:00,19.57,20.95,19.57,20.66,42642.59,20.66
2010-03-12 00:00:00,20.45,20.72,20.28,20.58,16050.67,20.58
2010-03-15 00:00:00,20.61,20.73,19.85,20.33,13701.61,20.33
2010-03-16 00:00:00,20.94,21.88,20.88,21.48,41117.94,21.48
2010-03-17 00:00:00,21.48,21.99,21.32,21.80,22926.16,21.80
2010-03-18 00:00:00,21.75,22.44,21.75,22.31,21776.60,22.31
2010-03-19 00:00:00,22.40,22.45,22.02,22.28,12500.56,22.28
2010-03-22 00:00:00,22.30,22.90,22.01,22.43,16282.31,22.43
2010-03-23 00:00:00,22.50,22.83,22.35,22.45,11866.76,22.45
2010-03-24 00:00:00,22.50,22.64,22.05,22.44,12646.79,22.44
2010-03-25 00:00:00,22.31,23.96,22.19,23.60,25729.78,23.60
2010-03-26 00:00:00,23.60,24.98,23.42,24.50,26448.65,24.50
2010-03-29 00:00:00,24.50,24.90,24.20,24.60,17179.94,24.60
2010-03-30 00:00:00,24.50,25.87,24.50,25.80,18691.48,25.80
2010-03-31 00:00:00,25.80,27.40,25.65,26.66,27146.31,26.66
2010-04-01 00:00:00,26.35,27.07,26.25,26.70,16988.65,26.70
2010-04-02 00:00:00,26.70,27.92,26.45,27.66,20673.36,27.66
2010-04-06 00:00:00,27.76,28.19,26.50,26.65,28821.54,26.65
2010-04-07 00:00:00,26.55,26.58,25.00,25.79,42082.88,25.79
2010-04-08 00:00:00,25.00,25.50,24.70,24.90,55110.03,24.90
2010-04-09 00:00:00,24.90,25.75,24.75,25.30,40058.77,25.30
2010-04-12 00:00:00,25.29,25.29,24.22,24.28,49820.07,24.28
2010-04-13 00:00:00,24.28,24.65,23.41,24.41,31725.27,24.41
2010-04-14 00:00:00,24.29,24.98,23.91,24.68,25884.06,24.68
2010-04-15 00:00:00,24.53,24.82,24.00,24.58,24823.20,24.58
2010-04-16 00:00:00,24.48,24.48,24.08,24.25,17177.48,24.25
2010-04-19 00:00:00,24.20,24.20,23.30,23.39,20468.41,23.39
2010-04-20 00:00:00,23.30,23.76,22.50,23.70,20917.49,23.70
2010-04-21 00:00:00,23.71,24.56,23.51,24.25,30041.12,24.25
2010-04-22 00:00:00,24.25,24.29,23.67,24.00,18497.63,24.00
2010-04-23 00:00:00,23.92,24.44,23.81,24.40,22932.63,24.40
2010-04-26 00:00:00,24.40,24.95,24.22,24.50,24805.25,24.50
