Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.22,14.59,14.21,14.46,55522.39,14.46
2010-01-05 00:00:00,14.51,15.20,14.25,15.04,142742.63,15.04
2010-01-06 00:00:00,14.99,15.09,14.68,14.76,77195.16,14.76
2010-01-07 00:00:00,14.79,15.39,14.70,14.99,134138.38,14.99
2010-01-08 00:00:00,14.88,16.30,14.68,15.77,203743.91,15.77
2010-01-11 00:00:00,15.40,16.49,15.30,16.17,201453.92,16.17
2010-01-12 00:00:00,16.10,16.88,15.76,15.99,196231.38,15.99
2010-01-13 00:00:00,15.69,17.00,15.41,16.72,239681.97,16.72
2010-01-14 00:00:00,16.74,17.48,16.47,17.05,196399.08,17.05
2010-01-15 00:00:00,17.06,17.50,16.45,16.52,125862.66,16.52
2010-01-18 00:00:00,16.17,16.89,15.98,16.49,119093.71,16.49
2010-01-19 00:00:00,16.55,17.11,16.14,17.06,144901.75,17.06
2010-01-20 00:00:00,17.09,17.40,15.66,15.89,157055.83,15.89
2010-01-21 00:00:00,15.91,16.10,15.40,15.53,80639.22,15.53
2010-01-22 00:00:00,15.20,15.40,14.48,14.60,73832.25,14.60
2010-01-25 00:00:00,14.47,15.08,14.46,14.65,64100.27,14.65
2010-01-26 00:00:00,14.78,15.00,14.30,14.51,54040.13,14.51
2010-01-27 00:00:00,14.52,15.00,14.00,14.71,55420.42,14.71
2010-01-28 00:00:00,14.68,15.30,14.65,15.24,62293.00,15.24
2010-01-29 00:00:00,15.20,16.17,15.00,15.55,108660.50,15.55
2010-02-01 00:00:00,15.31,15.45,14.40,14.71,62545.99,14.71
2010-02-02 00:00:00,14.71,15.30,14.50,14.97,50020.62,14.97
2010-02-03 00:00:00,14.99,15.40,14.50,15.31,69252.63,15.31
2010-02-04 00:00:00,15.40,16.25,15.25,15.48,115299.15,15.48
2010-02-05 00:00:00,15.00,15.72,14.71,15.39,88032.73,15.39
2010-02-08 00:00:00,15.20,15.55,15.01,15.12,34019.33,15.12
2010-02-09 00:00:00,15.00,15.45,14.71,14.89,41088.94,14.89
2010-02-10 00:00:00,14.95,15.14,14.68,14.97,37964.96,14.97
