Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,34.70,35.85,34.38,34.41,52200.00,34.41
2010-01-05 00:00:00,34.10,34.20,32.80,33.54,57122.56,33.54
2010-01-06 00:00:00,33.17,34.40,33.17,33.48,33572.88,33.48
2010-01-07 00:00:00,33.20,33.97,32.51,33.00,33594.23,33.00
2010-01-08 00:00:00,32.66,33.48,31.59,32.13,31055.59,32.13
2010-01-11 00:00:00,31.90,33.09,31.20,32.90,28852.94,32.90
2010-01-12 00:00:00,32.69,35.50,32.51,34.25,49195.93,34.25
2010-01-13 00:00:00,33.75,35.49,33.66,35.05,44442.54,35.05
2010-01-14 00:00:00,35.29,35.39,34.50,35.15,37831.36,35.15
2010-01-15 00:00:00,35.18,36.65,34.88,34.88,35225.61,34.88
2010-01-18 00:00:00,34.70,35.40,34.38,35.05,21838.34,35.05
2010-01-19 00:00:00,35.10,35.29,33.88,35.29,30021.71,35.29
2010-01-20 00:00:00,35.21,37.15,34.68,35.97,59556.61,35.97
2010-01-21 00:00:00,35.60,37.50,34.75,36.90,59012.51,36.90
2010-01-22 00:00:00,36.50,37.99,35.82,36.77,59788.66,36.77
2010-01-26 00:00:00,35.95,36.00,33.12,33.60,46212.24,33.60
2010-01-27 00:00:00,33.20,33.58,32.01,32.39,26219.80,32.39
2010-01-28 00:00:00,31.81,32.76,31.01,31.36,33266.23,31.36
2010-01-29 00:00:00,30.81,32.31,30.70,31.60,20437.48,31.60
2010-02-01 00:00:00,31.31,31.40,29.92,30.17,21595.03,30.17
2010-02-02 00:00:00,30.59,30.98,30.06,30.28,17298.69,30.28
2010-02-03 00:00:00,30.50,31.45,29.66,31.42,21405.49,31.42
2010-02-04 00:00:00,30.99,31.30,30.46,30.73,20011.61,30.73
2010-02-05 00:00:00,29.90,30.23,28.00,28.52,29263.61,28.52
2010-02-08 00:00:00,28.15,29.10,28.15,28.63,10984.15,28.63
2010-02-09 00:00:00,28.62,29.82,28.45,29.05,11958.35,29.05
2010-02-10 00:00:00,29.30,29.56,29.00,29.50,9744.72,29.50
2010-02-11 00:00:00,29.66,29.66,29.00,29.45,10492.09,29.45
2010-02-12 00:00:00,29.48,30.20,29.48,30.17,11697.61,30.17
2010-02-22 00:00:00,30.00,30.30,29.77,29.96,14841.27,29.96
2010-02-23 00:00:00,30.00,30.17,28.51,29.24,14386.00,29.24
2010-02-24 00:00:00,29.00,30.29,28.81,30.26,16962.92,30.26
2010-02-25 00:00:00,32.10,33.20,31.70,31.82,36487.13,31.82
2010-02-26 00:00:00,31.50,32.75,31.50,31.82,19304.71,31.82
2010-03-01 00:00:00,31.80,32.55,31.62,32.22,16498.89,32.22
2010-03-02 00:00:00,32.27,32.97,31.91,32.70,17641.90,32.70
2010-03-03 00:00:00,32.60,33.36,32.42,32.74,15308.87,32.74
2010-03-04 00:00:00,32.58,32.79,30.50,30.69,23664.91,30.69
2010-03-05 00:00:00,30.61,31.18,30.33,30.68,14100.22,30.68
2010-03-08 00:00:00,30.72,31.59,30.68,31.34,9772.01,31.34
2010-03-09 00:00:00,31.34,31.68,31.15,31.42,8826.17,31.42
2010-03-10 00:00:00,31.37,31.77,30.80,30.85,9229.16,30.85
2010-03-11 00:00:00,30.57,31.49,30.57,31.40,9010.71,31.40
2010-03-12 00:00:00,31.43,32.34,31.41,31.60,17025.73,31.60
2010-03-15 00:00:00,31.58,31.70,30.78,31.18,9584.38,31.18
2010-03-16 00:00:00,31.33,31.75,31.06,31.37,9969.40,31.37
2010-03-17 00:00:00,31.31,31.95,31.31,31.93,12330.63,31.93
2010-03-18 00:00:00,31.91,32.35,31.50,31.66,44968.89,31.66
2010-03-19 00:00:00,31.75,31.95,31.16,31.47,20552.08,31.47
2010-03-22 00:00:00,31.54,32.00,31.35,32.00,22289.43,32.00
2010-03-23 00:00:00,32.03,32.32,31.60,31.79,14253.43,31.79
2010-03-24 00:00:00,31.98,32.73,31.68,32.65,26303.57,32.65
2010-03-25 00:00:00,32.62,33.45,32.46,33.09,36808.87,33.09
2010-03-26 00:00:00,32.80,34.29,32.45,34.10,32563.64,34.10
2010-03-29 00:00:00,34.00,34.25,33.21,34.08,26068.44,34.08
2010-03-30 00:00:00,34.15,35.07,33.74,34.44,23400.15,34.44
2010-03-31 00:00:00,34.47,35.00,34.25,34.60,20707.51,34.60
2010-04-01 00:00:00,34.60,35.47,34.24,34.29,29335.00,34.29
2010-04-02 00:00:00,34.15,34.15,33.23,33.60,37638.20,33.60
2010-04-06 00:00:00,33.80,34.79,33.63,34.78,23522.88,34.78
2010-04-07 00:00:00,34.77,35.26,34.33,34.64,30420.20,34.64
