Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.35,14.72,14.26,14.47,36510.15,14.47
2010-01-05 00:00:00,14.47,15.47,14.47,15.47,69160.13,15.47
2010-01-06 00:00:00,15.40,15.70,15.20,15.21,48180.86,15.21
2010-01-07 00:00:00,15.17,15.80,15.10,15.39,58497.06,15.39
2010-01-08 00:00:00,15.17,15.56,14.78,15.49,48791.44,15.49
2010-01-11 00:00:00,15.55,16.19,15.31,16.07,58385.00,16.07
2010-01-12 00:00:00,16.02,16.90,15.91,16.35,71014.49,16.35
2010-01-13 00:00:00,15.99,16.88,15.86,16.52,58798.21,16.52
2010-01-14 00:00:00,16.70,17.02,16.30,17.02,43752.93,17.02
2010-01-15 00:00:00,17.00,17.15,16.70,16.99,47524.47,16.99
2010-01-18 00:00:00,17.00,17.72,16.82,17.68,49368.46,17.68
2010-01-19 00:00:00,17.65,17.67,17.03,17.19,37947.92,17.19
2010-01-20 00:00:00,17.00,17.30,15.80,15.92,64176.85,15.92
2010-01-21 00:00:00,15.92,17.15,15.87,16.94,41909.16,16.94
2010-01-22 00:00:00,16.68,16.75,15.88,16.41,40557.36,16.41
2010-01-25 00:00:00,16.35,16.60,15.30,15.41,38373.33,15.41
2010-01-26 00:00:00,15.42,15.69,14.49,14.90,44944.27,14.90
2010-01-27 00:00:00,14.89,15.17,14.48,14.85,25512.39,14.85
2010-01-28 00:00:00,14.21,14.26,13.56,13.82,72294.08,13.82
2010-01-29 00:00:00,13.79,13.99,13.68,13.73,39778.07,13.73
2010-02-01 00:00:00,13.73,13.81,12.89,13.06,43460.58,13.06
2010-02-02 00:00:00,13.15,13.47,13.06,13.06,30549.02,13.06
2010-02-03 00:00:00,13.17,14.07,12.91,13.99,43014.42,13.99
2010-02-04 00:00:00,13.97,14.20,13.45,13.74,37916.26,13.74
2010-02-05 00:00:00,13.40,13.50,13.05,13.18,31147.69,13.18
2010-02-08 00:00:00,13.22,13.48,13.22,13.36,15544.16,13.36
2010-02-09 00:00:00,13.37,13.58,13.26,13.44,11696.50,13.44
2010-02-10 00:00:00,13.57,13.65,13.42,13.63,11757.62,13.63
2010-02-11 00:00:00,13.63,13.73,13.51,13.55,13823.42,13.55
2010-02-12 00:00:00,13.55,13.73,13.55,13.64,12137.99,13.64
2010-02-23 00:00:00,13.48,13.48,13.03,13.21,31078.90,13.21
2010-02-24 00:00:00,13.10,13.87,13.04,13.78,27414.57,13.78
2010-02-25 00:00:00,13.90,14.10,13.72,14.07,40935.32,14.07
2010-02-26 00:00:00,14.02,14.21,13.92,13.96,26019.31,13.96
2010-03-01 00:00:00,14.07,14.25,13.95,14.17,30158.40,14.17
2010-03-02 00:00:00,14.18,14.63,14.12,14.63,43050.67,14.63
