Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.01,13.15,12.90,12.91,10201.96,12.91
2010-01-05 00:00:00,12.91,13.03,12.61,12.77,14168.36,12.77
2010-01-06 00:00:00,12.77,12.87,12.68,12.74,10696.33,12.74
2010-01-08 00:00:00,12.45,12.57,12.17,12.46,12670.50,12.46
2010-01-11 00:00:00,12.50,12.64,12.15,12.28,13129.97,12.28
2010-01-12 00:00:00,12.39,12.82,12.30,12.81,14344.83,12.81
2010-01-13 00:00:00,12.65,14.03,12.53,13.81,71865.63,13.81
2010-01-14 00:00:00,13.68,13.83,13.40,13.82,42713.51,13.82
2010-01-15 00:00:00,13.71,13.88,13.52,13.60,22038.24,13.60
2010-01-18 00:00:00,13.61,13.83,13.60,13.72,19172.00,13.72
2010-01-19 00:00:00,13.80,14.07,13.61,13.97,29385.27,13.97
2010-01-20 00:00:00,13.90,14.14,13.20,13.28,24938.38,13.28
2010-01-21 00:00:00,13.22,13.48,13.10,13.11,12271.44,13.11
2010-01-22 00:00:00,13.10,13.16,12.59,12.79,16329.40,12.79
2010-01-25 00:00:00,12.63,12.81,12.49,12.52,7396.12,12.52
2010-01-26 00:00:00,12.50,12.65,12.00,12.14,9111.37,12.14
2010-01-27 00:00:00,12.16,12.22,11.75,11.95,7893.25,11.95
2010-01-28 00:00:00,11.87,12.10,11.80,12.04,5848.73,12.04
2010-01-29 00:00:00,12.05,12.25,11.90,12.07,9187.99,12.07
2010-02-01 00:00:00,12.07,12.10,11.67,11.82,7278.02,11.82
2010-02-02 00:00:00,12.25,12.25,11.90,11.99,7334.25,11.99
2010-02-03 00:00:00,11.80,12.10,11.01,12.06,7669.62,12.06
2010-02-04 00:00:00,12.02,12.34,11.85,12.17,9257.93,12.17
2010-02-05 00:00:00,12.00,12.37,11.94,12.36,12843.56,12.36
2010-02-08 00:00:00,12.31,13.38,12.31,12.70,30895.05,12.70
2010-02-09 00:00:00,12.46,12.67,12.36,12.49,9426.35,12.49
2010-02-10 00:00:00,12.53,12.60,12.35,12.60,5717.18,12.60
2010-02-11 00:00:00,12.62,12.71,12.48,12.55,4045.73,12.55
2010-02-12 00:00:00,12.60,12.72,12.38,12.59,4642.91,12.59
2010-02-22 00:00:00,12.39,13.10,12.39,12.89,11553.35,12.89
2010-02-23 00:00:00,12.75,13.25,12.75,13.08,15284.15,13.08
2010-02-24 00:00:00,13.10,13.80,12.92,13.28,22590.78,13.28
2010-02-25 00:00:00,13.26,13.35,13.15,13.29,21047.03,13.29
2010-02-26 00:00:00,13.29,13.38,13.18,13.33,14647.64,13.33
2010-03-01 00:00:00,13.32,13.70,13.30,13.66,18931.21,13.66
2010-03-02 00:00:00,13.65,13.69,13.44,13.63,14381.50,13.63
2010-03-03 00:00:00,13.56,13.68,13.31,13.52,19267.02,13.52
2010-03-04 00:00:00,13.52,13.56,12.80,12.83,18532.49,12.83
