Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.76,7.84,7.61,7.66,52202.18,7.66
2010-01-05 00:00:00,7.66,7.75,7.41,7.66,42750.54,7.66
2010-01-06 00:00:00,7.66,7.80,7.50,7.58,45963.51,7.58
2010-01-07 00:00:00,7.57,7.65,7.36,7.47,42240.20,7.47
2010-01-08 00:00:00,7.47,7.54,7.33,7.50,32771.16,7.50
2010-01-11 00:00:00,7.60,7.60,7.13,7.28,83373.41,7.28
2010-01-12 00:00:00,7.20,7.56,7.14,7.54,58553.56,7.54
2010-01-13 00:00:00,7.25,7.70,7.24,7.69,65847.80,7.69
2010-01-14 00:00:00,7.61,8.07,7.60,8.07,150348.73,8.07
2010-01-15 00:00:00,8.20,8.47,8.17,8.47,153905.27,8.47
2010-01-18 00:00:00,8.46,8.89,8.45,8.54,152876.34,8.54
2010-01-19 00:00:00,8.60,8.97,8.46,8.97,130219.28,8.97
2010-01-20 00:00:00,9.09,9.15,8.52,8.71,135447.85,8.71
2010-01-21 00:00:00,8.74,8.98,8.70,8.73,59350.84,8.73
2010-01-22 00:00:00,8.74,9.15,8.55,9.14,89702.43,9.14
2010-01-25 00:00:00,9.09,9.60,9.00,9.48,90609.10,9.48
2010-01-26 00:00:00,9.46,9.74,9.01,9.01,95187.05,9.01
2010-01-27 00:00:00,8.70,8.80,8.56,8.56,62602.16,8.56
2010-01-28 00:00:00,8.46,8.99,8.44,8.99,44890.94,8.99
2010-01-29 00:00:00,9.28,9.44,9.00,9.16,93804.78,9.16
2010-02-01 00:00:00,8.97,9.29,8.85,9.02,37938.23,9.02
2010-02-02 00:00:00,9.00,9.17,8.58,8.76,50867.41,8.76
2010-02-03 00:00:00,8.76,8.95,8.50,8.94,36493.17,8.94
2010-02-04 00:00:00,8.90,9.07,8.78,8.93,33899.06,8.93
2010-02-05 00:00:00,8.80,8.86,8.48,8.63,62662.62,8.63
2010-02-08 00:00:00,8.56,8.68,8.40,8.45,22811.32,8.45
2010-02-09 00:00:00,8.54,8.62,8.45,8.51,21612.77,8.51
2010-02-10 00:00:00,8.50,8.60,8.12,8.37,24460.93,8.37
2010-02-11 00:00:00,8.36,8.50,8.32,8.49,15993.62,8.49
2010-02-12 00:00:00,8.49,8.74,8.38,8.73,14541.38,8.73
2010-02-22 00:00:00,8.74,8.87,8.62,8.80,29880.63,8.80
2010-02-23 00:00:00,8.74,8.90,8.50,8.64,25017.91,8.64
2010-02-24 00:00:00,8.66,8.66,8.30,8.45,43007.81,8.45
2010-02-25 00:00:00,8.45,8.74,8.41,8.71,45695.95,8.71
2010-02-26 00:00:00,8.71,8.90,8.65,8.66,73132.63,8.66
2010-03-01 00:00:00,8.68,8.87,8.65,8.65,40857.18,8.65
2010-03-02 00:00:00,8.65,8.75,8.48,8.50,53413.39,8.50
2010-03-03 00:00:00,8.53,8.93,8.52,8.92,107436.30,8.92
2010-03-04 00:00:00,8.85,9.08,8.61,8.63,72355.46,8.63
2010-03-05 00:00:00,8.63,8.75,8.37,8.48,51595.62,8.48
2010-03-08 00:00:00,8.55,8.57,8.31,8.50,47957.96,8.50
2010-03-09 00:00:00,8.41,8.50,8.27,8.39,31512.35,8.39
2010-03-10 00:00:00,8.35,8.44,8.33,8.40,20408.20,8.40
2010-03-11 00:00:00,8.42,8.45,8.30,8.31,24329.07,8.31
2010-03-12 00:00:00,8.31,8.35,8.08,8.11,49772.65,8.11
2010-03-15 00:00:00,8.12,8.43,8.10,8.39,60003.73,8.39
2010-03-16 00:00:00,8.40,8.80,8.39,8.55,42115.55,8.55
2010-03-17 00:00:00,8.65,8.65,8.48,8.57,58432.49,8.57
2010-03-18 00:00:00,8.57,8.75,8.52,8.65,42536.75,8.65
2010-03-19 00:00:00,8.65,8.65,8.40,8.56,43876.35,8.56
2010-03-22 00:00:00,8.56,8.99,8.48,8.99,89605.30,8.99
2010-03-23 00:00:00,9.10,9.44,8.97,9.24,144400.28,9.24
2010-03-24 00:00:00,9.35,9.48,9.20,9.21,74530.36,9.21
2010-03-25 00:00:00,9.30,9.32,8.95,9.04,67344.67,9.04
2010-03-26 00:00:00,9.03,9.15,8.99,9.09,36387.64,9.09
2010-03-29 00:00:00,9.12,9.25,9.05,9.14,37369.15,9.14
2010-03-30 00:00:00,9.19,9.19,9.02,9.13,39611.75,9.13
2010-04-02 00:00:00,9.59,9.59,9.59,9.59,6149.16,9.59
2010-04-06 00:00:00,10.07,10.07,10.07,10.07,1969.89,10.07
