Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.89,11.96,11.73,11.77,134160.71,11.77
2010-01-05 00:00:00,11.81,12.88,11.75,12.62,507678.88,12.62
2010-01-06 00:00:00,12.55,12.75,12.44,12.51,294665.67,12.51
2010-01-07 00:00:00,12.45,12.65,12.25,12.60,245060.67,12.60
2010-01-08 00:00:00,12.57,12.64,12.29,12.60,211487.81,12.60
2010-01-11 00:00:00,13.00,13.01,12.52,12.78,340921.24,12.78
2010-01-12 00:00:00,12.61,13.26,12.60,13.12,335431.06,13.12
2010-01-13 00:00:00,12.73,13.22,12.73,12.96,319664.93,12.96
2010-01-14 00:00:00,12.97,13.32,12.97,13.18,214832.35,13.18
2010-01-15 00:00:00,13.20,13.25,12.72,12.84,186133.79,12.84
2010-01-18 00:00:00,12.81,13.12,12.74,12.89,154113.76,12.89
2010-01-19 00:00:00,12.88,13.41,12.88,13.22,241697.91,13.22
2010-01-20 00:00:00,13.28,13.29,12.30,12.45,247226.09,12.45
2010-01-21 00:00:00,12.45,12.77,12.45,12.63,111959.07,12.63
2010-01-22 00:00:00,12.53,12.58,11.94,12.09,192391.75,12.09
2010-01-25 00:00:00,12.15,12.18,11.83,11.86,89441.29,11.86
2010-01-26 00:00:00,11.90,12.10,11.59,11.69,114671.13,11.69
2010-01-27 00:00:00,11.70,11.87,11.51,11.68,74791.43,11.68
2010-01-28 00:00:00,11.68,11.96,11.66,11.84,68505.42,11.84
2010-01-29 00:00:00,11.79,12.04,11.68,11.79,74585.47,11.79
2010-02-01 00:00:00,11.68,11.72,11.32,11.55,81417.58,11.55
2010-02-02 00:00:00,11.61,11.84,11.44,11.45,75721.98,11.45
2010-02-03 00:00:00,11.60,11.78,11.00,11.76,105946.17,11.76
2010-02-04 00:00:00,11.68,12.14,11.60,11.97,121189.86,11.97
2010-02-05 00:00:00,11.65,11.96,11.46,11.69,79055.37,11.69
2010-02-08 00:00:00,11.65,11.99,11.61,11.89,63336.73,11.89
2010-02-09 00:00:00,11.91,12.16,11.84,12.08,66485.12,12.08
2010-02-10 00:00:00,12.15,12.19,11.96,12.10,81670.39,12.10
2010-02-11 00:00:00,12.13,12.16,11.91,11.98,54881.03,11.98
2010-02-12 00:00:00,12.06,12.21,12.06,12.15,65817.18,12.15
2010-02-22 00:00:00,12.13,12.25,11.98,12.00,51219.35,12.00
2010-02-23 00:00:00,11.96,12.00,11.52,11.79,65980.80,11.79
2010-02-24 00:00:00,11.70,12.34,11.70,12.27,101143.11,12.27
2010-02-25 00:00:00,12.30,12.55,12.20,12.38,173004.05,12.38
2010-02-26 00:00:00,12.38,12.55,12.32,12.39,171903.05,12.39
2010-03-01 00:00:00,12.40,12.75,12.34,12.72,170204.47,12.72
2010-03-02 00:00:00,12.70,12.83,12.50,12.65,128709.27,12.65
2010-03-03 00:00:00,12.65,13.05,12.55,12.89,180652.59,12.89
2010-03-04 00:00:00,12.85,13.40,12.80,13.03,387225.66,13.03
2010-03-05 00:00:00,13.02,13.38,13.02,13.10,253259.55,13.10
2010-03-08 00:00:00,13.09,13.15,12.92,13.05,135144.60,13.05
2010-03-09 00:00:00,13.05,13.18,12.78,12.97,119016.06,12.97
