Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.03,10.04,9.73,9.74,28249.04,9.74
2010-01-05 00:00:00,9.74,9.76,9.39,9.57,38125.04,9.57
2010-01-06 00:00:00,9.57,9.65,9.38,9.52,32568.69,9.52
2010-01-07 00:00:00,9.47,9.61,9.45,9.48,29744.11,9.48
2010-01-08 00:00:00,9.54,9.58,9.40,9.55,21855.86,9.55
2010-01-11 00:00:00,9.60,9.67,9.36,9.40,27710.19,9.40
2010-01-12 00:00:00,9.40,9.60,9.33,9.59,29368.99,9.59
2010-01-13 00:00:00,9.44,9.47,9.27,9.28,41085.99,9.28
2010-01-14 00:00:00,9.29,9.49,9.28,9.45,29847.56,9.45
2010-01-15 00:00:00,9.45,9.70,9.41,9.64,40071.17,9.64
2010-01-18 00:00:00,9.65,10.06,9.65,10.05,57394.89,10.05
2010-01-19 00:00:00,10.16,10.55,9.97,10.46,100577.07,10.46
2010-01-20 00:00:00,10.98,10.98,10.98,10.98,37986.05,10.98
2010-01-21 00:00:00,11.53,11.53,11.11,11.53,66438.14,11.53
2010-01-22 00:00:00,11.98,12.11,11.24,12.06,349406.94,12.06
2010-01-25 00:00:00,11.74,11.87,11.46,11.46,105480.27,11.46
2010-01-26 00:00:00,11.68,11.68,10.89,10.89,93226.85,10.89
2010-01-27 00:00:00,10.72,11.00,10.40,10.49,66817.32,10.49
2010-01-28 00:00:00,10.47,10.58,10.33,10.44,40133.47,10.44
2010-01-29 00:00:00,10.37,10.80,10.33,10.55,51058.95,10.55
2010-02-01 00:00:00,10.55,10.64,10.08,10.33,54662.83,10.33
2010-02-02 00:00:00,10.47,10.63,10.16,10.18,41514.32,10.18
2010-02-03 00:00:00,10.18,10.34,9.67,10.10,58767.24,10.10
2010-02-04 00:00:00,10.03,10.48,9.83,10.27,49653.63,10.27
2010-02-05 00:00:00,9.99,10.15,9.83,9.98,36372.40,9.98
2010-02-08 00:00:00,9.96,10.48,9.90,10.48,42570.34,10.48
2010-02-09 00:00:00,10.50,10.84,10.42,10.66,71122.36,10.66
2010-02-10 00:00:00,10.65,10.75,10.46,10.67,30359.76,10.67
2010-02-11 00:00:00,10.74,11.10,10.66,10.94,57736.71,10.94
2010-02-12 00:00:00,11.05,11.07,10.72,10.86,41004.67,10.86
2010-02-22 00:00:00,10.76,10.85,10.51,10.52,32240.28,10.52
2010-02-23 00:00:00,10.50,10.50,10.11,10.31,33676.56,10.31
2010-02-24 00:00:00,10.45,10.83,10.33,10.83,50730.27,10.83
2010-02-25 00:00:00,11.00,11.15,10.83,11.00,73453.53,11.00
2010-02-26 00:00:00,11.00,11.26,10.86,11.10,63996.18,11.10
2010-03-01 00:00:00,11.11,11.22,10.92,11.12,51635.94,11.12
2010-03-02 00:00:00,11.11,11.19,10.92,11.01,49263.96,11.01
2010-03-03 00:00:00,10.99,11.55,10.90,11.32,69584.83,11.32
2010-03-04 00:00:00,11.30,11.45,10.75,10.77,78138.74,10.77
2010-03-05 00:00:00,10.77,10.87,10.61,10.79,33018.19,10.79
2010-03-08 00:00:00,10.79,11.15,10.79,11.08,37732.07,11.08
2010-03-09 00:00:00,10.95,11.46,10.80,11.21,68115.74,11.21
2010-03-10 00:00:00,11.19,11.25,10.86,11.01,36622.33,11.01
2010-03-11 00:00:00,10.97,11.22,10.90,11.07,35578.29,11.07
2010-03-15 00:00:00,10.91,10.98,10.53,10.60,41858.24,10.60
2010-03-16 00:00:00,10.62,10.83,10.54,10.76,26399.46,10.76
2010-03-17 00:00:00,10.85,11.20,10.84,11.18,52438.52,11.18
2010-03-18 00:00:00,11.13,11.27,11.06,11.19,42521.16,11.19
2010-03-19 00:00:00,11.26,11.75,11.26,11.75,102192.74,11.75
