Date Time,Open,High,Low,Close,Volume,Adj Close
2010-04-08 00:00:00,33.70,33.89,32.32,32.65,113488.95,32.65
2010-04-09 00:00:00,32.62,33.51,32.00,33.36,136874.51,33.36
2010-04-12 00:00:00,33.50,33.80,32.40,32.69,95848.75,32.69
2010-04-13 00:00:00,32.51,33.90,32.32,33.86,144200.19,33.86
2010-04-14 00:00:00,34.00,34.50,33.59,34.09,140515.40,34.09
2010-04-16 00:00:00,34.16,34.69,33.61,34.28,142638.07,34.28
2010-04-19 00:00:00,33.56,33.87,31.00,31.35,179472.01,31.35
2010-04-20 00:00:00,31.20,32.07,30.51,32.00,141630.22,32.00
2010-04-21 00:00:00,32.41,33.65,32.41,33.50,169980.03,33.50
2010-04-22 00:00:00,33.26,34.51,32.48,33.83,194221.54,33.83
2010-04-23 00:00:00,33.78,35.27,33.55,34.27,219166.89,34.27
2010-04-26 00:00:00,34.66,34.88,33.85,34.15,108582.72,34.15
2010-04-27 00:00:00,33.90,33.90,31.66,33.00,155721.02,33.00
2010-04-28 00:00:00,32.20,33.00,31.80,32.09,133112.61,32.09
2010-04-29 00:00:00,32.36,32.63,30.78,30.78,106047.49,30.78
2010-04-30 00:00:00,30.79,31.50,30.40,31.42,79838.68,31.42
2010-05-04 00:00:00,30.80,32.20,30.65,31.90,71891.14,31.90
2010-05-05 00:00:00,31.28,31.90,30.40,31.81,101737.86,31.81
2010-05-06 00:00:00,31.45,31.45,28.63,28.63,173312.78,28.63
2010-05-07 00:00:00,27.20,27.83,26.00,26.60,170810.22,26.60
2010-05-10 00:00:00,26.65,27.80,26.65,27.75,113669.18,27.75
2010-05-11 00:00:00,28.46,29.00,27.38,27.47,137206.69,27.47
2010-05-12 00:00:00,27.00,28.14,26.60,27.89,98494.35,27.89
2010-05-13 00:00:00,28.03,29.32,27.92,29.21,139441.49,29.21
2010-05-14 00:00:00,28.90,28.90,28.13,28.48,129499.51,28.48
2010-05-17 00:00:00,27.50,27.55,26.08,26.22,146235.39,26.22
2010-05-18 00:00:00,26.30,27.49,25.76,27.30,138355.55,27.30
2010-05-19 00:00:00,26.90,27.65,26.10,27.00,118994.04,27.00
2010-05-20 00:00:00,26.85,27.88,26.61,26.94,108453.01,26.94
2010-05-21 00:00:00,26.00,27.70,25.70,27.63,108676.71,27.63
2010-05-24 00:00:00,27.80,29.40,27.80,29.15,142782.47,29.15
2010-05-25 00:00:00,28.98,29.14,28.10,28.42,116522.33,28.42
2010-05-26 00:00:00,20.08,20.45,19.98,19.99,101538.63,19.99
2010-05-27 00:00:00,20.10,20.80,19.60,20.60,147554.67,20.60
2010-05-28 00:00:00,21.22,21.45,20.55,20.69,197382.12,20.69
2010-05-31 00:00:00,20.41,20.67,20.00,20.00,150187.30,20.00
2010-06-01 00:00:00,19.80,20.20,19.30,19.60,158499.51,19.60
2010-06-02 00:00:00,19.48,19.95,19.28,19.90,109188.28,19.90
2010-06-03 00:00:00,20.10,20.19,19.50,19.51,106056.11,19.51
2010-06-04 00:00:00,19.23,19.68,19.18,19.56,77478.09,19.56
2010-06-07 00:00:00,19.00,19.13,18.77,18.97,100752.97,18.97
2010-06-08 00:00:00,18.95,19.22,18.62,18.84,97172.61,18.84
2010-06-09 00:00:00,19.10,19.56,18.82,19.49,149336.45,19.49
2010-06-10 00:00:00,19.45,19.53,19.03,19.18,106413.30,19.18
2010-06-11 00:00:00,19.45,20.15,19.36,19.91,222038.72,19.91
2010-06-17 00:00:00,20.26,20.40,19.80,19.82,96605.78,19.82
2010-06-18 00:00:00,19.83,20.01,19.05,19.17,88200.51,19.17
2010-06-21 00:00:00,19.17,20.14,18.85,19.93,125894.58,19.93
2010-06-22 00:00:00,19.89,20.09,19.72,19.83,81793.44,19.83
2010-06-23 00:00:00,19.70,19.80,19.03,19.17,148100.63,19.17
2010-06-24 00:00:00,19.19,19.38,18.88,19.12,64277.71,19.12
2010-06-25 00:00:00,18.90,19.06,18.60,18.81,82645.66,18.81
2010-06-28 00:00:00,18.85,19.17,18.60,18.65,59577.70,18.65
2010-06-29 00:00:00,18.68,18.79,17.33,17.45,103914.54,17.45
2010-06-30 00:00:00,17.09,17.30,16.54,16.71,72631.94,16.71
2010-07-01 00:00:00,16.74,16.90,16.08,16.09,73016.25,16.09
2010-07-02 00:00:00,15.95,16.15,15.21,16.00,112567.94,16.00
2010-07-05 00:00:00,15.68,15.71,14.86,15.26,131920.42,15.26
2010-07-06 00:00:00,15.20,15.82,15.13,15.80,112465.24,15.80
2010-07-07 00:00:00,15.96,16.00,15.53,15.91,92540.87,15.91
2010-07-08 00:00:00,16.08,16.25,15.75,15.78,89423.25,15.78
2010-07-09 00:00:00,15.84,17.28,15.50,16.80,174135.61,16.80
2010-07-12 00:00:00,16.80,17.60,16.70,17.38,191150.71,17.38
2010-07-13 00:00:00,17.05,17.38,16.63,17.08,105024.52,17.08
2010-07-14 00:00:00,17.13,17.60,17.10,17.23,140790.24,17.23
2010-07-15 00:00:00,17.10,17.47,16.68,16.72,100595.82,16.72
2010-07-16 00:00:00,16.67,17.36,16.51,17.30,99443.88,17.30
2010-07-19 00:00:00,17.00,18.99,16.81,18.70,279006.66,18.70
2010-07-20 00:00:00,18.60,19.49,18.53,19.27,252937.66,19.27
2010-07-21 00:00:00,19.18,19.50,18.90,19.12,164919.33,19.12
2010-07-22 00:00:00,19.08,19.48,18.92,19.44,134642.40,19.44
2010-07-23 00:00:00,19.55,19.75,18.90,19.30,163020.72,19.30
2010-07-26 00:00:00,19.50,19.70,18.93,19.44,202930.78,19.44
2010-07-27 00:00:00,19.41,19.75,19.02,19.31,166349.97,19.31
2010-07-28 00:00:00,19.16,20.13,19.00,20.02,227919.70,20.02
2010-07-29 00:00:00,19.98,20.48,19.81,20.39,242433.34,20.39
2010-07-30 00:00:00,20.24,20.38,19.71,19.98,160610.02,19.98
2010-08-02 00:00:00,20.09,20.34,19.86,20.16,184974.51,20.16
2010-08-03 00:00:00,20.30,21.08,20.25,20.26,303761.49,20.26
2010-08-04 00:00:00,20.16,20.40,19.35,20.27,214016.25,20.27
2010-08-05 00:00:00,20.26,20.26,19.55,19.78,149052.92,19.78
2010-08-06 00:00:00,19.88,20.19,19.08,20.12,267363.71,20.12
2010-08-09 00:00:00,20.17,20.65,20.12,20.60,213235.19,20.60
2010-08-10 00:00:00,20.70,20.88,19.78,19.78,215043.66,19.78
2010-08-11 00:00:00,19.58,20.00,19.38,19.82,155928.67,19.82
2010-08-12 00:00:00,19.44,19.75,19.09,19.14,229958.30,19.14
2010-08-13 00:00:00,19.16,19.49,18.83,19.44,166326.82,19.44
2010-08-16 00:00:00,19.34,20.11,19.22,19.95,224223.69,19.95
2010-08-17 00:00:00,19.93,20.40,19.89,20.25,186237.82,20.25
2010-08-18 00:00:00,20.31,20.55,19.90,20.39,208676.74,20.39
2010-08-19 00:00:00,20.41,21.35,20.39,21.10,431754.59,21.10
2010-08-20 00:00:00,21.04,21.04,20.10,20.15,216763.89,20.15
2010-08-24 00:00:00,19.90,20.51,19.50,20.10,154936.79,20.10
2010-08-25 00:00:00,19.65,20.03,19.50,19.50,116598.28,19.50
2010-08-26 00:00:00,19.98,20.30,19.57,19.70,146036.67,19.70
2010-08-27 00:00:00,19.75,19.75,19.25,19.57,113859.93,19.57
2010-08-30 00:00:00,19.75,20.22,19.75,20.03,156286.24,20.03
2010-08-31 00:00:00,19.89,19.99,19.62,19.84,142696.14,19.84
2010-09-01 00:00:00,19.86,20.45,19.58,19.97,198351.92,19.97
2010-09-02 00:00:00,20.31,20.43,19.98,20.12,174865.88,20.12
2010-09-03 00:00:00,20.23,20.35,19.68,19.89,157542.67,19.89
2010-09-06 00:00:00,19.92,20.53,19.92,20.47,240397.84,20.47
2010-09-07 00:00:00,20.51,21.89,20.51,21.23,471916.79,21.23
2010-09-08 00:00:00,21.05,21.94,20.86,21.90,329209.00,21.90
2010-09-09 00:00:00,21.92,22.00,20.95,20.99,256901.68,20.99
2010-09-10 00:00:00,20.93,21.29,20.36,20.75,185597.69,20.75
2010-09-13 00:00:00,20.85,21.30,20.65,21.21,147614.95,21.21
2010-09-14 00:00:00,21.38,21.47,20.65,20.78,159485.02,20.78
2010-09-15 00:00:00,20.78,20.78,19.92,20.00,239832.34,20.00
2010-09-16 00:00:00,19.99,20.23,19.57,19.75,142270.10,19.75
2010-09-17 00:00:00,19.85,20.05,19.62,19.83,100746.91,19.83
2010-09-20 00:00:00,19.88,19.88,19.12,19.22,130498.79,19.22
2010-09-21 00:00:00,19.34,19.53,19.00,19.10,96983.63,19.10
2010-09-27 00:00:00,19.41,19.82,19.25,19.80,84332.27,19.80
2010-09-28 00:00:00,19.75,19.89,19.35,19.45,90950.03,19.45
2010-09-29 00:00:00,19.42,20.55,19.41,20.27,208905.94,20.27
2010-09-30 00:00:00,20.20,20.55,19.93,20.50,168084.25,20.50
2010-10-08 00:00:00,21.20,22.55,21.00,22.55,605514.97,22.55
2010-10-11 00:00:00,23.81,24.81,23.69,24.28,839669.19,24.28
2010-10-12 00:00:00,24.15,26.60,23.80,26.30,665661.26,26.30
2010-10-13 00:00:00,26.20,27.50,25.40,26.22,501247.24,26.22
2010-10-14 00:00:00,26.50,28.45,26.21,27.85,670441.61,27.85
2010-10-15 00:00:00,27.20,30.00,26.78,28.40,550672.38,28.40
2010-10-18 00:00:00,28.10,29.27,26.90,26.98,434862.28,26.98
2010-10-19 00:00:00,27.40,28.40,26.80,28.20,356017.59,28.20
2010-10-20 00:00:00,27.49,30.88,26.80,29.90,648209.48,29.90
2010-10-21 00:00:00,29.97,30.25,29.01,29.50,318085.00,29.50
2010-10-22 00:00:00,30.00,31.31,29.06,29.35,428002.13,29.35
2010-10-25 00:00:00,29.51,31.00,28.22,30.85,449257.50,30.85
2010-10-26 00:00:00,31.31,31.33,29.70,30.04,318549.97,30.04
2010-10-27 00:00:00,29.57,30.10,28.97,29.28,236887.49,29.28
2010-10-28 00:00:00,29.20,29.74,28.84,28.88,184468.55,28.88
2010-10-29 00:00:00,29.00,29.16,27.98,28.14,270016.27,28.14
2010-11-01 00:00:00,28.19,30.40,28.19,30.15,359174.29,30.15
2010-11-02 00:00:00,30.38,31.44,29.50,29.52,446555.04,29.52
2010-11-03 00:00:00,29.42,29.79,27.80,27.96,265565.43,27.96
2010-11-04 00:00:00,28.20,29.17,27.90,28.59,260285.50,28.59
2010-11-05 00:00:00,29.50,30.00,28.60,28.85,248503.36,28.85
2010-11-08 00:00:00,29.01,29.09,27.78,28.43,287294.86,28.43
2010-11-09 00:00:00,28.40,29.40,28.00,29.18,267003.91,29.18
2010-11-10 00:00:00,29.10,29.50,28.47,29.50,252602.55,29.50
2010-11-11 00:00:00,29.50,31.68,29.40,29.90,485857.64,29.90
2010-11-12 00:00:00,29.50,30.46,27.10,27.64,392497.87,27.64
2010-11-15 00:00:00,27.80,28.30,25.81,26.70,310276.24,26.70
2010-11-16 00:00:00,26.60,26.60,24.50,24.60,274851.86,24.60
2010-11-17 00:00:00,24.00,24.68,23.30,23.80,297580.67,23.80
2010-11-18 00:00:00,24.32,24.99,23.80,24.70,227276.51,24.70
2010-11-19 00:00:00,24.98,24.98,23.50,24.86,220210.63,24.86
2010-11-22 00:00:00,24.31,24.84,23.90,24.50,222862.79,24.50
2010-11-23 00:00:00,24.25,24.25,22.88,23.56,256420.54,23.56
2010-11-24 00:00:00,23.29,24.18,23.15,24.12,180243.01,24.12
2010-11-25 00:00:00,24.32,24.48,23.75,24.40,197431.36,24.40
2010-11-26 00:00:00,24.40,25.47,24.30,24.81,243756.82,24.81
2010-11-29 00:00:00,24.76,24.76,24.00,24.20,126870.73,24.20
2010-11-30 00:00:00,24.20,24.77,23.05,24.12,157620.18,24.12
2010-12-01 00:00:00,24.12,24.30,23.70,23.97,105610.98,23.97
2010-12-02 00:00:00,24.53,25.18,24.00,24.20,221292.43,24.20
2010-12-03 00:00:00,24.28,24.39,23.75,24.13,93497.06,24.13
2010-12-06 00:00:00,24.25,24.50,23.88,24.26,92128.45,24.26
2010-12-07 00:00:00,24.10,24.97,23.51,24.72,138053.63,24.72
2010-12-08 00:00:00,24.57,24.70,24.00,24.13,150524.94,24.13
2010-12-09 00:00:00,23.99,24.18,23.37,23.38,102635.95,23.38
2010-12-10 00:00:00,23.21,24.29,23.08,23.95,87697.24,23.95
2010-12-13 00:00:00,24.31,25.26,24.11,25.25,212804.42,25.25
2010-12-14 00:00:00,25.52,25.60,24.88,25.10,185343.25,25.10
2010-12-15 00:00:00,25.12,26.20,24.91,25.49,254701.26,25.49
2010-12-16 00:00:00,25.48,26.15,25.30,25.48,160015.15,25.48
2010-12-17 00:00:00,25.39,25.39,24.97,25.03,111121.73,25.03
2010-12-20 00:00:00,25.36,25.53,23.80,24.41,191263.10,24.41
2010-12-21 00:00:00,24.59,25.35,24.42,25.15,203734.32,25.15
2010-12-22 00:00:00,25.33,25.82,24.70,24.87,198986.40,24.87
2010-12-23 00:00:00,24.70,26.13,24.70,25.80,402788.45,25.80
2010-12-24 00:00:00,25.55,25.74,24.85,25.39,176363.74,25.39
2010-12-27 00:00:00,25.41,27.17,25.23,25.60,368788.55,25.60
2010-12-28 00:00:00,25.40,25.50,24.58,24.97,157352.50,24.97
2010-12-29 00:00:00,24.97,25.24,23.50,23.97,318960.22,23.97
2010-12-30 00:00:00,23.90,24.38,23.30,23.82,177021.96,23.82
2010-12-31 00:00:00,23.93,25.07,23.90,25.05,232160.61,25.05
2011-01-04 00:00:00,25.71,26.49,25.45,25.70,349194.43,25.70
2011-01-05 00:00:00,25.18,26.29,25.10,26.22,264804.02,26.22
2011-01-06 00:00:00,26.21,26.50,25.71,25.90,183080.25,25.90
2011-01-07 00:00:00,25.90,26.18,25.15,25.36,214580.25,25.36
2011-01-10 00:00:00,25.37,25.73,24.86,25.08,106333.27,25.08
2011-01-11 00:00:00,25.00,25.30,24.21,25.09,108904.73,25.09
2011-01-12 00:00:00,25.40,25.51,24.30,24.69,139700.99,24.69
2011-01-13 00:00:00,24.92,24.98,24.00,24.40,135326.27,24.40
2011-01-14 00:00:00,24.31,24.31,23.61,23.69,135965.52,23.69
2011-01-17 00:00:00,23.55,23.80,22.68,22.80,124387.77,22.80
2011-01-18 00:00:00,22.60,22.79,22.10,22.71,85357.63,22.71
2011-01-19 00:00:00,23.00,23.80,22.80,23.69,86633.40,23.69
2011-01-20 00:00:00,23.59,23.94,22.50,22.50,116836.03,22.50
2011-01-21 00:00:00,22.30,23.10,22.12,22.73,85041.75,22.73
2011-01-24 00:00:00,22.80,22.80,21.80,21.81,84853.92,21.81
2011-01-25 00:00:00,21.79,21.95,21.11,21.35,66264.05,21.35
2011-01-26 00:00:00,21.39,22.00,21.28,21.98,55857.71,21.98
2011-01-27 00:00:00,21.66,22.73,21.51,22.44,75473.99,22.44
2011-01-28 00:00:00,22.62,22.85,22.45,22.70,62816.64,22.70
2011-01-31 00:00:00,22.87,22.99,22.61,22.88,58220.48,22.88
2011-02-01 00:00:00,23.28,23.55,23.01,23.17,72284.18,23.17
2011-02-09 00:00:00,22.90,23.10,21.99,22.18,107574.03,22.18
2011-02-10 00:00:00,22.08,22.89,21.80,22.86,120864.79,22.86
2011-02-11 00:00:00,22.86,23.02,22.53,22.81,101896.25,22.81
2011-02-14 00:00:00,22.84,23.95,22.84,23.88,192106.05,23.88
2011-02-15 00:00:00,23.95,24.98,23.60,24.30,289294.59,24.30
2011-02-16 00:00:00,24.21,25.00,24.14,24.81,201365.30,24.81
2011-02-17 00:00:00,24.75,24.98,24.16,24.42,155920.79,24.42
2011-02-18 00:00:00,24.43,24.43,23.79,23.86,98486.95,23.86
2011-02-21 00:00:00,23.79,24.60,23.71,24.48,105039.10,24.48
2011-02-22 00:00:00,24.90,25.10,23.80,24.00,178234.24,24.00
2011-02-23 00:00:00,23.94,24.35,23.88,24.13,81014.21,24.13
2011-02-24 00:00:00,24.38,24.76,24.13,24.48,102440.08,24.48
2011-02-25 00:00:00,24.60,24.68,23.94,24.37,65879.45,24.37
2011-02-28 00:00:00,24.48,24.80,24.03,24.75,103833.22,24.75
2011-03-01 00:00:00,24.76,25.27,24.52,24.93,177859.96,24.93
2011-03-02 00:00:00,24.80,24.97,24.24,24.66,97008.50,24.66
2011-03-03 00:00:00,24.67,25.02,24.14,24.15,105674.27,24.15
2011-03-04 00:00:00,24.22,25.00,24.00,24.81,152451.18,24.81
2011-03-07 00:00:00,25.01,27.09,25.01,26.99,471589.20,26.99
2011-03-08 00:00:00,27.00,27.05,26.30,26.50,266943.79,26.50
2011-03-09 00:00:00,26.50,26.67,26.00,26.19,153163.03,26.19
2011-03-10 00:00:00,26.10,26.10,25.27,25.29,183109.09,25.29
2011-03-11 00:00:00,25.03,25.82,24.99,25.06,127908.49,25.06
2011-03-14 00:00:00,24.90,25.60,24.66,25.39,137818.61,25.39
2011-03-15 00:00:00,25.00,25.18,24.01,24.61,139192.13,24.61
2011-03-16 00:00:00,24.70,25.66,24.69,25.54,155179.39,25.54
2011-03-17 00:00:00,25.05,26.25,24.91,25.38,193845.19,25.38
2011-03-18 00:00:00,25.98,26.13,25.28,25.45,105986.58,25.45
2011-03-21 00:00:00,25.85,25.99,25.28,25.54,103560.60,25.54
2011-03-22 00:00:00,26.05,26.68,25.61,26.38,287276.74,26.38
2011-03-23 00:00:00,26.44,26.75,26.30,26.48,220268.88,26.48
2011-03-24 00:00:00,26.64,26.93,26.38,26.42,170724.91,26.42
2011-03-25 00:00:00,26.50,27.10,26.11,26.88,266916.01,26.88
2011-03-28 00:00:00,26.95,28.16,26.91,27.27,330419.76,27.27
2011-03-29 00:00:00,27.16,28.03,26.85,27.20,224038.36,27.20
2011-03-30 00:00:00,27.19,27.57,26.55,26.85,145000.44,26.85
2011-03-31 00:00:00,26.81,27.21,26.63,26.87,122927.67,26.87
2011-04-01 00:00:00,27.01,27.87,26.19,27.65,217661.25,27.65
2011-04-06 00:00:00,27.40,28.56,27.26,28.22,328374.49,28.22
2011-04-07 00:00:00,28.22,28.58,27.73,28.03,152206.48,28.03
2011-04-08 00:00:00,28.02,28.81,27.92,28.46,166493.73,28.46
2011-04-11 00:00:00,28.71,30.12,28.56,28.83,333193.58,28.83
2011-04-12 00:00:00,28.78,29.17,28.08,28.26,185688.10,28.26
2011-04-13 00:00:00,28.00,28.63,27.37,28.40,142619.55,28.40
2011-04-14 00:00:00,28.45,28.57,27.71,27.75,150416.38,27.75
2011-04-15 00:00:00,27.79,27.96,26.80,27.40,143825.99,27.40
2011-04-18 00:00:00,27.21,28.58,27.12,28.00,143428.43,28.00
2011-04-19 00:00:00,27.83,27.83,27.10,27.29,129868.46,27.29
2011-04-20 00:00:00,27.52,27.80,27.25,27.30,83376.83,27.30
2011-04-22 00:00:00,27.78,27.83,27.30,27.36,118470.35,27.36
2011-04-25 00:00:00,26.74,26.74,25.06,25.36,260951.47,25.36
2011-04-26 00:00:00,25.18,25.35,24.50,24.83,150001.73,24.83
2011-04-27 00:00:00,25.01,25.39,24.65,25.13,105946.25,25.13
2011-04-28 00:00:00,25.32,25.40,24.79,24.84,80405.64,24.84
2011-04-29 00:00:00,25.06,25.45,24.84,25.42,59546.25,25.42
2011-05-03 00:00:00,25.43,25.50,25.00,25.50,46033.89,25.50
2011-05-04 00:00:00,25.34,25.34,23.90,24.04,113324.97,24.04
2011-05-05 00:00:00,24.00,24.33,23.47,24.12,75327.48,24.12
2011-05-06 00:00:00,23.70,24.08,23.00,23.60,105142.96,23.60
2011-05-09 00:00:00,23.60,24.17,23.60,23.92,43095.97,23.92
2011-05-10 00:00:00,24.12,24.54,24.08,24.45,58833.18,24.45
2011-05-11 00:00:00,24.53,24.59,23.98,24.45,58226.31,24.45
2011-05-12 00:00:00,24.00,24.35,23.63,23.64,53952.98,23.64
2011-05-13 00:00:00,23.75,24.04,23.20,24.04,107298.97,24.04
2011-05-16 00:00:00,23.80,24.10,23.30,23.40,74527.76,23.40
2011-05-17 00:00:00,23.30,24.90,23.29,23.91,129694.11,23.91
2011-05-18 00:00:00,23.82,24.29,23.72,24.09,66904.74,24.09
2011-05-19 00:00:00,24.25,24.32,23.68,23.77,51834.02,23.77
2011-05-20 00:00:00,23.80,24.20,23.70,24.18,49474.40,24.18
2011-05-23 00:00:00,24.40,24.45,23.58,23.60,84653.55,23.60
2011-05-24 00:00:00,23.50,23.89,23.30,23.87,59312.29,23.87
2011-05-25 00:00:00,23.86,24.16,23.64,23.95,54751.46,23.95
2011-05-26 00:00:00,24.20,24.38,23.40,23.59,81227.08,23.59
2011-05-27 00:00:00,14.64,14.98,14.33,14.51,116130.79,14.51
2011-05-30 00:00:00,14.50,14.80,14.10,14.30,90804.65,14.30
2011-05-31 00:00:00,14.29,14.92,14.28,14.86,102389.57,14.86
2011-06-01 00:00:00,14.82,15.16,14.72,15.00,102452.56,15.00
2011-06-02 00:00:00,14.80,15.20,14.75,15.17,144012.78,15.17
2011-06-03 00:00:00,15.12,15.48,15.05,15.39,152161.39,15.39
2011-06-07 00:00:00,15.38,15.40,15.09,15.30,104317.11,15.30
2011-06-08 00:00:00,15.30,15.42,15.08,15.23,69591.07,15.23
2011-06-09 00:00:00,15.28,15.40,14.84,14.88,94824.65,14.88
2011-06-10 00:00:00,14.90,14.98,14.29,14.68,119079.51,14.68
2011-06-13 00:00:00,14.48,14.68,14.30,14.61,49374.83,14.61
2011-06-14 00:00:00,14.53,15.09,14.47,14.95,75293.62,14.95
2011-06-15 00:00:00,14.90,15.15,14.76,14.78,76368.97,14.78
2011-06-16 00:00:00,14.50,14.76,14.50,14.59,48488.68,14.59
2011-06-17 00:00:00,14.58,14.90,14.41,14.43,64282.56,14.43
2011-06-20 00:00:00,14.43,14.59,14.18,14.20,98687.51,14.20
2011-06-21 00:00:00,14.32,14.63,14.17,14.50,117793.35,14.50
2011-06-22 00:00:00,14.52,14.57,14.20,14.22,87633.43,14.22
2011-06-23 00:00:00,14.20,14.58,14.16,14.51,83793.12,14.51
2011-06-24 00:00:00,14.36,15.29,14.35,14.80,205151.10,14.80
2011-06-27 00:00:00,14.93,15.08,14.71,14.94,130358.29,14.94
2011-06-28 00:00:00,15.00,15.10,14.82,15.03,106204.06,15.03
2011-06-29 00:00:00,15.11,15.14,14.70,14.73,86836.35,14.73
2011-06-30 00:00:00,14.74,15.36,14.74,15.21,228520.20,15.21
2011-07-12 00:00:00,15.98,16.46,15.55,15.71,503875.14,15.71
2011-07-13 00:00:00,15.80,16.05,15.70,15.83,268973.49,15.83
2011-07-14 00:00:00,15.99,16.86,15.98,16.42,369745.97,16.42
2011-07-15 00:00:00,16.37,16.80,16.05,16.61,254107.06,16.61
2011-07-18 00:00:00,16.58,16.75,16.24,16.28,172074.50,16.28
2011-07-19 00:00:00,16.20,16.60,16.01,16.32,175866.02,16.32
2011-07-20 00:00:00,16.48,16.66,16.17,16.39,112474.40,16.39
2011-07-21 00:00:00,16.39,16.43,15.90,15.91,140374.56,15.91
2011-07-22 00:00:00,15.93,16.17,15.70,15.87,92475.69,15.87
2011-07-25 00:00:00,15.75,16.05,15.56,15.61,135627.59,15.61
