Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.60,7.60,7.42,7.47,43797.19,7.47
2010-01-05 00:00:00,7.48,7.84,7.42,7.84,87689.87,7.84
2010-01-06 00:00:00,7.88,7.89,7.71,7.73,58128.57,7.73
2010-01-07 00:00:00,7.74,7.83,7.44,7.45,57506.96,7.45
2010-01-08 00:00:00,7.41,7.57,7.36,7.53,39442.98,7.53
2010-01-11 00:00:00,7.53,7.85,7.46,7.74,55344.18,7.74
2010-01-12 00:00:00,7.78,7.78,7.57,7.74,50052.27,7.74
2010-01-13 00:00:00,7.60,7.65,7.48,7.54,60557.31,7.54
2010-01-14 00:00:00,7.51,7.78,7.51,7.68,56812.21,7.68
2010-01-15 00:00:00,7.70,7.95,7.66,7.80,64292.20,7.80
2010-01-18 00:00:00,7.87,8.08,7.80,8.03,81855.07,8.03
2010-01-19 00:00:00,8.03,8.43,7.92,8.31,221841.07,8.31
2010-01-20 00:00:00,8.20,8.27,7.89,7.89,173116.40,7.89
2010-01-21 00:00:00,7.84,7.91,7.60,7.77,78830.21,7.77
2010-01-22 00:00:00,7.64,7.75,7.47,7.56,70435.15,7.56
2010-01-25 00:00:00,7.55,7.75,7.50,7.57,35922.79,7.57
2010-01-26 00:00:00,7.57,7.68,7.19,7.24,56904.43,7.24
2010-01-27 00:00:00,7.25,7.34,7.13,7.24,37745.58,7.24
2010-01-28 00:00:00,7.20,7.36,7.16,7.32,24979.07,7.32
2010-01-29 00:00:00,7.33,7.62,7.27,7.47,39989.72,7.47
2010-02-01 00:00:00,7.44,7.50,7.20,7.27,36945.89,7.27
2010-02-02 00:00:00,7.32,7.41,7.13,7.14,27401.00,7.14
2010-02-03 00:00:00,7.13,7.21,6.79,7.19,50515.23,7.19
2010-02-04 00:00:00,7.18,7.29,7.08,7.16,38378.14,7.16
2010-02-05 00:00:00,7.12,7.25,6.89,7.12,41531.35,7.12
2010-02-08 00:00:00,7.10,7.26,7.01,7.20,27686.16,7.20
2010-02-09 00:00:00,7.13,7.26,7.00,7.10,24512.34,7.10
2010-02-10 00:00:00,7.11,7.21,7.03,7.16,21815.15,7.16
2010-02-11 00:00:00,7.22,7.29,7.16,7.20,21773.56,7.20
2010-02-12 00:00:00,7.25,7.45,7.21,7.30,33661.62,7.30
2010-02-22 00:00:00,7.22,7.43,7.22,7.32,37044.75,7.32
2010-02-23 00:00:00,7.30,7.58,7.20,7.54,49129.25,7.54
2010-02-24 00:00:00,7.47,7.58,7.45,7.56,40010.52,7.56
2010-02-25 00:00:00,7.58,7.67,7.54,7.59,41336.94,7.59
2010-02-26 00:00:00,7.56,7.77,7.52,7.61,46700.41,7.61
2010-03-01 00:00:00,7.64,7.79,7.59,7.72,45276.67,7.72
2010-03-02 00:00:00,7.80,7.82,7.61,7.67,46324.08,7.67
2010-03-03 00:00:00,7.65,7.76,7.55,7.73,50808.29,7.73
2010-03-04 00:00:00,7.73,7.77,7.38,7.40,55743.17,7.40
2010-03-05 00:00:00,7.41,7.52,7.38,7.46,33301.65,7.46
2010-03-08 00:00:00,7.46,7.65,7.41,7.57,40147.78,7.57
2010-03-09 00:00:00,7.55,7.66,7.46,7.60,37613.87,7.60
2010-03-10 00:00:00,7.57,7.66,7.45,7.49,27470.02,7.49
2010-03-11 00:00:00,7.49,7.57,7.39,7.49,35142.16,7.49
2010-03-12 00:00:00,7.46,7.75,7.43,7.57,69950.42,7.57
2010-03-15 00:00:00,7.65,7.95,7.60,7.89,202898.05,7.89
2010-03-16 00:00:00,7.76,7.95,7.73,7.86,71677.10,7.86
2010-03-17 00:00:00,7.83,8.24,7.83,8.05,107476.80,8.05
2010-03-18 00:00:00,8.01,8.08,7.94,8.07,73499.43,8.07
2010-03-19 00:00:00,7.91,8.04,7.81,7.97,86547.47,7.97
2010-03-22 00:00:00,7.99,7.99,7.82,7.87,64501.94,7.87
2010-03-23 00:00:00,7.95,8.26,7.95,8.26,99825.33,8.26
2010-03-24 00:00:00,8.35,8.57,8.22,8.24,180182.26,8.24
2010-03-25 00:00:00,8.17,8.65,8.13,8.50,229974.24,8.50
2010-03-26 00:00:00,8.40,8.93,8.40,8.93,188688.21,8.93
2010-03-29 00:00:00,9.05,9.38,8.85,8.88,264176.33,8.88
2010-03-30 00:00:00,9.00,9.32,8.88,9.32,179597.02,9.32
2010-03-31 00:00:00,9.41,9.65,9.29,9.40,136290.36,9.40
2010-04-01 00:00:00,9.35,9.45,9.12,9.15,159720.89,9.15
2010-04-02 00:00:00,9.13,9.35,9.10,9.19,85164.86,9.19
2010-04-06 00:00:00,9.21,9.65,9.21,9.65,131450.99,9.65
2010-04-07 00:00:00,9.70,10.13,9.66,10.13,146242.20,10.13
2010-04-08 00:00:00,10.25,10.50,10.06,10.17,158926.48,10.17
2010-04-09 00:00:00,10.10,10.68,10.07,10.68,100697.03,10.68
2010-04-12 00:00:00,11.21,11.21,11.05,11.21,39954.66,11.21
2010-04-13 00:00:00,11.77,11.77,11.11,11.45,345542.42,11.45
2010-04-14 00:00:00,11.60,12.02,11.21,12.02,232428.34,12.02
2010-04-15 00:00:00,12.02,12.62,11.84,11.95,280470.77,11.95
2010-04-16 00:00:00,11.70,11.85,11.35,11.38,240191.75,11.38
2010-04-19 00:00:00,11.11,11.85,10.91,11.25,208301.38,11.25
2010-04-20 00:00:00,11.25,11.54,11.03,11.43,123483.12,11.43
2010-04-21 00:00:00,11.48,11.69,11.28,11.45,127618.28,11.45
2010-04-22 00:00:00,11.44,12.02,11.36,12.02,138366.97,12.02
2010-04-23 00:00:00,12.34,12.62,12.03,12.16,257292.32,12.16
2010-04-26 00:00:00,12.00,12.77,12.00,12.77,168160.01,12.77
2010-04-27 00:00:00,12.17,13.18,12.15,13.11,221176.17,13.11
2010-04-28 00:00:00,12.91,13.39,12.45,12.45,195881.27,12.45
2010-04-29 00:00:00,11.84,12.30,11.83,11.83,132998.01,11.83
2010-04-30 00:00:00,11.24,11.24,11.24,11.24,24471.00,11.24
2010-05-04 00:00:00,11.24,11.70,10.68,10.68,129657.78,10.68
2010-05-05 00:00:00,10.15,10.64,10.15,10.49,184004.73,10.49
2010-05-06 00:00:00,10.40,11.01,10.28,10.72,257209.26,10.72
2010-05-07 00:00:00,10.28,10.74,10.18,10.18,183966.01,10.18
2010-05-10 00:00:00,9.99,10.15,9.67,9.67,161347.42,9.67
2010-05-11 00:00:00,9.80,9.89,9.19,9.32,159801.38,9.32
2010-05-12 00:00:00,9.32,9.41,8.85,8.85,135892.46,8.85
2010-05-13 00:00:00,8.85,9.29,8.47,9.17,160239.12,9.17
2010-05-14 00:00:00,8.99,9.57,8.90,9.10,135608.40,9.10
2010-05-17 00:00:00,8.92,9.34,8.65,8.68,115404.15,8.68
2010-05-18 00:00:00,8.59,8.88,8.40,8.72,114168.34,8.72
2010-05-19 00:00:00,8.73,9.15,8.62,8.92,102205.55,8.92
2010-05-20 00:00:00,8.80,9.08,8.67,8.69,82326.95,8.69
2010-05-21 00:00:00,8.35,8.79,8.26,8.76,135272.12,8.76
2010-05-24 00:00:00,8.91,9.20,8.85,9.20,160643.82,9.20
2010-05-25 00:00:00,9.14,9.50,9.07,9.18,150919.82,9.18
2010-05-26 00:00:00,9.18,9.29,8.98,9.15,77024.41,9.15
2010-05-27 00:00:00,9.10,9.39,9.00,9.32,95022.06,9.32
2010-05-28 00:00:00,9.40,9.66,9.30,9.44,116149.91,9.44
2010-05-31 00:00:00,9.36,9.80,9.08,9.13,149737.69,9.13
2010-06-01 00:00:00,9.01,9.11,8.67,8.67,152850.22,8.67
2010-06-02 00:00:00,8.53,8.83,8.35,8.81,96297.41,8.81
2010-06-03 00:00:00,8.93,9.25,8.80,9.25,99974.23,9.25
2010-06-04 00:00:00,9.20,9.65,9.10,9.41,171722.47,9.41
2010-06-07 00:00:00,9.19,9.70,9.08,9.50,129456.02,9.50
2010-06-08 00:00:00,9.43,9.62,9.30,9.50,97882.90,9.50
2010-06-09 00:00:00,9.50,9.93,9.50,9.76,121721.32,9.76
2010-06-10 00:00:00,9.76,10.17,9.70,10.06,125958.15,10.06
2010-06-11 00:00:00,10.09,10.13,9.83,9.87,88053.39,9.87
2010-06-17 00:00:00,9.91,10.07,9.55,9.59,93149.50,9.59
2010-06-18 00:00:00,9.75,9.86,9.11,9.11,113405.10,9.11
2010-06-21 00:00:00,9.05,9.57,8.81,9.57,84313.31,9.57
2010-06-22 00:00:00,9.59,9.80,9.50,9.65,61281.10,9.65
2010-06-23 00:00:00,9.51,9.78,9.28,9.48,73515.41,9.48
2010-06-24 00:00:00,9.48,9.78,9.44,9.73,70083.18,9.73
2010-06-28 00:00:00,9.60,9.67,9.24,9.24,74622.96,9.24
2010-06-29 00:00:00,9.16,9.28,8.78,8.78,78690.60,8.78
2010-06-30 00:00:00,8.55,8.70,8.34,8.34,77810.44,8.34
2010-07-01 00:00:00,8.27,8.52,7.92,7.94,84295.00,7.94
2010-07-02 00:00:00,7.94,8.08,7.58,8.00,86097.67,8.00
2010-07-05 00:00:00,7.80,7.93,7.68,7.82,50675.62,7.82
2010-07-06 00:00:00,7.82,8.11,7.75,8.09,58546.73,8.09
2010-07-07 00:00:00,8.07,8.24,8.02,8.21,57195.24,8.21
2010-07-08 00:00:00,8.20,8.33,8.11,8.18,58781.19,8.18
2010-07-09 00:00:00,8.18,8.39,8.07,8.36,74735.17,8.36
2010-07-12 00:00:00,8.34,8.44,8.25,8.34,56954.24,8.34
2010-07-13 00:00:00,8.30,8.30,7.92,7.92,83446.61,7.92
2010-07-14 00:00:00,7.90,8.26,7.89,8.06,65123.81,8.06
2010-07-15 00:00:00,8.07,8.46,7.98,8.46,165851.55,8.46
2010-07-16 00:00:00,8.40,8.54,8.10,8.36,94861.41,8.36
2010-07-19 00:00:00,8.26,8.58,8.13,8.52,77200.17,8.52
2010-07-20 00:00:00,8.48,8.74,8.48,8.67,97837.59,8.67
2010-07-21 00:00:00,8.68,8.74,8.53,8.58,81251.64,8.58
2010-07-22 00:00:00,8.55,8.97,8.53,8.84,91855.25,8.84
2010-07-23 00:00:00,8.90,8.90,8.61,8.75,70436.55,8.75
2010-07-26 00:00:00,8.85,9.19,8.76,8.85,85755.78,8.85
2010-07-27 00:00:00,8.82,8.89,8.67,8.70,66361.41,8.70
2010-07-28 00:00:00,8.66,8.85,8.60,8.81,89818.07,8.81
2010-07-29 00:00:00,8.85,9.06,8.76,8.88,80065.33,8.88
2010-07-30 00:00:00,8.92,8.96,8.75,8.85,56839.97,8.85
