Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,34.42,34.97,33.90,33.90,19485.01,33.90
2010-01-05 00:00:00,33.77,37.29,33.77,37.29,40195.61,37.29
2010-01-06 00:00:00,37.96,37.99,36.21,36.46,34737.92,36.46
2010-01-07 00:00:00,36.00,40.11,35.99,39.16,54975.16,39.16
2010-01-08 00:00:00,38.70,40.11,38.18,39.29,27660.57,39.29
2010-01-11 00:00:00,39.22,40.40,38.81,39.55,26096.34,39.55
2010-01-12 00:00:00,39.38,40.25,38.30,40.10,27276.77,40.10
2010-01-20 00:00:00,41.00,44.00,40.10,41.16,55134.34,41.16
2010-01-21 00:00:00,41.21,41.48,37.85,38.64,24511.47,38.64
2010-01-22 00:00:00,37.99,38.14,36.50,37.43,19805.82,37.43
2010-01-25 00:00:00,37.38,39.07,37.36,37.45,16551.80,37.45
2010-01-26 00:00:00,37.52,37.81,35.56,36.28,15853.06,36.28
2010-01-27 00:00:00,36.00,36.90,35.56,35.90,8121.79,35.90
2010-01-28 00:00:00,36.05,37.46,35.61,36.89,10164.48,36.89
2010-01-29 00:00:00,36.90,39.07,36.51,38.50,17493.52,38.50
2010-02-01 00:00:00,38.45,39.32,37.30,38.88,14631.93,38.88
2010-02-02 00:00:00,38.80,39.58,37.00,37.00,13677.06,37.00
2010-02-03 00:00:00,36.70,36.95,35.00,36.18,11985.20,36.18
2010-02-04 00:00:00,36.18,36.97,35.50,36.28,8076.76,36.28
2010-02-05 00:00:00,35.16,35.84,34.78,34.97,9551.87,34.97
2010-02-08 00:00:00,34.60,35.36,34.60,34.63,4199.14,34.63
2010-02-10 00:00:00,35.21,36.98,34.80,36.35,9557.09,36.35
2010-02-11 00:00:00,36.35,36.35,35.45,35.48,6106.75,35.48
2010-02-12 00:00:00,35.60,36.30,35.35,35.98,4665.60,35.98
2010-02-22 00:00:00,35.95,36.34,35.56,35.99,4343.01,35.99
2010-02-23 00:00:00,35.77,36.87,35.50,36.85,9565.40,36.85
2010-02-24 00:00:00,36.80,37.85,36.30,37.69,10374.65,37.69
2010-02-25 00:00:00,37.68,38.30,37.62,38.00,10443.31,38.00
2010-02-26 00:00:00,38.25,38.58,37.00,37.90,13210.23,37.90
2010-03-01 00:00:00,38.39,38.40,37.66,38.22,9163.10,38.22
2010-03-02 00:00:00,38.26,40.28,38.10,39.90,20362.03,39.90
2010-03-03 00:00:00,39.69,40.21,39.32,39.89,13510.15,39.89
2010-03-04 00:00:00,39.56,41.18,39.56,40.00,18632.97,40.00
2010-03-05 00:00:00,40.03,40.77,39.70,40.11,10593.48,40.11
2010-03-08 00:00:00,40.49,40.49,39.49,39.72,10441.19,39.72
2010-03-09 00:00:00,39.60,41.08,38.91,40.90,15324.21,40.90
2010-03-10 00:00:00,40.88,42.50,39.60,39.68,12832.91,39.68
2010-03-11 00:00:00,39.61,39.90,38.60,38.87,6394.82,38.87
2010-03-12 00:00:00,38.40,39.59,38.19,38.50,4706.75,38.50
2010-03-15 00:00:00,38.65,38.88,37.86,38.62,4321.06,38.62
2010-03-16 00:00:00,38.62,39.00,38.11,38.97,2849.37,38.97
2010-03-17 00:00:00,38.99,40.98,38.80,40.30,8521.09,40.30
2010-03-18 00:00:00,40.31,40.66,39.80,39.97,6810.80,39.97
2010-03-19 00:00:00,40.01,40.35,39.70,40.12,4281.77,40.12
2010-03-22 00:00:00,40.30,41.05,39.80,40.91,6691.95,40.91
2010-03-23 00:00:00,40.95,41.55,40.60,40.99,6135.66,40.99
2010-03-24 00:00:00,40.81,42.00,40.81,41.68,9994.70,41.68
2010-03-25 00:00:00,41.60,41.60,40.40,40.40,7487.54,40.40
2010-03-26 00:00:00,40.46,40.87,40.00,40.35,4522.19,40.35
2010-03-29 00:00:00,40.35,40.89,39.00,39.83,6706.67,39.83
2010-03-30 00:00:00,40.30,40.30,39.50,39.85,5973.81,39.85
2010-03-31 00:00:00,39.85,41.30,39.70,40.58,7709.08,40.58
2010-04-01 00:00:00,40.71,42.90,40.71,42.29,17894.33,42.29
2010-04-02 00:00:00,42.99,43.50,41.41,41.63,12087.48,41.63
2010-04-06 00:00:00,42.00,43.00,41.15,42.52,11595.16,42.52
2010-04-07 00:00:00,42.59,46.69,42.10,45.36,28111.37,45.36
2010-04-08 00:00:00,45.01,46.10,44.30,44.33,16007.25,44.33
2010-04-09 00:00:00,44.10,45.30,43.50,44.60,11109.23,44.60
2010-04-12 00:00:00,44.69,45.99,44.20,44.99,9655.67,44.99
2010-04-13 00:00:00,44.85,45.59,41.00,43.09,18612.78,43.09
2010-04-14 00:00:00,42.60,43.00,41.85,42.58,7602.96,42.58
2010-04-15 00:00:00,42.83,43.40,42.01,42.73,7922.79,42.73
2010-04-16 00:00:00,42.52,43.51,42.50,43.03,4594.75,43.03
2010-04-19 00:00:00,42.51,43.73,42.18,42.50,9067.81,42.50
2010-04-20 00:00:00,42.65,45.50,41.52,45.20,14522.38,45.20
2010-04-21 00:00:00,45.20,46.69,44.50,46.30,14281.20,46.30
2010-04-22 00:00:00,46.10,46.86,45.75,46.40,10461.11,46.40
2010-04-23 00:00:00,46.12,46.66,44.60,45.92,10396.72,45.92
2010-04-26 00:00:00,45.71,46.26,44.50,46.00,7356.84,46.00
2010-04-27 00:00:00,45.30,46.74,43.71,44.57,9875.87,44.57
2010-04-28 00:00:00,44.00,44.80,42.90,43.37,6763.07,43.37
2010-04-29 00:00:00,42.50,43.40,39.57,39.57,12391.59,39.57
2010-04-30 00:00:00,39.01,40.50,38.40,39.40,6352.05,39.40
2010-05-04 00:00:00,39.00,40.47,38.60,40.08,3207.87,40.08
2010-05-05 00:00:00,40.00,41.10,39.53,40.91,4245.53,40.91
