Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.05,10.08,9.90,9.96,88198.23,9.96
2010-01-05 00:00:00,9.92,10.00,9.69,9.79,140661.73,9.79
2010-01-06 00:00:00,9.81,9.92,9.57,9.65,172502.06,9.65
2010-01-07 00:00:00,9.60,10.54,9.57,10.20,426876.26,10.20
2010-01-08 00:00:00,10.05,10.40,9.99,10.28,270114.63,10.28
2010-01-11 00:00:00,10.23,10.25,9.71,9.87,187760.63,9.87
2010-01-12 00:00:00,9.84,10.05,9.50,9.97,161006.37,9.97
2010-01-13 00:00:00,9.67,9.75,9.55,9.61,151299.19,9.61
2010-01-14 00:00:00,9.62,9.72,9.54,9.68,108069.69,9.68
2010-01-15 00:00:00,9.68,9.98,9.68,9.83,117959.28,9.83
2010-01-18 00:00:00,9.83,10.25,9.83,10.19,210519.95,10.19
2010-01-19 00:00:00,10.20,10.35,10.00,10.19,187474.81,10.19
2010-01-20 00:00:00,10.16,10.18,9.78,9.79,145912.18,9.79
2010-01-21 00:00:00,9.76,9.94,9.64,9.85,79626.43,9.85
2010-01-22 00:00:00,9.70,9.85,9.55,9.69,83132.20,9.69
2010-01-25 00:00:00,9.56,10.19,9.56,9.81,111372.47,9.81
2010-01-26 00:00:00,9.68,9.75,9.20,9.28,102393.03,9.28
2010-01-28 00:00:00,9.25,9.36,9.00,9.30,82422.92,9.30
2010-01-29 00:00:00,9.19,9.46,9.08,9.24,80667.32,9.24
2010-02-01 00:00:00,9.15,9.72,8.92,9.52,147526.58,9.52
2010-02-02 00:00:00,9.43,9.60,9.23,9.25,113187.58,9.25
2010-02-03 00:00:00,9.28,9.60,8.88,9.58,198412.29,9.58
2010-02-04 00:00:00,9.44,10.17,9.25,9.84,299398.99,9.84
2010-02-05 00:00:00,9.50,9.69,9.18,9.29,181984.19,9.29
2010-02-08 00:00:00,9.27,9.33,9.12,9.21,66141.41,9.21
2010-02-09 00:00:00,9.13,9.29,9.10,9.20,51099.38,9.20
