Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.40,7.44,7.24,7.25,371933.52,7.25
2010-01-05 00:00:00,7.27,7.29,7.11,7.20,472333.24,7.20
2010-01-06 00:00:00,7.20,7.20,7.10,7.15,541956.09,7.15
2010-01-07 00:00:00,7.12,7.15,7.00,7.02,544567.67,7.02
2010-01-08 00:00:00,7.02,7.14,6.99,7.13,328395.72,7.13
2010-01-11 00:00:00,7.17,7.23,7.12,7.18,381726.32,7.18
2010-01-12 00:00:00,7.18,7.33,7.12,7.29,508928.90,7.29
2010-01-13 00:00:00,7.18,7.36,7.15,7.23,439014.26,7.23
2010-01-14 00:00:00,7.23,7.45,7.23,7.40,692747.88,7.40
2010-01-15 00:00:00,7.42,7.43,7.25,7.32,455363.46,7.32
2010-01-18 00:00:00,7.31,7.36,7.24,7.36,396078.04,7.36
2010-01-19 00:00:00,7.37,7.39,7.28,7.29,413045.79,7.29
2010-01-20 00:00:00,7.30,7.32,7.05,7.06,456846.03,7.06
2010-01-21 00:00:00,7.09,7.17,7.03,7.13,243676.86,7.13
2010-01-22 00:00:00,7.09,7.24,7.05,7.16,306926.54,7.16
2010-01-25 00:00:00,7.19,7.19,7.04,7.05,244712.45,7.05
2010-01-26 00:00:00,7.05,7.10,6.81,6.85,298638.57,6.85
2010-01-27 00:00:00,6.85,6.91,6.82,6.85,171201.29,6.85
2010-01-28 00:00:00,6.86,6.96,6.85,6.91,118385.03,6.91
2010-01-29 00:00:00,6.91,6.97,6.82,6.91,196088.74,6.91
2010-02-01 00:00:00,6.90,6.91,6.61,6.75,189239.03,6.75
2010-02-02 00:00:00,6.80,6.89,6.66,6.67,118169.30,6.67
2010-02-04 00:00:00,6.76,6.87,6.75,6.81,210606.15,6.81
2010-02-05 00:00:00,6.71,6.81,6.61,6.69,195902.48,6.69
2010-02-08 00:00:00,6.71,6.73,6.60,6.63,159194.43,6.63
2010-02-09 00:00:00,6.63,6.66,6.60,6.66,81584.39,6.66
2010-02-10 00:00:00,6.69,6.72,6.65,6.69,97212.82,6.69
2010-02-11 00:00:00,6.74,6.75,6.68,6.72,92982.87,6.72
2010-02-12 00:00:00,6.72,6.83,6.72,6.82,123278.28,6.82
2010-02-22 00:00:00,6.83,6.86,6.76,6.77,99172.59,6.77
2010-02-23 00:00:00,6.77,6.95,6.76,6.91,235649.15,6.91
2010-02-24 00:00:00,6.87,7.33,6.85,7.28,656778.93,7.28
2010-02-25 00:00:00,7.28,7.32,7.22,7.30,340313.50,7.30
2010-02-26 00:00:00,7.28,7.31,7.20,7.21,244137.17,7.21
2010-03-01 00:00:00,7.22,7.42,7.22,7.41,492191.81,7.41
2010-03-02 00:00:00,7.41,7.43,7.32,7.34,236538.65,7.34
2010-03-03 00:00:00,7.34,7.38,7.25,7.31,221584.66,7.31
2010-03-04 00:00:00,7.32,7.33,7.10,7.12,210290.13,7.12
2010-03-05 00:00:00,7.12,7.24,7.11,7.17,166111.88,7.17
2010-03-08 00:00:00,7.15,7.32,7.12,7.26,187685.87,7.26
2010-03-09 00:00:00,7.26,7.33,7.21,7.30,248725.77,7.30
2010-03-10 00:00:00,7.27,7.33,7.18,7.21,198366.75,7.21
2010-03-11 00:00:00,7.24,7.35,7.21,7.26,162768.83,7.26
2010-03-12 00:00:00,7.30,7.31,7.18,7.19,125414.12,7.19
2010-03-15 00:00:00,7.20,7.22,7.05,7.07,426886.54,7.07
2010-03-16 00:00:00,7.07,7.17,7.06,7.12,181942.40,7.12
2010-03-17 00:00:00,7.14,7.25,7.13,7.24,166775.30,7.24
2010-03-18 00:00:00,7.26,7.29,7.17,7.19,126780.43,7.19
2010-03-19 00:00:00,7.19,7.36,7.18,7.35,292015.59,7.35
2010-03-22 00:00:00,7.39,7.65,7.39,7.49,710008.20,7.49
2010-03-23 00:00:00,7.49,7.53,7.41,7.49,327922.75,7.49
2010-03-24 00:00:00,7.51,7.60,7.46,7.58,420782.94,7.58
2010-03-25 00:00:00,7.59,7.62,7.35,7.41,342124.36,7.41
2010-03-26 00:00:00,7.42,7.71,7.40,7.68,697311.63,7.68
2010-03-29 00:00:00,7.71,7.83,7.57,7.74,641103.85,7.74
2010-03-30 00:00:00,7.79,7.90,7.68,7.74,693679.55,7.74
2010-03-31 00:00:00,7.91,8.45,7.77,8.27,2909286.19,8.27
2010-04-01 00:00:00,8.25,8.28,8.10,8.26,1269757.21,8.26
