Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,24.18,24.18,23.64,23.79,79309.08,23.79
2010-01-05 00:00:00,23.85,24.98,23.71,24.58,113588.77,24.58
2010-01-06 00:00:00,24.30,25.19,24.25,24.35,99532.83,24.35
2010-01-07 00:00:00,24.26,24.27,23.71,23.92,76004.88,23.92
2010-01-08 00:00:00,23.70,25.16,23.70,24.82,81026.45,24.82
2010-01-11 00:00:00,25.15,27.30,25.10,27.30,198290.11,27.30
2010-01-12 00:00:00,27.00,27.80,27.00,27.38,94322.99,27.38
2010-01-13 00:00:00,26.85,27.49,26.80,27.22,57919.91,27.22
2010-01-14 00:00:00,27.22,28.58,27.10,27.52,56951.57,27.52
2010-01-15 00:00:00,27.22,27.93,27.00,27.59,58573.20,27.59
2010-01-18 00:00:00,28.00,28.48,27.20,28.17,79389.09,28.17
2010-01-19 00:00:00,28.18,28.60,27.35,27.65,47019.40,27.65
2010-01-20 00:00:00,27.50,27.95,25.30,25.47,74295.04,25.47
2010-01-21 00:00:00,25.62,26.41,25.40,25.83,52230.96,25.83
2010-01-22 00:00:00,25.71,26.18,24.50,25.73,58242.17,25.73
2010-01-25 00:00:00,26.00,26.80,25.84,26.17,42477.76,26.17
2010-01-26 00:00:00,26.22,26.29,24.68,25.00,39484.40,25.00
2010-01-27 00:00:00,25.00,25.48,24.20,24.63,26973.72,24.63
2010-01-28 00:00:00,24.62,25.40,24.52,25.37,27201.49,25.37
2010-01-29 00:00:00,25.35,26.40,24.90,26.20,45769.67,26.20
2010-02-01 00:00:00,26.30,27.00,26.23,26.58,61698.76,26.58
2010-02-02 00:00:00,26.40,26.85,25.77,25.83,33446.18,25.83
2010-02-03 00:00:00,25.80,26.20,24.50,26.16,50415.85,26.16
2010-02-04 00:00:00,26.06,26.38,25.51,26.33,37459.29,26.33
2010-02-05 00:00:00,25.58,27.24,25.58,27.06,76363.44,27.06
2010-02-08 00:00:00,27.20,28.20,26.65,26.74,59593.54,26.74
2010-02-09 00:00:00,26.65,27.93,26.65,27.45,71970.97,27.45
2010-02-10 00:00:00,28.60,30.20,28.11,30.20,233109.93,30.20
2010-02-11 00:00:00,29.70,31.00,29.60,29.86,144255.26,29.86
2010-02-12 00:00:00,29.98,31.48,29.63,30.99,107493.43,30.99
2010-02-22 00:00:00,31.05,31.74,30.75,31.38,97082.56,31.38
2010-02-23 00:00:00,31.57,34.52,31.30,34.30,133854.28,34.30
2010-02-24 00:00:00,33.80,34.17,32.80,33.98,135363.39,33.98
2010-02-25 00:00:00,34.02,34.75,33.67,34.17,100363.39,34.17
2010-02-26 00:00:00,34.00,34.30,32.55,32.71,129746.91,32.71
2010-03-01 00:00:00,32.80,33.97,32.73,33.23,82130.74,33.23
2010-03-02 00:00:00,33.25,36.20,33.25,35.14,133924.59,35.14
2010-03-03 00:00:00,34.81,36.15,34.68,35.71,105683.52,35.71
2010-03-04 00:00:00,35.60,35.63,34.00,34.24,76053.99,34.24
2010-03-05 00:00:00,34.45,35.18,33.66,33.79,69814.42,33.79
2010-03-08 00:00:00,33.82,34.10,32.94,33.68,81000.18,33.68
2010-03-09 00:00:00,33.56,33.97,32.98,33.38,66257.48,33.38
2010-03-11 00:00:00,33.35,33.35,32.01,32.82,75936.06,32.82
2010-03-12 00:00:00,32.90,34.15,32.56,33.01,100022.88,33.01
2010-03-15 00:00:00,33.11,33.39,32.56,33.09,42862.32,33.09
2010-03-16 00:00:00,33.06,33.33,31.84,32.29,48530.49,32.29
2010-03-17 00:00:00,32.36,33.37,31.89,33.18,79021.10,33.18
2010-03-18 00:00:00,33.16,33.34,32.58,32.89,53049.77,32.89
2010-03-19 00:00:00,32.90,33.50,32.85,33.08,55980.68,33.08
2010-03-22 00:00:00,33.09,33.45,32.55,33.32,48204.02,33.32
2010-03-23 00:00:00,33.30,34.95,32.96,34.23,103190.80,34.23
2010-03-24 00:00:00,34.00,37.61,33.81,37.23,176809.28,37.23
2010-03-25 00:00:00,36.71,37.47,36.10,36.89,106694.07,36.89
2010-03-26 00:00:00,36.58,36.89,35.88,36.68,67760.49,36.68
2010-03-29 00:00:00,36.68,37.45,35.38,35.89,81709.88,35.89
2010-03-30 00:00:00,35.98,36.29,35.50,36.08,46469.37,36.08
2010-03-31 00:00:00,36.00,37.77,35.60,37.40,95112.90,37.40
2010-04-01 00:00:00,37.35,37.78,36.80,37.38,80018.15,37.38
2010-04-02 00:00:00,37.37,37.49,36.60,36.99,56973.48,36.99
2010-04-06 00:00:00,37.05,37.96,36.72,37.78,68269.45,37.78
2010-04-07 00:00:00,37.77,38.00,37.15,37.83,56659.34,37.83
2010-04-08 00:00:00,37.70,38.79,37.42,38.32,70278.22,38.32
2010-04-09 00:00:00,38.10,40.30,38.01,40.16,94337.79,40.16
2010-04-12 00:00:00,40.50,41.20,38.33,38.41,132883.51,38.41
2010-04-13 00:00:00,38.19,38.28,34.77,36.01,147309.36,36.01
2010-04-14 00:00:00,36.13,37.22,36.00,36.91,77232.60,36.91
2010-04-15 00:00:00,36.80,37.17,35.50,36.07,74985.01,36.07
2010-04-16 00:00:00,36.40,37.09,35.50,36.87,78984.71,36.87
2010-04-19 00:00:00,18.22,18.96,17.80,17.88,153405.42,17.88
2010-04-20 00:00:00,17.60,18.16,16.45,17.93,203695.50,17.93
2010-04-21 00:00:00,18.10,18.72,17.47,18.46,204942.89,18.46
2010-04-22 00:00:00,18.46,19.50,18.06,18.90,249578.34,18.90
2010-04-23 00:00:00,18.65,19.19,18.61,18.93,146078.03,18.93
2010-04-26 00:00:00,18.93,19.06,18.21,18.39,135305.04,18.39
2010-04-27 00:00:00,18.38,18.38,16.70,17.20,162992.97,17.20
2010-04-28 00:00:00,16.80,17.65,16.65,16.97,117824.52,16.97
2010-04-29 00:00:00,17.13,17.30,15.77,15.81,137899.89,15.81
2010-04-30 00:00:00,15.64,15.65,14.96,15.35,125190.20,15.35
2010-05-04 00:00:00,14.98,15.83,14.90,15.51,84619.17,15.51
2010-05-05 00:00:00,15.40,16.28,15.30,16.27,77190.28,16.27
2010-05-06 00:00:00,16.45,16.86,15.79,15.80,130736.16,15.80
2010-05-07 00:00:00,15.10,16.46,15.01,16.16,97176.71,16.16
2010-05-10 00:00:00,16.28,16.84,16.10,16.50,132342.22,16.50
2010-05-11 00:00:00,16.80,16.95,15.70,16.11,127918.30,16.11
2010-05-12 00:00:00,15.92,16.21,15.13,15.33,97130.90,15.33
2010-05-13 00:00:00,15.48,15.64,14.60,15.50,97317.60,15.50
2010-05-14 00:00:00,15.50,15.67,15.12,15.54,66119.39,15.54
2010-05-17 00:00:00,15.29,15.29,14.18,14.23,99484.98,14.23
2010-05-18 00:00:00,14.20,14.48,13.61,14.26,88939.69,14.26
2010-05-19 00:00:00,14.00,14.60,13.81,14.28,72369.27,14.28
2010-05-20 00:00:00,14.23,15.38,14.09,14.94,166430.29,14.94
2010-05-21 00:00:00,14.35,15.29,14.28,15.23,125166.62,15.23
2010-05-24 00:00:00,15.35,16.29,15.35,16.25,167672.33,16.25
2010-05-25 00:00:00,16.28,16.59,16.03,16.09,194677.20,16.09
2010-05-26 00:00:00,16.00,17.35,16.00,16.98,250319.21,16.98
2010-05-27 00:00:00,16.88,17.27,16.51,17.20,209384.08,17.20
2010-05-28 00:00:00,17.30,17.45,16.85,17.01,142185.50,17.01
2010-05-31 00:00:00,16.90,17.55,16.80,16.82,170396.94,16.82
2010-06-01 00:00:00,16.67,17.96,16.51,17.88,241132.11,17.88
2010-06-02 00:00:00,17.89,18.22,17.13,17.52,256663.09,17.52
2010-06-03 00:00:00,17.70,17.78,17.23,17.43,132461.05,17.43
2010-06-04 00:00:00,17.33,17.69,17.10,17.43,110374.65,17.43
2010-06-07 00:00:00,17.07,17.40,16.86,17.19,86151.64,17.19
2010-06-08 00:00:00,17.29,18.90,17.28,18.30,292980.46,18.30
2010-06-09 00:00:00,18.48,18.77,18.18,18.68,255908.04,18.68
2010-06-10 00:00:00,18.60,19.30,18.40,19.20,252693.99,19.20
2010-06-11 00:00:00,19.13,19.29,18.90,19.17,149777.38,19.17
2010-06-17 00:00:00,19.29,19.98,19.11,19.21,167242.88,19.21
2010-06-18 00:00:00,19.20,19.20,17.30,17.60,210821.73,17.60
2010-06-21 00:00:00,17.50,17.98,17.18,17.78,125882.39,17.78
2010-06-22 00:00:00,17.74,18.52,17.61,18.31,106715.66,18.31
2010-06-23 00:00:00,18.15,18.77,18.01,18.55,103250.18,18.55
2010-06-24 00:00:00,18.41,18.60,17.54,17.89,170563.67,17.89
2010-06-25 00:00:00,17.60,17.73,17.10,17.33,114408.54,17.33
2010-06-28 00:00:00,17.28,17.63,17.08,17.18,65048.17,17.18
2010-06-29 00:00:00,17.22,17.38,15.94,16.13,142054.63,16.13
2010-06-30 00:00:00,15.98,15.98,15.30,15.65,68918.95,15.65
2010-07-01 00:00:00,15.70,16.19,15.65,15.72,66558.23,15.72
2010-07-02 00:00:00,15.72,15.80,14.51,15.23,97397.81,15.23
2010-07-05 00:00:00,15.10,15.57,14.70,15.50,67463.15,15.50
2010-07-06 00:00:00,15.48,16.60,15.30,16.53,132149.19,16.53
2010-07-07 00:00:00,16.50,16.65,16.15,16.49,89232.79,16.49
2010-07-08 00:00:00,16.60,16.72,16.27,16.40,71684.92,16.40
2010-07-09 00:00:00,16.41,17.42,16.30,17.23,144198.26,17.23
2010-07-12 00:00:00,17.20,17.59,17.05,17.44,101179.01,17.44
2010-07-13 00:00:00,17.25,17.63,17.11,17.54,90191.12,17.54
2010-07-14 00:00:00,17.52,17.85,17.19,17.33,93425.66,17.33
2010-07-15 00:00:00,17.48,18.27,17.35,17.42,207999.87,17.42
2010-07-16 00:00:00,17.00,17.44,16.82,17.38,104811.15,17.38
2010-07-19 00:00:00,17.10,17.81,17.00,17.79,129769.37,17.79
2010-07-20 00:00:00,17.83,18.25,17.66,18.22,218788.07,18.22
2010-07-21 00:00:00,18.22,18.40,18.00,18.03,136355.89,18.03
2010-07-22 00:00:00,18.00,18.23,17.80,18.09,126933.99,18.09
2010-07-23 00:00:00,18.10,18.25,17.70,17.86,136695.66,17.86
2010-07-26 00:00:00,17.90,18.70,17.86,18.69,215139.42,18.69
2010-07-27 00:00:00,18.56,19.29,18.43,19.18,224327.34,19.18
2010-07-28 00:00:00,19.10,19.45,18.72,19.27,218450.91,19.27
2010-07-29 00:00:00,19.27,20.42,19.11,20.23,339838.91,20.23
2010-07-30 00:00:00,20.16,20.69,19.58,20.15,285752.05,20.15
2010-08-02 00:00:00,20.30,20.73,20.06,20.10,266199.70,20.10
2010-08-03 00:00:00,20.15,20.25,19.29,19.30,273534.18,19.30
2010-08-04 00:00:00,19.17,19.65,18.60,19.59,222458.70,19.59
2010-08-05 00:00:00,19.45,19.60,19.08,19.20,141261.59,19.20
2010-08-06 00:00:00,19.25,20.11,19.10,20.06,231718.30,20.06
2010-08-09 00:00:00,20.11,20.35,19.91,20.23,169587.92,20.23
2010-08-10 00:00:00,20.30,20.34,19.19,19.21,169675.41,19.21
2010-08-11 00:00:00,19.16,19.57,19.06,19.35,87408.95,19.35
2010-08-12 00:00:00,19.11,19.35,18.90,18.93,113072.68,18.93
