Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,15.25,15.49,15.01,15.22,30085.11,15.22
2010-01-05 00:00:00,15.21,15.32,15.02,15.29,24576.59,15.29
2010-01-06 00:00:00,15.50,15.97,15.50,15.61,65725.45,15.61
2010-01-07 00:00:00,15.59,15.69,15.04,15.13,35911.00,15.13
2010-01-08 00:00:00,15.06,15.30,15.01,15.29,17607.33,15.29
2010-01-11 00:00:00,15.30,15.60,15.03,15.14,30143.76,15.14
2010-01-12 00:00:00,15.16,16.20,15.10,16.11,91826.02,16.11
2010-01-13 00:00:00,15.78,16.45,15.60,16.15,93941.76,16.15
2010-01-14 00:00:00,16.24,16.60,15.98,16.53,53754.18,16.53
2010-01-15 00:00:00,16.56,16.60,16.28,16.46,41354.25,16.46
2010-01-18 00:00:00,16.50,16.96,16.45,16.91,44197.20,16.91
2010-01-19 00:00:00,17.00,17.28,16.90,17.00,42791.37,17.00
2010-01-20 00:00:00,16.90,17.10,16.19,16.58,37563.41,16.58
2010-01-21 00:00:00,16.41,16.98,16.41,16.60,21036.90,16.60
2010-01-22 00:00:00,16.30,16.48,15.60,15.90,26223.41,15.90
2010-01-25 00:00:00,15.79,16.00,15.66,15.66,12367.32,15.66
2010-01-26 00:00:00,15.65,15.94,14.90,14.99,25877.10,14.99
2010-01-27 00:00:00,14.95,15.22,14.78,14.80,20083.82,14.80
2010-01-28 00:00:00,14.86,15.14,14.80,15.00,16787.86,15.00
2010-01-29 00:00:00,15.09,15.53,14.91,15.23,17956.39,15.23
2010-02-01 00:00:00,15.01,15.29,14.80,15.18,15171.90,15.18
2010-02-02 00:00:00,15.50,16.06,15.41,15.44,33957.21,15.44
2010-02-03 00:00:00,15.50,15.96,15.38,15.90,49518.44,15.90
2010-02-04 00:00:00,15.88,15.97,15.61,15.75,25236.04,15.75
2010-02-05 00:00:00,15.52,15.55,14.79,14.96,42984.61,14.96
2010-02-08 00:00:00,14.98,15.15,14.60,14.79,16447.55,14.79
