Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,18.48,18.48,17.98,18.13,78243.31,18.13
2010-01-05 00:00:00,18.13,18.25,17.83,18.03,119369.74,18.03
2010-01-06 00:00:00,17.91,18.39,17.91,18.03,55207.94,18.03
2010-01-07 00:00:00,18.03,18.10,17.79,17.96,67171.48,17.96
2010-01-08 00:00:00,17.95,18.10,17.60,17.78,39476.17,17.78
2010-01-11 00:00:00,17.88,18.09,17.53,17.72,55836.18,17.72
2010-01-12 00:00:00,17.72,18.55,17.50,18.26,75313.53,18.26
2010-01-13 00:00:00,17.85,18.60,17.80,18.24,129314.55,18.24
2010-01-14 00:00:00,18.25,19.47,18.25,19.16,174548.40,19.16
2010-01-15 00:00:00,19.29,19.66,18.91,19.40,121288.82,19.40
2010-01-18 00:00:00,19.20,19.61,19.01,19.55,134346.20,19.55
2010-01-19 00:00:00,19.53,19.74,19.09,19.24,100177.47,19.24
2010-01-20 00:00:00,19.30,19.30,18.20,18.28,136204.44,18.28
2010-01-21 00:00:00,18.30,18.48,17.96,18.13,175004.57,18.13
2010-01-22 00:00:00,17.90,18.12,17.37,18.04,80284.82,18.04
2010-01-25 00:00:00,17.80,17.98,17.68,17.93,26457.69,17.93
2010-01-26 00:00:00,17.93,17.98,17.40,17.83,36710.59,17.83
2010-01-27 00:00:00,17.80,17.89,17.48,17.85,36485.54,17.85
2010-01-28 00:00:00,17.86,18.11,17.53,17.76,62776.81,17.76
2010-01-29 00:00:00,17.71,18.40,17.58,18.19,72016.92,18.19
2010-02-01 00:00:00,18.00,18.75,17.96,18.61,71795.17,18.61
2010-02-02 00:00:00,18.74,18.75,18.13,18.26,60449.88,18.26
2010-02-03 00:00:00,18.28,18.39,17.88,17.97,69362.05,17.97
2010-02-04 00:00:00,18.06,18.25,17.90,18.03,36459.63,18.03
2010-02-05 00:00:00,17.78,18.01,17.40,17.46,62050.28,17.46
2010-02-08 00:00:00,17.44,17.58,17.16,17.20,47441.50,17.20
2010-02-09 00:00:00,17.10,17.39,16.89,16.99,47912.66,16.99
2010-02-10 00:00:00,17.10,17.43,17.03,17.42,31357.40,17.42
2010-02-11 00:00:00,17.42,17.65,17.30,17.44,24549.19,17.44
2010-02-12 00:00:00,17.50,17.79,17.50,17.59,20066.70,17.59
2010-02-22 00:00:00,17.59,17.69,17.29,17.30,27807.64,17.30
2010-02-23 00:00:00,17.25,17.58,17.11,17.57,24349.94,17.57
2010-02-24 00:00:00,17.56,18.75,17.40,18.44,88086.66,18.44
2010-02-25 00:00:00,18.41,18.57,18.28,18.51,37334.45,18.51
2010-02-26 00:00:00,18.40,18.88,18.35,18.71,76299.74,18.71
2010-03-01 00:00:00,18.70,19.08,18.40,18.90,90687.90,18.90
2010-03-02 00:00:00,18.90,18.96,18.40,18.50,48607.31,18.50
2010-03-03 00:00:00,18.41,18.60,18.41,18.51,28566.98,18.51
2010-03-04 00:00:00,18.50,18.56,17.77,17.79,57998.43,17.79
2010-03-05 00:00:00,17.79,18.20,17.79,17.97,23744.69,17.97
2010-03-08 00:00:00,18.04,18.16,17.91,18.01,20469.16,18.01
2010-03-09 00:00:00,18.01,18.15,17.86,18.02,22181.80,18.02
2010-03-10 00:00:00,18.03,18.08,17.56,17.69,31099.71,17.69
2010-03-11 00:00:00,17.69,17.77,17.49,17.50,25496.05,17.50
2010-03-12 00:00:00,17.51,17.69,17.31,17.39,43500.17,17.39
