Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,23.30,23.98,23.02,23.70,42466.95,23.70
2010-01-05 00:00:00,23.77,24.55,23.77,24.33,45622.46,24.33
2010-01-06 00:00:00,24.30,24.50,23.00,23.69,26553.85,23.69
2010-01-07 00:00:00,23.72,23.89,23.21,23.41,34657.08,23.41
2010-01-08 00:00:00,23.21,23.72,22.69,23.70,19916.89,23.70
2010-01-11 00:00:00,23.90,24.26,23.05,23.66,8740.39,23.66
2010-01-12 00:00:00,23.32,25.06,23.32,24.77,38017.62,24.77
2010-01-13 00:00:00,24.50,25.33,24.01,24.70,28361.31,24.70
2010-01-14 00:00:00,24.49,25.55,24.49,25.14,19398.81,25.14
2010-01-18 00:00:00,25.16,26.55,25.14,26.32,24735.62,26.32
2010-01-19 00:00:00,25.61,27.68,25.61,26.99,28576.39,26.99
2010-01-20 00:00:00,26.98,27.40,26.28,26.65,37452.50,26.65
2010-01-21 00:00:00,26.61,27.29,25.50,26.52,19165.89,26.52
2010-01-22 00:00:00,26.51,26.51,25.30,26.40,21744.99,26.40
2010-01-25 00:00:00,26.36,27.00,25.80,26.40,9716.55,26.40
2010-01-26 00:00:00,26.40,26.91,25.50,25.77,14808.70,25.77
2010-01-27 00:00:00,25.77,28.15,25.77,27.90,64486.42,27.90
2010-01-28 00:00:00,27.77,28.35,26.55,28.28,24082.17,28.28
2010-01-29 00:00:00,28.28,28.31,27.50,27.80,18801.45,27.80
2010-02-01 00:00:00,27.78,28.55,26.62,28.28,20014.79,28.28
2010-02-02 00:00:00,28.11,28.35,27.38,27.64,10658.33,27.64
2010-02-03 00:00:00,27.50,27.64,26.20,26.65,16373.76,26.65
2010-02-04 00:00:00,26.70,27.40,26.51,26.98,18765.44,26.98
2010-02-05 00:00:00,26.51,28.00,26.51,26.61,10972.13,26.61
2010-02-08 00:00:00,26.71,27.00,26.03,26.56,7809.08,26.56
2010-02-09 00:00:00,26.21,26.76,26.11,26.19,4315.07,26.19
2010-02-10 00:00:00,26.48,26.60,26.05,26.20,4832.81,26.20
2010-02-11 00:00:00,26.17,26.35,26.14,26.20,4697.83,26.20
2010-02-12 00:00:00,26.43,27.20,26.22,26.77,9845.52,26.77
2010-02-22 00:00:00,26.97,26.97,26.51,26.51,6277.71,26.51
2010-02-23 00:00:00,26.13,26.96,26.13,26.66,9170.09,26.66
2010-02-24 00:00:00,27.04,29.33,26.90,29.33,36056.48,29.33
2010-02-25 00:00:00,29.33,29.33,28.51,28.82,29683.99,28.82
2010-02-26 00:00:00,28.78,29.03,28.54,28.58,13415.97,28.58
2010-03-01 00:00:00,28.57,29.28,28.51,28.89,19107.19,28.89
2010-03-02 00:00:00,28.88,28.89,28.28,28.29,10257.87,28.29
2010-03-03 00:00:00,28.29,29.50,28.12,28.96,14241.37,28.96
2010-03-04 00:00:00,28.96,29.56,28.82,28.88,22210.53,28.88
2010-03-05 00:00:00,28.84,29.45,28.13,28.53,8477.18,28.53
2010-03-08 00:00:00,28.30,28.86,28.30,28.48,7449.26,28.48
2010-03-09 00:00:00,28.52,28.52,28.00,28.50,6087.02,28.50
2010-03-10 00:00:00,28.47,29.18,28.22,28.59,9259.84,28.59
2010-03-11 00:00:00,28.59,28.60,27.58,27.60,7705.51,27.60
2010-03-12 00:00:00,27.80,27.93,26.80,26.88,6073.90,26.88
2010-03-15 00:00:00,26.90,27.28,26.44,26.98,3774.49,26.98
2010-03-16 00:00:00,26.97,27.35,26.45,27.03,6030.19,27.03
2010-03-17 00:00:00,27.27,28.20,26.82,27.95,7436.28,27.95
2010-03-18 00:00:00,27.80,28.10,27.20,27.26,8089.00,27.26
2010-03-19 00:00:00,27.76,27.78,26.89,26.91,8369.62,26.91
2010-03-22 00:00:00,26.95,28.55,26.38,27.14,13458.39,27.14
2010-03-23 00:00:00,27.15,27.58,26.70,27.32,10816.28,27.32
2010-03-24 00:00:00,27.15,27.95,27.00,27.68,12710.19,27.68
2010-03-25 00:00:00,27.73,28.88,27.51,28.17,18014.92,28.17
2010-03-26 00:00:00,28.28,28.88,27.51,28.17,6286.21,28.17
2010-03-29 00:00:00,27.95,28.37,27.72,27.76,13929.92,27.76
2010-03-30 00:00:00,27.76,27.95,26.98,27.38,20694.71,27.38
2010-03-31 00:00:00,27.38,27.38,26.50,27.08,22200.36,27.08
2010-04-01 00:00:00,27.02,27.45,26.68,27.41,22501.89,27.41
2010-04-02 00:00:00,27.47,28.41,27.47,28.25,30473.97,28.25
2010-04-06 00:00:00,28.25,28.38,27.80,27.89,12723.85,27.89
2010-04-07 00:00:00,27.90,28.10,27.36,27.69,11654.98,27.69
2010-04-08 00:00:00,27.69,28.50,27.69,28.49,26230.18,28.49
2010-04-09 00:00:00,28.50,29.49,28.50,29.32,28059.40,29.32
2010-04-12 00:00:00,29.33,30.93,29.12,30.68,49983.47,30.68
2010-04-13 00:00:00,30.71,31.37,28.89,29.99,40998.11,29.99
2010-04-14 00:00:00,29.96,30.30,29.51,30.12,8778.55,30.12
2010-04-15 00:00:00,30.35,30.50,29.80,30.12,9998.05,30.12
2010-04-16 00:00:00,30.28,30.98,29.08,30.70,12719.69,30.70
2010-04-19 00:00:00,30.37,32.40,30.15,32.25,38544.28,32.25
2010-04-20 00:00:00,32.00,34.36,31.51,32.95,32993.73,32.95
2010-04-22 00:00:00,33.15,34.47,32.60,33.75,23336.30,33.75
2010-04-23 00:00:00,33.90,34.40,33.15,33.88,8565.02,33.88
2010-04-26 00:00:00,33.90,34.25,33.06,33.44,14491.00,33.44
2010-04-27 00:00:00,33.43,33.43,31.61,32.51,10182.41,32.51
2010-04-28 00:00:00,32.28,33.20,31.80,32.98,5332.02,32.98
2010-04-29 00:00:00,32.51,33.99,31.80,32.00,6117.85,32.00
2010-04-30 00:00:00,32.00,32.70,30.70,31.54,14037.02,31.54
2010-05-04 00:00:00,29.80,33.70,29.80,33.49,15490.03,33.49
2010-05-05 00:00:00,33.10,36.70,33.10,36.52,39111.03,36.52
