Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.78,17.33,16.78,17.10,48204.73,17.10
2010-01-05 00:00:00,17.19,17.25,16.64,16.95,39700.94,16.95
2010-01-06 00:00:00,16.80,17.98,16.78,17.23,96736.09,17.23
2010-01-07 00:00:00,17.02,17.30,16.35,16.49,65807.11,16.49
2010-01-08 00:00:00,16.38,16.68,16.25,16.65,31175.56,16.65
2010-01-11 00:00:00,16.68,16.98,16.51,16.98,38620.10,16.98
2010-01-12 00:00:00,17.02,17.63,16.85,17.40,58725.12,17.40
2010-01-13 00:00:00,17.01,17.38,16.72,16.74,52890.95,16.74
2010-01-14 00:00:00,16.90,17.28,16.73,17.15,34550.68,17.15
2010-01-15 00:00:00,17.34,17.94,17.14,17.78,94107.99,17.78
2010-01-18 00:00:00,17.90,17.98,17.53,17.85,65737.67,17.85
2010-01-19 00:00:00,17.95,17.98,17.35,17.43,53082.37,17.43
2010-01-20 00:00:00,17.49,17.49,16.63,16.68,53018.55,16.68
2010-01-21 00:00:00,16.68,16.95,16.65,16.88,25194.05,16.88
2010-01-22 00:00:00,16.71,16.75,15.72,16.05,52039.98,16.05
2010-01-25 00:00:00,15.85,16.15,15.70,15.75,20540.44,15.75
2010-01-26 00:00:00,15.90,15.90,14.98,15.05,26008.97,15.05
2010-01-27 00:00:00,15.30,15.45,14.81,15.08,21343.72,15.08
2010-01-28 00:00:00,15.08,15.25,14.92,15.25,18804.47,15.25
2010-01-29 00:00:00,15.14,15.56,15.10,15.31,19639.31,15.31
2010-02-01 00:00:00,15.02,15.36,14.88,15.04,15417.15,15.04
2010-02-02 00:00:00,15.11,15.53,15.11,15.18,18301.16,15.18
2010-02-03 00:00:00,15.18,15.45,14.70,15.41,23201.55,15.41
2010-02-04 00:00:00,15.36,15.89,15.21,15.65,28214.50,15.65
2010-02-05 00:00:00,15.29,15.50,15.05,15.12,17928.59,15.12
2010-02-08 00:00:00,15.11,15.31,15.02,15.21,8959.56,15.21
2010-02-09 00:00:00,15.10,15.30,15.03,15.15,7264.46,15.15
2010-02-10 00:00:00,15.25,15.55,15.20,15.49,13233.73,15.49
2010-02-11 00:00:00,15.50,15.59,15.43,15.55,10380.05,15.55
2010-02-12 00:00:00,15.63,15.77,15.51,15.64,11297.30,15.64
2010-02-22 00:00:00,15.62,15.74,15.48,15.70,11808.50,15.70
2010-02-24 00:00:00,15.70,16.72,15.60,16.52,37950.03,16.52
2010-02-25 00:00:00,16.50,16.63,16.31,16.55,29881.21,16.55
2010-02-26 00:00:00,16.36,16.52,16.22,16.26,26319.95,16.26
2010-03-01 00:00:00,16.27,16.63,16.20,16.58,24814.49,16.58
2010-03-02 00:00:00,16.53,16.93,16.41,16.70,35691.25,16.70
2010-03-03 00:00:00,16.68,16.68,16.40,16.62,26602.29,16.62
2010-03-04 00:00:00,16.63,16.88,15.69,15.86,39647.35,15.86
2010-03-05 00:00:00,15.85,16.10,15.66,15.91,20669.97,15.91
2010-03-08 00:00:00,15.85,16.19,15.76,15.99,12671.96,15.99
2010-03-09 00:00:00,15.91,16.53,15.91,16.40,33573.24,16.40
2010-03-10 00:00:00,16.50,16.50,15.93,15.96,26054.60,15.96
2010-03-11 00:00:00,15.96,16.16,15.81,16.05,13435.76,16.05
2010-03-12 00:00:00,16.00,16.39,15.90,16.05,23578.69,16.05
2010-03-15 00:00:00,15.94,16.98,15.72,16.87,87364.40,16.87
2010-03-16 00:00:00,16.88,16.89,16.53,16.79,42515.18,16.79
2010-03-17 00:00:00,16.79,17.45,16.64,17.30,82869.73,17.30
2010-03-18 00:00:00,17.25,17.45,17.07,17.31,47219.85,17.31
2010-03-19 00:00:00,17.30,17.50,17.00,17.20,40714.38,17.20
2010-03-22 00:00:00,17.11,17.40,16.79,17.40,56522.48,17.40
2010-03-23 00:00:00,17.25,17.75,17.16,17.38,87538.44,17.38
2010-03-24 00:00:00,17.41,17.84,17.30,17.59,109287.83,17.59
2010-03-25 00:00:00,17.45,18.09,17.40,17.80,83427.38,17.80
2010-03-26 00:00:00,17.62,18.36,17.62,18.06,66178.97,18.06
2010-03-29 00:00:00,18.10,18.84,17.87,18.81,103935.07,18.81
2010-03-30 00:00:00,18.78,18.93,18.36,18.63,65225.73,18.63
2010-03-31 00:00:00,18.64,18.65,18.35,18.38,57275.45,18.38
2010-04-01 00:00:00,18.45,18.86,18.38,18.49,53646.53,18.49
2010-04-02 00:00:00,18.35,18.78,18.17,18.68,53782.29,18.68
2010-04-06 00:00:00,18.67,18.87,18.22,18.28,44626.66,18.28
2010-04-07 00:00:00,18.29,18.43,17.60,17.79,59776.35,17.79
2010-04-08 00:00:00,17.79,18.19,17.68,18.04,44935.27,18.04
2010-04-09 00:00:00,18.03,18.64,17.95,18.43,43142.89,18.43
2010-04-12 00:00:00,18.59,18.60,17.90,18.05,41054.08,18.05
2010-04-13 00:00:00,18.01,18.40,17.40,17.85,38663.84,17.85
2010-04-14 00:00:00,18.16,19.64,18.15,19.25,129981.96,19.25
2010-04-15 00:00:00,19.05,19.47,18.80,18.82,77060.15,18.82
2010-04-16 00:00:00,18.70,18.75,18.25,18.53,32347.09,18.53
2010-04-19 00:00:00,18.31,18.31,17.80,17.96,39418.27,17.96
2010-04-20 00:00:00,18.10,18.10,17.55,17.88,29488.65,17.88
2010-04-21 00:00:00,17.87,18.58,17.78,18.54,37507.79,18.54
2010-04-22 00:00:00,18.50,18.83,18.02,18.57,51855.08,18.57
2010-04-23 00:00:00,18.45,19.18,18.35,18.37,44699.72,18.37
2010-04-26 00:00:00,18.39,18.65,18.01,18.48,28918.89,18.48
2010-04-27 00:00:00,18.20,18.24,17.28,17.89,50550.71,17.89
2010-04-28 00:00:00,17.49,17.97,17.31,17.35,22917.26,17.35
2010-04-29 00:00:00,17.45,17.69,17.31,17.32,20614.33,17.32
2010-04-30 00:00:00,17.30,17.51,16.19,16.81,41880.58,16.81
2010-05-04 00:00:00,16.40,17.26,16.22,16.93,17095.55,16.93
2010-05-05 00:00:00,16.89,17.41,16.67,17.37,19553.61,17.37
2010-05-06 00:00:00,17.37,17.71,17.22,17.25,36624.02,17.25
2010-05-07 00:00:00,16.84,17.56,16.75,16.98,26631.45,16.98
2010-05-10 00:00:00,16.96,17.16,16.31,16.80,20297.32,16.80
2010-05-11 00:00:00,17.19,17.26,15.12,15.12,36932.85,15.12
2010-05-12 00:00:00,14.84,15.12,13.78,14.22,37612.81,14.22
2010-05-13 00:00:00,14.35,15.25,14.13,14.93,27727.85,14.93
2010-05-14 00:00:00,14.93,15.16,14.72,14.97,13594.62,14.97
2010-05-17 00:00:00,14.96,14.96,13.98,13.98,18709.51,13.98
2010-05-19 00:00:00,14.20,14.78,14.20,14.40,20059.37,14.40
2010-05-20 00:00:00,14.50,15.05,14.33,14.69,19403.90,14.69
2010-05-21 00:00:00,14.30,15.36,14.00,15.31,26808.57,15.31
2010-05-24 00:00:00,15.50,16.36,15.50,15.85,35899.16,15.85
2010-05-25 00:00:00,15.85,16.60,15.67,16.47,47097.27,16.47
2010-05-26 00:00:00,16.47,16.65,16.18,16.55,31606.92,16.55
2010-05-27 00:00:00,16.48,16.77,16.09,16.66,32165.51,16.66
2010-05-28 00:00:00,16.95,17.09,16.43,16.58,30753.11,16.58
2010-05-31 00:00:00,16.46,16.55,15.45,15.45,27246.15,15.45
2010-06-01 00:00:00,15.16,15.67,15.01,15.46,18131.87,15.46
2010-06-02 00:00:00,15.30,15.67,15.10,15.66,12724.97,15.66
2010-06-03 00:00:00,15.71,15.96,15.40,15.42,13443.42,15.42
2010-06-04 00:00:00,15.31,15.60,15.22,15.60,9479.14,15.60
2010-06-07 00:00:00,15.39,15.72,15.20,15.63,11811.00,15.63
2010-06-08 00:00:00,15.59,15.91,15.43,15.76,12958.28,15.76
2010-06-09 00:00:00,15.88,16.58,15.80,16.57,28916.65,16.57
2010-06-10 00:00:00,16.47,16.80,16.30,16.30,21894.26,16.30
2010-06-11 00:00:00,16.36,16.55,16.02,16.16,14608.86,16.16
2010-06-17 00:00:00,16.31,16.46,15.79,15.79,14290.04,15.79
2010-06-18 00:00:00,15.72,16.08,15.52,15.62,21030.16,15.62
2010-06-21 00:00:00,15.61,16.09,15.36,16.02,17159.34,16.02
2010-06-22 00:00:00,16.05,16.29,15.96,16.07,19367.31,16.07
2010-06-23 00:00:00,16.02,16.23,15.49,15.76,19419.45,15.76
2010-06-24 00:00:00,15.73,15.94,15.50,15.78,14241.59,15.78
2010-06-25 00:00:00,15.61,15.78,15.27,15.53,11833.75,15.53
2010-06-28 00:00:00,15.45,15.53,14.90,15.18,14440.43,15.18
2010-06-29 00:00:00,15.09,15.38,14.69,14.69,20564.05,14.69
2010-06-30 00:00:00,14.40,14.95,14.40,14.70,8974.19,14.70
2010-07-01 00:00:00,14.78,14.90,14.15,14.20,31046.15,14.20
2010-07-02 00:00:00,14.20,14.21,12.99,13.75,33222.16,13.75
2010-07-05 00:00:00,13.60,13.70,13.18,13.44,11582.30,13.44
2010-07-06 00:00:00,13.25,13.79,13.20,13.71,15419.26,13.71
2010-07-07 00:00:00,13.73,13.99,13.47,13.94,26676.80,13.94
2010-07-08 00:00:00,13.89,14.14,13.81,13.98,31585.59,13.98
2010-07-09 00:00:00,13.75,14.60,13.75,14.44,20192.27,14.44
2010-07-12 00:00:00,14.59,15.16,14.55,14.77,29200.56,14.77
2010-07-13 00:00:00,14.60,14.92,14.50,14.92,18121.55,14.92
2010-07-14 00:00:00,14.86,15.09,14.69,14.80,14182.82,14.80
2010-07-15 00:00:00,14.78,14.85,14.22,14.31,16160.58,14.31
2010-07-16 00:00:00,14.30,14.45,14.08,14.38,10111.44,14.38
2010-07-19 00:00:00,14.00,14.75,14.00,14.74,16605.42,14.74
2010-07-20 00:00:00,14.70,15.09,14.70,14.94,22171.99,14.94
2010-07-21 00:00:00,15.07,15.15,14.80,14.87,20022.04,14.87
2010-07-22 00:00:00,14.77,15.30,14.76,15.30,27230.22,15.30
2010-07-23 00:00:00,15.34,15.42,15.11,15.29,19013.13,15.29
2010-07-26 00:00:00,15.29,15.39,15.08,15.39,17199.56,15.39
2010-07-27 00:00:00,15.32,15.40,15.10,15.32,14947.45,15.32
2010-07-28 00:00:00,15.21,15.70,15.10,15.59,25783.96,15.59
2010-07-29 00:00:00,15.59,15.69,15.40,15.54,17810.65,15.54
2010-07-30 00:00:00,15.53,15.64,15.44,15.50,14075.10,15.50
2010-08-02 00:00:00,15.55,16.12,15.51,16.02,30289.75,16.02
2010-08-03 00:00:00,16.00,16.10,15.65,15.65,17860.50,15.65
2010-08-04 00:00:00,15.68,15.78,15.05,15.70,31271.04,15.70
2010-08-05 00:00:00,15.60,15.72,15.45,15.54,25800.68,15.54
2010-08-06 00:00:00,15.53,16.08,15.53,16.00,49751.42,16.00
2010-08-09 00:00:00,15.95,16.10,15.86,15.95,24099.55,15.95
2010-08-10 00:00:00,15.99,16.13,15.30,15.30,26110.86,15.30
2010-08-11 00:00:00,15.20,15.29,14.80,14.99,41254.19,14.99
2010-08-12 00:00:00,14.82,15.26,14.59,14.62,28741.89,14.62
2010-08-13 00:00:00,14.63,15.04,14.40,14.98,23933.63,14.98
2010-08-16 00:00:00,14.99,15.88,14.81,15.77,57610.41,15.77
2010-08-17 00:00:00,15.85,16.15,15.63,15.77,37450.41,15.77
2010-08-18 00:00:00,15.70,16.17,15.63,16.02,43973.80,16.02
2010-08-19 00:00:00,16.03,16.37,15.85,16.34,49119.60,16.34
2010-08-20 00:00:00,16.23,16.29,15.64,15.91,34687.82,15.91
2010-08-23 00:00:00,15.90,16.00,15.65,15.81,19162.91,15.81
2010-08-24 00:00:00,15.79,16.21,15.55,15.92,35833.96,15.92
2010-08-25 00:00:00,15.90,16.10,15.65,16.00,32744.65,16.00
2010-08-26 00:00:00,15.95,16.43,15.95,16.41,53990.33,16.41
2010-08-27 00:00:00,16.39,16.65,16.18,16.43,40665.69,16.43
2010-08-30 00:00:00,16.50,16.95,16.30,16.79,44629.43,16.79
2010-08-31 00:00:00,16.79,16.87,16.57,16.69,27909.38,16.69
2010-09-01 00:00:00,16.78,17.11,16.23,16.36,30086.97,16.36
2010-09-02 00:00:00,16.51,16.64,16.26,16.49,26111.99,16.49
2010-09-03 00:00:00,16.46,17.05,16.40,16.57,60513.05,16.57
2010-09-06 00:00:00,16.61,16.98,16.41,16.85,77653.64,16.85
2010-09-07 00:00:00,16.80,17.50,16.73,17.26,82309.07,17.26
2010-09-08 00:00:00,17.26,17.67,17.06,17.63,69701.55,17.63
2010-09-09 00:00:00,17.65,18.42,17.30,18.01,112350.43,18.01
2010-09-10 00:00:00,17.90,18.20,17.57,18.03,61485.13,18.03
2010-09-13 00:00:00,18.03,18.50,17.66,18.40,73531.71,18.40
2010-09-14 00:00:00,18.50,18.50,18.18,18.25,42442.60,18.25
2010-09-15 00:00:00,18.22,18.38,17.55,17.65,48420.63,17.65
2010-09-16 00:00:00,17.72,17.98,17.00,17.50,64826.42,17.50
2010-09-17 00:00:00,17.50,18.40,17.26,18.25,80385.73,18.25
2010-09-20 00:00:00,18.24,18.67,17.60,18.07,54101.38,18.07
2010-09-21 00:00:00,18.14,18.50,17.81,18.30,66759.04,18.30
2010-09-27 00:00:00,18.46,18.95,18.11,18.86,67188.63,18.86
2010-09-28 00:00:00,18.66,19.19,18.58,18.97,61639.37,18.97
2010-09-29 00:00:00,18.89,19.00,18.00,18.01,41968.98,18.01
2010-09-30 00:00:00,18.02,18.76,17.71,18.35,32862.02,18.35
2010-10-08 00:00:00,18.48,18.98,18.33,18.80,47194.29,18.80
2010-10-11 00:00:00,18.80,19.49,18.67,19.21,59138.17,19.21
2010-10-12 00:00:00,19.01,19.80,18.88,19.62,70855.41,19.62
2010-10-13 00:00:00,19.70,19.88,19.01,19.01,69288.56,19.01
2010-10-14 00:00:00,19.10,19.48,18.40,18.66,69178.10,18.66
2010-10-15 00:00:00,18.43,19.20,18.35,18.68,58870.50,18.68
2010-10-18 00:00:00,18.30,18.66,17.21,17.28,74849.51,17.28
2010-10-19 00:00:00,17.41,17.84,17.08,17.77,65063.68,17.77
2010-10-20 00:00:00,17.18,18.35,17.12,18.12,62618.63,18.12
2010-10-21 00:00:00,18.13,18.23,17.72,17.87,41328.92,17.87
2010-10-22 00:00:00,17.71,18.69,17.60,18.48,69292.86,18.48
2010-10-25 00:00:00,18.60,19.18,18.60,18.76,85153.02,18.76
2010-10-26 00:00:00,20.20,20.64,19.00,19.45,174912.69,19.45
2010-10-27 00:00:00,18.97,19.26,18.00,18.76,83173.34,18.76
2010-10-28 00:00:00,18.41,19.25,18.41,18.95,54053.23,18.95
2010-10-29 00:00:00,19.10,19.20,18.65,18.89,42431.64,18.89
2010-11-01 00:00:00,19.00,19.60,18.80,19.58,68184.74,19.58
2010-11-02 00:00:00,19.57,19.97,19.01,19.18,74736.44,19.18
2010-11-03 00:00:00,19.13,19.30,18.85,19.00,35364.51,19.00
2010-11-04 00:00:00,19.27,19.27,18.65,19.08,41203.95,19.08
2010-11-05 00:00:00,19.25,19.35,18.84,19.34,49305.43,19.34
2010-11-08 00:00:00,19.36,20.10,19.23,19.83,70423.93,19.83
2010-11-09 00:00:00,19.80,20.56,19.65,20.28,77670.11,20.28
2010-11-10 00:00:00,20.26,20.26,19.53,19.79,63990.01,19.79
2010-11-11 00:00:00,19.71,19.83,19.41,19.41,57730.89,19.41
2010-11-12 00:00:00,19.38,19.38,17.47,17.47,73321.74,17.47
2010-11-15 00:00:00,17.46,17.78,17.30,17.65,33644.23,17.65
2010-11-16 00:00:00,17.76,17.78,16.91,17.43,39637.02,17.43
2010-11-17 00:00:00,17.21,17.55,16.95,17.01,24056.04,17.01
2010-11-18 00:00:00,17.15,17.33,16.95,17.19,14143.52,17.19
2010-11-19 00:00:00,17.50,17.61,17.15,17.60,25307.73,17.60
2010-11-22 00:00:00,17.33,17.86,17.31,17.50,27446.23,17.50
2010-11-23 00:00:00,17.50,17.82,17.32,17.62,29555.29,17.62
2010-11-24 00:00:00,17.62,18.45,17.51,18.32,43546.05,18.32
2010-11-25 00:00:00,18.55,18.73,18.12,18.29,30880.27,18.29
2010-11-26 00:00:00,18.21,18.44,17.98,18.28,23125.77,18.28
2010-11-29 00:00:00,18.30,18.68,17.80,18.64,29576.89,18.64
2010-11-30 00:00:00,18.51,18.85,17.50,17.99,31048.40,17.99
2010-12-01 00:00:00,18.01,18.08,17.66,17.67,14964.51,17.67
