Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.20,13.59,12.90,12.94,81661.56,12.94
2010-01-05 00:00:00,12.97,13.27,12.61,13.19,52513.47,13.19
2010-01-06 00:00:00,13.16,13.25,12.82,12.85,39985.89,12.85
2010-01-07 00:00:00,12.81,12.95,12.45,12.53,28998.83,12.53
2010-01-08 00:00:00,12.49,12.70,12.38,12.66,20405.39,12.66
2010-01-11 00:00:00,12.66,12.95,12.56,12.90,23347.31,12.90
2010-01-12 00:00:00,12.91,13.45,12.83,13.26,49880.02,13.26
2010-01-13 00:00:00,13.12,13.23,12.90,12.91,39577.02,12.91
2010-01-14 00:00:00,12.95,13.41,12.87,13.36,48158.76,13.36
2010-01-15 00:00:00,13.37,13.60,13.18,13.59,54025.16,13.59
2010-01-18 00:00:00,13.58,13.74,13.43,13.62,40872.69,13.62
2010-01-19 00:00:00,13.60,13.62,13.25,13.29,38072.79,13.29
2010-01-20 00:00:00,13.25,13.35,12.54,12.67,46117.94,12.67
2010-01-21 00:00:00,12.70,13.19,12.52,13.10,39063.44,13.10
2010-01-22 00:00:00,13.05,13.45,12.71,13.32,76034.22,13.32
2010-01-25 00:00:00,13.29,13.60,13.05,13.07,49101.86,13.07
2010-01-26 00:00:00,13.07,13.17,12.01,12.29,36930.42,12.29
2010-01-27 00:00:00,12.22,13.12,12.16,12.65,51236.28,12.65
2010-01-28 00:00:00,12.65,12.98,12.31,12.89,36643.30,12.89
2010-01-29 00:00:00,12.60,14.18,12.60,13.96,193211.90,13.96
2010-02-01 00:00:00,14.10,14.69,13.81,14.00,213912.06,14.00
2010-02-02 00:00:00,13.81,14.55,13.77,14.13,128373.96,14.13
2010-02-03 00:00:00,13.90,14.09,13.16,13.84,96049.29,13.84
2010-02-04 00:00:00,13.70,14.69,13.41,14.48,122982.06,14.48
2010-02-05 00:00:00,13.99,14.65,13.63,14.28,88166.86,14.28
2010-02-08 00:00:00,14.02,14.33,13.77,13.88,44020.04,13.88
2010-02-09 00:00:00,13.78,13.99,13.28,13.56,43938.19,13.56
2010-02-10 00:00:00,13.71,13.79,13.33,13.69,37448.87,13.69
2010-02-11 00:00:00,13.62,13.67,13.14,13.15,39152.81,13.15
2010-02-12 00:00:00,13.23,13.45,13.08,13.37,30477.41,13.37
2010-02-22 00:00:00,13.35,14.08,13.33,13.69,54155.23,13.69
2010-02-23 00:00:00,13.58,14.06,13.42,14.05,54833.84,14.05
2010-02-24 00:00:00,13.89,14.55,13.85,14.29,68000.50,14.29
2010-02-25 00:00:00,14.30,14.55,14.15,14.42,74952.67,14.42
2010-02-26 00:00:00,14.48,14.68,14.30,14.51,64173.52,14.51
2010-03-01 00:00:00,14.47,14.89,14.39,14.68,68746.49,14.68
2010-03-02 00:00:00,14.68,14.68,14.21,14.40,55536.03,14.40
2010-03-03 00:00:00,14.38,15.80,14.06,15.44,135859.89,15.44
2010-03-04 00:00:00,15.15,15.27,14.31,14.41,86524.28,14.41
2010-03-05 00:00:00,14.55,14.59,13.96,14.03,45703.15,14.03
2010-03-08 00:00:00,14.03,14.27,13.88,14.12,32354.93,14.12
2010-03-09 00:00:00,14.13,14.16,13.75,13.95,32051.58,13.95
2010-03-10 00:00:00,13.92,14.15,13.50,13.72,34977.37,13.72
2010-03-11 00:00:00,13.73,13.85,13.33,13.80,28998.86,13.80
2010-03-12 00:00:00,13.80,13.95,13.57,13.66,27864.80,13.66
2010-03-15 00:00:00,13.75,14.03,13.51,13.97,36009.74,13.97
2010-03-16 00:00:00,13.97,14.17,13.80,14.15,25999.37,14.15
2010-03-17 00:00:00,14.16,14.38,14.10,14.36,39236.90,14.36
2010-03-18 00:00:00,14.36,14.43,14.16,14.30,30615.35,14.30
2010-03-19 00:00:00,14.25,14.35,13.84,14.09,33341.73,14.09
2010-03-22 00:00:00,14.20,14.29,13.92,14.02,24902.26,14.02
2010-03-23 00:00:00,14.11,15.00,14.11,14.62,112179.79,14.62
2010-03-24 00:00:00,14.60,14.80,14.31,14.61,60440.38,14.61
2010-03-25 00:00:00,14.50,14.50,13.84,13.88,53809.46,13.88
2010-03-26 00:00:00,13.86,14.09,13.75,14.03,25121.09,14.03
2010-03-29 00:00:00,14.12,14.17,13.84,14.03,32303.94,14.03
2010-03-30 00:00:00,14.05,14.05,13.82,14.01,25674.28,14.01
2010-03-31 00:00:00,14.00,14.12,13.87,14.08,28103.67,14.08
2010-04-01 00:00:00,14.08,14.42,14.02,14.32,37604.10,14.32
2010-04-02 00:00:00,14.33,14.38,14.09,14.23,29847.60,14.23
2010-04-06 00:00:00,14.32,14.59,14.12,14.54,43437.30,14.54
2010-04-07 00:00:00,14.48,14.59,14.14,14.43,44426.69,14.43
2010-04-08 00:00:00,14.34,14.37,14.23,14.26,27502.46,14.26
2010-04-09 00:00:00,14.26,14.54,14.24,14.40,37022.75,14.40
2010-04-12 00:00:00,14.49,14.80,14.44,14.71,70710.89,14.71
