Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,23.98,24.57,23.68,24.20,144998.85,24.20
2010-01-05 00:00:00,24.49,24.55,23.97,24.17,130654.85,24.17
2010-01-06 00:00:00,24.33,24.34,23.83,23.96,76256.42,23.96
2010-01-07 00:00:00,24.04,24.39,23.11,23.18,117641.77,23.18
2010-01-08 00:00:00,22.75,22.94,22.14,22.89,73046.12,22.89
2010-01-11 00:00:00,22.85,22.92,22.16,22.45,65275.24,22.45
2010-01-12 00:00:00,22.25,22.96,22.01,22.79,66868.06,22.79
2010-01-13 00:00:00,22.21,22.75,22.00,22.00,75722.79,22.00
2010-01-14 00:00:00,22.30,22.70,22.08,22.66,63684.11,22.66
2010-01-15 00:00:00,22.67,22.89,22.40,22.60,51986.61,22.60
2010-01-18 00:00:00,22.56,22.76,22.35,22.60,58673.38,22.60
2010-01-19 00:00:00,22.65,22.80,22.10,22.32,64494.38,22.32
2010-01-20 00:00:00,22.59,22.96,22.08,22.35,115736.27,22.35
2010-01-21 00:00:00,22.40,22.65,21.20,21.95,87993.70,21.95
2010-01-22 00:00:00,21.95,21.95,21.05,21.47,51973.60,21.47
2010-01-25 00:00:00,21.36,21.50,21.05,21.15,24141.00,21.15
2010-01-26 00:00:00,21.50,21.75,20.25,20.39,54515.46,20.39
2010-01-27 00:00:00,20.20,20.29,19.15,19.82,58136.04,19.82
2010-01-28 00:00:00,19.60,20.06,19.40,19.72,38432.18,19.72
2010-01-29 00:00:00,19.67,20.05,19.52,19.92,41018.02,19.92
2010-02-01 00:00:00,19.90,20.52,19.80,19.84,38297.42,19.84
2010-02-02 00:00:00,20.07,20.20,19.96,19.97,33516.61,19.97
2010-02-03 00:00:00,20.20,20.30,19.30,20.20,29967.77,20.20
2010-02-04 00:00:00,20.01,20.21,19.73,19.99,44450.58,19.99
2010-02-05 00:00:00,19.40,20.90,19.23,20.14,56434.56,20.14
2010-02-08 00:00:00,19.80,20.39,19.66,20.23,31226.83,20.23
2010-02-09 00:00:00,20.13,20.35,19.80,20.13,18545.61,20.13
2010-02-10 00:00:00,20.40,20.90,20.16,20.73,63444.65,20.73
2010-02-11 00:00:00,20.60,20.80,20.20,20.33,40768.02,20.33
2010-02-12 00:00:00,20.63,20.63,20.20,20.41,22819.02,20.41
2010-02-22 00:00:00,20.34,20.53,19.90,19.93,37974.54,19.93
2010-02-23 00:00:00,19.69,19.69,19.06,19.56,55846.78,19.56
2010-02-24 00:00:00,19.30,19.88,19.28,19.81,29296.61,19.81
2010-02-25 00:00:00,20.00,20.96,20.00,20.86,88303.49,20.86
2010-02-26 00:00:00,20.79,21.15,20.46,20.92,64380.81,20.92
2010-03-01 00:00:00,21.15,21.70,21.15,21.30,76201.67,21.30
2010-03-03 00:00:00,21.34,21.80,21.12,21.63,74745.78,21.63
2010-03-04 00:00:00,21.66,21.67,20.20,20.43,60231.29,20.43
2010-03-05 00:00:00,20.32,20.69,20.19,20.34,29126.14,20.34
2010-03-08 00:00:00,20.66,20.79,20.25,20.33,39785.79,20.33
2010-03-09 00:00:00,20.25,20.29,19.81,20.11,34033.57,20.11
2010-03-10 00:00:00,19.98,20.22,19.82,20.17,37577.03,20.17
2010-03-11 00:00:00,20.17,20.17,19.33,19.54,65375.47,19.54
2010-03-12 00:00:00,19.44,19.45,19.20,19.23,30694.48,19.23
2010-03-15 00:00:00,19.18,19.40,18.93,18.98,34991.21,18.98
2010-03-16 00:00:00,18.90,19.10,18.90,19.02,26545.91,19.02
2010-03-17 00:00:00,19.06,19.52,18.90,19.51,43558.04,19.51
2010-03-18 00:00:00,19.80,19.82,19.42,19.52,38454.07,19.52
2010-03-19 00:00:00,19.73,20.43,19.73,20.35,100752.45,20.35
2010-03-22 00:00:00,21.34,21.40,20.60,20.75,114058.57,20.75
2010-03-23 00:00:00,20.75,21.32,20.50,20.81,84414.67,20.81
2010-03-24 00:00:00,20.67,20.72,20.27,20.31,68974.61,20.31
2010-03-25 00:00:00,20.58,20.65,19.79,19.90,62860.88,19.90
2010-03-26 00:00:00,19.70,20.13,19.45,19.91,36883.14,19.91
2010-03-29 00:00:00,19.95,20.29,19.95,20.08,37613.24,20.08
2010-03-30 00:00:00,20.15,20.23,19.71,19.97,62828.06,19.97
2010-03-31 00:00:00,19.94,19.95,19.65,19.72,33475.19,19.72
2010-04-01 00:00:00,19.66,19.98,19.65,19.87,57249.88,19.87
2010-04-02 00:00:00,19.96,20.03,19.65,19.94,65602.95,19.94
2010-04-06 00:00:00,19.97,20.13,19.89,20.00,54098.88,20.00
2010-04-07 00:00:00,20.01,20.04,19.65,19.73,47146.21,19.73
2010-04-08 00:00:00,19.65,19.89,19.65,19.73,31290.34,19.73
2010-04-09 00:00:00,19.73,20.16,19.70,20.14,59139.99,20.14
2010-04-12 00:00:00,20.30,20.30,19.65,19.68,81039.69,19.68
2010-04-13 00:00:00,19.78,21.23,19.63,20.91,193688.57,20.91
2010-04-14 00:00:00,20.80,20.94,20.33,20.70,95068.37,20.70
2010-04-15 00:00:00,20.70,20.97,20.21,20.35,64802.40,20.35
2010-04-16 00:00:00,20.27,20.55,19.80,20.32,46200.27,20.32
2010-04-19 00:00:00,19.90,20.19,19.27,19.27,69604.85,19.27
2010-04-20 00:00:00,19.41,19.86,19.20,19.78,48614.58,19.78
2010-04-21 00:00:00,19.69,20.00,19.50,19.90,57121.44,19.90
2010-04-22 00:00:00,19.85,20.38,19.61,20.13,71029.27,20.13
2010-04-23 00:00:00,19.94,20.77,19.94,20.41,84242.35,20.41
2010-04-26 00:00:00,20.43,20.75,20.01,20.27,59901.10,20.27
2010-04-27 00:00:00,20.10,20.30,19.26,19.39,54862.92,19.39
2010-04-29 00:00:00,19.76,19.80,17.77,17.92,87002.90,17.92
2010-04-30 00:00:00,17.93,18.04,17.05,17.28,38395.28,17.28
2010-05-04 00:00:00,16.88,17.45,16.68,17.30,31966.65,17.30
2010-05-05 00:00:00,17.15,17.67,17.00,17.66,31965.08,17.66
2010-05-06 00:00:00,17.63,17.63,16.00,16.31,52097.16,16.31
2010-05-07 00:00:00,15.81,16.72,15.55,15.92,54206.76,15.92
2010-05-10 00:00:00,15.92,16.30,15.59,16.17,39440.34,16.17
2010-05-11 00:00:00,16.52,16.67,16.03,16.03,38053.67,16.03
2010-05-12 00:00:00,15.79,16.07,14.98,15.14,51124.06,15.14
2010-05-13 00:00:00,15.18,15.70,15.01,15.68,36947.16,15.68
2010-05-14 00:00:00,15.50,15.72,15.32,15.48,35633.05,15.48
2010-05-17 00:00:00,15.01,15.28,13.98,13.99,44426.75,13.99
2010-05-18 00:00:00,14.04,14.30,13.50,14.15,36398.55,14.15
2010-05-19 00:00:00,14.18,14.63,14.18,14.41,40954.56,14.41
2010-05-20 00:00:00,14.28,14.55,13.90,14.02,31323.05,14.02
2010-05-21 00:00:00,13.42,14.24,13.42,14.24,30451.47,14.24
2010-05-24 00:00:00,14.37,14.92,14.37,14.88,44684.27,14.88
2010-05-25 00:00:00,14.78,14.84,14.51,14.68,32055.35,14.68
2010-05-26 00:00:00,14.68,14.78,14.50,14.75,26910.51,14.75
2010-05-27 00:00:00,14.80,15.00,14.47,14.97,72866.33,14.97
2010-05-28 00:00:00,15.01,15.40,14.98,15.34,77897.69,15.34
2010-05-31 00:00:00,15.14,15.27,14.54,14.55,46746.57,14.55
2010-06-01 00:00:00,14.42,14.59,13.71,14.12,32567.80,14.12
2010-06-02 00:00:00,14.13,14.42,14.01,14.42,22107.30,14.42
2010-06-03 00:00:00,14.49,14.60,14.23,14.27,28976.19,14.27
2010-06-04 00:00:00,14.03,14.65,14.03,14.61,30776.40,14.61
2010-06-07 00:00:00,14.22,14.94,14.15,14.94,45599.18,14.94
2010-06-08 00:00:00,15.00,15.20,14.72,15.13,48249.21,15.13
2010-06-09 00:00:00,15.20,15.48,15.10,15.41,56429.85,15.41
2010-06-10 00:00:00,15.29,15.69,15.21,15.68,57809.77,15.68
2010-06-11 00:00:00,15.40,15.45,15.00,15.02,52782.63,15.02
2010-06-17 00:00:00,15.12,15.23,14.82,14.85,27298.78,14.85
2010-06-18 00:00:00,14.72,14.92,14.08,14.21,38095.35,14.21
2010-06-21 00:00:00,14.18,14.63,14.03,14.59,26973.88,14.59
2010-06-22 00:00:00,14.60,15.16,14.51,15.07,41101.34,15.07
2010-06-23 00:00:00,14.90,15.03,14.70,14.90,30364.09,14.90
2010-06-24 00:00:00,14.94,15.07,14.77,15.03,27502.78,15.03
2010-06-25 00:00:00,14.99,15.24,14.78,15.09,38535.82,15.09
2010-06-28 00:00:00,15.10,15.15,14.31,14.45,30650.82,14.45
2010-06-29 00:00:00,14.30,14.60,13.61,13.78,42119.19,13.78
2010-06-30 00:00:00,13.63,13.70,13.40,13.57,17035.98,13.57
2010-07-01 00:00:00,13.60,13.77,13.50,13.57,15315.25,13.57
2010-07-02 00:00:00,13.52,13.66,12.75,13.55,24018.40,13.55
2010-07-05 00:00:00,13.32,13.99,13.20,13.95,27378.53,13.95
2010-07-06 00:00:00,13.96,14.80,13.95,14.70,48855.87,14.70
2010-07-07 00:00:00,14.59,14.89,14.45,14.76,38496.65,14.76
2010-07-08 00:00:00,14.82,14.95,14.40,14.45,43185.72,14.45
2010-07-09 00:00:00,14.79,15.30,14.70,15.12,97743.84,15.12
2010-07-12 00:00:00,15.10,15.65,14.90,15.47,98443.71,15.47
2010-07-13 00:00:00,15.29,15.29,14.90,14.99,52672.93,14.99
2010-07-14 00:00:00,15.16,15.29,14.87,15.04,42445.44,15.04
2010-07-15 00:00:00,15.16,15.16,14.49,14.50,37923.53,14.50
2010-07-16 00:00:00,14.44,15.50,14.38,15.17,107435.03,15.17
2010-07-19 00:00:00,14.91,15.49,14.75,15.42,82733.80,15.42
2010-07-20 00:00:00,15.50,16.30,15.50,15.95,119856.85,15.95
2010-07-21 00:00:00,15.81,16.15,15.70,15.81,82862.36,15.81
2010-07-22 00:00:00,15.72,16.82,15.72,16.55,133900.69,16.55
2010-07-23 00:00:00,16.58,16.80,16.18,16.46,85867.93,16.46
2010-07-26 00:00:00,16.50,17.12,16.50,16.96,78122.74,16.96
2010-07-27 00:00:00,16.94,18.28,16.80,17.68,146184.44,17.68
2010-07-28 00:00:00,17.50,18.20,17.30,18.20,104974.62,18.20
2010-07-29 00:00:00,18.08,18.14,17.57,18.13,82880.77,18.13
2010-07-30 00:00:00,18.00,18.66,17.69,18.42,85745.37,18.42
2010-08-02 00:00:00,18.60,18.97,18.35,18.42,78249.16,18.42
2010-08-03 00:00:00,18.45,18.59,17.90,17.93,85605.06,17.93
2010-08-04 00:00:00,17.85,18.21,17.68,18.16,62086.36,18.16
2010-08-06 00:00:00,18.11,18.92,18.11,18.92,116961.94,18.92
2010-08-09 00:00:00,19.10,20.52,19.01,19.89,169475.37,19.89
2010-08-10 00:00:00,20.05,20.20,19.20,19.83,130700.14,19.83
2010-08-11 00:00:00,19.82,20.28,19.43,19.69,80965.46,19.69
2010-08-12 00:00:00,19.62,20.12,19.25,19.56,82208.02,19.56
2010-08-13 00:00:00,19.58,19.97,19.30,19.75,85725.09,19.75
2010-08-16 00:00:00,20.07,20.60,19.95,20.07,114082.82,20.07
2010-08-17 00:00:00,20.04,20.15,19.80,19.91,66943.37,19.91
2010-08-18 00:00:00,19.99,20.00,19.43,19.46,66190.32,19.46
2010-08-19 00:00:00,19.44,19.44,18.89,18.95,105793.33,18.95
2010-08-20 00:00:00,18.97,19.17,18.10,18.30,104263.83,18.30
2010-08-23 00:00:00,18.45,18.61,18.11,18.34,49008.41,18.34
2010-08-24 00:00:00,18.40,18.97,18.16,18.92,80358.73,18.92
2010-08-25 00:00:00,18.70,18.83,18.30,18.30,49310.78,18.30
2010-08-26 00:00:00,18.30,18.87,18.30,18.58,46281.02,18.58
2010-08-27 00:00:00,18.50,18.90,18.32,18.71,42208.47,18.71
2010-08-30 00:00:00,19.05,20.09,19.05,19.90,143943.31,19.90
2010-08-31 00:00:00,19.80,20.37,19.51,20.00,103508.52,20.00
2010-09-01 00:00:00,19.97,19.98,18.98,19.26,81143.30,19.26
2010-09-02 00:00:00,19.70,19.88,19.40,19.55,53141.48,19.55
2010-09-03 00:00:00,19.52,19.60,19.18,19.40,68352.29,19.40
2010-09-06 00:00:00,19.58,19.96,19.26,19.53,65841.49,19.53
2010-09-07 00:00:00,19.60,19.64,19.04,19.47,57759.97,19.47
2010-09-08 00:00:00,19.47,19.98,19.41,19.98,98093.93,19.98
2010-09-09 00:00:00,19.90,19.90,19.27,19.28,86570.33,19.28
2010-09-10 00:00:00,19.49,19.57,18.95,19.15,58456.52,19.15
2010-09-13 00:00:00,19.40,19.64,19.03,19.39,71617.62,19.39
2010-09-14 00:00:00,19.60,20.05,19.60,19.84,128075.99,19.84
2010-09-15 00:00:00,20.20,20.20,19.19,19.23,92058.80,19.23
2010-09-16 00:00:00,19.18,19.18,17.90,18.12,97892.05,18.12
2010-09-17 00:00:00,18.26,18.40,18.02,18.27,34716.89,18.27
2010-09-20 00:00:00,18.54,18.93,18.28,18.81,56374.15,18.81
2010-09-21 00:00:00,18.75,18.80,18.50,18.57,25253.00,18.57
2010-09-27 00:00:00,18.58,19.09,18.53,19.05,26944.99,19.05
2010-09-28 00:00:00,19.28,19.75,19.05,19.60,69319.90,19.60
2010-09-29 00:00:00,19.65,19.74,19.11,19.36,40618.88,19.36
2010-09-30 00:00:00,19.03,19.29,18.90,19.18,43847.01,19.18
2010-10-08 00:00:00,19.77,20.97,19.65,20.69,170767.59,20.69
2010-10-11 00:00:00,21.72,22.76,21.72,22.76,249019.15,22.76
2010-10-12 00:00:00,22.76,23.80,22.00,23.65,269255.57,23.65
2010-10-13 00:00:00,24.00,25.25,23.65,23.66,259460.45,23.66
2010-10-14 00:00:00,23.85,24.85,23.22,23.88,171245.12,23.88
2010-10-15 00:00:00,24.10,24.91,23.23,24.35,157928.42,24.35
2010-10-18 00:00:00,24.90,25.48,22.00,22.47,248794.07,22.47
2010-10-19 00:00:00,22.90,23.35,22.08,23.20,155849.99,23.20
2010-10-20 00:00:00,22.51,25.52,22.51,25.52,264611.25,25.52
2010-10-21 00:00:00,26.60,26.80,25.21,25.58,252632.18,25.58
2010-10-22 00:00:00,24.50,26.50,24.38,25.60,191466.25,25.60
2010-10-25 00:00:00,25.91,27.69,25.26,27.09,176570.41,27.09
2010-10-26 00:00:00,27.20,28.29,26.79,27.08,154678.13,27.08
2010-10-27 00:00:00,26.85,26.85,25.70,25.91,125660.42,25.91
2010-10-28 00:00:00,26.10,26.84,25.88,26.04,95218.17,26.04
2010-10-29 00:00:00,24.90,25.65,24.50,25.04,142816.41,25.04
2010-11-01 00:00:00,25.60,26.50,24.98,26.36,146698.74,26.36
2010-11-02 00:00:00,26.36,28.00,25.85,26.92,167053.16,26.92
2010-11-03 00:00:00,27.40,28.49,27.01,27.98,159949.01,27.98
2010-11-04 00:00:00,28.02,28.24,26.40,27.55,103690.08,27.55
2010-11-05 00:00:00,28.77,29.20,27.19,27.53,124831.54,27.53
2010-11-08 00:00:00,27.25,27.48,26.43,27.37,83897.77,27.37
2010-11-09 00:00:00,27.45,28.26,27.21,28.08,98721.08,28.08
2010-11-10 00:00:00,28.20,28.20,27.30,27.66,75866.03,27.66
2010-11-11 00:00:00,27.50,27.75,26.88,26.89,78899.79,26.89
2010-11-12 00:00:00,25.50,26.18,24.20,24.20,147134.24,24.20
2010-11-15 00:00:00,23.93,24.10,22.77,24.08,167738.40,24.08
2010-11-16 00:00:00,23.81,23.83,22.12,22.32,106945.44,22.32
2010-11-17 00:00:00,21.99,22.35,21.01,21.35,58610.20,21.35
2010-11-18 00:00:00,21.70,21.95,20.53,21.58,83593.62,21.58
2010-11-19 00:00:00,21.81,21.98,20.60,21.88,101662.68,21.88
2010-11-22 00:00:00,21.21,21.60,21.10,21.38,83325.43,21.38
2010-11-23 00:00:00,21.38,21.38,19.95,20.37,77005.74,20.37
2010-11-24 00:00:00,20.36,20.97,20.18,20.93,80787.83,20.93
2010-11-25 00:00:00,21.02,21.48,20.81,21.38,76304.38,21.38
2010-11-26 00:00:00,21.24,21.24,20.71,20.90,60752.33,20.90
2010-11-29 00:00:00,20.90,20.97,20.28,20.48,61294.74,20.48
2010-11-30 00:00:00,20.40,20.65,19.10,19.80,100722.39,19.80
2010-12-01 00:00:00,19.68,20.15,19.44,20.11,53173.00,20.11
2010-12-02 00:00:00,20.45,21.00,20.32,20.46,79529.37,20.46
2010-12-03 00:00:00,20.44,20.44,19.82,20.15,47267.56,20.15
2010-12-06 00:00:00,20.32,20.48,19.84,19.94,40885.57,19.94
2010-12-07 00:00:00,19.80,20.30,19.30,20.15,52096.70,20.15
2010-12-08 00:00:00,20.16,20.39,19.94,20.01,57367.77,20.01
2010-12-09 00:00:00,19.90,19.90,19.18,19.28,81180.44,19.28
2010-12-10 00:00:00,19.20,19.63,19.00,19.45,41095.17,19.45
2010-12-13 00:00:00,19.70,20.37,19.60,20.32,78311.00,20.32
2010-12-14 00:00:00,20.65,21.28,20.53,21.26,130371.10,21.26
2010-12-15 00:00:00,21.30,21.50,21.00,21.38,119543.67,21.38
2010-12-16 00:00:00,21.20,21.37,20.90,21.00,60270.52,21.00
2010-12-17 00:00:00,21.00,21.19,20.51,21.10,39632.16,21.10
2010-12-20 00:00:00,21.50,21.99,20.75,21.50,110173.84,21.50
2010-12-21 00:00:00,21.70,21.86,21.09,21.42,58859.26,21.42
2010-12-22 00:00:00,21.50,21.98,21.13,21.80,92475.29,21.80
2010-12-23 00:00:00,21.90,21.91,21.28,21.29,73763.44,21.29
2010-12-24 00:00:00,21.45,22.60,21.42,22.56,165435.96,22.56
2010-12-27 00:00:00,22.40,23.11,21.99,22.19,136522.15,22.19
2010-12-28 00:00:00,21.97,22.81,21.43,22.22,105494.90,22.22
2010-12-29 00:00:00,22.40,23.97,22.32,23.45,171204.17,23.45
2010-12-30 00:00:00,23.00,24.35,22.85,24.12,161641.31,24.12
2010-12-31 00:00:00,23.50,24.34,23.33,23.85,146048.83,23.85
2011-01-04 00:00:00,24.10,24.50,23.52,24.28,123256.41,24.28
2011-01-05 00:00:00,24.08,24.27,23.80,24.00,84600.85,24.00
2011-01-06 00:00:00,24.05,24.49,23.31,23.37,68899.23,23.37
2011-01-07 00:00:00,23.00,23.00,22.10,22.29,85356.34,22.29
2011-01-10 00:00:00,22.27,22.49,21.20,21.50,69852.73,21.50
2011-01-11 00:00:00,21.40,22.27,20.97,22.19,46774.99,22.19
2011-01-12 00:00:00,22.30,22.95,22.08,22.95,74155.08,22.95
2011-01-13 00:00:00,22.90,22.90,22.28,22.60,37636.75,22.60
2011-01-14 00:00:00,22.90,23.99,22.70,23.07,139167.43,23.07
2011-01-17 00:00:00,22.75,22.75,20.76,20.80,76267.29,20.80
2011-01-18 00:00:00,20.30,20.77,19.77,20.55,46509.02,20.55
2011-01-19 00:00:00,20.50,21.05,20.39,20.88,45444.94,20.88
2011-01-20 00:00:00,20.81,20.81,19.88,20.01,45072.89,20.01
2011-01-21 00:00:00,20.10,20.49,19.69,20.21,35026.38,20.21
2011-01-24 00:00:00,20.42,20.48,19.33,19.37,37252.19,19.37
2011-01-25 00:00:00,19.37,19.50,18.60,18.75,24655.26,18.75
2011-01-26 00:00:00,18.73,19.15,18.60,18.93,23338.89,18.93
2011-01-27 00:00:00,19.03,19.68,19.03,19.68,34043.96,19.68
2011-01-28 00:00:00,19.80,20.44,19.80,20.20,45656.07,20.20
2011-01-31 00:00:00,20.00,20.81,20.00,20.61,31956.57,20.61
2011-02-01 00:00:00,20.45,20.58,20.12,20.40,22511.49,20.40
2011-02-09 00:00:00,20.20,21.31,20.02,21.04,61089.54,21.04
2011-02-10 00:00:00,21.18,22.38,21.18,22.19,87753.98,22.19
2011-02-11 00:00:00,22.22,22.37,21.71,22.14,50264.45,22.14
2011-02-14 00:00:00,22.02,22.50,21.89,22.23,52562.96,22.23
2011-02-15 00:00:00,22.10,22.98,21.65,22.51,105512.47,22.51
2011-02-16 00:00:00,22.20,22.40,21.80,22.30,57795.09,22.30
2011-02-17 00:00:00,22.30,22.76,21.93,22.11,55959.21,22.11
2011-02-18 00:00:00,21.91,22.10,21.10,21.30,80646.08,21.30
2011-02-21 00:00:00,21.09,21.66,20.85,21.58,51491.40,21.58
2011-02-22 00:00:00,21.60,22.15,21.20,21.70,81828.46,21.70
2011-03-02 00:00:00,22.83,23.80,22.25,23.54,173786.35,23.54
2011-03-03 00:00:00,23.49,23.96,22.86,22.93,110918.10,22.93
2011-03-04 00:00:00,22.91,23.18,22.61,23.13,64876.25,23.13
2011-03-07 00:00:00,23.30,23.46,22.80,23.23,62755.14,23.23
2011-03-08 00:00:00,23.30,23.57,22.90,23.57,76004.73,23.57
2011-03-09 00:00:00,23.70,23.71,23.10,23.22,46912.69,23.22
2011-03-10 00:00:00,23.08,23.08,22.44,22.51,44927.81,22.51
2011-03-11 00:00:00,22.25,22.64,22.03,22.29,42773.29,22.29
2011-03-14 00:00:00,22.00,22.29,21.68,22.12,35255.32,22.12
2011-03-15 00:00:00,21.98,22.80,21.75,22.75,56818.21,22.75
2011-03-16 00:00:00,22.77,22.77,22.26,22.55,39363.35,22.55
2011-03-17 00:00:00,22.05,23.20,22.05,22.95,69426.61,22.95
2011-03-18 00:00:00,22.87,23.47,22.55,22.61,56140.88,22.61
2011-03-21 00:00:00,22.41,22.54,21.55,22.28,69752.95,22.28
2011-03-22 00:00:00,22.08,22.20,21.40,21.66,39659.30,21.66
2011-03-23 00:00:00,21.70,21.87,21.58,21.77,30794.29,21.77
2011-03-24 00:00:00,21.58,21.77,21.50,21.61,25069.34,21.61
2011-03-25 00:00:00,21.76,22.16,21.76,21.87,37109.05,21.87
2011-03-28 00:00:00,21.95,21.98,21.52,21.53,39418.72,21.53
2011-03-31 00:00:00,20.90,21.09,20.36,20.38,48065.43,20.38
