Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,10.66,10.80,10.55,10.66,26098.42,10.66
2010-01-05 00:00:00,10.61,10.72,10.36,10.72,35946.99,10.72
2010-01-06 00:00:00,10.70,10.94,10.60,10.85,58516.62,10.85
2010-01-07 00:00:00,10.78,10.80,10.37,10.41,40458.64,10.41
2010-01-08 00:00:00,10.39,10.48,10.21,10.44,21162.39,10.44
2010-01-11 00:00:00,10.44,10.58,10.32,10.39,22887.72,10.39
2010-01-12 00:00:00,10.38,10.99,10.26,10.95,65793.93,10.95
2010-01-13 00:00:00,10.71,10.93,10.64,10.72,39127.67,10.72
2010-01-14 00:00:00,10.72,11.23,10.68,11.17,76085.97,11.17
2010-01-15 00:00:00,11.20,11.51,11.20,11.22,79340.14,11.22
2010-01-18 00:00:00,11.29,11.60,11.26,11.48,81222.28,11.48
2010-01-19 00:00:00,11.52,11.60,11.21,11.27,53976.70,11.27
2010-01-20 00:00:00,11.27,11.54,10.70,10.97,65925.25,10.97
2010-01-21 00:00:00,10.95,11.05,10.78,10.91,35660.59,10.91
2010-01-22 00:00:00,10.70,10.84,10.25,10.36,57070.47,10.36
2010-01-25 00:00:00,10.34,10.65,10.30,10.36,24701.79,10.36
2010-01-26 00:00:00,10.37,10.57,10.03,10.09,34054.28,10.09
2010-01-27 00:00:00,10.11,10.27,10.00,10.12,24789.60,10.12
2010-01-28 00:00:00,10.14,10.26,9.97,10.21,18472.83,10.21
2010-01-29 00:00:00,10.19,10.55,10.18,10.36,25621.86,10.36
2010-02-01 00:00:00,10.41,11.40,10.18,11.40,107191.09,11.40
2010-02-02 00:00:00,11.50,11.83,11.16,11.55,174332.00,11.55
2010-02-03 00:00:00,11.46,11.71,11.00,11.69,133731.07,11.69
2010-02-04 00:00:00,11.56,11.93,11.31,11.66,111618.70,11.66
2010-02-05 00:00:00,11.35,11.70,11.07,11.35,89008.61,11.35
2010-02-08 00:00:00,11.34,11.64,11.17,11.47,63910.34,11.47
2010-02-09 00:00:00,11.40,12.18,11.30,12.08,149775.54,12.08
2010-02-10 00:00:00,12.05,12.16,11.81,12.03,89659.50,12.03
2010-02-11 00:00:00,12.10,12.16,11.80,11.82,79578.87,11.82
2010-02-12 00:00:00,11.84,12.20,11.67,12.00,66614.29,12.00
