Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.60,11.64,11.35,11.37,111571.52,11.37
2010-01-05 00:00:00,11.38,11.60,11.11,11.49,137160.39,11.49
2010-01-06 00:00:00,11.42,11.58,11.27,11.34,116090.93,11.34
2010-01-07 00:00:00,11.22,11.37,11.04,11.06,126582.39,11.06
2010-01-08 00:00:00,10.99,11.17,10.92,11.13,73436.77,11.13
2010-01-11 00:00:00,11.50,11.63,11.12,11.15,127659.51,11.15
2010-01-12 00:00:00,11.15,11.49,11.14,11.48,130008.89,11.48
2010-01-13 00:00:00,11.25,11.35,11.05,11.06,147457.05,11.06
2010-01-14 00:00:00,11.10,11.29,11.07,11.27,104934.60,11.27
2010-01-15 00:00:00,11.28,11.69,11.25,11.65,250450.38,11.65
2010-01-18 00:00:00,11.59,11.78,11.50,11.67,151606.69,11.67
2010-01-19 00:00:00,11.68,11.79,11.61,11.74,137250.05,11.74
2010-01-20 00:00:00,11.70,11.78,11.15,11.20,139131.47,11.20
2010-01-21 00:00:00,11.21,12.20,11.18,11.95,285276.02,11.95
2010-01-22 00:00:00,11.70,11.89,11.37,11.67,204311.64,11.67
2010-01-25 00:00:00,11.61,11.72,11.20,11.24,92326.56,11.24
2010-01-26 00:00:00,11.24,11.39,10.70,10.79,108326.69,10.79
2010-01-27 00:00:00,10.82,10.93,10.60,10.60,71327.25,10.60
2010-01-28 00:00:00,10.63,10.71,10.45,10.59,64114.18,10.59
2010-01-29 00:00:00,10.56,11.00,10.50,10.66,68972.84,10.66
2010-02-01 00:00:00,10.75,10.94,10.52,10.89,79711.95,10.89
2010-02-03 00:00:00,10.51,11.04,10.51,11.00,87726.74,11.00
2010-02-04 00:00:00,10.85,11.18,10.82,11.07,93956.77,11.07
2010-02-05 00:00:00,10.75,10.92,10.50,10.66,77803.38,10.66
2010-02-08 00:00:00,10.60,10.84,10.60,10.71,40900.52,10.71
2010-02-09 00:00:00,10.71,10.85,10.60,10.73,29759.68,10.73
2010-02-10 00:00:00,10.83,10.88,10.74,10.86,41499.04,10.86
2010-02-11 00:00:00,10.90,10.90,10.69,10.71,37780.68,10.71
2010-02-12 00:00:00,10.73,11.05,10.71,10.99,73730.97,10.99
2010-02-22 00:00:00,10.90,10.98,10.80,10.86,41336.76,10.86
2010-02-23 00:00:00,10.83,10.89,10.50,10.69,69465.67,10.69
2010-02-24 00:00:00,10.61,10.81,10.60,10.80,69777.34,10.80
2010-02-25 00:00:00,10.85,11.13,10.82,11.10,113391.02,11.10
2010-02-26 00:00:00,11.19,11.36,11.09,11.10,112133.32,11.10
2010-03-01 00:00:00,11.23,11.34,11.03,11.22,87511.55,11.22
2010-03-02 00:00:00,11.30,11.31,11.07,11.15,79371.17,11.15
2010-03-03 00:00:00,11.16,11.47,11.10,11.41,136984.45,11.41
2010-03-04 00:00:00,11.41,11.44,10.90,10.93,124032.36,10.93
2010-03-05 00:00:00,10.91,11.31,10.90,11.18,88944.81,11.18
2010-03-08 00:00:00,11.28,11.48,11.15,11.37,124240.41,11.37
2010-03-09 00:00:00,11.37,11.46,11.12,11.35,114526.43,11.35
2010-03-10 00:00:00,11.30,11.47,11.10,11.15,93094.73,11.15
2010-03-11 00:00:00,11.20,11.46,11.13,11.45,178572.13,11.45
2010-03-12 00:00:00,11.41,11.46,11.12,11.30,107007.61,11.30
2010-03-15 00:00:00,11.21,11.22,10.78,10.98,89152.17,10.98
2010-03-16 00:00:00,10.91,10.98,10.69,10.89,67950.29,10.89
2010-03-17 00:00:00,10.80,11.07,10.80,11.04,67214.10,11.04
2010-03-18 00:00:00,11.05,11.27,11.00,11.16,92602.72,11.16
2010-03-19 00:00:00,11.15,11.44,11.11,11.34,174732.00,11.34
2010-03-22 00:00:00,11.38,11.49,11.24,11.36,112827.37,11.36
2010-03-23 00:00:00,11.38,11.67,11.25,11.48,181977.78,11.48
2010-03-24 00:00:00,11.49,11.58,11.31,11.35,86179.17,11.35
2010-03-25 00:00:00,11.28,11.30,11.01,11.04,113359.88,11.04
2010-03-26 00:00:00,11.10,11.46,11.10,11.35,141130.86,11.35
2010-03-29 00:00:00,11.45,11.58,11.41,11.46,121980.84,11.46
2010-03-30 00:00:00,11.46,11.73,11.40,11.72,204025.47,11.72
2010-03-31 00:00:00,11.84,12.17,11.71,11.72,320390.09,11.72
2010-04-01 00:00:00,11.79,12.05,11.74,11.96,206966.08,11.96
2010-04-02 00:00:00,12.03,12.13,11.88,11.96,147625.94,11.96
2010-04-06 00:00:00,12.00,12.06,11.72,11.80,131245.79,11.80
2010-04-07 00:00:00,11.80,11.82,11.61,11.66,111643.56,11.66
