Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,26.20,26.76,25.89,26.35,35884.68,26.35
2010-01-05 00:00:00,26.35,27.39,26.30,27.16,55669.21,27.16
2010-01-06 00:00:00,27.20,29.20,27.10,27.81,60342.67,27.81
2010-01-07 00:00:00,28.06,28.80,27.80,28.08,50343.96,28.08
2010-01-08 00:00:00,27.72,28.41,27.29,28.17,36897.84,28.17
2010-01-11 00:00:00,28.52,29.00,27.65,28.86,63230.80,28.86
2010-01-12 00:00:00,28.85,29.98,28.49,29.47,55262.93,29.47
2010-01-13 00:00:00,28.89,29.97,28.71,29.55,64345.66,29.55
2010-01-14 00:00:00,29.20,30.40,29.20,30.00,58562.95,30.00
2010-01-15 00:00:00,30.00,30.35,29.30,29.75,28068.50,29.75
2010-01-18 00:00:00,29.63,30.10,29.03,29.68,27735.39,29.68
2010-01-20 00:00:00,29.00,29.45,27.79,28.01,58552.00,28.01
2010-01-21 00:00:00,27.70,28.18,27.30,27.58,28599.49,27.58
2010-01-22 00:00:00,27.30,27.33,26.33,26.68,35513.25,26.68
2010-01-25 00:00:00,26.39,27.59,26.35,27.17,24578.06,27.17
2010-01-26 00:00:00,27.17,27.33,25.80,25.92,25163.34,25.92
2010-01-27 00:00:00,25.85,26.65,25.60,25.72,26914.89,25.72
2010-01-28 00:00:00,25.78,26.68,25.68,26.62,20864.08,26.62
2010-01-29 00:00:00,26.50,27.10,26.29,27.03,14864.33,27.03
2010-02-01 00:00:00,26.76,27.17,26.33,26.63,14915.74,26.63
2010-02-02 00:00:00,26.80,27.20,26.61,26.65,12411.00,26.65
2010-02-03 00:00:00,26.67,27.30,26.16,27.24,23414.63,27.24
2010-02-04 00:00:00,27.20,28.06,26.95,27.87,18508.78,27.87
2010-02-05 00:00:00,27.43,28.05,26.97,27.29,17344.83,27.29
2010-02-08 00:00:00,27.02,27.55,26.50,26.71,9465.05,26.71
2010-02-09 00:00:00,26.62,26.83,26.00,26.59,7035.25,26.59
2010-02-10 00:00:00,26.80,27.28,26.38,27.10,7574.27,27.10
2010-02-11 00:00:00,27.10,27.38,26.88,27.03,7237.57,27.03
2010-02-12 00:00:00,26.90,27.31,26.90,27.23,8457.16,27.23
2010-02-22 00:00:00,27.29,29.35,27.13,28.92,41099.26,28.92
2010-02-23 00:00:00,28.93,29.24,28.28,29.20,24362.42,29.20
2010-02-24 00:00:00,29.20,29.80,28.77,29.78,26539.06,29.78
2010-02-25 00:00:00,29.65,30.48,29.50,30.00,47541.34,30.00
2010-02-26 00:00:00,30.00,30.30,29.63,29.89,27977.24,29.89
2010-03-01 00:00:00,29.50,29.98,29.12,29.24,27310.38,29.24
2010-03-02 00:00:00,29.22,30.20,28.79,29.83,38457.39,29.83
2010-03-03 00:00:00,29.83,30.00,29.20,29.77,21104.36,29.77
2010-03-04 00:00:00,29.80,29.98,28.18,28.47,27031.29,28.47
2010-03-05 00:00:00,28.39,29.03,28.00,28.30,19591.79,28.30
