Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,24.20,25.15,24.01,24.66,90731.69,24.66
2010-01-05 00:00:00,24.61,24.86,24.10,24.60,67459.07,24.60
2010-01-06 00:00:00,24.56,24.56,23.70,23.82,75682.54,23.82
2010-01-07 00:00:00,23.82,23.95,23.00,23.19,56382.98,23.19
2010-01-08 00:00:00,23.10,23.76,23.00,23.57,39825.04,23.57
2010-01-11 00:00:00,23.50,23.70,22.51,22.78,93549.33,22.78
2010-01-12 00:00:00,22.80,23.40,22.33,23.40,79693.26,23.40
2010-01-13 00:00:00,22.85,24.13,22.70,23.97,90948.88,23.97
2010-01-14 00:00:00,24.18,24.50,23.75,24.38,78328.89,24.38
2010-01-15 00:00:00,24.53,24.94,24.21,24.76,67439.68,24.76
2010-01-18 00:00:00,24.70,24.80,24.01,24.66,47112.89,24.66
2010-01-19 00:00:00,24.66,25.50,24.60,25.09,81694.73,25.09
2010-01-20 00:00:00,25.09,25.10,23.90,23.91,85952.10,23.91
2010-01-21 00:00:00,23.88,24.30,23.53,23.81,43024.11,23.81
2010-01-22 00:00:00,23.36,23.70,22.45,23.02,51447.01,23.02
2010-01-25 00:00:00,22.90,23.35,22.78,22.92,27309.44,22.92
2010-01-26 00:00:00,23.00,23.43,22.65,23.21,51869.87,23.21
2010-01-27 00:00:00,23.06,23.24,22.01,22.16,33631.93,22.16
2010-01-28 00:00:00,22.24,22.65,22.20,22.53,24568.03,22.53
2010-01-29 00:00:00,22.59,23.43,22.50,23.07,33561.35,23.07
2010-02-01 00:00:00,23.00,23.45,22.80,23.41,31157.66,23.41
2010-02-02 00:00:00,23.30,23.58,22.32,22.35,35464.51,22.35
2010-02-03 00:00:00,22.45,22.59,21.10,22.41,38491.29,22.41
2010-02-04 00:00:00,22.37,22.37,21.80,22.03,30458.95,22.03
2010-02-05 00:00:00,21.59,21.79,21.10,21.29,35123.83,21.29
2010-02-08 00:00:00,21.35,21.72,21.25,21.60,14552.95,21.60
2010-02-09 00:00:00,21.41,21.65,20.83,21.20,33424.96,21.20
2010-02-10 00:00:00,21.41,21.95,21.10,21.33,61203.63,21.33
2010-02-11 00:00:00,21.37,21.68,21.16,21.44,28665.86,21.44
2010-02-12 00:00:00,21.52,21.65,21.40,21.60,27043.85,21.60
2010-02-22 00:00:00,21.61,21.63,21.26,21.47,27289.58,21.47
2010-02-23 00:00:00,21.53,21.98,21.44,21.97,35703.99,21.97
2010-02-24 00:00:00,21.98,22.67,21.88,22.58,50334.45,22.58
2010-02-25 00:00:00,22.69,22.92,22.45,22.79,54277.58,22.79
2010-02-26 00:00:00,22.76,23.75,22.61,23.62,74051.77,23.62
2010-03-01 00:00:00,23.70,24.28,23.51,24.03,76866.83,24.03
2010-03-02 00:00:00,24.00,24.35,23.63,23.71,51400.33,23.71
2010-03-03 00:00:00,23.90,24.87,23.90,24.48,106146.28,24.48
2010-03-04 00:00:00,24.90,25.33,23.18,23.35,123843.22,23.35
2010-03-05 00:00:00,23.35,23.59,22.78,23.39,44452.65,23.39
2010-03-08 00:00:00,23.39,23.89,23.18,23.75,32718.05,23.75
2010-03-09 00:00:00,23.71,23.75,23.10,23.38,19950.39,23.38
2010-03-10 00:00:00,23.30,23.50,22.75,23.15,20321.62,23.15
2010-03-11 00:00:00,23.25,23.50,23.00,23.12,21554.35,23.12
2010-03-15 00:00:00,22.66,22.92,22.00,22.19,27215.97,22.19
2010-03-16 00:00:00,22.20,22.55,22.16,22.33,16653.94,22.33
2010-03-17 00:00:00,22.40,23.15,22.40,23.13,24320.14,23.13
2010-03-18 00:00:00,23.14,23.70,23.10,23.32,22742.47,23.32
2010-03-19 00:00:00,23.29,23.58,23.19,23.57,19796.72,23.57
2010-03-22 00:00:00,24.00,24.45,23.60,23.70,32144.20,23.70
2010-03-23 00:00:00,23.68,24.11,23.30,23.86,37732.30,23.86
