Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-08 00:00:00,10.30,10.31,9.32,9.48,262178.00,9.48
2010-01-11 00:00:00,9.30,9.42,8.95,9.13,147708.04,9.13
2010-01-12 00:00:00,9.10,9.33,9.07,9.28,109117.58,9.28
2010-01-13 00:00:00,9.00,9.20,8.93,9.00,105622.74,9.00
2010-01-14 00:00:00,9.05,9.30,9.01,9.26,80496.92,9.26
2010-01-15 00:00:00,9.16,9.22,9.10,9.20,93357.78,9.20
2010-01-18 00:00:00,9.19,9.67,9.17,9.65,169421.02,9.65
2010-01-19 00:00:00,9.67,9.94,9.43,9.89,200575.26,9.89
2010-01-20 00:00:00,9.85,10.10,9.53,9.66,192285.18,9.66
2010-01-21 00:00:00,10.30,10.63,10.26,10.63,187899.08,10.63
2010-01-22 00:00:00,11.30,11.69,11.10,11.42,945935.18,11.42
2010-01-25 00:00:00,11.03,11.13,10.40,10.47,460760.86,10.47
2010-01-26 00:00:00,10.60,10.60,9.50,9.68,399334.59,9.68
2010-01-27 00:00:00,9.65,9.97,9.45,9.48,284530.05,9.48
2010-01-28 00:00:00,9.45,9.90,9.33,9.88,244157.24,9.88
2010-01-29 00:00:00,9.70,10.38,9.65,10.09,334248.02,10.09
2010-02-01 00:00:00,9.85,10.63,9.73,10.47,329465.92,10.47
2010-02-02 00:00:00,10.44,10.65,10.18,10.26,230376.73,10.26
2010-02-03 00:00:00,10.33,11.29,10.22,11.29,543716.38,11.29
2010-02-04 00:00:00,11.68,12.42,11.55,12.42,409689.44,12.42
2010-02-05 00:00:00,12.50,13.20,11.38,11.66,742093.14,11.66
2010-02-08 00:00:00,11.55,12.83,11.36,12.83,317224.51,12.83
2010-02-09 00:00:00,13.42,13.99,12.85,13.26,738930.55,13.26
2010-02-10 00:00:00,13.19,13.86,12.91,13.28,473379.03,13.28
2010-02-11 00:00:00,13.15,13.34,12.23,12.43,414440.66,12.43
2010-02-12 00:00:00,12.37,13.00,12.31,12.74,361424.00,12.74
2010-02-22 00:00:00,12.59,13.78,12.45,13.19,411168.05,13.19
2010-02-23 00:00:00,13.07,13.67,12.85,13.40,318788.52,13.40
2010-02-24 00:00:00,13.21,13.38,12.90,13.27,288416.28,13.27
2010-02-25 00:00:00,13.20,13.98,13.11,13.56,372633.28,13.56
2010-02-26 00:00:00,13.44,14.90,13.28,13.94,404103.88,13.94
2010-03-01 00:00:00,13.80,14.39,13.65,14.10,318489.50,14.10
2010-03-02 00:00:00,14.03,14.11,13.46,13.59,283934.10,13.59
2010-03-03 00:00:00,13.50,13.85,13.34,13.65,212544.17,13.65
2010-03-04 00:00:00,13.60,13.60,12.81,12.84,248431.55,12.84
2010-03-05 00:00:00,12.83,13.22,12.72,12.99,180019.66,12.99
2010-03-08 00:00:00,13.00,13.35,12.89,13.16,150105.07,13.16
2010-03-09 00:00:00,13.18,14.18,13.16,13.72,378361.09,13.72
2010-03-10 00:00:00,13.58,13.75,12.98,13.20,221225.02,13.20
2010-03-11 00:00:00,13.09,13.30,12.73,12.85,155466.62,12.85
2010-03-12 00:00:00,12.78,13.13,12.76,12.84,109918.48,12.84
2010-03-15 00:00:00,12.98,13.65,12.98,13.21,191849.48,13.21
2010-03-16 00:00:00,13.08,13.36,12.85,13.20,121357.58,13.20
2010-03-17 00:00:00,13.20,13.73,13.10,13.57,239152.99,13.57
2010-03-18 00:00:00,13.60,13.90,13.36,13.69,218669.20,13.69
2010-03-19 00:00:00,13.70,13.79,13.46,13.63,116060.29,13.63
2010-03-22 00:00:00,13.64,13.64,13.26,13.52,160201.63,13.52
2010-03-23 00:00:00,13.46,13.50,13.14,13.31,105219.48,13.31
2010-03-24 00:00:00,13.26,13.35,13.06,13.09,116268.92,13.09
2010-03-25 00:00:00,13.00,13.16,12.79,12.87,115012.45,12.87
2010-03-26 00:00:00,12.80,13.74,12.78,13.35,255536.37,13.35
