Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.90,8.02,7.86,7.87,15649.84,7.87
2010-01-05 00:00:00,7.81,7.90,7.59,7.76,24857.25,7.76
2010-01-06 00:00:00,7.98,8.54,7.93,8.04,91106.02,8.04
2010-01-07 00:00:00,7.99,8.00,7.80,7.86,36715.40,7.86
2010-01-08 00:00:00,7.85,7.93,7.68,7.91,22807.32,7.91
2010-01-11 00:00:00,8.00,8.07,7.74,7.79,21078.60,7.79
2010-01-12 00:00:00,7.79,7.97,7.68,7.97,24428.70,7.97
2010-01-13 00:00:00,7.75,7.89,7.70,7.72,24187.59,7.72
2010-01-14 00:00:00,7.73,7.93,7.68,7.92,21388.05,7.92
2010-01-15 00:00:00,7.90,8.10,7.90,8.07,47353.03,8.07
2010-01-18 00:00:00,8.03,8.18,7.89,8.15,53050.40,8.15
2010-01-19 00:00:00,8.10,8.14,7.98,8.08,38683.31,8.08
2010-01-20 00:00:00,8.08,8.19,7.90,7.93,48932.16,7.93
2010-01-21 00:00:00,7.85,8.24,7.85,8.21,58388.92,8.21
2010-01-22 00:00:00,8.11,8.15,7.45,7.68,46079.14,7.68
2010-01-25 00:00:00,7.58,7.67,7.48,7.60,22950.72,7.60
2010-01-26 00:00:00,7.55,7.64,7.00,7.14,22674.52,7.14
2010-01-27 00:00:00,7.10,7.20,6.95,7.02,12238.16,7.02
2010-01-28 00:00:00,7.06,7.12,6.93,7.06,11560.83,7.06
2010-01-29 00:00:00,7.00,7.15,6.95,7.09,11065.10,7.09
2010-02-01 00:00:00,7.12,7.13,6.55,6.79,19348.09,6.79
2010-02-02 00:00:00,6.79,6.86,6.70,6.76,17159.98,6.76
2010-02-03 00:00:00,6.76,7.07,6.51,7.02,30724.10,7.02
2010-02-04 00:00:00,6.93,7.06,6.85,6.94,21280.83,6.94
2010-02-05 00:00:00,6.83,6.90,6.68,6.77,14275.11,6.77
2010-02-08 00:00:00,6.85,6.85,6.71,6.77,8969.60,6.77
2010-02-09 00:00:00,6.77,7.18,6.73,7.13,25094.87,7.13
2010-02-10 00:00:00,7.16,7.25,6.94,7.05,25481.43,7.05
2010-02-11 00:00:00,7.02,7.09,6.98,7.00,13786.53,7.00
2010-02-12 00:00:00,7.00,7.06,6.98,7.04,8900.24,7.04
2010-02-22 00:00:00,7.00,7.08,6.96,7.02,11831.31,7.02
2010-02-23 00:00:00,7.00,7.08,6.82,7.07,15979.66,7.07
2010-02-24 00:00:00,7.00,7.24,6.99,7.23,25759.98,7.23
2010-02-25 00:00:00,7.19,7.45,7.19,7.44,31583.64,7.44
2010-02-26 00:00:00,7.40,7.46,7.30,7.35,23827.18,7.35
2010-03-01 00:00:00,7.33,7.51,7.33,7.47,22442.98,7.47
2010-03-02 00:00:00,7.52,7.52,7.30,7.51,23197.41,7.51
2010-03-03 00:00:00,7.51,7.84,7.46,7.82,48656.48,7.82
2010-03-04 00:00:00,7.86,8.20,7.57,7.66,90437.51,7.66
2010-03-05 00:00:00,7.71,8.00,7.67,7.77,41060.97,7.77
2010-03-08 00:00:00,7.79,7.80,7.56,7.75,29726.44,7.75
2010-03-09 00:00:00,7.72,7.98,7.62,7.79,26736.62,7.79
2010-03-10 00:00:00,7.75,7.80,7.56,7.62,17915.26,7.62
2010-03-11 00:00:00,7.56,7.65,7.41,7.60,19197.02,7.60
2010-03-12 00:00:00,7.60,7.65,7.38,7.40,15705.06,7.40
2010-03-15 00:00:00,7.38,7.50,7.32,7.41,11288.29,7.41
2010-03-16 00:00:00,7.41,7.68,7.37,7.66,13752.74,7.66
2010-03-17 00:00:00,7.66,7.82,7.59,7.79,29333.25,7.79
2010-03-18 00:00:00,7.76,7.85,7.71,7.76,19903.89,7.76
2010-03-19 00:00:00,7.77,7.98,7.76,7.93,42316.00,7.93
2010-03-22 00:00:00,7.87,7.95,7.77,7.95,22347.33,7.95
2010-03-23 00:00:00,7.90,7.98,7.74,7.84,20601.25,7.84
2010-03-24 00:00:00,7.85,7.90,7.75,7.88,15407.86,7.88
2010-03-25 00:00:00,7.88,7.88,7.71,7.74,13136.81,7.74
2010-03-26 00:00:00,7.78,7.94,7.66,7.92,22774.17,7.92
2010-03-29 00:00:00,7.97,7.97,7.80,7.90,20127.92,7.90
2010-03-30 00:00:00,7.90,8.07,7.84,8.04,28435.80,8.04
2010-03-31 00:00:00,8.03,8.09,7.89,8.07,29199.98,8.07
2010-04-01 00:00:00,8.33,8.47,8.19,8.21,126724.02,8.21
2010-04-02 00:00:00,8.04,8.20,7.96,8.13,61343.12,8.13
2010-04-06 00:00:00,8.12,8.19,8.02,8.11,31309.89,8.11
2010-04-07 00:00:00,8.10,8.10,7.93,7.97,27332.59,7.97
2010-04-08 00:00:00,7.95,8.07,7.92,8.00,24466.25,8.00
2010-04-09 00:00:00,8.00,8.06,7.90,8.05,29771.94,8.05
2010-04-12 00:00:00,8.05,8.13,7.93,8.11,42620.08,8.11
2010-04-13 00:00:00,8.11,8.11,7.77,7.92,24216.01,7.92
2010-04-14 00:00:00,7.90,8.11,7.90,8.10,26409.99,8.10
2010-04-15 00:00:00,8.09,8.39,8.05,8.28,97808.30,8.28
2010-04-16 00:00:00,8.20,8.53,8.03,8.40,80210.55,8.40
2010-04-20 00:00:00,7.92,8.88,7.62,8.85,121406.33,8.85
2010-04-21 00:00:00,8.75,9.09,8.61,8.99,128124.10,8.99
2010-04-22 00:00:00,8.83,9.07,8.76,8.79,82489.42,8.79
2010-04-23 00:00:00,8.68,9.35,8.66,9.27,121982.26,9.27
2010-04-26 00:00:00,9.22,9.35,9.01,9.10,56937.98,9.10
2010-04-27 00:00:00,9.01,9.09,8.70,8.88,57907.93,8.88
2010-04-28 00:00:00,8.80,9.18,8.74,9.11,75698.47,9.11
2010-04-29 00:00:00,9.08,9.80,8.90,8.93,99788.92,8.93
2010-04-30 00:00:00,8.70,8.84,8.04,8.04,57962.82,8.04
2010-05-04 00:00:00,7.72,8.02,7.33,7.77,34465.30,7.77
2010-05-05 00:00:00,7.66,8.23,7.60,8.18,31458.90,8.18
