Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,16.00,16.23,15.94,15.99,57108.86,15.99
2010-01-05 00:00:00,16.08,17.00,16.08,16.29,92799.92,16.29
2010-01-06 00:00:00,16.48,16.48,15.92,15.97,63478.96,15.97
2010-01-07 00:00:00,16.00,16.98,15.97,16.46,154410.13,16.46
2010-01-08 00:00:00,16.20,16.78,15.98,16.56,92337.25,16.56
2010-01-11 00:00:00,16.70,16.80,16.08,16.64,73291.66,16.64
2010-01-12 00:00:00,16.58,16.90,16.42,16.84,83920.31,16.84
2010-01-13 00:00:00,16.51,17.33,16.40,17.28,123111.81,17.28
2010-01-14 00:00:00,17.28,17.80,16.93,17.63,116185.59,17.63
2010-01-15 00:00:00,17.66,18.10,17.51,17.65,93289.18,17.65
2010-01-18 00:00:00,17.71,18.67,17.38,18.64,94859.60,18.64
2010-01-19 00:00:00,18.40,18.91,18.30,18.70,90441.39,18.70
2010-01-20 00:00:00,18.68,18.82,17.58,17.67,90794.74,17.67
2010-01-21 00:00:00,17.77,17.99,17.04,17.58,71512.69,17.58
2010-01-22 00:00:00,17.20,17.99,17.19,17.76,58303.45,17.76
2010-01-25 00:00:00,17.80,18.50,17.51,18.16,55947.89,18.16
2010-01-26 00:00:00,18.06,18.47,16.46,17.04,49526.05,17.04
2010-01-27 00:00:00,17.38,17.65,16.81,17.34,41831.38,17.34
2010-01-28 00:00:00,17.39,19.07,17.21,18.98,99151.00,18.98
2010-01-29 00:00:00,18.66,20.49,18.51,19.22,147941.17,19.22
2010-02-01 00:00:00,19.10,20.50,18.91,20.26,160549.43,20.26
2010-02-02 00:00:00,20.00,20.80,19.70,20.07,96724.41,20.07
2010-02-03 00:00:00,19.81,21.47,19.71,20.96,135865.16,20.96
2010-02-04 00:00:00,20.80,23.06,20.31,23.06,178371.92,23.06
2010-02-05 00:00:00,22.60,24.30,20.75,20.75,212855.51,20.75
2010-02-08 00:00:00,20.03,22.55,19.35,21.90,135945.47,21.90
2010-02-09 00:00:00,21.21,21.46,20.02,20.24,89857.54,20.24
2010-02-10 00:00:00,20.26,20.59,19.52,20.43,50867.16,20.43
2010-02-11 00:00:00,20.35,21.05,20.01,20.36,35887.02,20.36
2010-02-12 00:00:00,20.08,21.97,20.06,21.15,63197.83,21.15
2010-02-22 00:00:00,20.80,21.05,20.03,20.62,49601.56,20.62
2010-02-23 00:00:00,20.30,20.90,20.13,20.49,38855.46,20.49
2010-02-24 00:00:00,20.38,20.52,19.60,20.25,70632.89,20.25
2010-02-25 00:00:00,20.22,21.30,20.01,21.14,75430.47,21.14
2010-02-26 00:00:00,21.10,21.60,20.88,21.17,53150.83,21.17
2010-03-01 00:00:00,21.32,22.40,21.15,21.98,67143.03,21.98
2010-03-02 00:00:00,21.97,22.22,21.41,21.62,38810.02,21.62
2010-03-03 00:00:00,21.40,22.15,21.40,21.77,37865.17,21.77
2010-03-04 00:00:00,21.71,22.10,21.50,21.62,45677.00,21.62
2010-03-05 00:00:00,21.59,21.96,20.98,21.01,39200.78,21.01
2010-03-08 00:00:00,21.11,21.37,20.68,20.89,30104.63,20.89
2010-03-09 00:00:00,20.92,21.12,20.51,20.98,18452.66,20.98
2010-03-10 00:00:00,21.10,21.80,21.01,21.57,35654.25,21.57
2010-03-11 00:00:00,21.86,22.20,21.60,21.83,57302.85,21.83
2010-03-12 00:00:00,21.63,22.50,21.45,22.00,50521.78,22.00
2010-03-15 00:00:00,21.85,22.98,21.81,22.79,61050.39,22.79
2010-03-16 00:00:00,22.82,25.07,22.60,25.07,115055.25,25.07
2010-03-17 00:00:00,25.48,25.66,24.53,25.07,114011.48,25.07
2010-03-18 00:00:00,24.90,24.95,24.07,24.20,76949.18,24.20
2010-03-19 00:00:00,24.04,24.50,23.80,24.21,53612.00,24.21
2010-03-22 00:00:00,24.00,25.99,24.00,24.77,78288.17,24.77
2010-03-23 00:00:00,24.66,25.10,24.36,24.47,31114.95,24.47
2010-03-24 00:00:00,24.45,24.98,24.30,24.96,34316.33,24.96
2010-03-25 00:00:00,25.00,25.39,24.55,24.88,31845.68,24.88
2010-03-26 00:00:00,25.10,25.10,24.50,24.91,33546.99,24.91
2010-03-29 00:00:00,24.62,24.70,22.92,23.21,118783.07,23.21
2010-03-30 00:00:00,22.56,23.70,22.41,23.26,93940.75,23.26
2010-03-31 00:00:00,22.91,23.06,22.50,22.72,56889.57,22.72
2010-04-01 00:00:00,22.72,23.21,22.70,23.06,53088.64,23.06
2010-04-02 00:00:00,22.93,23.56,22.91,23.38,43294.22,23.38
2010-04-06 00:00:00,23.40,24.50,23.40,24.13,58786.99,24.13
2010-04-07 00:00:00,24.15,24.37,23.81,23.99,29499.30,23.99
2010-04-08 00:00:00,23.77,24.48,23.71,24.03,38977.03,24.03
2010-04-09 00:00:00,24.05,24.40,23.95,24.05,29737.18,24.05
2010-04-12 00:00:00,24.03,24.18,23.02,23.05,64816.45,23.05
2010-04-13 00:00:00,22.98,23.29,22.10,22.52,48383.09,22.52
2010-04-14 00:00:00,22.53,23.80,22.42,23.43,43807.55,23.43
2010-04-15 00:00:00,23.26,23.26,22.60,22.82,36357.68,22.82
2010-04-16 00:00:00,23.00,23.40,22.73,23.11,26912.19,23.11
2010-04-19 00:00:00,23.00,23.38,22.60,22.70,27476.37,22.70
2010-04-20 00:00:00,22.70,24.35,22.70,24.28,77482.73,24.28
2010-04-21 00:00:00,25.10,25.60,24.41,24.79,74736.95,24.79
2010-04-22 00:00:00,24.90,27.27,24.80,27.27,123078.52,27.27
2010-04-23 00:00:00,27.25,27.43,26.47,26.50,74589.94,26.50
2010-04-26 00:00:00,26.46,26.77,25.70,26.19,37907.71,26.19
2010-04-27 00:00:00,26.19,26.60,25.11,25.94,46670.97,25.94
2010-04-28 00:00:00,25.61,26.91,25.41,26.50,40811.70,26.50
2010-04-29 00:00:00,26.70,26.90,25.23,25.26,43153.97,25.26
2010-04-30 00:00:00,25.28,25.55,24.60,25.37,25569.00,25.37
2010-05-04 00:00:00,24.82,27.00,24.62,26.07,36940.34,26.07
2010-05-05 00:00:00,26.01,26.28,25.38,25.99,38091.67,25.99
2010-05-07 00:00:00,24.93,24.95,23.39,23.90,66189.19,23.90
2010-05-10 00:00:00,24.05,24.20,21.51,21.88,54524.94,21.88
2010-05-11 00:00:00,22.39,22.49,21.36,21.49,48543.88,21.49
2010-05-12 00:00:00,21.20,21.66,20.50,20.71,35623.37,20.71
2010-05-13 00:00:00,21.18,21.65,20.73,21.56,25227.78,21.56
2010-05-14 00:00:00,21.57,22.19,21.15,21.74,27254.69,21.74
2010-05-17 00:00:00,21.25,21.64,19.99,20.04,32691.05,20.04
2010-05-18 00:00:00,20.00,21.95,19.70,21.75,38936.23,21.75
2010-05-19 00:00:00,21.74,22.14,21.40,21.93,32483.51,21.93
2010-05-20 00:00:00,21.80,22.17,21.00,21.17,27577.74,21.17
2010-05-21 00:00:00,20.35,21.88,20.12,21.69,32296.03,21.69
2010-05-24 00:00:00,12.00,12.90,12.00,12.77,51788.38,12.77
2010-05-25 00:00:00,12.42,12.70,12.30,12.45,54035.56,12.45
2010-05-26 00:00:00,12.50,12.81,12.45,12.68,48614.37,12.68
2010-05-27 00:00:00,12.62,12.99,12.39,12.90,68931.49,12.90
2010-05-28 00:00:00,12.91,13.70,12.90,13.51,115973.67,13.51
2010-05-31 00:00:00,13.41,14.38,13.40,13.82,155676.25,13.82
2010-06-01 00:00:00,13.60,13.97,12.80,13.54,95984.49,13.54
2010-06-02 00:00:00,13.35,13.94,13.03,13.78,89444.84,13.78
2010-06-03 00:00:00,13.81,14.00,13.46,13.48,77856.02,13.48
2010-06-04 00:00:00,13.52,13.55,13.10,13.46,43947.16,13.46
2010-06-07 00:00:00,13.12,13.27,12.87,13.03,69126.47,13.03
2010-06-08 00:00:00,13.00,13.35,12.90,13.32,58846.11,13.32
2010-06-09 00:00:00,13.38,14.18,13.23,14.04,143038.07,14.04
2010-06-10 00:00:00,14.03,14.18,13.86,14.01,99848.68,14.01
2010-06-11 00:00:00,14.17,14.17,13.65,13.74,72458.95,13.74
2010-06-17 00:00:00,13.81,14.14,13.63,13.63,53724.15,13.63
2010-06-18 00:00:00,13.60,13.75,13.02,13.18,53018.96,13.18
2010-06-21 00:00:00,13.31,14.50,13.31,14.49,235549.27,14.49
2010-06-22 00:00:00,14.45,15.30,14.10,14.54,342972.51,14.54
2010-06-23 00:00:00,14.25,14.29,13.91,14.11,146045.33,14.11
2010-06-24 00:00:00,13.96,14.29,13.96,14.06,64184.88,14.06
2010-06-25 00:00:00,13.98,14.18,13.72,14.10,66564.19,14.10
2010-06-28 00:00:00,14.00,14.16,13.71,13.78,50066.26,13.78
2010-06-29 00:00:00,13.78,13.88,12.57,12.61,109953.19,12.61
2010-06-30 00:00:00,12.40,12.40,11.82,12.22,58206.04,12.22
2010-07-01 00:00:00,12.15,12.33,12.00,12.12,42982.68,12.12
2010-07-02 00:00:00,12.00,12.10,10.91,11.67,74869.09,11.67
2010-07-05 00:00:00,11.60,11.67,11.07,11.44,35028.01,11.44
2010-07-06 00:00:00,11.35,12.16,11.34,11.98,52982.86,11.98
2010-07-07 00:00:00,11.98,12.60,11.91,12.39,79409.72,12.39
2010-07-08 00:00:00,12.35,12.48,12.02,12.13,50656.04,12.13
2010-07-09 00:00:00,12.18,12.65,12.08,12.45,73531.32,12.45
2010-07-12 00:00:00,12.59,13.07,12.46,12.75,77656.97,12.75
2010-07-13 00:00:00,12.50,12.57,12.20,12.35,59721.96,12.35
2010-07-14 00:00:00,12.39,12.56,12.32,12.41,41465.70,12.41
2010-07-15 00:00:00,12.40,12.50,12.05,12.09,51121.66,12.09
2010-07-16 00:00:00,12.03,12.23,11.92,12.22,38015.19,12.22
2010-07-19 00:00:00,12.06,12.48,11.85,12.43,40635.34,12.43
2010-07-20 00:00:00,12.50,12.88,12.50,12.87,84580.81,12.87
2010-07-21 00:00:00,12.88,13.23,12.75,12.92,95279.90,12.92
2010-07-22 00:00:00,12.86,13.29,12.82,13.28,105496.83,13.28
2010-07-23 00:00:00,13.30,13.40,12.98,13.15,69058.84,13.15
2010-07-26 00:00:00,13.13,13.60,13.07,13.47,102524.24,13.47
2010-07-27 00:00:00,13.40,13.68,13.34,13.44,85932.38,13.44
2010-07-28 00:00:00,13.44,13.94,13.35,13.85,118721.57,13.85
2010-07-29 00:00:00,13.78,13.94,13.52,13.76,102444.57,13.76
2010-07-30 00:00:00,13.75,14.16,13.61,13.95,128944.51,13.95
2010-08-02 00:00:00,13.95,14.50,13.91,14.44,141804.89,14.44
2010-08-03 00:00:00,14.46,14.47,13.80,13.84,121376.11,13.84
2010-08-04 00:00:00,13.83,14.14,13.60,14.11,102019.38,14.11
2010-08-05 00:00:00,14.09,14.35,13.91,14.17,104364.36,14.17
2010-08-06 00:00:00,14.12,14.40,13.88,14.33,115003.18,14.33
2010-08-09 00:00:00,14.58,14.94,14.35,14.49,187259.83,14.49
2010-08-10 00:00:00,14.45,14.78,13.98,14.01,136501.14,14.01
2010-08-11 00:00:00,13.90,14.27,13.85,14.06,81675.02,14.06
2010-08-12 00:00:00,13.86,14.19,13.80,13.84,78474.69,13.84
2010-08-13 00:00:00,13.80,14.00,13.49,13.99,88414.47,13.99
2010-08-16 00:00:00,13.90,14.44,13.90,14.36,100340.18,14.36
2010-08-17 00:00:00,14.37,14.67,14.22,14.51,131134.82,14.51
2010-08-18 00:00:00,14.50,14.50,14.00,14.17,133299.76,14.17
2010-08-19 00:00:00,14.02,14.16,13.69,13.98,138449.36,13.98
2010-08-20 00:00:00,13.90,13.90,13.61,13.64,73355.76,13.64
2010-08-23 00:00:00,13.51,13.76,13.51,13.71,53281.63,13.71
2010-08-24 00:00:00,13.71,13.83,13.52,13.78,59500.38,13.78
2010-08-25 00:00:00,13.62,13.78,13.25,13.27,63935.60,13.27
2010-08-26 00:00:00,13.24,13.44,13.08,13.26,43733.71,13.26
2010-08-27 00:00:00,13.27,13.78,13.22,13.53,73972.34,13.53
2010-08-30 00:00:00,13.87,14.19,13.87,14.13,135095.84,14.13
2010-08-31 00:00:00,14.13,14.34,14.06,14.15,101719.87,14.15
2010-09-01 00:00:00,14.16,14.35,13.60,13.92,104220.60,13.92
2010-09-02 00:00:00,14.00,14.29,13.75,14.18,116259.06,14.18
2010-09-03 00:00:00,14.28,15.30,14.10,15.19,269031.11,15.19
2010-09-06 00:00:00,15.20,15.44,14.68,14.83,222979.21,14.83
2010-09-07 00:00:00,14.87,15.33,14.71,15.22,158591.02,15.22
2010-09-08 00:00:00,15.10,16.38,15.00,15.89,259713.56,15.89
2010-09-09 00:00:00,15.90,16.22,15.53,15.75,191289.88,15.75
2010-09-10 00:00:00,15.73,15.92,15.08,15.70,161596.65,15.70
2010-09-13 00:00:00,15.50,15.96,15.50,15.79,117119.90,15.79
2010-09-14 00:00:00,15.77,15.89,15.58,15.71,90663.29,15.71
2010-09-15 00:00:00,15.75,15.87,15.30,15.40,97547.33,15.40
2010-09-16 00:00:00,15.40,15.50,14.60,14.75,99353.07,14.75
2010-09-17 00:00:00,14.75,14.95,14.63,14.86,54020.67,14.86
2010-09-20 00:00:00,14.80,15.35,14.71,15.18,91277.59,15.18
2010-09-21 00:00:00,15.18,15.25,14.70,14.74,55892.76,14.74
2010-09-27 00:00:00,14.67,14.99,14.24,14.89,60987.10,14.89
