Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.42,5.43,5.33,5.34,1171130.99,5.34
2010-01-05 00:00:00,5.35,5.37,5.25,5.33,980674.83,5.33
2010-01-06 00:00:00,5.31,5.35,5.28,5.29,729729.75,5.29
2010-01-07 00:00:00,5.29,5.35,5.25,5.26,896197.73,5.26
2010-01-08 00:00:00,5.26,5.27,5.21,5.26,661988.19,5.26
2010-01-11 00:00:00,5.37,5.42,5.26,5.28,996065.82,5.28
2010-01-12 00:00:00,5.26,5.36,5.25,5.34,865902.75,5.34
2010-01-13 00:00:00,5.29,5.31,5.22,5.24,1069885.32,5.24
2010-01-14 00:00:00,5.25,5.30,5.21,5.27,815786.27,5.27
2010-01-15 00:00:00,5.26,5.31,5.23,5.29,803873.83,5.29
2010-01-18 00:00:00,5.27,5.28,5.23,5.26,715404.15,5.26
2010-01-19 00:00:00,5.27,5.29,5.22,5.24,643224.86,5.24
2010-01-20 00:00:00,5.24,5.25,5.12,5.13,1240318.83,5.13
2010-01-21 00:00:00,5.14,5.16,5.11,5.13,838943.78,5.13
2010-01-22 00:00:00,5.10,5.12,5.00,5.05,1135437.01,5.05
2010-01-25 00:00:00,5.02,5.04,5.00,5.02,497312.42,5.02
2010-01-26 00:00:00,5.02,5.03,4.86,4.88,779711.33,4.88
2010-01-27 00:00:00,4.88,4.93,4.85,4.87,521943.07,4.87
2010-01-28 00:00:00,4.87,4.96,4.86,4.94,648710.19,4.94
2010-01-29 00:00:00,4.91,5.00,4.89,4.90,511372.00,4.90
2010-02-01 00:00:00,4.90,4.92,4.83,4.89,495020.74,4.89
2010-02-02 00:00:00,4.91,4.94,4.85,4.87,364963.15,4.87
2010-02-03 00:00:00,4.88,4.92,4.78,4.92,528217.55,4.92
2010-02-04 00:00:00,4.89,5.03,4.86,4.96,726993.97,4.96
2010-02-05 00:00:00,4.88,4.91,4.84,4.87,470772.42,4.87
2010-02-08 00:00:00,4.87,4.90,4.86,4.88,210545.85,4.88
2010-02-09 00:00:00,4.88,4.91,4.86,4.88,214727.26,4.88
2010-02-10 00:00:00,4.91,4.92,4.88,4.91,208681.40,4.91
2010-02-11 00:00:00,4.91,4.96,4.90,4.92,282426.01,4.92
2010-02-12 00:00:00,4.94,4.99,4.92,4.96,404790.74,4.96
2010-02-22 00:00:00,4.98,4.99,4.93,4.93,281419.33,4.93
2010-02-23 00:00:00,4.92,4.92,4.82,4.89,345309.85,4.89
2010-02-24 00:00:00,4.87,4.95,4.83,4.95,451279.89,4.95
2010-02-25 00:00:00,4.95,5.02,4.93,4.99,659777.60,4.99
2010-02-26 00:00:00,5.00,5.00,4.95,4.96,449753.03,4.96
2010-03-01 00:00:00,4.99,5.05,4.96,5.02,815374.12,5.02
2010-03-02 00:00:00,5.02,5.04,4.97,4.99,393165.92,4.99
2010-03-03 00:00:00,4.99,5.02,4.96,5.01,508300.01,5.01
2010-03-04 00:00:00,5.01,5.02,4.86,4.87,654020.10,4.87
2010-03-05 00:00:00,4.88,4.91,4.85,4.90,409044.16,4.90
2010-03-08 00:00:00,4.89,4.91,4.87,4.89,426769.65,4.89
2010-03-09 00:00:00,4.88,4.93,4.85,4.90,387126.99,4.90
2010-03-10 00:00:00,4.90,4.91,4.86,4.87,294707.11,4.87
2010-03-11 00:00:00,4.88,4.90,4.85,4.88,266989.95,4.88
2010-03-12 00:00:00,4.88,4.91,4.85,4.86,355837.49,4.86
2010-03-15 00:00:00,4.85,4.86,4.77,4.79,442661.08,4.79
2010-03-17 00:00:00,4.81,4.86,4.80,4.86,349390.30,4.86
2010-03-18 00:00:00,4.86,4.88,4.83,4.85,264373.02,4.85
2010-03-19 00:00:00,4.85,4.94,4.82,4.94,679711.03,4.94
2010-03-22 00:00:00,4.91,4.95,4.89,4.91,386998.88,4.91
2010-03-23 00:00:00,4.90,4.91,4.85,4.86,308975.92,4.86
2010-03-24 00:00:00,4.86,4.92,4.86,4.87,261274.25,4.87
2010-03-25 00:00:00,4.86,4.87,4.80,4.81,310426.02,4.81
2010-03-26 00:00:00,4.82,4.87,4.79,4.85,313754.86,4.85
2010-03-29 00:00:00,4.88,5.34,4.87,5.21,5159143.47,5.21
2010-03-30 00:00:00,5.10,5.21,5.09,5.14,2115035.22,5.14
2010-03-31 00:00:00,5.15,5.17,5.05,5.10,972372.57,5.10
2010-04-01 00:00:00,5.10,5.25,5.09,5.18,1384714.73,5.18
2010-04-02 00:00:00,5.20,5.20,5.14,5.19,793832.23,5.19
2010-04-06 00:00:00,5.19,5.20,5.11,5.14,684162.65,5.14
2010-04-07 00:00:00,5.14,5.18,5.08,5.15,487949.75,5.15
2010-04-08 00:00:00,5.13,5.16,5.04,5.06,643351.38,5.06
