Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,37.80,39.50,37.80,38.06,37513.69,38.06
2010-01-05 00:00:00,37.95,38.88,36.80,38.80,40504.83,38.80
2010-01-06 00:00:00,38.30,38.80,37.38,37.50,28097.92,37.50
2010-01-07 00:00:00,37.43,37.99,36.00,37.50,38199.87,37.50
2010-01-08 00:00:00,37.30,38.27,37.25,37.70,26052.21,37.70
2010-01-11 00:00:00,37.80,38.06,36.60,36.96,26840.76,36.96
2010-01-12 00:00:00,37.05,38.19,37.00,38.09,42147.99,38.09
2010-01-13 00:00:00,37.20,38.98,37.01,37.95,37639.52,37.95
2010-01-14 00:00:00,37.80,39.63,37.49,39.26,42993.36,39.26
2010-01-15 00:00:00,39.30,39.77,38.69,39.15,25875.85,39.15
2010-01-18 00:00:00,39.15,41.50,39.03,40.93,50245.17,40.93
2010-01-19 00:00:00,40.95,43.02,40.95,42.00,49952.67,42.00
2010-01-20 00:00:00,42.40,43.40,40.88,41.45,42866.61,41.45
2010-01-21 00:00:00,41.20,41.70,39.70,40.73,24767.09,40.73
2010-01-22 00:00:00,40.58,40.58,37.88,38.75,31471.77,38.75
2010-01-25 00:00:00,38.11,39.58,38.11,38.83,18222.83,38.83
2010-01-26 00:00:00,39.23,39.57,37.54,37.71,18690.13,37.71
2010-01-27 00:00:00,37.72,38.40,37.00,37.80,20263.14,37.80
2010-01-28 00:00:00,38.31,38.31,37.20,38.00,15431.11,38.00
2010-01-29 00:00:00,37.52,39.55,37.52,39.19,25746.16,39.19
2010-02-01 00:00:00,39.78,40.46,39.09,39.37,24853.89,39.37
2010-02-02 00:00:00,39.84,40.20,38.67,38.82,19978.86,38.82
2010-02-03 00:00:00,38.77,39.33,37.00,38.14,23028.21,38.14
2010-02-04 00:00:00,38.00,38.28,37.00,37.50,22881.04,37.50
2010-02-05 00:00:00,37.00,37.08,35.97,36.14,29094.07,36.14
2010-02-08 00:00:00,36.38,38.65,36.38,38.60,34511.29,38.60
2010-02-09 00:00:00,39.39,39.39,37.68,38.82,23181.59,38.82
2010-02-10 00:00:00,38.62,39.18,38.31,38.83,20006.01,38.83
2010-02-11 00:00:00,38.78,40.49,38.51,40.15,36029.80,40.15
2010-02-12 00:00:00,40.01,41.49,39.68,41.11,31058.45,41.11
2010-02-22 00:00:00,41.25,43.00,41.25,42.39,49009.68,42.39
2010-02-23 00:00:00,45.11,46.63,43.98,46.63,175785.90,46.63
2010-02-24 00:00:00,46.38,47.24,45.62,46.66,113906.25,46.66
2010-02-25 00:00:00,46.67,48.40,46.31,47.48,86678.43,47.48
2010-02-26 00:00:00,47.16,47.16,45.88,46.07,67287.75,46.07
2010-03-01 00:00:00,46.00,46.98,45.80,46.16,54890.33,46.16
2010-03-02 00:00:00,46.02,47.66,45.73,46.81,61760.07,46.81
2010-03-03 00:00:00,46.65,48.78,46.01,48.59,77153.93,48.59
2010-03-04 00:00:00,48.55,48.89,46.00,46.10,64827.32,46.10
2010-03-05 00:00:00,46.21,46.60,45.02,45.59,45510.44,45.59
2010-03-08 00:00:00,45.59,46.28,45.41,45.77,24372.03,45.77
2010-03-09 00:00:00,45.61,46.07,45.50,45.86,16909.63,45.86
2010-03-10 00:00:00,46.00,46.00,43.81,44.46,32207.40,44.46
2010-03-11 00:00:00,44.40,45.38,44.11,45.26,23251.78,45.26
2010-03-12 00:00:00,45.32,45.85,44.78,44.84,22552.06,44.84
2010-03-15 00:00:00,44.91,45.14,44.00,44.16,18603.06,44.16
2010-03-16 00:00:00,44.17,44.57,43.88,44.32,12177.71,44.32
2010-03-17 00:00:00,44.50,46.09,44.50,45.80,30987.81,45.80
2010-03-18 00:00:00,45.80,46.09,45.52,45.84,15836.37,45.84
2010-03-19 00:00:00,45.88,47.22,45.78,46.53,28198.31,46.53
2010-03-22 00:00:00,46.50,47.34,46.45,47.08,25832.76,47.08
2010-03-24 00:00:00,49.20,51.79,48.70,51.79,102600.34,51.79
