Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,21.08,21.27,20.69,20.90,12621.11,20.90
2010-01-05 00:00:00,20.82,21.65,20.82,21.50,26105.79,21.50
2010-01-06 00:00:00,21.50,21.70,21.18,21.39,21001.86,21.39
2010-01-07 00:00:00,21.40,22.00,20.55,20.70,30356.16,20.70
2010-01-08 00:00:00,20.40,21.09,20.00,20.97,21802.92,20.97
2010-01-11 00:00:00,20.89,22.20,20.49,22.19,29469.81,22.19
2010-01-12 00:00:00,22.00,22.68,21.68,22.10,31687.55,22.10
2010-01-13 00:00:00,21.65,23.10,21.55,22.76,38964.86,22.76
2010-01-14 00:00:00,22.86,23.50,22.71,22.89,33069.94,22.89
2010-01-15 00:00:00,22.78,23.86,22.56,22.84,25105.40,22.84
2010-01-18 00:00:00,22.79,23.00,22.21,22.89,17922.28,22.89
2010-01-19 00:00:00,22.92,23.50,22.75,23.48,23332.89,23.48
2010-01-20 00:00:00,23.39,23.45,21.31,21.32,22143.51,21.32
2010-01-21 00:00:00,21.68,21.75,21.00,21.31,11275.20,21.31
2010-01-22 00:00:00,21.20,21.20,20.30,20.79,11520.13,20.79
2010-01-25 00:00:00,20.38,21.10,20.37,20.79,6948.14,20.79
2010-01-26 00:00:00,20.79,21.20,19.60,19.88,7492.92,19.88
2010-01-27 00:00:00,19.89,20.31,19.60,19.98,7326.81,19.98
2010-01-28 00:00:00,19.91,20.28,19.91,20.22,5140.99,20.22
2010-01-29 00:00:00,20.06,20.80,19.91,20.16,6638.14,20.16
2010-02-01 00:00:00,19.97,20.30,18.60,18.85,9443.24,18.85
2010-02-02 00:00:00,18.99,19.48,18.88,18.94,6214.82,18.94
2010-02-03 00:00:00,18.94,19.35,18.25,19.30,7009.75,19.30
2010-02-04 00:00:00,19.02,19.76,18.96,19.48,9343.89,19.48
2010-02-05 00:00:00,18.80,19.13,18.55,18.88,7039.97,18.88
2010-02-08 00:00:00,18.89,19.06,18.64,18.95,3502.27,18.95
2010-02-09 00:00:00,18.90,19.23,18.73,18.93,3650.38,18.93
2010-02-10 00:00:00,19.17,19.24,18.93,19.24,3832.47,19.24
2010-02-11 00:00:00,19.24,19.50,19.16,19.42,4620.04,19.42
2010-02-12 00:00:00,19.40,19.58,19.20,19.45,3532.18,19.45
2010-02-22 00:00:00,19.39,19.57,19.33,19.48,3640.80,19.48
2010-02-23 00:00:00,20.98,20.98,19.70,20.03,10336.20,20.03
2010-02-24 00:00:00,20.41,20.41,19.81,20.20,6680.93,20.20
2010-02-25 00:00:00,20.20,20.70,20.15,20.60,9191.71,20.60
2010-02-26 00:00:00,20.60,20.85,20.36,20.51,9184.91,20.51
2010-03-01 00:00:00,20.42,20.78,20.42,20.63,7978.86,20.63
2010-03-02 00:00:00,20.63,20.79,20.33,20.75,10300.53,20.75
2010-03-03 00:00:00,20.69,21.20,20.69,21.10,10564.85,21.10
2010-03-04 00:00:00,22.00,22.00,20.00,20.00,12437.00,20.00
2010-03-05 00:00:00,20.00,20.19,19.71,19.93,7216.45,19.93
2010-03-08 00:00:00,19.95,20.23,19.95,20.18,5445.24,20.18
2010-03-09 00:00:00,20.65,20.65,20.00,20.39,6152.15,20.39
2010-03-10 00:00:00,20.40,20.46,19.93,20.06,4637.18,20.06
2010-03-11 00:00:00,20.60,20.70,20.01,20.70,11042.94,20.70
2010-03-12 00:00:00,20.50,20.80,20.00,20.08,7595.22,20.08
2010-03-15 00:00:00,20.11,20.14,19.61,19.92,5975.27,19.92
2010-03-16 00:00:00,19.79,20.08,19.78,19.99,3961.13,19.99
2010-03-17 00:00:00,19.99,20.59,19.97,20.49,5630.84,20.49
2010-03-18 00:00:00,20.43,21.00,20.43,20.70,10262.90,20.70
2010-03-19 00:00:00,21.38,21.39,20.52,20.88,8471.84,20.88
2010-03-22 00:00:00,21.08,21.08,20.69,20.95,7699.70,20.95
2010-03-23 00:00:00,20.93,21.30,20.93,21.08,9307.68,21.08
2010-03-24 00:00:00,21.11,21.23,20.95,21.08,7194.22,21.08
2010-03-25 00:00:00,21.07,21.08,20.50,20.50,7716.10,20.50
2010-03-26 00:00:00,20.30,20.86,20.30,20.70,4692.79,20.70
2010-03-29 00:00:00,20.78,20.89,20.31,20.60,7409.79,20.60
2010-03-30 00:00:00,20.53,21.09,20.40,20.96,7722.36,20.96
2010-03-31 00:00:00,20.94,21.57,20.90,21.23,11595.45,21.23
2010-04-01 00:00:00,21.24,21.88,21.00,21.68,13138.17,21.68
2010-04-02 00:00:00,21.67,21.77,21.40,21.66,9542.83,21.66
2010-04-06 00:00:00,21.69,22.33,21.61,22.15,16481.00,22.15
2010-04-07 00:00:00,22.14,22.14,21.70,21.78,10049.74,21.78
2010-04-08 00:00:00,21.81,22.20,21.50,21.59,10211.50,21.59
2010-04-09 00:00:00,21.60,22.30,21.60,22.29,14009.62,22.29
2010-04-12 00:00:00,22.79,22.79,22.12,22.40,12986.45,22.40
2010-04-13 00:00:00,22.45,22.51,20.88,21.93,14121.17,21.93
2010-04-14 00:00:00,21.78,22.13,21.40,21.82,7856.20,21.82
2010-04-15 00:00:00,21.89,22.00,20.88,21.08,8528.68,21.08
2010-04-16 00:00:00,21.08,21.48,20.80,21.38,6579.03,21.38
2010-04-19 00:00:00,21.29,21.89,21.10,21.40,14772.96,21.40
2010-04-20 00:00:00,21.40,22.10,20.55,22.08,19539.85,22.08
2010-04-21 00:00:00,21.80,22.74,21.78,22.59,19613.32,22.59
2010-04-22 00:00:00,22.55,22.95,22.23,22.69,15868.55,22.69
2010-04-23 00:00:00,22.68,22.99,22.35,22.73,14759.17,22.73
2010-04-26 00:00:00,22.82,23.56,22.65,23.04,20277.32,23.04
2010-04-27 00:00:00,22.80,23.27,21.81,22.39,13704.88,22.39
2010-04-28 00:00:00,22.36,23.66,21.80,23.47,22388.68,23.47
2010-04-29 00:00:00,23.53,23.58,21.12,21.38,20261.59,21.38
2010-04-30 00:00:00,21.68,21.68,19.50,19.80,17492.85,19.80
2010-05-04 00:00:00,19.89,20.37,19.50,20.11,5959.98,20.11
2010-05-05 00:00:00,19.89,20.60,19.60,20.57,8217.93,20.57
2010-05-06 00:00:00,20.37,20.50,19.60,19.69,8057.34,19.69
2010-05-07 00:00:00,19.06,19.52,18.61,18.61,9391.63,18.61
2010-05-10 00:00:00,18.60,18.92,17.51,18.11,6321.68,18.11
2010-05-11 00:00:00,18.38,18.91,18.10,18.18,7993.06,18.18
2010-05-13 00:00:00,18.19,18.69,17.53,18.69,7157.57,18.69
2010-05-14 00:00:00,18.65,18.85,18.34,18.43,6310.84,18.43
2010-05-17 00:00:00,18.00,18.26,17.06,17.13,6677.86,17.13
2010-05-18 00:00:00,17.15,17.76,16.90,17.45,5210.01,17.45
2010-05-19 00:00:00,17.98,17.98,17.46,17.67,4269.79,17.67
2010-05-20 00:00:00,17.50,17.85,16.80,17.00,4037.46,17.00
2010-05-21 00:00:00,16.50,17.16,16.22,17.15,5714.12,17.15
2010-05-24 00:00:00,17.20,18.06,17.20,17.92,6189.43,17.92
2010-05-25 00:00:00,17.83,17.94,17.50,17.65,5226.70,17.65
2010-05-26 00:00:00,18.00,18.00,17.62,17.75,4599.29,17.75
2010-05-27 00:00:00,17.68,18.20,17.50,18.16,5881.84,18.16
2010-05-28 00:00:00,18.56,18.85,18.18,18.65,10680.00,18.65
2010-05-31 00:00:00,18.61,18.79,17.80,17.82,6568.22,17.82
2010-06-01 00:00:00,17.78,17.80,17.00,17.31,5643.36,17.31
2010-06-02 00:00:00,17.80,17.80,17.20,17.69,3378.65,17.69
2010-06-03 00:00:00,17.91,19.00,17.91,17.95,12722.80,17.95
2010-06-04 00:00:00,17.22,19.10,17.22,18.92,21006.38,18.92
2010-06-07 00:00:00,18.49,20.81,18.30,20.48,50037.30,20.48
2010-06-08 00:00:00,20.07,20.44,19.05,19.48,37424.43,19.48
2010-06-09 00:00:00,19.48,19.65,19.03,19.47,22810.91,19.47
2010-06-10 00:00:00,19.30,19.62,19.30,19.36,15299.27,19.36
2010-06-11 00:00:00,19.36,19.76,19.25,19.37,13145.44,19.37
2010-06-17 00:00:00,19.57,19.68,18.80,18.86,8391.19,18.86
2010-06-18 00:00:00,18.80,18.90,17.37,17.38,10902.12,17.38
2010-06-21 00:00:00,17.41,18.00,17.30,18.00,6648.79,18.00
2010-06-22 00:00:00,18.08,18.34,17.90,18.17,5434.94,18.17
2010-06-23 00:00:00,18.16,19.40,18.16,18.85,17589.16,18.85
2010-06-24 00:00:00,18.68,18.89,18.42,18.63,8059.27,18.63
2010-06-25 00:00:00,18.66,19.18,18.66,18.78,9111.71,18.78
2010-06-28 00:00:00,18.73,18.80,17.94,18.03,6522.14,18.03
