Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.00,13.29,12.95,13.15,26143.29,13.15
2010-01-05 00:00:00,13.17,13.75,13.09,13.68,38919.47,13.68
2010-01-06 00:00:00,13.58,13.65,13.30,13.39,21297.74,13.39
2010-01-07 00:00:00,13.39,13.45,12.83,12.95,22733.57,12.95
2010-01-08 00:00:00,12.99,13.17,12.85,13.14,12074.61,13.14
2010-01-11 00:00:00,13.10,13.35,13.07,13.15,17528.58,13.15
2010-01-12 00:00:00,13.15,13.48,12.92,13.45,24067.08,13.45
2010-01-13 00:00:00,13.15,13.69,13.14,13.54,28471.62,13.54
2010-01-14 00:00:00,13.64,14.18,13.60,13.99,37430.79,13.99
2010-01-15 00:00:00,14.01,14.29,13.80,14.26,28850.63,14.26
2010-01-18 00:00:00,14.22,14.60,14.12,14.35,28621.95,14.35
2010-01-19 00:00:00,14.35,14.58,14.13,14.38,23274.89,14.38
2010-01-20 00:00:00,14.35,14.55,13.90,14.19,36518.23,14.19
2010-01-21 00:00:00,14.19,14.40,13.92,14.40,23774.51,14.40
2010-01-22 00:00:00,14.20,14.36,13.53,13.68,24599.63,13.68
2010-01-25 00:00:00,13.70,13.79,13.21,13.27,16541.00,13.27
2010-01-26 00:00:00,13.26,13.38,12.30,12.32,22171.87,12.32
2010-01-27 00:00:00,12.40,12.53,12.00,12.20,17894.43,12.20
2010-01-28 00:00:00,12.22,12.40,12.14,12.37,13382.91,12.37
2010-01-29 00:00:00,12.29,12.65,12.26,12.58,15656.89,12.58
2010-02-01 00:00:00,12.55,12.73,12.41,12.66,12639.15,12.66
2010-02-02 00:00:00,12.67,12.87,12.27,12.32,16013.50,12.32
2010-02-03 00:00:00,12.31,12.60,11.75,12.58,14658.93,12.58
2010-02-04 00:00:00,12.56,12.96,12.41,12.86,19058.51,12.86
2010-02-05 00:00:00,12.58,12.96,12.49,12.75,14025.93,12.75
2010-02-08 00:00:00,12.80,12.90,12.60,12.64,5786.85,12.64
2010-02-09 00:00:00,12.55,12.67,12.40,12.49,6151.80,12.49
2010-02-10 00:00:00,12.54,12.79,12.47,12.68,7218.36,12.68
2010-02-11 00:00:00,12.65,12.74,12.50,12.64,5778.35,12.64
2010-02-12 00:00:00,12.71,12.77,12.53,12.66,6624.75,12.66
2010-02-22 00:00:00,12.66,13.09,12.64,13.00,14392.00,13.00
2010-02-23 00:00:00,12.99,13.11,12.76,13.10,11301.16,13.10
2010-02-24 00:00:00,13.02,13.32,12.92,13.32,14539.39,13.32
2010-02-25 00:00:00,13.37,13.47,13.26,13.41,18238.38,13.41
2010-02-26 00:00:00,13.35,13.49,13.30,13.47,16334.10,13.47
2010-03-01 00:00:00,13.47,13.67,13.42,13.60,12124.90,13.60
2010-03-02 00:00:00,13.65,13.69,13.28,13.37,15871.05,13.37
2010-03-03 00:00:00,13.35,13.80,13.30,13.78,20012.90,13.78
2010-03-04 00:00:00,13.78,13.95,13.06,13.18,21384.84,13.18
2010-03-05 00:00:00,13.03,13.32,13.03,13.23,11631.27,13.23
2010-03-08 00:00:00,13.33,13.40,13.25,13.37,10341.80,13.37
2010-03-09 00:00:00,13.40,14.00,13.24,13.89,45907.16,13.89
2010-03-10 00:00:00,13.75,13.90,13.46,13.64,20465.43,13.64
2010-03-11 00:00:00,13.65,13.72,13.38,13.72,15356.26,13.72
2010-03-12 00:00:00,13.71,13.75,13.22,13.36,14793.68,13.36
2010-03-15 00:00:00,13.28,13.32,12.83,13.00,13092.43,13.00
2010-03-16 00:00:00,13.00,13.22,12.86,13.16,9306.37,13.16
2010-03-17 00:00:00,13.16,13.49,13.11,13.49,12754.01,13.49
2010-03-18 00:00:00,13.50,14.20,13.38,13.98,27876.51,13.98
2010-03-19 00:00:00,13.80,13.95,13.58,13.87,22356.57,13.87
2010-03-23 00:00:00,13.89,13.96,13.61,13.76,13267.19,13.76
2010-03-24 00:00:00,13.70,13.88,13.65,13.78,13037.04,13.78
2010-03-25 00:00:00,13.80,13.99,13.67,13.69,15948.05,13.69
