Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,5.18,5.27,5.08,5.19,442426.53,5.19
2010-01-05 00:00:00,5.16,5.45,5.13,5.39,934261.38,5.39
2010-01-06 00:00:00,5.35,5.39,5.25,5.27,543648.77,5.27
2010-01-07 00:00:00,5.25,5.33,5.07,5.13,408266.83,5.13
2010-01-08 00:00:00,5.12,5.40,5.07,5.34,691810.53,5.34
2010-01-11 00:00:00,5.40,5.64,5.31,5.50,1249838.22,5.50
2010-01-12 00:00:00,5.51,5.58,5.47,5.52,708457.19,5.52
2010-01-13 00:00:00,5.40,5.76,5.34,5.67,1151676.82,5.67
2010-01-14 00:00:00,5.72,5.84,5.62,5.69,957565.77,5.69
2010-01-15 00:00:00,5.69,5.81,5.59,5.74,696464.49,5.74
2010-01-18 00:00:00,5.74,5.79,5.60,5.73,505780.93,5.73
2010-01-19 00:00:00,5.71,5.77,5.60,5.62,533504.63,5.62
2010-01-20 00:00:00,5.61,5.63,5.29,5.33,685565.69,5.33
2010-01-21 00:00:00,5.31,5.44,5.30,5.36,388542.24,5.36
2010-01-22 00:00:00,5.30,5.41,5.15,5.26,438891.18,5.26
2010-01-25 00:00:00,5.20,5.29,5.15,5.17,189377.65,5.17
2010-01-26 00:00:00,5.18,5.27,5.02,5.09,350564.33,5.09
2010-01-27 00:00:00,5.09,5.16,5.04,5.06,280467.17,5.06
2010-01-28 00:00:00,5.04,5.20,5.04,5.19,266793.79,5.19
2010-01-29 00:00:00,5.17,5.27,5.14,5.16,261974.73,5.16
2010-02-01 00:00:00,5.12,5.17,5.01,5.06,243465.36,5.06
2010-02-02 00:00:00,5.08,5.15,5.05,5.07,206329.56,5.07
2010-02-03 00:00:00,5.09,5.17,4.94,5.16,294685.05,5.16
2010-02-04 00:00:00,5.16,5.24,5.10,5.19,269584.23,5.19
2010-02-05 00:00:00,5.10,5.19,5.00,5.06,314498.58,5.06
2010-02-08 00:00:00,5.06,5.10,5.04,5.06,123036.03,5.06
2010-02-09 00:00:00,5.04,5.17,5.04,5.12,178417.31,5.12
2010-02-10 00:00:00,5.15,5.16,5.10,5.14,99487.76,5.14
2010-02-11 00:00:00,5.13,5.18,5.09,5.09,116964.48,5.09
2010-02-12 00:00:00,5.11,5.15,5.09,5.13,131485.61,5.13
2010-02-22 00:00:00,5.13,5.17,5.10,5.12,142529.15,5.12
2010-02-23 00:00:00,5.12,5.23,5.04,5.21,299044.75,5.21
2010-02-24 00:00:00,5.17,5.29,5.16,5.28,369591.61,5.28
2010-02-25 00:00:00,5.30,5.35,5.25,5.29,491532.64,5.29
2010-03-01 00:00:00,5.29,5.40,5.25,5.34,456915.11,5.34
2010-03-02 00:00:00,5.34,5.43,5.32,5.40,517541.86,5.40
2010-03-03 00:00:00,5.40,5.47,5.37,5.45,406877.68,5.45
2010-03-04 00:00:00,5.46,5.46,5.17,5.20,554181.92,5.20
2010-03-05 00:00:00,5.20,5.52,5.20,5.42,635664.90,5.42
2010-03-08 00:00:00,5.42,5.45,5.33,5.44,392583.84,5.44
2010-03-09 00:00:00,5.65,5.77,5.46,5.49,913345.59,5.49
2010-03-10 00:00:00,5.41,5.52,5.31,5.36,388478.46,5.36
2010-03-11 00:00:00,5.36,5.48,5.27,5.47,412873.00,5.47
2010-03-12 00:00:00,5.44,5.58,5.40,5.44,565012.31,5.44
2010-03-15 00:00:00,5.42,5.46,5.25,5.27,342054.60,5.27
2010-03-16 00:00:00,5.29,5.32,5.23,5.30,191772.25,5.30
2010-03-17 00:00:00,5.32,5.55,5.28,5.48,482565.26,5.48
2010-03-18 00:00:00,5.49,6.03,5.48,5.83,2060579.11,5.83
2010-03-19 00:00:00,5.70,5.86,5.67,5.80,980517.53,5.80
2010-03-22 00:00:00,5.80,6.03,5.73,5.93,1032699.36,5.93
2010-03-23 00:00:00,5.93,5.93,5.75,5.78,593377.09,5.78
2010-03-24 00:00:00,5.82,5.82,5.70,5.74,386102.38,5.74
2010-03-25 00:00:00,5.72,5.90,5.68,5.71,503781.56,5.71
2010-03-26 00:00:00,5.69,5.90,5.66,5.83,395402.01,5.83
2010-03-29 00:00:00,5.83,6.02,5.79,5.91,721478.66,5.91
