Date Time,Open,High,Low,Close,Volume,Adj Close
2010-05-18 00:00:00,9.29,9.29,9.29,9.29,2772.00,9.29
2010-05-19 00:00:00,8.83,8.83,8.83,8.83,579.00,8.83
2010-05-20 00:00:00,8.39,8.39,8.39,8.39,552.00,8.39
2010-05-21 00:00:00,7.97,7.97,7.97,7.97,2864.00,7.97
2010-05-24 00:00:00,7.57,8.33,7.57,8.06,310823.33,8.06
2010-05-25 00:00:00,7.70,7.97,7.68,7.69,162040.25,7.69
2010-05-26 00:00:00,7.71,7.79,7.31,7.31,106269.37,7.31
2010-05-27 00:00:00,7.15,7.33,6.94,7.27,169673.32,7.27
2010-05-28 00:00:00,7.26,7.63,7.18,7.63,149906.01,7.63
2010-05-31 00:00:00,7.63,7.93,7.56,7.60,141548.92,7.60
2010-06-01 00:00:00,7.47,7.47,7.22,7.22,79998.22,7.22
2010-06-02 00:00:00,7.02,7.38,7.00,7.38,50166.72,7.38
2010-06-03 00:00:00,7.36,7.42,7.11,7.12,48776.84,7.12
2010-06-04 00:00:00,7.03,7.17,6.99,7.10,37878.17,7.10
2010-06-07 00:00:00,6.97,6.97,6.75,6.75,65293.67,6.75
2010-06-08 00:00:00,6.62,6.80,6.58,6.65,43544.99,6.65
2010-06-09 00:00:00,6.66,6.77,6.41,6.77,70592.06,6.77
2010-06-10 00:00:00,6.67,6.95,6.63,6.80,62921.93,6.80
2010-06-11 00:00:00,6.80,6.89,6.70,6.74,36805.25,6.74
2010-06-18 00:00:00,6.68,6.68,6.40,6.40,40990.22,6.40
2010-06-21 00:00:00,6.11,6.35,6.11,6.33,49408.82,6.33
2010-06-22 00:00:00,6.30,6.40,6.23,6.29,35262.06,6.29
2010-06-23 00:00:00,6.30,6.60,6.25,6.60,33982.19,6.60
2010-06-24 00:00:00,6.65,6.75,6.56,6.68,75099.44,6.68
2010-06-25 00:00:00,6.64,6.64,6.35,6.35,44064.77,6.35
2010-06-28 00:00:00,6.31,6.53,6.27,6.36,24655.54,6.36
2010-06-29 00:00:00,6.30,6.39,6.04,6.04,36968.90,6.04
2010-06-30 00:00:00,5.89,5.92,5.74,5.74,26802.48,5.74
2010-07-01 00:00:00,5.65,5.77,5.46,5.50,51628.08,5.50
2010-07-02 00:00:00,5.52,5.53,5.23,5.42,47913.41,5.42
2010-07-05 00:00:00,5.34,5.34,5.16,5.21,29027.21,5.21
2010-07-06 00:00:00,5.20,5.36,5.18,5.35,31573.62,5.35
2010-07-07 00:00:00,5.32,5.44,5.30,5.43,38335.50,5.43
2010-07-08 00:00:00,5.45,5.66,5.42,5.45,56827.13,5.45
2010-07-09 00:00:00,5.46,5.57,5.33,5.56,44774.42,5.56
2010-07-12 00:00:00,5.58,5.84,5.54,5.80,54160.90,5.80
2010-07-13 00:00:00,5.71,5.74,5.51,5.55,40413.11,5.55
2010-07-14 00:00:00,5.57,5.67,5.52,5.59,29586.81,5.59
2010-07-15 00:00:00,5.53,5.64,5.36,5.40,24155.70,5.40
2010-07-16 00:00:00,5.36,5.48,5.27,5.46,27054.80,5.46
2010-07-19 00:00:00,5.38,5.65,5.32,5.57,36010.00,5.57
2010-07-20 00:00:00,5.60,5.79,5.59,5.79,42506.44,5.79
2010-07-21 00:00:00,5.79,5.98,5.74,5.79,38858.38,5.79
2010-07-22 00:00:00,5.77,5.92,5.70,5.86,32979.99,5.86
2010-07-23 00:00:00,5.88,6.15,5.82,6.15,101113.12,6.15
2010-07-26 00:00:00,6.18,6.27,6.07,6.19,74163.37,6.19
2010-07-27 00:00:00,6.18,6.18,6.07,6.09,41046.04,6.09
2010-07-28 00:00:00,6.02,6.20,5.92,6.15,52720.99,6.15
2010-07-29 00:00:00,6.16,6.26,6.08,6.25,53166.21,6.25
2010-07-30 00:00:00,6.23,6.43,6.13,6.23,44118.07,6.23
2010-08-02 00:00:00,6.25,6.41,6.16,6.41,61221.04,6.41
2010-08-03 00:00:00,6.43,6.73,6.43,6.68,116374.51,6.68
2010-08-04 00:00:00,6.54,6.82,6.50,6.80,76955.03,6.80
2010-08-05 00:00:00,6.80,6.86,6.64,6.69,43793.59,6.69
2010-08-06 00:00:00,6.70,6.85,6.65,6.80,37070.58,6.80
2010-08-09 00:00:00,6.79,6.85,6.68,6.84,45298.76,6.84
2010-08-10 00:00:00,7.18,7.18,7.18,7.18,21965.19,7.18
2010-08-11 00:00:00,7.17,7.50,6.91,7.20,107189.83,7.20
2010-08-12 00:00:00,7.05,7.30,6.96,7.18,47267.57,7.18
2010-08-13 00:00:00,7.17,7.46,7.14,7.33,51457.94,7.33
2010-08-16 00:00:00,7.34,7.58,7.27,7.41,65578.73,7.41
2010-08-17 00:00:00,7.34,7.52,7.31,7.42,44768.61,7.42
2010-08-18 00:00:00,7.42,7.42,7.15,7.23,43253.97,7.23
2010-08-19 00:00:00,7.28,7.32,7.15,7.24,29923.32,7.24
2010-08-20 00:00:00,7.20,7.22,7.01,7.02,35562.29,7.02
2010-08-23 00:00:00,6.98,7.37,6.95,7.37,50704.87,7.37
2010-08-24 00:00:00,7.38,7.71,7.33,7.40,51857.29,7.40
2010-08-25 00:00:00,7.38,7.40,7.03,7.13,62660.62,7.13
2010-08-26 00:00:00,7.17,7.17,7.03,7.10,30281.26,7.10
2010-08-27 00:00:00,7.18,7.38,7.09,7.29,32241.85,7.29
2010-08-30 00:00:00,7.43,7.43,7.21,7.31,48012.15,7.31
2010-08-31 00:00:00,7.26,7.35,7.13,7.33,54704.89,7.33
2010-09-01 00:00:00,7.52,7.55,7.23,7.38,61986.83,7.38
2010-09-02 00:00:00,7.37,7.70,7.36,7.52,66279.16,7.52
2010-09-03 00:00:00,7.52,7.75,7.45,7.67,65691.53,7.67
2010-09-06 00:00:00,7.69,7.75,7.54,7.57,47230.21,7.57
2010-09-07 00:00:00,7.57,7.68,7.53,7.61,33539.26,7.61
2010-09-08 00:00:00,7.61,7.61,7.45,7.54,36300.74,7.54
2010-09-09 00:00:00,7.51,7.70,7.45,7.56,63782.94,7.56
2010-09-10 00:00:00,7.56,7.62,7.33,7.54,38510.11,7.54
2010-09-13 00:00:00,7.54,7.61,7.45,7.55,38865.28,7.55
2010-09-14 00:00:00,7.56,7.82,7.51,7.78,76294.41,7.78
2010-09-15 00:00:00,7.78,7.80,7.55,7.57,54735.85,7.57
2010-09-16 00:00:00,7.52,7.56,7.19,7.25,56668.90,7.25
2010-09-17 00:00:00,7.29,7.61,7.23,7.60,112453.67,7.60
2010-09-20 00:00:00,7.60,7.83,7.53,7.59,69605.97,7.59
2010-09-21 00:00:00,7.57,7.91,7.52,7.91,83351.60,7.91
2010-09-27 00:00:00,7.95,8.31,7.95,8.31,91337.27,8.31
2010-09-28 00:00:00,8.48,8.57,8.23,8.24,123247.25,8.24
2010-09-29 00:00:00,8.22,8.40,8.05,8.07,78613.98,8.07
2010-09-30 00:00:00,8.04,8.47,8.04,8.37,80579.50,8.37
2010-10-08 00:00:00,8.50,8.64,8.37,8.44,77709.72,8.44
2010-10-11 00:00:00,8.41,8.44,8.03,8.28,78742.47,8.28
2010-10-12 00:00:00,8.25,8.47,8.05,8.43,64493.32,8.43
2010-10-13 00:00:00,8.53,8.58,8.10,8.29,63362.01,8.29
2010-10-14 00:00:00,8.47,8.47,8.08,8.31,84168.61,8.31
2010-10-15 00:00:00,8.11,8.73,8.11,8.73,96370.82,8.73
2010-10-18 00:00:00,9.15,9.17,8.87,9.17,158073.14,9.17
2010-10-19 00:00:00,9.21,9.44,8.91,9.20,80910.36,9.20
2010-10-20 00:00:00,8.95,9.16,8.74,8.75,116255.79,8.75
2010-10-21 00:00:00,8.66,9.00,8.64,8.83,49939.42,8.83
2010-10-22 00:00:00,8.80,8.80,8.61,8.71,46864.27,8.71
2010-10-25 00:00:00,8.63,8.88,8.60,8.80,61025.88,8.80
2010-10-26 00:00:00,8.82,9.08,8.72,8.85,47790.26,8.85
2010-10-27 00:00:00,8.88,8.88,8.49,8.52,65685.52,8.52
2010-10-28 00:00:00,8.46,8.65,8.23,8.36,43019.72,8.36
2010-10-29 00:00:00,8.78,8.78,8.78,8.78,15683.47,8.78
2010-11-01 00:00:00,9.22,9.22,9.22,9.22,5583.70,9.22
2010-11-02 00:00:00,9.68,9.68,9.68,9.68,6927.12,9.68
2010-11-03 00:00:00,10.16,10.16,9.42,9.80,204479.62,9.80
2010-11-04 00:00:00,9.79,10.29,9.70,10.29,201643.46,10.29
2010-11-05 00:00:00,10.49,10.80,10.10,10.80,228222.88,10.80
2010-11-08 00:00:00,10.95,11.34,10.93,11.34,45186.09,11.34
2010-11-15 00:00:00,11.38,11.91,10.77,11.91,210584.78,11.91
2010-11-16 00:00:00,12.09,12.51,11.80,11.95,239526.48,11.95
2010-11-17 00:00:00,11.40,11.77,11.35,11.35,108007.19,11.35
2010-11-18 00:00:00,10.80,11.68,10.78,11.31,149213.05,11.31
2010-11-19 00:00:00,11.13,11.59,10.74,11.00,121555.68,11.00
2010-11-22 00:00:00,10.45,10.99,10.45,10.45,169490.27,10.45
2010-11-23 00:00:00,10.63,10.94,10.30,10.48,112456.16,10.48
2010-11-24 00:00:00,10.24,10.78,10.15,10.60,84099.94,10.60
2010-11-25 00:00:00,10.60,10.76,10.44,10.68,81909.89,10.68
2010-11-26 00:00:00,10.68,10.68,10.26,10.32,58024.51,10.32
2010-11-29 00:00:00,10.22,10.44,9.90,9.92,72595.74,9.92
2010-11-30 00:00:00,9.95,10.27,9.42,9.94,84189.52,9.94
2010-12-01 00:00:00,9.99,10.09,9.81,9.91,33880.44,9.91
2010-12-02 00:00:00,10.05,10.41,9.93,10.41,85632.04,10.41
2010-12-03 00:00:00,10.41,10.48,10.16,10.42,57487.54,10.42
2010-12-06 00:00:00,10.35,10.75,10.33,10.41,45139.38,10.41
2010-12-07 00:00:00,10.31,10.75,10.00,10.60,54742.41,10.60
2010-12-08 00:00:00,10.65,10.78,10.43,10.46,43841.80,10.46
2010-12-09 00:00:00,10.43,10.44,10.01,10.04,35839.65,10.04
2010-12-10 00:00:00,10.00,10.28,9.90,10.16,28061.24,10.16
2010-12-13 00:00:00,10.18,10.67,10.09,10.67,49779.03,10.67
2010-12-14 00:00:00,10.75,11.12,10.60,10.97,55682.00,10.97
2010-12-15 00:00:00,10.97,11.52,10.78,11.52,99057.68,11.52
2010-12-16 00:00:00,11.75,12.10,11.55,12.10,90483.41,12.10
2010-12-22 00:00:00,12.39,12.40,11.50,11.51,128618.68,11.51
2010-12-23 00:00:00,11.20,11.20,10.93,10.93,99237.37,10.93
2010-12-24 00:00:00,11.15,11.48,11.15,11.48,94672.79,11.48
2010-12-27 00:00:00,11.50,11.79,11.16,11.46,77355.86,11.46
2010-12-28 00:00:00,11.39,11.39,10.89,10.89,49497.72,10.89
2010-12-29 00:00:00,10.75,11.18,10.70,11.11,24496.17,11.11
2010-12-30 00:00:00,11.18,11.66,11.01,11.55,49103.11,11.55
2010-12-31 00:00:00,11.28,12.01,11.27,11.92,39642.62,11.92
2011-01-04 00:00:00,11.97,12.52,11.96,12.52,75357.98,12.52
2011-01-05 00:00:00,12.77,13.15,12.67,13.15,49116.01,13.15
2011-01-06 00:00:00,13.38,13.81,12.75,12.85,89772.41,12.85
2011-01-07 00:00:00,12.77,13.26,12.77,13.19,54554.83,13.19
2011-01-10 00:00:00,13.19,13.58,12.65,12.80,45834.99,12.80
2011-01-11 00:00:00,12.60,12.89,12.31,12.67,27172.05,12.67
2011-01-12 00:00:00,12.79,13.30,12.70,13.30,59666.15,13.30
2011-01-13 00:00:00,13.60,13.78,13.05,13.49,51584.93,13.49
2011-01-14 00:00:00,13.33,13.69,13.10,13.12,29066.63,13.12
2011-01-17 00:00:00,12.90,13.25,12.46,12.46,46414.86,12.46
2011-01-18 00:00:00,12.33,12.33,11.84,12.07,44586.11,12.07
2011-01-19 00:00:00,12.07,12.67,11.82,12.67,38753.16,12.67
2011-01-20 00:00:00,12.60,13.13,12.36,12.48,48948.49,12.48
2011-01-21 00:00:00,12.40,12.93,12.30,12.58,31743.08,12.58
2011-01-24 00:00:00,12.50,12.81,11.95,11.95,50099.47,11.95
2011-01-25 00:00:00,11.51,11.56,11.35,11.35,39156.22,11.35
2011-01-26 00:00:00,11.32,11.68,11.20,11.38,20884.19,11.38
2011-01-27 00:00:00,11.10,11.68,11.10,11.40,33785.64,11.40
2011-01-28 00:00:00,11.41,11.51,11.35,11.36,18495.38,11.36
2011-01-31 00:00:00,11.50,11.93,11.50,11.93,21776.31,11.93
2011-02-01 00:00:00,12.46,12.53,12.00,12.53,48547.49,12.53
2011-02-09 00:00:00,12.52,13.16,12.33,13.08,62133.28,13.08
2011-02-10 00:00:00,13.05,13.18,12.60,13.08,34538.98,13.08
2011-02-11 00:00:00,13.16,13.19,12.71,12.90,45009.11,12.90
2011-02-14 00:00:00,12.90,13.55,12.90,13.22,40254.66,13.22
2011-02-15 00:00:00,13.31,13.46,13.10,13.18,36792.49,13.18
2011-02-16 00:00:00,12.98,13.14,12.88,13.03,39676.13,13.03
2011-02-17 00:00:00,13.03,13.54,12.96,13.20,36065.00,13.20
2011-02-18 00:00:00,13.15,13.86,12.93,13.86,63708.58,13.86
2011-02-21 00:00:00,14.20,14.55,13.97,14.36,73103.59,14.36
2011-02-22 00:00:00,14.15,15.08,14.15,14.55,108365.32,14.55
2011-02-23 00:00:00,14.57,15.10,14.16,14.68,63219.19,14.68
2011-02-24 00:00:00,14.85,15.41,14.52,15.41,89754.14,15.41
2011-02-25 00:00:00,15.68,16.07,15.31,15.82,89167.01,15.82
2011-03-28 00:00:00,16.61,16.61,16.61,16.61,4299.78,16.61
2011-03-29 00:00:00,17.44,17.44,17.44,17.44,666.04,17.44
2011-03-30 00:00:00,18.31,18.31,18.31,18.31,1680.96,18.31
