Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.14,8.18,8.02,8.05,57771.81,8.05
2010-01-05 00:00:00,8.08,8.13,7.87,8.08,45617.62,8.08
2010-01-06 00:00:00,8.10,8.10,7.92,8.00,50743.56,8.00
2010-01-07 00:00:00,8.00,8.00,7.61,7.64,53059.53,7.64
2010-01-08 00:00:00,7.64,7.72,7.36,7.53,78182.96,7.53
2010-01-11 00:00:00,7.56,7.61,7.40,7.44,42541.20,7.44
2010-01-12 00:00:00,7.50,8.18,7.50,8.15,146194.18,8.15
2010-01-13 00:00:00,7.90,8.04,7.73,7.77,81435.83,7.77
2010-01-14 00:00:00,7.79,8.05,7.77,7.95,48853.34,7.95
2010-01-15 00:00:00,7.99,7.99,7.83,7.97,48218.52,7.97
2010-01-18 00:00:00,8.05,8.05,7.85,7.98,53577.93,7.98
2010-01-19 00:00:00,7.96,8.25,7.96,8.21,110751.31,8.21
2010-01-20 00:00:00,8.21,8.23,7.86,7.88,64916.76,7.88
2010-01-21 00:00:00,7.88,7.91,7.70,7.81,34095.12,7.81
2010-01-22 00:00:00,7.69,7.69,7.30,7.43,51370.23,7.43
2010-01-25 00:00:00,7.39,7.43,7.20,7.30,31302.81,7.30
2010-01-26 00:00:00,7.38,7.43,6.91,7.01,34387.44,7.01
2010-01-27 00:00:00,7.01,7.09,6.85,7.00,23125.35,7.00
2010-01-28 00:00:00,7.06,7.11,6.88,6.96,26666.68,6.96
2010-01-29 00:00:00,7.01,7.20,6.93,7.03,26832.26,7.03
2010-02-01 00:00:00,7.10,7.12,6.73,6.80,32661.50,6.80
2010-02-02 00:00:00,6.89,6.96,6.80,6.82,44774.60,6.82
2010-02-03 00:00:00,6.86,6.95,6.53,6.94,43107.54,6.94
2010-02-04 00:00:00,6.94,7.14,6.83,7.00,37606.03,7.00
2010-02-05 00:00:00,6.89,7.38,6.78,7.14,56452.54,7.14
2010-02-08 00:00:00,7.18,7.20,6.98,7.07,22937.47,7.07
2010-02-09 00:00:00,7.06,7.19,7.00,7.19,21086.60,7.19
2010-02-10 00:00:00,7.25,7.25,7.10,7.16,16253.79,7.16
2010-02-11 00:00:00,7.16,7.19,7.03,7.06,16062.92,7.06
2010-02-12 00:00:00,7.15,7.15,7.03,7.09,14511.86,7.09
2010-02-22 00:00:00,7.09,7.14,7.00,7.13,23036.59,7.13
2010-02-23 00:00:00,7.41,7.84,7.40,7.84,136012.36,7.84
2010-02-24 00:00:00,8.08,8.46,7.84,7.89,222005.57,7.89
2010-02-25 00:00:00,7.82,8.18,7.68,8.01,114321.62,8.01
2010-02-26 00:00:00,7.89,8.35,7.85,8.27,137673.06,8.27
2010-03-01 00:00:00,8.21,8.45,8.06,8.29,111453.55,8.29
2010-03-02 00:00:00,8.14,8.25,8.05,8.11,72677.81,8.11
2010-03-03 00:00:00,8.08,8.26,8.00,8.24,72953.08,8.24
2010-03-04 00:00:00,8.24,8.26,7.77,7.78,85102.01,7.78
