Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,49.06,49.50,48.52,48.94,5619.35,48.94
2010-01-05 00:00:00,49.17,49.40,48.22,49.30,6301.63,49.30
2010-01-06 00:00:00,49.40,50.40,48.95,49.46,7891.92,49.46
2010-01-07 00:00:00,49.46,49.64,47.30,47.51,6732.41,47.51
2010-01-08 00:00:00,47.35,47.40,44.89,45.55,9768.17,45.55
2010-01-11 00:00:00,45.30,46.40,44.50,45.82,5279.17,45.82
2010-01-12 00:00:00,46.30,47.30,45.83,47.05,6468.79,47.05
2010-01-13 00:00:00,46.45,47.40,46.03,47.19,6980.56,47.19
2010-01-14 00:00:00,47.39,50.50,47.26,50.20,13273.88,50.20
2010-01-15 00:00:00,50.80,50.97,49.20,49.62,7214.48,49.62
2010-01-18 00:00:00,49.49,50.19,49.25,50.17,5692.15,50.17
2010-01-19 00:00:00,50.17,50.24,48.52,49.15,5597.33,49.15
2010-01-20 00:00:00,48.60,49.14,45.53,45.67,7893.07,45.67
2010-01-21 00:00:00,46.50,46.70,45.56,46.00,3213.80,46.00
2010-01-22 00:00:00,45.06,45.80,43.44,43.65,5986.41,43.65
2010-01-25 00:00:00,41.73,43.39,41.73,42.09,5723.36,42.09
2010-01-26 00:00:00,42.60,43.50,41.78,42.16,4568.13,42.16
2010-01-27 00:00:00,41.79,42.49,41.77,41.79,3554.55,41.79
2010-01-28 00:00:00,41.35,41.68,39.89,40.55,5606.19,40.55
2010-01-29 00:00:00,40.10,41.40,40.06,40.72,3525.02,40.72
2010-02-01 00:00:00,36.88,40.61,36.82,38.00,30120.91,38.00
2010-02-02 00:00:00,37.90,38.37,37.73,37.82,10587.97,37.82
2010-02-03 00:00:00,37.70,38.02,35.80,37.62,9386.25,37.62
2010-02-04 00:00:00,37.18,38.47,37.08,37.99,7072.27,37.99
2010-02-05 00:00:00,37.20,39.30,36.96,38.76,9457.51,38.76
2010-02-08 00:00:00,38.80,40.81,38.57,40.37,10577.80,40.37
2010-02-09 00:00:00,40.28,40.56,39.62,40.55,6815.55,40.55
2010-02-10 00:00:00,40.88,43.20,40.88,43.07,13174.79,43.07
2010-02-11 00:00:00,43.62,46.20,43.00,44.89,16048.10,44.89
2010-02-12 00:00:00,45.20,47.98,44.82,47.93,14642.17,47.93
2010-02-22 00:00:00,48.31,48.92,46.02,46.62,11460.87,46.62
2010-02-23 00:00:00,46.12,48.48,46.12,48.48,10895.22,48.48
2010-02-24 00:00:00,48.48,51.39,48.40,50.98,14640.23,50.98
2010-02-25 00:00:00,51.70,53.94,51.08,53.78,20424.15,53.78
2010-03-01 00:00:00,53.51,53.51,50.60,52.62,33431.03,52.62
2010-03-02 00:00:00,52.42,54.78,52.28,53.80,21761.39,53.80
2010-03-03 00:00:00,53.33,53.69,51.61,51.79,20657.21,51.79
2010-03-04 00:00:00,51.48,52.66,49.04,49.55,16230.62,49.55
2010-03-05 00:00:00,50.01,51.48,49.72,50.92,13129.35,50.92
2010-03-08 00:00:00,51.20,52.88,50.60,52.45,15279.44,52.45
2010-03-09 00:00:00,52.25,52.31,51.11,51.70,7783.35,51.70
2010-03-10 00:00:00,51.70,53.00,50.61,51.35,9704.46,51.35
2010-03-11 00:00:00,51.20,54.38,50.91,54.10,21010.81,54.10
2010-03-12 00:00:00,54.10,57.49,53.71,54.27,31914.39,54.27
2010-03-15 00:00:00,54.09,56.49,53.40,56.13,17943.84,56.13
2010-03-16 00:00:00,56.25,56.30,53.12,54.18,13829.93,54.18
2010-03-17 00:00:00,54.21,56.40,54.00,55.81,12769.63,55.81
2010-03-18 00:00:00,55.50,55.89,54.89,55.31,8690.89,55.31
2010-03-19 00:00:00,55.29,56.18,54.57,55.10,8648.31,55.10
2010-03-22 00:00:00,55.30,56.10,54.50,56.00,11977.36,56.00
2010-03-23 00:00:00,55.79,58.80,55.21,57.70,19519.08,57.70
2010-03-24 00:00:00,57.48,60.08,57.41,58.44,19562.16,58.44
2010-03-25 00:00:00,58.01,62.88,58.01,61.32,25916.89,61.32
2010-03-26 00:00:00,60.00,60.50,57.88,59.70,17403.66,59.70
2010-03-29 00:00:00,59.71,60.00,56.62,58.44,16308.42,58.44
2010-03-30 00:00:00,58.01,59.70,57.60,58.98,11467.85,58.98
2010-03-31 00:00:00,58.98,61.18,58.30,60.60,14848.44,60.60
2010-04-01 00:00:00,60.49,65.20,60.00,61.30,25895.40,61.30
2010-04-02 00:00:00,60.48,62.95,60.00,62.25,14705.54,62.25
2010-04-06 00:00:00,62.66,65.50,62.66,65.46,17939.76,65.46
2010-04-07 00:00:00,65.61,67.59,64.80,67.36,18803.38,67.36
2010-04-08 00:00:00,67.32,69.80,64.80,64.94,19160.93,64.94
2010-04-12 00:00:00,69.61,71.43,68.49,71.43,31366.26,71.43
2010-04-13 00:00:00,71.00,72.40,64.29,64.50,32781.94,64.50
2010-04-14 00:00:00,64.00,66.32,62.26,65.96,17929.67,65.96
2010-04-15 00:00:00,65.40,65.75,59.36,59.36,25214.28,59.36
2010-04-16 00:00:00,59.05,62.77,59.05,62.14,21663.02,62.14
2010-04-19 00:00:00,61.78,64.58,61.00,63.25,22732.73,63.25
2010-04-20 00:00:00,63.00,63.19,57.00,61.90,16752.00,61.90
2010-04-21 00:00:00,61.00,63.70,60.50,63.12,18258.24,63.12
2010-04-22 00:00:00,62.90,67.99,62.50,65.73,27903.42,65.73
2010-04-23 00:00:00,65.11,66.38,60.05,60.63,25849.79,60.63
2010-04-26 00:00:00,28.80,29.90,27.06,27.33,38002.50,27.33
2010-04-27 00:00:00,27.00,27.59,25.30,26.08,28791.04,26.08
2010-04-28 00:00:00,25.00,26.35,24.51,24.83,23010.91,24.83
2010-04-29 00:00:00,25.08,25.16,23.14,23.30,22615.83,23.30
2010-04-30 00:00:00,23.40,23.69,22.01,22.51,20764.20,22.51
2010-05-04 00:00:00,21.93,23.57,21.90,23.43,22576.68,23.43
2010-05-05 00:00:00,23.00,25.50,22.73,25.50,29324.59,25.50
2010-05-06 00:00:00,25.43,25.60,23.59,23.75,26802.19,23.75
2010-05-07 00:00:00,23.00,24.16,22.70,23.45,18063.26,23.45
2010-05-10 00:00:00,23.67,23.88,21.20,22.06,18426.98,22.06
2010-05-11 00:00:00,22.68,23.10,21.01,21.16,15840.42,21.16
2010-05-12 00:00:00,21.00,21.65,20.80,21.48,14559.63,21.48
2010-05-13 00:00:00,21.66,22.19,20.87,21.98,14262.08,21.98
2010-05-14 00:00:00,21.58,22.28,21.35,22.02,12425.95,22.02
2010-05-17 00:00:00,21.50,21.70,20.12,20.12,12993.76,20.12
2010-05-18 00:00:00,20.00,20.50,19.18,20.14,14477.56,20.14
2010-05-19 00:00:00,20.15,21.20,19.70,21.00,17345.30,21.00
2010-05-20 00:00:00,20.75,21.45,20.31,20.50,14006.49,20.50
2010-05-21 00:00:00,19.86,21.43,19.30,21.30,23237.92,21.30
2010-05-24 00:00:00,21.55,22.37,21.50,22.29,24883.78,22.29
2010-05-25 00:00:00,22.00,22.28,21.55,21.70,20472.91,21.70
2010-05-26 00:00:00,21.70,23.48,21.61,23.25,35026.00,23.25
2010-05-27 00:00:00,22.90,24.76,22.61,24.36,36758.75,24.36
2010-05-28 00:00:00,24.42,24.85,23.80,24.15,32454.05,24.15
2010-05-31 00:00:00,24.14,24.47,22.76,22.80,26121.15,22.80
2010-06-01 00:00:00,22.20,22.60,21.00,21.92,24238.50,21.92
2010-06-02 00:00:00,21.78,22.99,21.35,22.98,19587.76,22.98
2010-06-03 00:00:00,22.93,23.89,22.77,23.20,25407.38,23.20
2010-06-04 00:00:00,22.98,25.52,22.98,25.52,50008.72,25.52
2010-06-07 00:00:00,25.54,28.01,25.54,27.69,77818.76,27.69
2010-06-08 00:00:00,27.38,27.75,26.50,27.46,48425.28,27.46
2010-06-09 00:00:00,27.62,29.00,26.69,27.40,55722.36,27.40
