Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,14.91,15.20,14.78,14.98,33387.59,14.98
2010-01-05 00:00:00,15.00,15.44,14.95,15.39,43756.97,15.39
2010-01-06 00:00:00,15.39,15.39,14.90,14.90,34059.75,14.90
2010-01-07 00:00:00,14.85,14.95,14.47,14.59,34621.68,14.59
2010-01-08 00:00:00,14.53,14.85,14.50,14.80,23475.65,14.80
2010-01-11 00:00:00,14.86,15.05,14.65,15.00,27606.86,15.00
2010-01-12 00:00:00,15.01,15.39,15.00,15.35,36581.96,15.35
2010-01-13 00:00:00,15.00,15.56,14.91,15.14,40683.46,15.14
2010-01-14 00:00:00,15.15,16.10,15.15,15.96,66473.93,15.96
2010-01-15 00:00:00,16.05,16.08,15.72,15.95,45498.53,15.95
2010-01-18 00:00:00,15.88,16.20,15.86,16.06,27362.82,16.06
2010-01-19 00:00:00,16.11,16.18,15.65,15.68,34163.18,15.68
2010-01-20 00:00:00,15.72,15.99,15.20,15.24,37479.29,15.24
2010-01-21 00:00:00,15.20,15.88,15.20,15.83,28227.16,15.83
2010-01-22 00:00:00,15.55,15.83,14.80,15.08,30812.04,15.08
2010-01-25 00:00:00,14.86,15.03,14.66,14.69,20889.57,14.69
2010-01-26 00:00:00,14.65,14.95,14.00,14.22,17355.92,14.22
2010-01-27 00:00:00,14.23,14.29,13.87,13.90,18007.73,13.90
2010-01-28 00:00:00,13.98,14.25,13.89,14.10,13575.55,14.10
2010-01-29 00:00:00,14.08,14.39,13.92,14.15,14120.36,14.15
2010-02-01 00:00:00,14.05,14.12,13.50,13.59,16705.02,13.59
2010-02-02 00:00:00,13.78,13.98,13.60,13.61,12168.46,13.61
2010-02-03 00:00:00,13.66,13.92,13.22,13.87,13936.63,13.87
2010-02-04 00:00:00,13.80,14.10,13.64,13.93,15823.06,13.93
2010-02-05 00:00:00,13.60,14.07,13.50,13.80,13799.19,13.80
2010-02-08 00:00:00,13.85,14.20,13.81,14.09,11708.43,14.09
2010-02-09 00:00:00,13.91,14.20,13.87,13.97,8309.49,13.97
2010-02-10 00:00:00,14.13,14.20,13.92,14.13,9083.00,14.13
2010-02-11 00:00:00,14.18,14.18,13.94,13.94,8669.45,13.94
2010-02-12 00:00:00,13.98,14.09,13.91,14.08,9262.61,14.08
2010-02-22 00:00:00,13.96,14.08,13.94,13.94,6482.80,13.94
2010-02-23 00:00:00,13.91,13.92,13.51,13.82,12010.17,13.82
2010-02-24 00:00:00,13.61,14.28,13.61,14.27,29615.65,14.27
2010-02-25 00:00:00,14.38,14.54,14.27,14.46,22938.96,14.46
2010-02-26 00:00:00,14.38,14.48,14.23,14.30,20688.53,14.30
2010-03-01 00:00:00,14.36,14.77,14.36,14.55,29789.78,14.55
2010-03-02 00:00:00,14.55,15.08,14.55,15.08,39447.57,15.08
2010-03-03 00:00:00,15.10,15.29,14.87,15.21,38749.00,15.21
2010-03-04 00:00:00,15.26,15.35,14.50,14.52,34793.53,14.52
2010-03-05 00:00:00,14.51,14.68,14.31,14.49,18113.16,14.49
2010-03-08 00:00:00,14.45,14.82,14.40,14.76,16516.67,14.76
2010-03-09 00:00:00,14.76,14.80,14.49,14.70,14202.09,14.70
2010-03-10 00:00:00,14.71,14.73,14.25,14.37,15327.62,14.37
2010-03-11 00:00:00,14.31,14.50,14.00,14.12,17461.76,14.12
2010-03-12 00:00:00,14.12,14.28,13.91,13.94,12462.63,13.94
2010-03-15 00:00:00,13.95,14.00,13.67,13.76,9591.80,13.76
2010-03-16 00:00:00,13.86,14.05,13.77,14.04,8439.75,14.04
2010-03-17 00:00:00,14.00,14.45,14.00,14.45,15385.98,14.45
2010-03-18 00:00:00,14.48,14.65,14.42,14.55,16116.09,14.55
2010-03-19 00:00:00,14.60,14.67,14.50,14.63,13427.46,14.63
2010-03-22 00:00:00,14.70,14.70,14.30,14.37,40355.10,14.37
2010-03-23 00:00:00,14.39,14.44,14.01,14.11,32643.28,14.11
2010-03-25 00:00:00,14.20,14.25,13.90,14.03,27084.78,14.03
2010-03-26 00:00:00,13.97,14.27,13.97,14.20,14923.92,14.20
2010-03-29 00:00:00,14.22,14.28,14.03,14.24,20752.36,14.24
2010-03-30 00:00:00,14.22,14.56,14.18,14.55,34286.80,14.55
2010-03-31 00:00:00,14.57,14.64,14.44,14.47,27082.35,14.47
2010-04-01 00:00:00,14.50,15.06,14.50,14.88,54700.92,14.88
2010-04-02 00:00:00,14.81,15.08,14.81,14.98,28703.20,14.98
2010-04-06 00:00:00,15.09,15.18,14.82,14.98,31144.48,14.98
2010-04-07 00:00:00,14.97,15.19,14.88,15.07,34732.28,15.07
