Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.20,7.21,7.04,7.04,32340.80,7.04
2010-01-05 00:00:00,7.04,7.04,6.75,6.88,51916.36,6.88
2010-01-06 00:00:00,6.86,7.41,6.85,7.34,88210.05,7.34
2010-01-07 00:00:00,7.33,7.60,7.17,7.43,141838.62,7.43
2010-01-08 00:00:00,7.45,7.46,7.25,7.38,46938.20,7.38
2010-01-11 00:00:00,7.38,7.42,7.08,7.11,51109.19,7.11
2010-01-12 00:00:00,7.14,7.33,7.01,7.29,43606.04,7.29
2010-01-13 00:00:00,7.14,7.14,6.98,7.02,51791.16,7.02
2010-01-14 00:00:00,6.98,7.50,6.92,7.50,124625.37,7.50
2010-01-15 00:00:00,7.45,7.61,7.38,7.47,158577.61,7.47
2010-01-18 00:00:00,7.50,7.59,7.36,7.54,64626.15,7.54
2010-01-19 00:00:00,7.54,7.59,7.42,7.48,59377.96,7.48
2010-01-20 00:00:00,7.48,7.55,7.15,7.19,87808.19,7.19
2010-01-21 00:00:00,7.20,7.36,7.12,7.24,35307.73,7.24
2010-01-22 00:00:00,7.17,7.34,7.05,7.28,55484.12,7.28
2010-01-25 00:00:00,7.21,7.43,7.20,7.30,46806.58,7.30
2010-01-26 00:00:00,7.45,7.56,7.20,7.29,156678.42,7.29
2010-01-27 00:00:00,7.15,7.16,6.56,6.67,97503.30,6.67
2010-01-28 00:00:00,6.68,6.72,6.50,6.64,41664.92,6.64
2010-01-29 00:00:00,6.60,6.75,6.55,6.64,35999.67,6.64
2010-02-01 00:00:00,6.60,6.60,6.30,6.40,45428.02,6.40
2010-02-02 00:00:00,6.39,6.53,6.36,6.43,37883.48,6.43
2010-02-03 00:00:00,6.43,6.63,6.43,6.59,43597.40,6.59
2010-02-04 00:00:00,6.59,7.05,6.50,6.87,85921.50,6.87
2010-02-05 00:00:00,6.80,6.99,6.71,6.79,49974.14,6.79
2010-02-08 00:00:00,6.77,6.93,6.72,6.86,20497.47,6.86
2010-02-09 00:00:00,6.86,6.87,6.66,6.70,19506.46,6.70
2010-02-10 00:00:00,6.72,6.84,6.71,6.77,16064.45,6.77
2010-02-11 00:00:00,6.76,6.82,6.72,6.74,11242.95,6.74
2010-02-12 00:00:00,6.71,6.85,6.71,6.81,11014.92,6.81
2010-02-22 00:00:00,6.73,6.85,6.73,6.74,18546.82,6.74
2010-02-23 00:00:00,6.80,6.80,6.50,6.69,31249.07,6.69
2010-02-24 00:00:00,6.64,7.05,6.60,7.03,69991.39,7.03
2010-02-25 00:00:00,7.73,7.73,7.28,7.30,228482.06,7.30
2010-02-26 00:00:00,7.70,8.03,7.56,7.91,436700.56,7.91
2010-03-01 00:00:00,7.67,7.78,7.48,7.71,246285.93,7.71
2010-03-02 00:00:00,7.64,7.81,7.54,7.73,166404.22,7.73
2010-03-03 00:00:00,7.66,7.66,7.49,7.56,132679.65,7.56
2010-03-04 00:00:00,7.62,7.89,7.30,7.36,143557.11,7.36
2010-03-05 00:00:00,7.30,7.40,7.20,7.30,76938.66,7.30
2010-03-08 00:00:00,7.44,7.51,7.30,7.40,66401.72,7.40
2010-03-09 00:00:00,7.38,7.57,7.25,7.46,73749.65,7.46
2010-03-10 00:00:00,7.40,7.47,7.19,7.27,75273.75,7.27
2010-03-11 00:00:00,7.28,7.36,7.05,7.24,71109.07,7.24
2010-03-12 00:00:00,7.23,7.28,7.02,7.04,44318.41,7.04
2010-03-15 00:00:00,7.05,7.06,6.88,6.93,35527.90,6.93
2010-03-16 00:00:00,6.93,7.09,6.90,7.06,29696.72,7.06
2010-03-17 00:00:00,7.08,7.22,7.05,7.20,41048.96,7.20
2010-03-18 00:00:00,7.23,7.33,7.18,7.22,47343.62,7.22
2010-03-19 00:00:00,7.28,7.38,7.24,7.28,40907.86,7.28
2010-03-22 00:00:00,7.37,7.54,7.29,7.41,90526.82,7.41
2010-03-23 00:00:00,7.41,7.55,7.36,7.39,53161.22,7.39
2010-03-24 00:00:00,7.42,7.50,7.27,7.30,45268.71,7.30
2010-03-25 00:00:00,7.35,7.35,7.07,7.09,45661.19,7.09
2010-03-26 00:00:00,7.09,7.34,7.09,7.29,39239.15,7.29
