Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,8.11,8.36,8.10,8.15,94909.87,8.15
2010-01-05 00:00:00,8.16,8.32,7.97,8.32,80602.51,8.32
2010-01-06 00:00:00,8.26,8.34,8.13,8.20,48247.43,8.20
2010-01-07 00:00:00,8.19,8.22,7.81,7.94,63829.71,7.94
2010-01-08 00:00:00,7.90,7.98,7.74,7.93,42010.30,7.93
2010-01-11 00:00:00,7.96,7.99,7.77,7.95,40173.74,7.95
2010-01-12 00:00:00,7.95,8.29,7.90,8.23,63250.48,8.23
2010-01-13 00:00:00,8.02,8.26,8.02,8.05,52894.31,8.05
2010-01-14 00:00:00,8.04,8.35,8.04,8.32,86078.48,8.32
2010-01-15 00:00:00,8.32,8.48,8.23,8.40,98919.04,8.40
2010-01-18 00:00:00,8.31,8.50,8.31,8.45,89202.05,8.45
2010-01-19 00:00:00,8.46,8.55,8.30,8.40,81966.72,8.40
2010-01-20 00:00:00,8.45,8.54,8.12,8.19,92094.79,8.19
2010-01-21 00:00:00,8.11,8.43,8.11,8.39,56018.18,8.39
2010-01-22 00:00:00,8.30,8.68,8.11,8.24,119824.83,8.24
2010-01-25 00:00:00,8.22,8.59,8.18,8.50,118362.99,8.50
2010-01-26 00:00:00,8.56,8.65,7.81,8.00,109070.40,8.00
2010-01-27 00:00:00,7.90,8.15,7.65,7.83,77694.87,7.83
2010-01-28 00:00:00,7.86,8.00,7.62,7.87,50430.85,7.87
2010-01-29 00:00:00,7.80,8.15,7.67,8.00,62863.29,8.00
2010-02-01 00:00:00,8.07,8.19,7.80,7.91,55297.45,7.91
2010-02-02 00:00:00,7.89,8.06,7.66,7.66,54682.70,7.66
2010-02-03 00:00:00,7.70,7.75,7.32,7.71,45238.67,7.71
2010-02-04 00:00:00,7.71,8.05,7.63,7.92,57805.83,7.92
2010-02-05 00:00:00,7.72,8.11,7.65,8.06,68878.34,8.06
2010-02-08 00:00:00,8.05,8.45,7.96,8.12,78272.42,8.12
2010-02-09 00:00:00,8.08,8.16,7.79,7.96,54510.09,7.96
2010-02-10 00:00:00,7.95,8.02,7.86,8.00,25323.63,8.00
2010-02-11 00:00:00,7.99,8.02,7.81,7.82,24269.24,7.82
2010-02-12 00:00:00,7.83,7.92,7.81,7.87,21887.28,7.87
2010-02-22 00:00:00,7.85,8.11,7.85,8.07,46478.23,8.07
2010-02-23 00:00:00,8.08,8.35,7.99,8.32,78263.97,8.32
2010-02-24 00:00:00,8.31,8.43,8.17,8.38,74633.07,8.38
2010-02-25 00:00:00,8.35,8.55,8.31,8.45,100046.05,8.45
2010-02-26 00:00:00,8.46,8.79,8.40,8.55,155416.50,8.55
2010-03-01 00:00:00,8.60,8.85,8.52,8.70,134661.05,8.70
2010-03-02 00:00:00,8.70,8.81,8.56,8.80,99985.25,8.80
2010-03-03 00:00:00,8.80,9.33,8.63,8.88,204986.40,8.88
2010-03-04 00:00:00,8.85,8.95,8.38,8.43,131565.71,8.43
2010-03-05 00:00:00,8.41,8.48,8.25,8.34,66404.48,8.34
2010-03-08 00:00:00,8.36,8.45,8.34,8.40,43020.81,8.40
2010-03-09 00:00:00,8.35,8.46,8.20,8.42,52604.45,8.42
2010-03-10 00:00:00,8.40,8.47,8.25,8.30,43010.59,8.30
2010-03-11 00:00:00,8.27,8.40,8.09,8.25,44098.96,8.25
2010-03-12 00:00:00,8.22,8.29,8.10,8.10,32141.08,8.10
2010-03-15 00:00:00,8.11,8.19,8.02,8.12,21768.36,8.12
2010-03-16 00:00:00,8.11,8.27,8.06,8.27,33231.40,8.27
2010-03-17 00:00:00,8.26,8.44,8.23,8.41,54458.47,8.41
2010-03-18 00:00:00,8.41,8.47,8.35,8.45,45083.88,8.45
2010-03-19 00:00:00,8.48,8.52,8.37,8.48,48600.25,8.48
2010-03-22 00:00:00,8.48,8.55,8.42,8.52,44988.33,8.52
2010-03-23 00:00:00,8.52,8.80,8.52,8.61,123685.88,8.61
2010-03-24 00:00:00,8.68,8.84,8.55,8.67,93280.99,8.67
2010-03-25 00:00:00,8.65,8.65,8.29,8.32,79559.80,8.32
2010-03-26 00:00:00,8.32,8.49,8.26,8.47,38845.60,8.47
2010-03-29 00:00:00,8.46,8.50,8.33,8.41,41702.55,8.41
2010-03-30 00:00:00,8.44,8.51,8.38,8.51,45558.53,8.51
2010-03-31 00:00:00,8.49,8.62,8.42,8.44,51617.71,8.44
2010-04-01 00:00:00,8.44,8.64,8.43,8.57,62938.56,8.57
2010-04-02 00:00:00,8.58,8.85,8.52,8.82,124587.72,8.82
2010-04-06 00:00:00,8.90,8.94,8.70,8.89,99895.44,8.89
2010-04-07 00:00:00,8.84,9.10,8.75,8.98,112956.16,8.98
