Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,13.40,13.42,13.18,13.19,297042.66,13.19
2010-01-05 00:00:00,13.21,13.29,13.04,13.20,422200.65,13.20
2010-01-06 00:00:00,13.20,13.24,13.10,13.12,326022.23,13.12
2010-01-07 00:00:00,13.11,13.13,12.91,12.95,405607.36,12.95
2010-01-08 00:00:00,12.97,13.05,12.92,12.99,301102.19,12.99
2010-01-11 00:00:00,13.29,13.35,12.98,13.02,386934.21,13.02
2010-01-12 00:00:00,13.01,13.21,12.97,13.20,380554.56,13.20
2010-01-13 00:00:00,13.07,13.31,12.99,13.05,682836.20,13.05
2010-01-14 00:00:00,13.08,13.13,13.01,13.08,324519.68,13.08
2010-01-15 00:00:00,13.09,13.11,13.00,13.03,304491.03,13.03
2010-01-18 00:00:00,13.04,13.08,12.97,13.01,382186.54,13.01
2010-01-19 00:00:00,13.01,13.08,12.97,12.99,315769.31,12.99
2010-01-21 00:00:00,12.84,12.91,12.68,12.85,595400.92,12.85
2010-01-22 00:00:00,12.80,12.80,12.50,12.60,435450.19,12.60
2010-01-25 00:00:00,12.60,12.94,12.58,12.84,707547.22,12.84
2010-01-26 00:00:00,12.82,12.93,12.69,12.88,593131.36,12.88
2010-01-27 00:00:00,12.90,12.97,12.80,12.90,459929.83,12.90
2010-01-28 00:00:00,12.89,12.92,12.74,12.91,259161.62,12.91
2010-01-29 00:00:00,12.88,12.90,12.69,12.78,335457.31,12.78
2010-02-01 00:00:00,12.77,12.83,12.60,12.70,415022.49,12.70
2010-02-02 00:00:00,12.77,12.77,12.61,12.67,269202.00,12.67
2010-02-03 00:00:00,12.63,12.90,12.63,12.85,446385.36,12.85
2010-02-04 00:00:00,12.85,12.92,12.77,12.88,268585.99,12.88
2010-02-05 00:00:00,12.79,12.96,12.70,12.79,405954.37,12.79
2010-02-08 00:00:00,12.79,12.82,12.69,12.71,119584.01,12.71
2010-02-09 00:00:00,12.70,12.76,12.68,12.75,118977.86,12.75
2010-02-10 00:00:00,12.77,12.80,12.68,12.74,134734.85,12.74
2010-02-11 00:00:00,12.74,12.77,12.70,12.71,119491.05,12.71
2010-02-12 00:00:00,12.75,12.77,12.67,12.74,200653.30,12.74
2010-02-22 00:00:00,12.74,12.82,12.72,12.78,170981.98,12.78
2010-02-23 00:00:00,12.78,12.83,12.74,12.83,198358.43,12.83
2010-02-24 00:00:00,12.80,13.04,12.78,12.98,278260.44,12.98
2010-02-25 00:00:00,12.99,13.07,12.93,12.99,321918.75,12.99
2010-02-26 00:00:00,12.97,13.02,12.95,12.99,236159.96,12.99
2010-03-01 00:00:00,13.02,13.16,13.02,13.14,312162.40,13.14
2010-03-02 00:00:00,13.14,13.18,13.00,13.02,262779.65,13.02
2010-03-03 00:00:00,13.01,13.09,12.97,13.06,239049.88,13.06
2010-03-05 00:00:00,12.91,12.94,12.78,12.80,346083.60,12.80
2010-03-08 00:00:00,12.82,12.83,12.72,12.75,282629.18,12.75
2010-03-09 00:00:00,12.76,12.83,12.70,12.80,165029.20,12.80
2010-03-10 00:00:00,12.79,12.86,12.73,12.75,169892.74,12.75
2010-03-11 00:00:00,12.76,12.82,12.72,12.78,138820.46,12.78
2010-03-12 00:00:00,12.77,12.85,12.73,12.74,180254.56,12.74
2010-03-15 00:00:00,12.72,12.80,12.70,12.72,203008.27,12.72
2010-03-16 00:00:00,12.71,12.76,12.70,12.72,130215.99,12.72
2010-03-17 00:00:00,12.74,12.90,12.73,12.87,208825.11,12.87
2010-03-18 00:00:00,12.85,12.86,12.75,12.79,159850.01,12.79
2010-03-19 00:00:00,12.78,12.82,12.73,12.79,262320.83,12.79
2010-03-22 00:00:00,12.79,12.80,12.73,12.76,263869.02,12.76
2010-03-23 00:00:00,12.74,12.75,12.62,12.65,331892.40,12.65
2010-03-24 00:00:00,12.65,12.68,12.59,12.60,295913.84,12.60
2010-03-25 00:00:00,12.60,12.65,12.50,12.52,242808.56,12.52
2010-03-26 00:00:00,12.52,12.62,12.46,12.55,181362.03,12.55
2010-03-29 00:00:00,12.61,12.75,12.53,12.71,312263.50,12.71
2010-03-30 00:00:00,12.71,12.71,12.57,12.59,235156.45,12.59
2010-03-31 00:00:00,12.62,12.64,12.51,12.52,232758.44,12.52
2010-04-01 00:00:00,12.52,12.60,12.49,12.59,422890.37,12.59
2010-04-02 00:00:00,12.60,12.63,12.55,12.58,300652.75,12.58
2010-04-06 00:00:00,12.60,12.62,12.52,12.54,252604.79,12.54
2010-04-07 00:00:00,12.60,12.67,12.53,12.61,279576.43,12.61
2010-04-08 00:00:00,12.62,12.69,12.55,12.56,261088.90,12.56
2010-04-09 00:00:00,12.56,12.82,12.56,12.81,457165.66,12.81
2010-04-12 00:00:00,12.86,13.19,12.78,13.15,1059431.38,13.15
2010-04-13 00:00:00,13.15,13.49,13.06,13.19,1156199.43,13.19
2010-04-14 00:00:00,13.21,13.35,13.11,13.18,379375.84,13.18
2010-04-15 00:00:00,13.20,13.23,12.96,13.16,352039.78,13.16
2010-04-16 00:00:00,13.02,13.07,12.89,12.95,407814.44,12.95
2010-04-19 00:00:00,12.81,13.08,12.78,12.81,454411.31,12.81
2010-04-20 00:00:00,12.80,13.20,12.79,13.05,640357.95,13.05
2010-04-21 00:00:00,13.07,13.71,13.07,13.64,1173639.04,13.64
2010-04-22 00:00:00,13.53,13.95,13.45,13.69,1095274.93,13.69
2010-04-23 00:00:00,13.69,13.79,13.34,13.39,478531.45,13.39
2010-04-26 00:00:00,13.59,13.95,13.50,13.82,690124.49,13.82
2010-04-27 00:00:00,13.70,13.98,13.41,13.80,641628.22,13.80
2010-04-28 00:00:00,13.55,13.80,13.33,13.44,376152.54,13.44
2010-04-29 00:00:00,13.57,13.60,13.20,13.26,316903.34,13.26
2010-04-30 00:00:00,13.41,13.69,13.18,13.65,531993.30,13.65
2010-05-04 00:00:00,13.55,13.84,13.45,13.48,377236.90,13.48
2010-05-05 00:00:00,13.32,13.49,12.95,13.26,451779.28,13.26
2010-05-06 00:00:00,13.20,13.26,12.90,12.91,323274.69,12.91
2010-05-07 00:00:00,12.75,12.89,12.49,12.51,594144.12,12.51
2010-05-10 00:00:00,12.55,12.97,12.49,12.81,324850.87,12.81
2010-05-11 00:00:00,13.00,13.00,12.48,12.54,434223.90,12.54
2010-05-12 00:00:00,12.50,12.68,12.41,12.60,224796.51,12.60
2010-05-13 00:00:00,12.60,12.86,12.60,12.78,275777.20,12.78
2010-05-14 00:00:00,12.73,12.97,12.63,12.86,299714.94,12.86
2010-05-17 00:00:00,12.70,12.76,12.50,12.53,271220.24,12.53
2010-05-18 00:00:00,12.50,12.65,12.36,12.53,407643.20,12.53
2010-05-19 00:00:00,12.58,12.75,12.53,12.65,223578.38,12.65
2010-05-20 00:00:00,12.56,12.74,12.43,12.47,217281.55,12.47
2010-05-21 00:00:00,12.29,12.55,12.23,12.51,258849.20,12.51
2010-05-24 00:00:00,12.54,12.76,12.50,12.70,428728.70,12.70
2010-05-25 00:00:00,12.63,12.64,12.28,12.37,338511.20,12.37
2010-05-26 00:00:00,12.40,12.48,12.27,12.35,267429.51,12.35
2010-05-27 00:00:00,12.34,12.52,12.22,12.47,244389.20,12.47
2010-05-28 00:00:00,12.53,12.57,12.33,12.38,196587.19,12.38
2010-05-31 00:00:00,12.38,12.45,12.22,12.25,166571.26,12.25
2010-06-01 00:00:00,12.21,12.36,12.16,12.19,173326.74,12.19
2010-06-02 00:00:00,12.21,12.29,12.05,12.17,162898.18,12.17
2010-06-03 00:00:00,12.20,12.30,12.12,12.13,150099.57,12.13
2010-06-04 00:00:00,12.13,12.36,12.08,12.32,204555.88,12.32
2010-06-07 00:00:00,12.17,12.28,12.11,12.17,125497.41,12.17
2010-06-08 00:00:00,12.16,12.26,12.02,12.09,145099.30,12.09
2010-06-09 00:00:00,12.11,12.22,11.90,12.17,260596.10,12.17
2010-06-10 00:00:00,12.10,12.23,12.06,12.12,128810.77,12.12
2010-06-11 00:00:00,12.16,12.27,12.14,12.17,111234.94,12.17
2010-06-17 00:00:00,12.25,12.28,12.16,12.19,84166.71,12.19
2010-06-18 00:00:00,12.19,12.22,12.03,12.04,139614.99,12.04
2010-06-21 00:00:00,12.05,12.33,12.05,12.30,179018.00,12.30
2010-06-22 00:00:00,12.28,12.36,12.24,12.31,122253.96,12.31
2010-06-23 00:00:00,12.28,12.30,12.15,12.20,111616.60,12.20
2010-06-24 00:00:00,12.22,12.31,12.15,12.24,110811.07,12.24
2010-06-25 00:00:00,12.23,12.46,12.12,12.41,207945.90,12.41
2010-06-29 00:00:00,12.42,12.53,12.25,12.25,360014.86,12.25
2010-06-30 00:00:00,12.20,12.67,12.20,12.49,269886.29,12.49
2010-07-01 00:00:00,12.45,12.69,12.28,12.34,222760.19,12.34
2010-07-02 00:00:00,12.32,12.62,12.32,12.42,292343.94,12.42
2010-07-05 00:00:00,12.40,12.55,12.30,12.37,236571.19,12.37
2010-07-06 00:00:00,12.31,12.45,12.28,12.36,208140.68,12.36
2010-07-07 00:00:00,12.36,12.40,12.11,12.16,189325.90,12.16
2010-07-08 00:00:00,12.20,12.22,11.97,12.02,222519.80,12.02
2010-07-09 00:00:00,12.06,12.23,11.94,12.15,296077.26,12.15
2010-07-12 00:00:00,12.12,12.21,12.07,12.18,224689.84,12.18
2010-07-13 00:00:00,12.11,12.25,12.10,12.15,182923.68,12.15
2010-07-14 00:00:00,12.25,12.45,12.21,12.34,223334.28,12.34
2010-07-15 00:00:00,12.39,12.50,12.30,12.32,181755.20,12.32
2010-07-16 00:00:00,12.31,12.45,12.20,12.39,154504.02,12.39
2010-07-19 00:00:00,12.40,12.54,12.34,12.53,250875.40,12.53
2010-07-20 00:00:00,8.11,8.14,8.02,8.13,362633.23,8.13
2010-07-21 00:00:00,8.13,8.35,8.00,8.17,690858.31,8.17
2010-07-22 00:00:00,8.12,8.19,8.08,8.15,325773.98,8.15
2010-07-23 00:00:00,8.18,8.21,8.09,8.11,345751.15,8.11
2010-07-26 00:00:00,8.14,8.15,8.07,8.12,281144.93,8.12
2010-07-27 00:00:00,8.10,8.16,8.06,8.15,333089.26,8.15
2010-07-28 00:00:00,8.16,8.27,8.12,8.24,564017.02,8.24
2010-07-29 00:00:00,8.25,8.33,8.18,8.25,556668.33,8.25
2010-07-30 00:00:00,8.24,8.24,8.18,8.22,374328.89,8.22
2010-08-02 00:00:00,8.26,8.30,8.22,8.27,478385.27,8.27
2010-08-03 00:00:00,8.28,8.28,8.12,8.13,554345.75,8.13
2010-08-04 00:00:00,8.11,8.19,8.10,8.18,340531.14,8.18
2010-08-05 00:00:00,8.16,8.19,8.09,8.11,410408.89,8.11
2010-08-06 00:00:00,8.11,8.25,8.11,8.23,415829.00,8.23
2010-08-09 00:00:00,8.24,8.25,8.16,8.21,359350.28,8.21
2010-08-10 00:00:00,8.28,8.45,8.21,8.23,788583.78,8.23
2010-08-11 00:00:00,8.26,8.34,8.23,8.26,301381.11,8.26
2010-08-12 00:00:00,8.21,8.26,8.10,8.16,328508.95,8.16
2010-08-13 00:00:00,8.14,8.22,8.13,8.17,258810.74,8.17
2010-08-16 00:00:00,8.18,8.28,8.15,8.28,432731.54,8.28
2010-08-17 00:00:00,8.28,8.29,8.18,8.23,406356.25,8.23
2010-08-18 00:00:00,8.20,8.23,8.13,8.14,354641.21,8.14
2010-08-19 00:00:00,8.16,8.23,8.11,8.18,415364.16,8.18
2010-08-20 00:00:00,8.17,8.17,8.07,8.09,407646.87,8.09
2010-08-23 00:00:00,8.09,8.12,8.06,8.08,181552.56,8.08
2010-08-24 00:00:00,8.08,8.15,8.06,8.10,243933.37,8.10
2010-08-25 00:00:00,8.08,8.12,7.95,7.96,317199.42,7.96
2010-08-26 00:00:00,7.96,8.04,7.94,7.97,195096.41,7.97
2010-08-27 00:00:00,7.96,8.00,7.95,7.96,170469.07,7.96
2010-08-30 00:00:00,7.98,8.06,7.97,8.03,256445.33,8.03
2010-08-31 00:00:00,8.00,8.05,7.87,7.92,410019.79,7.92
2010-09-01 00:00:00,7.92,7.96,7.74,7.77,362898.88,7.77
2010-09-02 00:00:00,7.81,7.94,7.77,7.87,398966.89,7.87
2010-09-03 00:00:00,7.88,7.90,7.77,7.81,341569.72,7.81
2010-09-06 00:00:00,7.82,7.92,7.80,7.89,405618.69,7.89
2010-09-07 00:00:00,7.90,7.92,7.81,7.84,352420.85,7.84
2010-09-08 00:00:00,7.84,7.85,7.75,7.78,438917.65,7.78
2010-09-09 00:00:00,7.81,7.84,7.69,7.75,367926.83,7.75
2010-09-10 00:00:00,7.75,7.79,7.65,7.70,312707.48,7.70
2010-09-13 00:00:00,7.70,7.73,7.62,7.70,289887.61,7.70
2010-09-14 00:00:00,7.70,7.95,7.64,7.85,663581.63,7.85
2010-09-15 00:00:00,7.81,7.86,7.71,7.79,387552.40,7.79
2010-09-16 00:00:00,7.73,7.80,7.64,7.70,336032.48,7.70
2010-09-20 00:00:00,7.68,7.81,7.64,7.65,355904.45,7.65
