Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,7.52,7.62,7.42,7.50,94737.50,7.50
2010-01-05 00:00:00,7.53,7.60,7.39,7.60,106392.00,7.60
2010-01-06 00:00:00,7.60,7.78,7.51,7.52,107643.15,7.52
2010-01-07 00:00:00,7.53,7.78,7.50,7.55,170179.42,7.55
2010-01-08 00:00:00,7.52,7.57,7.35,7.52,92682.93,7.52
2010-01-11 00:00:00,7.54,7.72,7.53,7.66,119209.31,7.66
2010-01-12 00:00:00,7.68,8.00,7.61,8.00,245524.69,8.00
2010-01-13 00:00:00,7.80,8.27,7.77,8.23,474815.12,8.23
2010-01-14 00:00:00,8.23,8.31,8.15,8.23,277493.08,8.23
2010-01-15 00:00:00,8.30,8.47,8.09,8.19,249417.41,8.19
2010-01-18 00:00:00,8.27,8.59,8.22,8.50,264759.57,8.50
2010-01-19 00:00:00,8.58,8.68,8.33,8.55,250558.32,8.55
2010-01-20 00:00:00,8.56,8.67,8.15,8.18,304232.54,8.18
2010-01-21 00:00:00,8.30,8.57,8.16,8.32,330149.59,8.32
2010-01-22 00:00:00,8.21,8.40,8.00,8.20,213683.69,8.20
2010-01-25 00:00:00,8.15,8.50,8.08,8.38,193537.00,8.38
2010-01-26 00:00:00,8.37,8.50,8.02,8.10,197264.22,8.10
2010-01-27 00:00:00,8.23,8.27,7.72,7.83,134399.28,7.83
2010-01-28 00:00:00,7.93,8.16,7.78,8.03,119254.51,8.03
2010-01-29 00:00:00,8.00,8.18,7.93,8.02,146260.19,8.02
2010-02-01 00:00:00,7.77,8.34,7.77,8.33,175638.80,8.33
2010-02-02 00:00:00,8.35,8.55,8.19,8.23,151537.35,8.23
2010-02-03 00:00:00,8.21,8.88,8.21,8.76,340781.39,8.76
2010-02-04 00:00:00,8.70,8.85,8.63,8.79,198887.26,8.79
2010-02-05 00:00:00,8.60,8.79,8.31,8.46,194830.51,8.46
2010-02-08 00:00:00,8.45,8.69,8.40,8.49,95962.76,8.49
2010-02-09 00:00:00,8.50,8.79,8.50,8.76,138958.89,8.76
2010-02-10 00:00:00,8.80,8.98,8.66,8.96,147773.08,8.96
2010-02-11 00:00:00,8.97,9.03,8.79,8.88,147452.80,8.88
2010-02-12 00:00:00,8.85,9.27,8.85,9.21,154411.29,9.21
2010-02-22 00:00:00,9.21,9.77,9.21,9.36,302168.15,9.36
2010-02-23 00:00:00,9.36,9.68,9.28,9.60,211549.39,9.60
2010-02-24 00:00:00,9.60,9.75,9.42,9.60,207975.20,9.60
2010-02-25 00:00:00,9.61,9.84,9.55,9.62,184540.55,9.62
2010-02-26 00:00:00,9.59,10.38,9.55,10.29,390782.76,10.29
2010-03-01 00:00:00,10.31,10.87,10.18,10.61,384754.69,10.61
2010-03-02 00:00:00,10.39,11.25,10.39,11.07,329534.31,11.07
2010-03-04 00:00:00,12.18,12.18,11.50,11.77,1764367.01,11.77
2010-03-05 00:00:00,11.89,12.02,11.60,11.71,609145.01,11.71
2010-03-08 00:00:00,11.69,11.85,11.40,11.80,468391.25,11.80
2010-03-09 00:00:00,11.70,12.09,11.68,11.77,368271.27,11.77
2010-03-10 00:00:00,11.80,11.87,11.32,11.52,326446.00,11.52
2010-03-11 00:00:00,11.51,11.88,11.43,11.71,361670.12,11.71
2010-03-12 00:00:00,11.64,11.71,11.40,11.50,241823.00,11.50
2010-03-15 00:00:00,11.43,11.65,11.36,11.65,167253.02,11.65
