Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,19.55,19.64,19.11,19.19,13166.88,19.19
2010-01-05 00:00:00,19.17,19.29,18.90,19.28,16523.02,19.28
2010-01-06 00:00:00,19.29,19.46,19.08,19.27,15184.70,19.27
2010-01-07 00:00:00,19.22,19.30,18.56,18.72,18395.58,18.72
2010-01-08 00:00:00,18.72,18.94,18.50,18.88,7999.95,18.88
2010-01-11 00:00:00,18.91,18.99,18.52,18.91,15221.78,18.91
2010-01-12 00:00:00,18.81,19.49,18.77,19.36,29771.63,19.36
2010-01-13 00:00:00,19.11,19.77,18.82,19.62,35599.82,19.62
2010-01-14 00:00:00,19.66,20.30,19.50,20.16,38035.02,20.16
2010-01-15 00:00:00,20.16,20.45,19.91,20.04,35850.27,20.04
2010-01-18 00:00:00,19.99,20.60,19.80,20.59,37763.09,20.59
2010-01-19 00:00:00,20.60,20.72,20.36,20.64,37072.73,20.64
2010-01-20 00:00:00,20.60,20.60,19.45,19.57,32522.63,19.57
2010-01-21 00:00:00,19.57,20.10,19.50,19.90,19016.28,19.90
2010-01-22 00:00:00,19.60,19.79,19.00,19.31,16490.56,19.31
2010-01-25 00:00:00,19.11,19.25,18.80,18.92,9026.33,18.92
2010-01-26 00:00:00,19.10,19.15,18.75,19.00,16667.14,19.00
2010-01-27 00:00:00,18.92,19.07,18.50,18.64,7005.09,18.64
2010-01-28 00:00:00,18.66,19.25,18.50,19.18,12233.25,19.18
2010-01-29 00:00:00,19.12,19.69,19.00,19.64,25718.46,19.64
2010-02-01 00:00:00,19.64,20.50,19.51,20.24,59906.03,20.24
2010-02-02 00:00:00,20.29,20.29,19.80,19.85,17866.89,19.85
2010-02-03 00:00:00,19.80,20.00,19.00,19.81,14941.82,19.81
2010-02-04 00:00:00,19.60,20.30,19.40,20.15,23686.27,20.15
2010-02-05 00:00:00,19.79,20.09,19.10,19.54,13846.69,19.54
2010-02-08 00:00:00,19.50,19.58,19.20,19.24,13687.56,19.24
2010-02-09 00:00:00,19.20,19.31,19.01,19.22,7339.42,19.22
2010-02-10 00:00:00,19.33,20.04,19.23,19.75,21628.41,19.75
2010-02-11 00:00:00,19.76,19.98,19.65,19.92,11849.16,19.92
2010-02-12 00:00:00,20.01,20.11,19.82,19.98,12519.55,19.98
2010-02-22 00:00:00,20.01,20.27,19.80,19.98,14301.65,19.98
2010-02-23 00:00:00,20.00,20.36,19.83,20.34,28353.08,20.34
2010-02-24 00:00:00,20.35,20.73,20.30,20.58,38448.80,20.58
2010-02-25 00:00:00,20.58,20.72,20.40,20.62,30781.85,20.62
2010-02-26 00:00:00,20.69,20.86,20.40,20.67,31557.89,20.67
2010-03-01 00:00:00,20.66,20.84,20.51,20.82,32751.36,20.82
2010-03-02 00:00:00,20.80,20.80,20.30,20.37,38535.79,20.37
2010-03-03 00:00:00,20.36,20.79,20.36,20.72,27045.23,20.72
2010-03-04 00:00:00,20.72,20.80,19.98,19.99,25904.60,19.99
2010-03-05 00:00:00,20.02,20.15,19.68,19.92,17348.50,19.92
2010-03-08 00:00:00,19.99,20.46,19.70,20.43,14430.18,20.43
2010-03-09 00:00:00,20.50,20.50,20.13,20.36,11212.21,20.36
2010-03-10 00:00:00,20.30,20.38,19.86,19.90,11573.98,19.90
2010-03-11 00:00:00,19.85,19.98,19.54,19.66,14410.64,19.66
2010-03-12 00:00:00,19.60,19.73,19.45,19.52,9915.26,19.52
2010-03-16 00:00:00,19.54,19.60,19.17,19.40,8801.89,19.40
2010-03-17 00:00:00,19.44,19.67,19.38,19.60,46421.63,19.60
2010-03-18 00:00:00,19.68,19.73,19.27,19.49,30745.63,19.49
2010-03-19 00:00:00,19.46,19.74,19.31,19.66,21056.18,19.66
2010-03-22 00:00:00,19.69,19.71,19.32,19.50,19663.58,19.50
2010-03-23 00:00:00,19.50,19.57,19.27,19.35,16689.94,19.35
2010-03-24 00:00:00,19.41,19.49,19.31,19.45,13471.44,19.45
2010-03-25 00:00:00,19.70,19.70,18.93,18.98,20958.75,18.98
2010-03-26 00:00:00,18.90,19.19,18.73,19.17,13659.99,19.17
2010-03-29 00:00:00,19.19,19.38,19.03,19.35,17714.48,19.35
2010-03-30 00:00:00,19.35,19.35,19.10,19.23,13847.04,19.23
2010-03-31 00:00:00,19.21,19.29,19.00,19.05,20761.56,19.05
2010-04-01 00:00:00,19.11,19.47,19.00,19.42,20435.06,19.42
2010-04-02 00:00:00,19.47,19.55,19.30,19.52,15580.20,19.52
2010-04-06 00:00:00,19.50,19.65,19.42,19.62,19333.13,19.62
2010-04-07 00:00:00,19.62,19.65,19.42,19.49,10207.85,19.49
2010-04-08 00:00:00,19.50,19.77,19.37,19.71,24362.90,19.71
2010-04-09 00:00:00,19.65,20.03,19.62,19.95,28033.57,19.95
2010-04-12 00:00:00,20.00,20.85,19.82,20.67,73278.45,20.67
2010-04-13 00:00:00,20.54,20.90,20.00,20.48,51173.81,20.48
2010-04-14 00:00:00,20.58,21.11,20.58,21.00,50202.83,21.00
2010-04-15 00:00:00,21.00,21.26,20.60,21.12,30818.22,21.12
2010-04-16 00:00:00,21.09,21.09,20.55,20.94,20095.06,20.94
2010-04-19 00:00:00,20.79,22.05,20.50,21.50,94103.63,21.50
2010-04-20 00:00:00,21.51,22.89,21.18,22.37,89201.57,22.37
2010-04-21 00:00:00,22.50,23.06,22.21,22.59,61396.28,22.59
2010-04-22 00:00:00,22.61,23.12,22.51,22.81,58002.70,22.81
2010-04-23 00:00:00,22.77,23.25,22.66,22.71,37606.61,22.71
2010-04-26 00:00:00,23.04,23.04,22.50,22.99,30192.35,22.99
2010-04-27 00:00:00,22.95,22.95,22.16,22.38,34310.81,22.38
2010-04-28 00:00:00,22.07,22.59,21.85,22.45,30283.56,22.45
2010-04-29 00:00:00,22.55,22.67,21.20,21.47,33327.59,21.47
2010-04-30 00:00:00,21.62,21.80,20.50,21.03,35681.08,21.03
2010-05-04 00:00:00,20.82,22.08,20.82,22.04,33203.25,22.04
2010-05-05 00:00:00,21.86,22.68,21.55,22.63,32425.58,22.63
2010-05-06 00:00:00,22.42,22.80,21.90,21.93,38636.20,21.93
2010-05-07 00:00:00,21.32,22.49,21.13,21.92,25017.69,21.92
2010-05-11 00:00:00,21.70,21.92,20.71,21.42,41440.10,21.42
2010-05-12 00:00:00,21.01,21.52,20.45,20.94,32972.65,20.94
