Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,11.60,11.67,11.45,11.53,150691.42,11.53
2010-01-05 00:00:00,11.58,12.10,11.50,11.97,314784.58,11.97
2010-01-06 00:00:00,11.82,12.35,11.80,12.04,351709.31,12.04
2010-01-07 00:00:00,12.03,12.25,11.80,11.93,271612.00,11.93
2010-01-08 00:00:00,11.89,12.10,11.66,12.08,178777.45,12.08
2010-01-11 00:00:00,12.21,12.77,12.08,12.68,610125.74,12.68
2010-01-12 00:00:00,12.70,13.14,12.61,12.89,573498.08,12.89
2010-01-13 00:00:00,12.49,13.25,12.41,13.04,591760.64,13.04
2010-01-14 00:00:00,13.20,13.78,13.20,13.76,751121.57,13.76
2010-01-15 00:00:00,13.80,14.13,13.36,13.57,516102.29,13.57
2010-01-18 00:00:00,13.59,13.77,13.35,13.72,302673.92,13.72
2010-01-19 00:00:00,13.82,14.00,13.45,13.58,293683.80,13.58
2010-01-20 00:00:00,13.57,13.57,12.55,12.62,397008.67,12.62
2010-01-21 00:00:00,12.58,12.95,12.41,12.77,204275.40,12.77
2010-01-22 00:00:00,12.60,12.82,12.06,12.50,204344.26,12.50
2010-01-25 00:00:00,12.41,12.97,12.30,12.62,219278.96,12.62
2010-01-26 00:00:00,12.72,12.84,11.96,12.13,165494.87,12.13
2010-01-27 00:00:00,12.20,12.62,12.00,12.20,179766.18,12.20
2010-01-28 00:00:00,12.21,12.73,12.11,12.68,188515.59,12.68
2010-01-29 00:00:00,12.60,13.20,12.50,13.04,304877.45,13.04
2010-02-01 00:00:00,13.09,13.20,12.64,13.12,196238.91,13.12
2010-02-02 00:00:00,13.16,13.52,12.00,12.02,355841.87,12.02
2010-02-03 00:00:00,11.93,12.16,11.40,12.00,253697.32,12.00
2010-02-04 00:00:00,11.95,12.25,11.79,11.94,191783.38,11.94
2010-02-05 00:00:00,11.64,12.15,11.55,11.90,132598.78,11.90
2010-02-08 00:00:00,11.89,12.04,11.71,11.89,67362.77,11.89
2010-02-09 00:00:00,11.90,12.03,11.79,11.87,68171.76,11.87
2010-02-10 00:00:00,11.96,12.45,11.90,12.40,140281.44,12.40
2010-02-11 00:00:00,12.33,12.44,12.11,12.18,99797.58,12.18
2010-02-12 00:00:00,12.23,12.37,12.11,12.29,62633.53,12.29
2010-02-22 00:00:00,12.29,12.87,12.21,12.69,151072.15,12.69
2010-02-23 00:00:00,12.60,13.12,12.55,13.10,207680.43,13.10
2010-02-24 00:00:00,13.05,13.43,12.91,13.39,223074.84,13.39
2010-02-25 00:00:00,13.38,13.55,13.27,13.38,167899.04,13.38
2010-02-26 00:00:00,13.35,13.58,13.18,13.45,234395.41,13.45
2010-03-01 00:00:00,13.40,13.47,13.08,13.20,202002.91,13.20
2010-03-02 00:00:00,13.23,13.93,13.00,13.72,414648.80,13.72
2010-03-03 00:00:00,13.68,14.05,13.55,13.65,346877.63,13.65
2010-03-04 00:00:00,13.65,13.78,12.80,12.90,259245.76,12.90
2010-03-05 00:00:00,12.95,13.10,12.69,12.77,170685.08,12.77
2010-03-08 00:00:00,12.90,13.05,12.76,12.91,103781.06,12.91
2010-03-09 00:00:00,12.90,12.97,12.68,12.83,114963.75,12.83
2010-03-10 00:00:00,12.79,13.20,12.70,12.92,159544.70,12.92
2010-03-11 00:00:00,12.90,13.12,12.75,12.88,100525.65,12.88
2010-03-12 00:00:00,12.82,12.98,12.40,12.50,119856.41,12.50
2010-03-15 00:00:00,12.46,12.50,12.05,12.11,160381.74,12.11
2010-03-16 00:00:00,12.15,12.35,12.10,12.29,98998.76,12.29
2010-03-17 00:00:00,12.37,12.68,12.30,12.66,131274.93,12.66
2010-03-18 00:00:00,12.70,12.83,12.48,12.56,138460.22,12.56
2010-03-19 00:00:00,12.57,12.84,12.40,12.82,146723.54,12.82
2010-03-22 00:00:00,12.80,13.07,12.75,12.98,198209.69,12.98
2010-03-23 00:00:00,12.96,13.02,12.60,12.65,149075.56,12.65
2010-03-24 00:00:00,12.66,12.98,12.58,12.83,166408.38,12.83
2010-03-25 00:00:00,12.80,13.19,12.55,13.15,278382.06,13.15
2010-03-26 00:00:00,13.15,13.16,12.85,13.06,190474.46,13.06
2010-03-29 00:00:00,13.06,13.17,12.86,12.95,190253.18,12.95
2010-03-30 00:00:00,12.96,13.11,12.92,12.98,134598.83,12.98
2010-03-31 00:00:00,12.98,12.98,12.71,12.77,178055.95,12.77
2010-04-01 00:00:00,12.75,13.05,12.75,12.95,197325.26,12.95
2010-04-02 00:00:00,12.96,13.46,12.82,13.29,370821.44,13.29
2010-04-06 00:00:00,13.30,13.48,13.12,13.21,209680.53,13.21
2010-04-07 00:00:00,13.23,13.58,13.15,13.44,303950.84,13.44
2010-04-08 00:00:00,13.37,13.41,13.10,13.17,247920.47,13.17
2010-04-09 00:00:00,13.14,13.70,13.14,13.60,422801.29,13.60
2010-04-12 00:00:00,13.60,14.03,13.60,13.89,434450.60,13.89
2010-04-13 00:00:00,13.93,13.97,13.02,13.53,309000.36,13.53
2010-04-14 00:00:00,13.51,14.66,13.42,14.37,740844.30,14.37
2010-04-15 00:00:00,14.35,14.93,14.17,14.68,567357.84,14.68
2010-04-16 00:00:00,14.68,15.30,14.43,15.11,511282.92,15.11
2010-04-19 00:00:00,14.95,14.97,14.07,14.20,388909.76,14.20
2010-04-20 00:00:00,14.22,15.62,14.22,15.62,601621.31,15.62
2010-04-21 00:00:00,15.72,16.10,15.47,15.83,497672.45,15.83
2010-04-22 00:00:00,15.73,16.02,15.46,15.70,336613.67,15.70
2010-04-23 00:00:00,15.55,15.89,14.89,15.00,366074.51,15.00
2010-04-26 00:00:00,15.05,15.43,14.62,15.17,261241.36,15.17
2010-04-27 00:00:00,15.00,15.20,14.25,14.75,249587.53,14.75
2010-04-28 00:00:00,14.52,15.13,14.25,14.31,273875.63,14.31
2010-04-29 00:00:00,14.45,14.83,13.45,13.61,283845.31,13.61
2010-04-30 00:00:00,13.60,13.92,13.10,13.85,230167.21,13.85
2010-05-04 00:00:00,13.58,14.31,13.40,14.21,173925.79,14.21
2010-05-05 00:00:00,14.10,14.60,13.94,14.52,202082.56,14.52
2010-05-06 00:00:00,14.49,14.57,13.85,13.98,195347.69,13.98
2010-05-07 00:00:00,13.45,14.07,13.33,13.53,159625.07,13.53
2010-05-10 00:00:00,13.63,14.05,13.11,13.81,212627.70,13.81
2010-05-11 00:00:00,14.10,14.18,12.43,12.43,414205.05,12.43
2010-05-12 00:00:00,12.10,12.55,11.30,11.67,252120.65,11.67
2010-05-13 00:00:00,11.80,12.30,11.30,12.22,225457.39,12.22
2010-05-14 00:00:00,12.07,12.43,11.84,12.18,170812.97,12.18
2010-05-17 00:00:00,11.90,12.04,10.96,10.98,192709.19,10.98
2010-05-18 00:00:00,10.92,11.45,10.40,11.16,185660.12,11.16
2010-05-19 00:00:00,11.00,11.45,10.95,11.21,123011.41,11.21
2010-05-20 00:00:00,11.09,11.69,11.01,11.19,150660.43,11.19
2010-05-24 00:00:00,11.57,12.15,11.40,12.03,263450.95,12.03
2010-05-25 00:00:00,11.96,12.45,11.81,12.16,211516.12,12.16
2010-05-26 00:00:00,12.15,12.50,11.98,12.11,190754.53,12.11
2010-05-27 00:00:00,12.10,12.36,11.81,12.27,139053.01,12.27
2010-05-28 00:00:00,12.44,12.52,12.11,12.21,149066.24,12.21
2010-05-31 00:00:00,12.25,12.25,11.41,11.44,184960.87,11.44
2010-06-01 00:00:00,11.35,11.54,10.80,11.13,214124.69,11.13
2010-06-02 00:00:00,11.02,11.40,10.81,11.38,135763.18,11.38
2010-06-03 00:00:00,11.43,11.62,11.21,11.29,151776.59,11.29
2010-06-04 00:00:00,11.28,11.39,10.92,11.19,160596.35,11.19
2010-06-07 00:00:00,10.85,11.04,10.78,10.97,145118.51,10.97
2010-06-08 00:00:00,10.99,11.56,10.98,11.36,190420.03,11.36
2010-06-09 00:00:00,11.45,11.65,11.20,11.61,168352.91,11.61
2010-06-10 00:00:00,11.50,11.93,11.42,11.74,181501.49,11.74
2010-06-11 00:00:00,11.88,12.04,11.59,11.64,152758.55,11.64
2010-06-17 00:00:00,11.77,12.09,11.72,11.75,194236.93,11.75
2010-06-18 00:00:00,11.75,11.84,10.90,11.11,196032.05,11.11
2010-06-21 00:00:00,11.12,11.34,10.85,11.33,136150.73,11.33
2010-06-22 00:00:00,11.31,11.54,11.25,11.44,101344.43,11.44
2010-06-23 00:00:00,11.37,11.61,11.21,11.41,136144.67,11.41
2010-06-24 00:00:00,11.41,11.49,11.18,11.26,75056.58,11.26
2010-06-25 00:00:00,11.19,11.26,10.95,11.05,82478.16,11.05
2010-06-28 00:00:00,11.12,11.28,10.97,10.99,72821.24,10.99
2010-06-29 00:00:00,11.01,11.10,10.12,10.29,151897.28,10.29
2010-06-30 00:00:00,10.20,10.20,9.97,10.00,93865.88,10.00
2010-07-01 00:00:00,10.00,10.17,9.54,9.64,111785.11,9.64
2010-07-02 00:00:00,9.63,9.67,8.94,9.40,233291.66,9.40
