Date Time,Open,High,Low,Close,Volume,Adj Close
2010-01-04 00:00:00,22.67,23.70,22.08,23.27,73553.45,23.27
2010-01-05 00:00:00,23.09,23.80,22.65,22.92,84087.38,22.92
2010-01-06 00:00:00,22.80,24.01,22.61,23.52,74823.97,23.52
2010-01-07 00:00:00,23.30,23.87,21.82,22.72,74235.75,22.72
2010-01-08 00:00:00,22.50,23.24,22.08,23.00,61104.07,23.00
2010-01-11 00:00:00,22.90,23.20,22.38,22.87,105787.52,22.87
2010-01-12 00:00:00,22.55,24.88,22.55,23.99,76013.04,23.99
2010-01-13 00:00:00,23.52,23.99,22.71,23.69,71992.08,23.69
2010-01-14 00:00:00,23.50,23.89,23.03,23.70,66879.71,23.70
2010-01-15 00:00:00,23.58,24.22,23.50,23.82,44673.82,23.82
2010-01-18 00:00:00,23.68,24.88,23.42,24.38,55138.56,24.38
2010-01-19 00:00:00,24.26,25.20,23.98,24.52,55906.48,24.52
2010-01-20 00:00:00,24.69,24.69,23.15,23.51,72901.79,23.51
2010-01-21 00:00:00,23.39,23.40,22.33,23.15,71516.18,23.15
2010-01-22 00:00:00,22.55,23.10,20.98,21.30,69518.16,21.30
2010-01-25 00:00:00,21.32,21.88,21.09,21.23,53818.42,21.23
2010-01-26 00:00:00,21.26,21.65,20.01,20.23,35296.30,20.23
2010-01-27 00:00:00,20.25,20.65,19.80,20.24,32308.61,20.24
2010-01-28 00:00:00,20.16,21.70,20.15,21.35,80017.36,21.35
2010-01-29 00:00:00,21.35,22.59,21.01,22.32,64159.76,22.32
2010-02-01 00:00:00,22.40,22.79,21.70,22.12,44179.46,22.12
2010-02-02 00:00:00,22.45,22.70,21.12,21.55,65426.87,21.55
2010-02-03 00:00:00,21.55,21.78,20.20,20.88,99686.85,20.88
2010-02-04 00:00:00,20.90,21.58,20.81,21.30,105080.53,21.30
2010-02-05 00:00:00,20.88,22.25,19.40,19.68,207939.95,19.68
2010-02-08 00:00:00,19.70,19.70,18.49,18.52,154443.48,18.52
2010-02-09 00:00:00,18.52,19.39,18.38,18.67,74772.85,18.67
2010-02-10 00:00:00,18.88,19.79,18.73,19.72,72618.91,19.72
2010-02-11 00:00:00,19.88,19.92,19.15,19.45,58711.02,19.45
2010-02-12 00:00:00,19.00,19.90,19.00,19.87,36660.52,19.87
2010-02-22 00:00:00,19.88,21.32,19.65,20.85,79901.29,20.85
2010-02-23 00:00:00,20.79,21.62,20.20,21.52,151976.63,21.52
2010-02-24 00:00:00,21.37,21.95,20.86,21.77,66788.96,21.77
2010-02-25 00:00:00,21.88,22.88,21.52,22.06,71206.89,22.06
2010-02-26 00:00:00,21.90,22.35,21.36,21.41,90205.47,21.41
2010-03-01 00:00:00,21.42,21.74,21.00,21.64,45875.82,21.64
2010-03-03 00:00:00,21.50,22.00,21.25,21.98,50503.81,21.98
2010-03-04 00:00:00,22.00,22.63,21.48,21.64,80537.72,21.64
2010-03-05 00:00:00,21.50,22.10,21.00,21.10,67578.74,21.10
2010-03-08 00:00:00,21.03,21.35,20.84,21.06,25945.86,21.06
2010-03-09 00:00:00,21.00,21.35,20.07,20.37,61106.83,20.37
2010-03-10 00:00:00,20.33,20.55,19.96,20.02,31222.97,20.02
2010-03-11 00:00:00,20.01,20.19,19.29,19.48,61905.08,19.48
2010-03-12 00:00:00,19.60,20.54,19.60,19.79,94974.39,19.79
2010-03-15 00:00:00,19.85,20.10,19.67,19.79,32741.07,19.79
2010-03-16 00:00:00,19.81,20.03,19.48,19.73,30374.63,19.73
2010-03-17 00:00:00,19.72,20.25,19.71,20.04,55345.05,20.04
2010-03-18 00:00:00,20.18,20.19,19.46,19.69,75954.38,19.69
2010-03-19 00:00:00,19.98,20.00,19.46,19.81,73192.23,19.81
2010-03-22 00:00:00,19.80,19.97,19.69,19.78,45926.86,19.78
2010-03-23 00:00:00,19.85,20.34,19.85,20.27,89515.36,20.27
2010-03-24 00:00:00,20.40,20.95,20.40,20.91,101036.33,20.91
2010-03-25 00:00:00,20.95,20.98,20.23,20.65,77232.75,20.65
2010-03-26 00:00:00,20.64,20.80,20.31,20.65,56436.82,20.65
2010-03-29 00:00:00,20.67,21.20,20.67,21.18,79028.33,21.18
2010-03-30 00:00:00,21.21,21.25,20.92,21.11,50757.55,21.11
2010-03-31 00:00:00,21.16,21.80,20.95,21.49,85882.73,21.49
2010-04-01 00:00:00,21.44,21.74,21.31,21.53,70630.07,21.53
2010-04-02 00:00:00,21.67,21.78,21.21,21.44,61285.65,21.44
2010-04-06 00:00:00,21.42,21.44,20.80,20.94,58473.76,20.94
2010-04-07 00:00:00,20.96,21.75,20.80,21.74,79805.92,21.74
2010-04-08 00:00:00,21.67,23.30,21.57,22.42,125580.25,22.42
2010-04-09 00:00:00,22.00,22.99,22.00,22.74,65945.02,22.74
2010-04-12 00:00:00,22.75,23.64,22.75,23.49,71790.17,23.49
2010-04-13 00:00:00,23.60,24.65,22.38,24.64,141252.32,24.64
2010-04-14 00:00:00,24.63,25.99,24.25,25.54,94886.49,25.54
2010-04-15 00:00:00,25.85,26.03,24.07,24.33,103640.52,24.33
2010-04-16 00:00:00,24.00,24.73,23.21,24.53,56743.89,24.53
2010-04-19 00:00:00,24.25,25.46,23.50,24.19,63687.79,24.19
2010-04-20 00:00:00,24.35,25.04,22.63,23.33,91808.38,23.33
2010-04-21 00:00:00,23.41,24.29,23.41,23.65,93897.03,23.65
2010-04-22 00:00:00,23.75,25.73,23.00,25.69,127873.35,25.69
2010-04-23 00:00:00,25.10,26.20,24.80,25.50,96206.75,25.50
2010-04-26 00:00:00,25.91,26.73,24.75,25.14,146599.09,25.14
2010-04-27 00:00:00,25.18,25.18,23.00,24.32,83181.04,24.32
2010-04-28 00:00:00,23.51,24.50,23.48,23.72,53843.57,23.72
2010-04-29 00:00:00,23.82,24.25,22.00,22.04,67622.49,22.04
2010-04-30 00:00:00,22.06,22.06,20.22,21.15,65961.17,21.15
2010-05-04 00:00:00,20.48,21.80,20.48,21.46,34975.01,21.46
2010-05-05 00:00:00,21.15,22.60,21.05,22.59,76939.78,22.59
2010-05-06 00:00:00,22.60,23.08,21.91,22.01,50657.74,22.01
2010-05-07 00:00:00,21.31,22.10,21.20,21.27,50410.47,21.27
2010-05-10 00:00:00,21.27,21.55,19.30,20.06,72495.76,20.06
2010-05-12 00:00:00,18.45,19.05,18.05,18.44,109797.96,18.44
2010-05-13 00:00:00,18.32,19.45,17.21,19.38,76549.63,19.38
2010-05-14 00:00:00,19.35,20.52,18.79,20.23,101191.91,20.23
2010-05-17 00:00:00,20.00,20.60,19.30,19.40,71274.27,19.40
2010-05-18 00:00:00,19.40,20.72,19.40,20.53,90902.73,20.53
2010-05-19 00:00:00,20.58,21.12,20.21,20.31,90607.64,20.31
2010-05-20 00:00:00,20.25,21.33,20.00,20.47,166633.51,20.47
2010-05-21 00:00:00,20.49,22.09,19.90,21.62,250898.62,21.62
2010-05-24 00:00:00,22.01,22.80,21.71,22.26,199441.74,22.26
2010-05-25 00:00:00,22.04,22.04,21.15,21.60,136407.04,21.60
2010-05-26 00:00:00,21.38,21.50,20.50,21.18,122973.52,21.18
2010-05-27 00:00:00,20.90,22.10,20.78,21.74,131200.12,21.74
2010-05-28 00:00:00,22.02,22.08,21.28,21.98,122550.48,21.98
2010-05-31 00:00:00,21.74,22.60,21.51,21.52,102327.82,21.52
2010-06-01 00:00:00,21.25,21.40,19.72,20.16,95364.60,20.16
2010-06-02 00:00:00,19.88,20.35,19.41,20.33,86909.36,20.33
2010-06-03 00:00:00,20.50,20.90,19.88,19.97,75601.12,19.97
2010-06-04 00:00:00,19.65,19.90,19.19,19.77,75100.20,19.77
2010-06-07 00:00:00,19.12,19.48,18.98,19.21,37027.23,19.21
2010-06-08 00:00:00,19.20,19.79,19.10,19.57,47649.57,19.57
2010-06-09 00:00:00,19.88,20.19,19.65,20.16,59817.12,20.16
2010-06-10 00:00:00,19.95,20.65,19.87,20.33,48790.37,20.33
2010-06-11 00:00:00,20.40,20.59,19.96,20.12,30320.28,20.12
2010-06-17 00:00:00,20.24,20.49,19.56,19.60,27372.42,19.60
2010-06-18 00:00:00,19.45,19.84,19.00,19.14,30980.47,19.14
2010-06-21 00:00:00,19.04,20.30,18.91,20.24,62174.40,20.24
2010-06-22 00:00:00,20.23,20.46,19.88,20.31,64112.39,20.31
2010-06-23 00:00:00,20.28,20.60,19.92,20.32,46561.24,20.32
2010-06-24 00:00:00,20.32,20.38,19.80,19.83,23693.80,19.83
2010-06-25 00:00:00,19.75,19.82,19.35,19.39,18750.98,19.39
2010-06-28 00:00:00,19.51,19.78,19.04,19.28,21520.63,19.28
2010-06-29 00:00:00,19.28,19.40,17.50,17.54,78132.44,17.54
2010-06-30 00:00:00,17.51,17.51,16.22,16.74,42801.81,16.74
2010-07-01 00:00:00,16.74,16.93,15.20,15.31,55629.34,15.31
2010-07-02 00:00:00,15.30,15.48,14.40,14.97,71827.10,14.97
2010-07-05 00:00:00,14.77,14.90,14.15,14.69,60707.66,14.69
2010-07-06 00:00:00,14.51,15.98,14.51,15.94,84915.65,15.94
2010-07-07 00:00:00,16.32,17.30,16.18,17.06,133062.78,17.06
